Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Weaver,6.0,2021,"[275.0, 249.0, 62.0, 22.5, 7.3, 0.233, 0.47, 0.292, 0.762, 0.237, 0.266, 0.252, 0.452, 0.317, 0.328, 0.312, 0.199, 0.386, 0.401, 0.309, 0.338, 90.1, 36.1, 6.3, 41.4, 94.551155266, 23.7]","[28.833333333333332, 206.83333333333334, 232.83333333333334, 50.333333333333336, 32.666666666666664, 9.833333333333334, 0.5, 7.333333333333333, 55.333333333333336, 20.666666666666668, 33.53333333333333, 6.966666666666666, 0.2135, 0.33, 0.2708333333333333, 0.6008333333333334, 0.20566666666666666, 0.3176666666666667, 0.2616666666666667, 0.26, 0.2675, 0.112, 0.3491666666666667, 0.3443333333333333, 0.3285, 0.319, 0.007833333333333333, 0.012333333333333333, 0.001666666666666667, 89.38333333333334, 11.15, 31.41666666666666, 10.833333333333334, 5.216666666666668, 4.483333333333333, 26.38333333333333, 22.71666666666667, 37.63333333333333, 2.983333333333333, 46.900000000000006, 100.39691933249999, 94.933227639, 34.06666666666666, 45.349999999999994]"
Gibson,6.0,2021,"[754.0, 675.0, 155.0, 20.6, 8.5, 0.234, 0.363, 0.306, 0.669, 0.129, 0.278, 0.24, 0.367, 0.293, 0.301, 0.313, 0.127, 0.326, 0.338, 0.301, 0.311, 88.8, 30.6, 5.1, 39.1, 93.968936756, 25.2]","[30.666666666666668, 311.5, 354.6666666666667, 76.83333333333333, 43.166666666666664, 15.666666666666666, 1.8333333333333333, 16.166666666666668, 84.0, 37.5, 24.633333333333336, 10.783333333333333, 0.24316666666666667, 0.45049999999999996, 0.33149999999999996, 0.782, 0.23, 0.42483333333333334, 0.33466666666666667, 0.32266666666666666, 0.3205, 0.19483333333333333, 0.4036666666666667, 0.3853333333333333, 0.3376666666666666, 0.321, 0.013166666666666667, 0.02566666666666666, 0.012000000000000002, 89.48333333333333, 16.85, 35.43333333333334, 23.166666666666668, 10.083333333333334, 6.866666666666667, 23.5, 28.433333333333334, 26.916666666666668, 3.8000000000000003, 40.61666666666667, 99.42811463333334, 94.06999980266669, 26.016666666666666, 44.75]"
Snell,7.0,2021,"[550.0, 472.0, 170.0, 30.9, 12.5, 0.214, 0.375, 0.317, 0.692, 0.161, 0.296, 0.232, 0.431, 0.305, 0.335, 0.334, 0.198, 0.386, 0.44, 0.333, 0.364, 89.3, 39.3, 7.5, 41.2, 94.3982398, 31.8]","[28.333333333333332, 422.5, 474.6666666666667, 112.33333333333333, 74.33333333333333, 23.0, 2.3333333333333335, 12.666666666666666, 91.33333333333333, 42.166666666666664, 19.05, 9.033333333333333, 0.2691666666666667, 0.42116666666666663, 0.34149999999999997, 0.7626666666666667, 0.2595, 0.4041666666666666, 0.3305, 0.32466666666666666, 0.33416666666666667, 0.14466666666666667, 0.3706666666666667, 0.3635, 0.33983333333333327, 0.33016666666666666, 0.009666666666666665, 0.017, 0.005833333333333334, 87.96666666666668, 9.8, 33.150000000000006, 20.833333333333332, 6.366666666666666, 4.966666666666667, 26.316666666666666, 23.05, 35.166666666666664, 3.8333333333333335, 37.016666666666666, 98.84815927683333, 93.55833740766667, 22.46666666666667, 48.35]"
Gomber,6.0,2021,"[488.0, 440.0, 113.0, 23.2, 8.4, 0.232, 0.42, 0.3, 0.72, 0.188, 0.265, 0.237, 0.408, 0.309, 0.309, 0.306, 0.171, 0.366, 0.366, 0.31, 0.318, 88.0, 32.9, 5.1, 33.8, 93.483660585, 26.1]","[26.833333333333332, 357.6666666666667, 409.6666666666667, 90.16666666666667, 55.166666666666664, 19.5, 2.3333333333333335, 13.166666666666666, 77.5, 42.666666666666664, 23.2, 9.083333333333334, 0.21916666666666665, 0.3446666666666667, 0.29200000000000004, 0.6366666666666666, 0.23783333333333334, 0.3706666666666667, 0.27716666666666673, 0.29866666666666664, 0.3103333333333333, 0.1325, 0.3136666666666667, 0.3466666666666667, 0.29083333333333333, 0.3185, -0.018666666666666668, -0.026, -0.021500000000000002, 88.31666666666666, 5.416666666666667, 30.2, 25.166666666666668, 5.95, 4.766666666666667, 24.333333333333332, 20.833333333333332, 38.699999999999996, 5.183333333333334, 36.333333333333336, 98.80204245083333, 93.70705454466666, 22.7, 43.54999999999999]"
Lyles,6.0,2021,"[769.0, 697.0, 146.0, 19.0, 7.3, 0.278, 0.499, 0.335, 0.834, 0.221, 0.3, 0.274, 0.482, 0.354, 0.351, 0.333, 0.207, 0.408, 0.404, 0.348, 0.345, 89.9, 35.5, 6.6, 41.6, 94.390029088, 23.5]","[30.857142857142858, 295.57142857142856, 337.0, 71.85714285714286, 40.57142857142857, 15.0, 1.7142857142857142, 14.571428571428571, 81.42857142857143, 35.857142857142854, 25.2, 10.857142857142858, 0.23842857142857143, 0.4361428571428571, 0.3288571428571428, 0.765, 0.2255714285714286, 0.4112857142857143, 0.3281428571428572, 0.3165714285714286, 0.3181428571428571, 0.18571428571428572, 0.39642857142857146, 0.3782857142857143, 0.33414285714285713, 0.3175714285714286, 0.012857142857142857, 0.024857142857142855, 0.011571428571428571, 89.04285714285713, 17.771428571428572, 35.45714285714286, 21.0, 9.485714285714286, 6.728571428571429, 24.057142857142857, 29.557142857142853, 25.614285714285717, 4.214285714285714, 39.25714285714285, 99.02534484557144, 93.83837248385714, 26.51428571428571, 44.942857142857136]"
Alzolay,6.0,2021,"[519.0, 474.0, 128.0, 24.7, 6.6, 0.236, 0.439, 0.294, 0.733, 0.203, 0.27, 0.248, 0.451, 0.312, 0.326, 0.306, 0.203, 0.387, 0.406, 0.323, 0.34, 89.3, 33.8, 4.5, 38.1, 94.334088529, 27.2]","[24.75, 247.25, 271.75, 52.5, 36.75, 9.25, 0.0, 6.5, 66.0, 17.5, 24.1, 6.275, 0.21449999999999997, 0.33375000000000005, 0.27325, 0.607, 0.22225, 0.346, 0.26575, 0.276, 0.2805, 0.12375, 0.31325000000000003, 0.32825, 0.2885, 0.3, -0.00775, -0.01225, -0.01025, 87.52499999999999, 14.2, 29.775, 9.5, 5.050000000000001, 6.35, 21.975, 28.300000000000004, 32.050000000000004, 6.050000000000001, 35.2, 98.8241467095, 93.5381864745, 26.9, 53.05]"
Bieber,8.0,2021,"[405.0, 367.0, 134.0, 33.1, 8.1, 0.229, 0.373, 0.299, 0.672, 0.144, 0.327, 0.224, 0.385, 0.294, 0.297, 0.294, 0.161, 0.399, 0.405, 0.359, 0.351, 89.7, 38.0, 6.0, 43.6, 94.595495299, 36.5]","[30.25, 323.375, 363.5, 78.125, 50.5, 15.0, 1.75, 10.875, 73.75, 30.875, 20.099999999999998, 7.95, 0.23199999999999998, 0.367, 0.3025, 0.6695, 0.238875, 0.377, 0.291375, 0.30275, 0.31025, 0.13812500000000003, 0.32475, 0.34124999999999994, 0.29675, 0.30837499999999995, -0.006875000000000001, -0.009999999999999998, -0.011375, 87.9375, 10.462499999999999, 31.4, 18.5, 6.137500000000001, 5.674999999999999, 22.9625, 24.925, 34.787499999999994, 5.175, 36.599999999999994, 98.92921688675, 93.661402284125, 21.65, 46.4625]"
Hoffman,4.0,2021,"[335.0, 282.0, 79.0, 23.6, 13.4, 0.248, 0.436, 0.359, 0.795, 0.188, 0.301, 0.236, 0.394, 0.345, 0.328, 0.349, 0.158, 0.396, 0.368, 0.341, 0.324, 89.0, 35.9, 9.7, 39.8, 94.083131176, 29.8]","[27.8, 354.4, 401.4, 87.4, 59.2, 16.8, 2.6, 8.8, 66.8, 39.2, 18.860000000000003, 10.42, 0.2238, 0.346, 0.316, 0.662, 0.2466, 0.36920000000000003, 0.2926, 0.31520000000000004, 0.3378, 0.1234, 0.3064, 0.341, 0.2828, 0.3166, -0.022799999999999997, -0.023200000000000002, -0.022600000000000002, 87.08, 9.76, 33.3, 15.4, 4.96, 5.3, 25.160000000000004, 23.74, 33.94, 6.540000000000001, 35.08, 98.63411915260001, 93.50428497739999, 23.240000000000002, 45.32]"
Brubaker,4.0,2021,"[537.0, 485.0, 129.0, 24.0, 6.9, 0.254, 0.48, 0.318, 0.798, 0.226, 0.289, 0.252, 0.44, 0.34, 0.329, 0.318, 0.188, 0.418, 0.401, 0.345, 0.345, 88.9, 33.4, 7.7, 38.7, 94.269267662, 27.4]","[29.0, 313.125, 348.375, 85.625, 52.375, 19.125, 0.75, 13.375, 70.5, 26.25, 19.7, 6.9625, 0.24837499999999996, 0.40162499999999995, 0.3075, 0.709125, 0.256, 0.409, 0.30524999999999997, 0.31650000000000006, 0.31650000000000006, 0.15312499999999998, 0.34974999999999995, 0.361625, 0.31537499999999996, 0.32487499999999997, -0.007625000000000002, -0.007375, -0.01125, 87.42500000000001, 12.612499999999999, 35.025, 19.25, 6.3, 5.8500000000000005, 26.85, 25.1625, 27.237499999999997, 8.4375, 36.5875, 98.973011375, 93.735876491, 23.3125, 51.8]"
Fedde,4.0,2021,"[590.0, 524.0, 128.0, 21.7, 8.1, 0.275, 0.466, 0.337, 0.803, 0.191, 0.32, 0.262, 0.456, 0.34, 0.336, 0.328, 0.193, 0.408, 0.403, 0.359, 0.345, 89.8, 31.1, 5.1, 40.6, 94.762373089, 22.1]","[30.142857142857142, 452.42857142857144, 517.1428571428571, 117.42857142857143, 67.57142857142857, 27.142857142857142, 1.8571428571428572, 20.857142857142858, 103.57142857142857, 52.714285714285715, 19.957142857142856, 9.885714285714286, 0.2571428571428572, 0.46428571428571436, 0.33828571428571425, 0.8025714285714285, 0.25514285714285717, 0.4461428571428572, 0.3415714285714286, 0.3395714285714285, 0.33814285714285713, 0.19114285714285714, 0.3912857142857143, 0.3891428571428571, 0.3311428571428571, 0.3314285714285714, 0.0019999999999999996, 0.018142857142857145, 0.0019999999999999996, 89.18571428571428, 13.214285714285714, 33.72857142857143, 32.285714285714285, 9.37142857142857, 6.614285714285715, 22.5, 25.58571428571429, 30.900000000000002, 4.771428571428571, 40.614285714285714, 100.49843434757143, 94.51131625914286, 24.74285714285714, 48.07142857142857]"
Singer,4.0,2021,"[586.0, 519.0, 131.0, 22.4, 9.0, 0.281, 0.414, 0.358, 0.772, 0.133, 0.35, 0.257, 0.397, 0.338, 0.326, 0.338, 0.14, 0.393, 0.375, 0.373, 0.343, 88.5, 32.7, 7.7, 37.6, 94.101839871, 25.3]","[27.2, 366.0, 413.8, 93.0, 61.6, 16.4, 2.6, 12.4, 97.2, 40.8, 26.4, 9.84, 0.2448, 0.388, 0.32080000000000003, 0.7088, 0.21999999999999997, 0.36140000000000005, 0.3094, 0.293, 0.30019999999999997, 0.1416, 0.38020000000000004, 0.3506, 0.3482, 0.3114, 0.0248, 0.026600000000000002, 0.016399999999999998, 87.53999999999999, 14.440000000000001, 34.22, 20.4, 7.08, 6.619999999999999, 22.46, 27.5, 32.0, 4.32, 34.980000000000004, 98.70519435819999, 93.5091895358, 28.919999999999998, 45.78]"
Boyd,5.0,2021,"[337.0, 302.0, 67.0, 19.9, 6.8, 0.255, 0.397, 0.318, 0.715, 0.142, 0.296, 0.244, 0.409, 0.311, 0.314, 0.31, 0.165, 0.35, 0.354, 0.322, 0.311, 87.8, 28.7, 6.3, 36.3, 93.790261653, 22.7]","[29.166666666666668, 503.5, 553.8333333333334, 129.0, 78.83333333333333, 27.833333333333332, 2.3333333333333335, 20.0, 115.33333333333333, 36.333333333333336, 20.01666666666667, 6.183333333333334, 0.2558333333333333, 0.43483333333333335, 0.30816666666666664, 0.743, 0.256, 0.44449999999999995, 0.3175, 0.3258333333333333, 0.3105, 0.18833333333333332, 0.37133333333333335, 0.3841666666666667, 0.324, 0.329, -0.00016666666666666666, -0.009666666666666665, -0.008333333333333333, 89.61666666666667, 15.5, 34.85, 36.333333333333336, 9.116666666666667, 7.25, 24.349999999999998, 27.150000000000002, 28.150000000000002, 3.9166666666666665, 41.28333333333333, 100.11907754833332, 94.39580218050001, 25.349999999999998, 53.23333333333333]"
Means,3.0,2021,"[590.0, 557.0, 134.0, 22.7, 4.4, 0.224, 0.427, 0.263, 0.69, 0.203, 0.241, 0.241, 0.441, 0.294, 0.309, 0.281, 0.199, 0.358, 0.379, 0.294, 0.318, 87.9, 37.1, 8.9, 37.8, 93.845537607, 25.4]","[29.333333333333332, 345.6666666666667, 389.8333333333333, 81.33333333333333, 53.333333333333336, 14.333333333333334, 1.3333333333333333, 12.333333333333334, 82.5, 34.5, 24.066666666666666, 8.233333333333333, 0.2151666666666667, 0.35400000000000004, 0.29133333333333333, 0.6453333333333334, 0.22299999999999998, 0.3615, 0.2833333333333333, 0.292, 0.299, 0.1386666666666667, 0.32316666666666666, 0.33716666666666667, 0.28933333333333333, 0.30183333333333334, -0.007833333333333335, -0.0075, -0.008666666666666668, 86.85000000000001, 10.65, 31.700000000000003, 19.0, 6.066666666666666, 4.8999999999999995, 22.433333333333337, 24.91666666666666, 30.866666666666664, 10.566666666666666, 32.833333333333336, 98.0486354135, 93.19356438016666, 26.61666666666667, 50.51666666666667]"
Stroman,5.0,2021,"[729.0, 665.0, 158.0, 21.7, 5.9, 0.242, 0.362, 0.292, 0.654, 0.12, 0.289, 0.262, 0.418, 0.284, 0.318, 0.312, 0.156, 0.332, 0.38, 0.313, 0.342, 89.1, 33.6, 6.0, 42.0, 94.596511195, 26.8]","[26.75, 439.25, 482.0, 110.25, 68.25, 20.5, 1.5, 20.0, 113.5, 32.5, 23.3, 6.825000000000001, 0.25025, 0.4345, 0.30675, 0.74125, 0.24025, 0.41, 0.31675, 0.30825, 0.29975, 0.1695, 0.38375, 0.372, 0.333, 0.32299999999999995, 0.009999999999999998, 0.024499999999999997, 0.0085, 88.225, 14.524999999999999, 34.875, 28.75, 8.35, 6.475, 22.174999999999997, 28.525, 29.625, 4.8, 37.275000000000006, 99.64765031350001, 93.91406832425, 26.6, 49.525]"
Bassitt,0.0,2021,"[637.0, 583.0, 159.0, 25.0, 6.1, 0.218, 0.348, 0.278, 0.626, 0.13, 0.271, 0.227, 0.361, 0.274, 0.286, 0.287, 0.135, 0.327, 0.345, 0.297, 0.311, 87.6, 32.9, 4.7, 33.2, 93.226240235, 23.9]","[27.166666666666668, 383.3333333333333, 422.8333333333333, 103.33333333333333, 67.16666666666667, 22.5, 0.8333333333333334, 12.833333333333334, 86.0, 33.166666666666664, 24.266666666666666, 6.616666666666667, 0.25633333333333336, 0.4048333333333334, 0.3065, 0.7113333333333333, 0.24716666666666665, 0.3993333333333333, 0.3056666666666667, 0.30366666666666664, 0.29950000000000004, 0.15216666666666664, 0.3746666666666667, 0.37266666666666665, 0.3431666666666667, 0.3340000000000001, 0.009166666666666667, 0.0055000000000000005, 0.0020000000000000005, 89.05000000000001, 10.866666666666667, 34.71666666666667, 24.833333333333332, 7.366666666666667, 5.833333333333333, 22.78333333333333, 25.583333333333332, 33.833333333333336, 4.45, 40.550000000000004, 100.42542646766667, 94.38371933399999, 27.0, 50.28333333333334]"
Eovaldi,4.0,2021,"[764.0, 719.0, 195.0, 25.5, 4.6, 0.253, 0.402, 0.294, 0.696, 0.149, 0.327, 0.238, 0.366, 0.298, 0.283, 0.281, 0.127, 0.379, 0.357, 0.346, 0.327, 88.0, 37.0, 6.5, 36.4, 93.6398384, 25.9]","[30.625, 427.25, 488.75, 101.625, 60.75, 21.25, 1.625, 18.0, 109.625, 49.125, 22.975, 9.4125, 0.235875, 0.42325, 0.3165, 0.7397499999999999, 0.24150000000000005, 0.432875, 0.31825, 0.329, 0.32399999999999995, 0.191625, 0.37150000000000005, 0.38725, 0.31525, 0.325625, -0.005625, -0.009625000000000002, -0.01075, 89.3625, 14.8125, 34.2375, 30.5, 9.8375, 7.474999999999999, 21.4375, 27.450000000000003, 30.4125, 3.2, 41.8375, 100.33434698800001, 94.42295491537499, 26.362499999999997, 46.0875]"
Montgomery,9.0,2021,"[661.0, 600.0, 162.0, 24.5, 7.7, 0.25, 0.38, 0.308, 0.688, 0.13, 0.308, 0.248, 0.403, 0.299, 0.31, 0.306, 0.156, 0.362, 0.377, 0.337, 0.335, 87.9, 35.4, 5.8, 36.5, 93.84232457, 29.2]","[26.5, 327.3333333333333, 369.6666666666667, 79.0, 44.666666666666664, 16.666666666666668, 1.8333333333333333, 15.833333333333334, 92.66666666666667, 33.833333333333336, 31.73333333333333, 9.766666666666667, 0.207, 0.39316666666666666, 0.29183333333333333, 0.685, 0.20583333333333334, 0.36516666666666664, 0.2965, 0.29150000000000004, 0.29316666666666663, 0.15916666666666668, 0.38566666666666666, 0.3746666666666667, 0.31466666666666665, 0.317, 0.0011666666666666663, 0.027999999999999997, 0.005, 89.60000000000001, 18.150000000000002, 34.88333333333333, 23.166666666666668, 8.9, 9.066666666666666, 22.25, 32.71666666666667, 23.333333333333332, 3.4666666666666663, 38.800000000000004, 99.84043708266665, 94.139128162, 34.0, 46.6]"
Patiño,3.0,2021,"[333.0, 298.0, 74.0, 22.2, 8.7, 0.232, 0.393, 0.303, 0.696, 0.161, 0.265, 0.243, 0.426, 0.3, 0.319, 0.315, 0.183, 0.346, 0.374, 0.304, 0.321, 89.8, 34.8, 9.3, 40.5, 94.494549956, 25.4]","[30.333333333333332, 487.1666666666667, 551.6666666666666, 129.0, 87.83333333333333, 20.5, 1.1666666666666667, 19.5, 120.33333333333333, 56.833333333333336, 22.083333333333332, 10.116666666666667, 0.26266666666666666, 0.42816666666666675, 0.33916666666666667, 0.7673333333333333, 0.26483333333333337, 0.4415, 0.33216666666666667, 0.342, 0.3426666666666667, 0.17700000000000002, 0.38883333333333336, 0.40299999999999997, 0.3478333333333334, 0.35283333333333333, -0.002166666666666667, -0.01333333333333333, -0.009833333333333335, 90.7, 10.183333333333332, 34.483333333333334, 34.666666666666664, 9.366666666666665, 7.6499999999999995, 24.333333333333332, 20.7, 33.800000000000004, 3.4333333333333336, 44.849999999999994, 102.03596913616667, 95.51771332083335, 24.299999999999997, 44.38333333333333]"
Ray,0.0,2021,"[773.0, 714.0, 248.0, 32.1, 6.7, 0.21, 0.401, 0.267, 0.668, 0.191, 0.269, 0.218, 0.398, 0.287, 0.293, 0.276, 0.18, 0.39, 0.4, 0.321, 0.335, 90.4, 34.3, 6.0, 43.1, 94.918518906, 32.3]","[26.25, 498.75, 552.25, 132.0, 77.25, 28.0, 2.5, 24.25, 127.25, 42.5, 22.949999999999996, 7.975, 0.25575, 0.456, 0.319, 0.7750000000000001, 0.2635, 0.47075, 0.33025, 0.34275000000000005, 0.32725, 0.20775, 0.39749999999999996, 0.41575, 0.33999999999999997, 0.35124999999999995, -0.007749999999999999, -0.014750000000000001, -0.0125, 89.675, 15.975, 36.375, 41.75, 10.975, 7.425000000000001, 23.425, 29.275, 24.375, 4.025, 41.575, 100.706235561, 94.57613260525001, 27.699999999999996, 50.9]"
Kim,6.0,2021,"[452.0, 405.0, 80.0, 17.7, 8.6, 0.242, 0.373, 0.313, 0.686, 0.131, 0.273, 0.252, 0.417, 0.3, 0.322, 0.323, 0.165, 0.324, 0.355, 0.3, 0.313, 88.0, 32.5, 5.8, 35.9, 93.592469969, 22.0]","[33.333333333333336, 219.0, 248.0, 48.0, 28.0, 10.0, 0.0, 10.0, 51.333333333333336, 24.0, 20.766666666666666, 9.766666666666666, 0.21533333333333335, 0.4043333333333334, 0.30266666666666664, 0.707, 0.2293333333333333, 0.4033333333333333, 0.3076666666666667, 0.31633333333333336, 0.3156666666666667, 0.17433333333333334, 0.338, 0.35133333333333333, 0.27999999999999997, 0.29933333333333334, -0.013999999999999999, 0.0009999999999999998, -0.008666666666666668, 87.53333333333335, 15.299999999999999, 30.933333333333337, 12.666666666666666, 7.933333333333334, 6.3, 20.933333333333334, 28.600000000000005, 30.233333333333334, 5.6000000000000005, 36.16666666666667, 99.09264013166667, 93.66063659833334, 23.799999999999997, 44.63333333333333]"
Ohtani,0.0,2021,"[533.0, 473.0, 156.0, 29.3, 8.3, 0.207, 0.351, 0.286, 0.637, 0.144, 0.271, 0.206, 0.344, 0.279, 0.281, 0.288, 0.137, 0.347, 0.351, 0.305, 0.308, 88.4, 31.9, 8.0, 39.9, 94.113869591, 28.9]","[28.5, 578.0, 659.0, 161.0, 98.5, 33.0, 1.0, 28.5, 103.5, 70.5, 15.75, 10.7, 0.2785, 0.487, 0.358, 0.845, 0.27649999999999997, 0.44899999999999995, 0.3605, 0.35050000000000003, 0.35750000000000004, 0.1725, 0.3885, 0.37649999999999995, 0.33599999999999997, 0.3365, 0.002, 0.038000000000000006, 0.01, 88.95, 13.85, 32.8, 37.5, 7.9, 6.800000000000001, 25.4, 25.95, 28.95, 5.0, 38.85, 99.97200088049999, 94.1519638905, 18.4, 44.75]"
Maeda,3.0,2021,"[453.0, 411.0, 113.0, 24.9, 7.1, 0.258, 0.433, 0.322, 0.755, 0.175, 0.318, 0.232, 0.382, 0.325, 0.297, 0.298, 0.15, 0.401, 0.359, 0.355, 0.319, 87.7, 36.0, 8.0, 36.3, 93.737631717, 29.4]","[29.333333333333332, 343.1666666666667, 402.5, 88.16666666666667, 56.0, 16.833333333333332, 1.6666666666666667, 13.666666666666666, 86.0, 47.5, 19.883333333333336, 11.066666666666665, 0.25683333333333336, 0.42816666666666664, 0.35083333333333333, 0.7789999999999999, 0.24933333333333332, 0.4071666666666667, 0.3376666666666666, 0.3318333333333333, 0.3456666666666666, 0.1575, 0.37516666666666665, 0.37000000000000005, 0.33183333333333337, 0.32766666666666666, 0.007500000000000001, 0.021, 0.005833333333333334, 89.10000000000001, 10.283333333333333, 32.68333333333333, 20.833333333333332, 7.383333333333334, 5.6499999999999995, 24.649999999999995, 22.25, 35.666666666666664, 4.083333333333333, 38.38333333333333, 99.82991158650002, 94.21769811966668, 22.483333333333334, 44.88333333333333]"
Cease,7.0,2021,"[708.0, 623.0, 226.0, 31.9, 9.6, 0.223, 0.364, 0.306, 0.67, 0.141, 0.31, 0.209, 0.363, 0.295, 0.294, 0.296, 0.154, 0.383, 0.382, 0.344, 0.328, 89.2, 37.0, 6.7, 38.8, 94.13969505, 34.6]","[27.714285714285715, 325.7142857142857, 368.2857142857143, 77.57142857142857, 52.714285714285715, 13.857142857142858, 1.4285714285714286, 9.571428571428571, 66.42857142857143, 34.714285714285715, 19.157142857142855, 8.357142857142858, 0.229, 0.36342857142857143, 0.30114285714285716, 0.6645714285714286, 0.24485714285714286, 0.3971428571428572, 0.29057142857142854, 0.3122857142857143, 0.3164285714285714, 0.1522857142857143, 0.32157142857142856, 0.3538571428571429, 0.29214285714285715, 0.31371428571428567, -0.015857142857142858, -0.03371428571428572, -0.021714285714285714, 88.12857142857145, 12.614285714285716, 32.885714285714286, 19.285714285714285, 7.314285714285715, 4.4714285714285715, 23.071428571428573, 26.38571428571429, 33.48571428571429, 5.142857142857143, 35.81428571428572, 99.02036001857144, 93.74024873871429, 22.642857142857142, 47.185714285714276]"
Lamet,1.0,2021,"[209.0, 183.0, 57.0, 27.3, 10.5, 0.262, 0.415, 0.346, 0.761, 0.153, 0.347, 0.225, 0.378, 0.333, 0.307, 0.315, 0.154, 0.414, 0.373, 0.378, 0.327, 86.9, 36.7, 4.7, 35.2, 93.52714272, 32.3]","[28.0, 367.5, 410.8333333333333, 95.16666666666667, 62.333333333333336, 19.5, 2.8333333333333335, 10.5, 79.0, 34.833333333333336, 20.900000000000002, 8.450000000000001, 0.255, 0.4048333333333333, 0.3225, 0.7273333333333333, 0.2568333333333333, 0.40349999999999997, 0.313, 0.3176666666666667, 0.32516666666666666, 0.14666666666666664, 0.3598333333333334, 0.36800000000000005, 0.32816666666666666, 0.333, -0.0018333333333333337, 0.0013333333333333333, -0.004666666666666666, 87.8, 10.299999999999999, 33.61666666666667, 18.333333333333332, 6.166666666666667, 5.8999999999999995, 26.666666666666668, 23.21666666666667, 33.4, 4.4333333333333345, 37.233333333333334, 98.78164942416667, 93.48673113850002, 22.75, 48.333333333333336]"
Senzatela,4.0,2021,"[670.0, 620.0, 105.0, 15.7, 4.8, 0.287, 0.421, 0.328, 0.749, 0.134, 0.326, 0.272, 0.414, 0.323, 0.318, 0.317, 0.141, 0.359, 0.353, 0.342, 0.327, 90.4, 30.7, 5.9, 42.7, 94.861867695, 19.7]","[28.833333333333332, 503.1666666666667, 572.6666666666666, 129.83333333333334, 81.16666666666667, 28.0, 2.6666666666666665, 18.0, 113.16666666666667, 58.666666666666664, 20.166666666666668, 10.299999999999999, 0.2566666666666667, 0.42900000000000005, 0.33749999999999997, 0.7664999999999998, 0.25783333333333336, 0.4251666666666667, 0.3296666666666667, 0.3333333333333333, 0.3403333333333333, 0.167, 0.37266666666666665, 0.37666666666666665, 0.33066666666666666, 0.3335000000000001, -0.0011666666666666665, 0.003833333333333333, -0.0036666666666666657, 89.96666666666665, 10.049999999999999, 32.38333333333333, 33.0, 8.166666666666666, 5.95, 24.51666666666667, 22.816666666666666, 33.583333333333336, 4.583333333333333, 42.76666666666667, 101.05887759983334, 94.86328613833335, 22.75, 44.083333333333336]"
