Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Bello,4.0,2024,"[489.0, 432.0, 88.0, 18.0, 8.6, 0.245, 0.356, 0.32, 0.676, 0.111, 0.279, 0.269, 0.421, 0.302, 0.335, 0.343, 0.152, 0.321, 0.368, 0.304, 0.335, 88.0, 30.2, 3.7, 37.3, 93.782252149, 20.0]","[27.22222222222222, 175.88888888888889, 205.0, 46.22222222222222, 26.88888888888889, 9.777777777777779, 0.7777777777777778, 8.777777777777779, 40.55555555555556, 24.333333333333332, 19.62222222222222, 11.288888888888888, 0.259, 0.45944444444444443, 0.3494444444444445, 0.8088888888888888, 0.27411111111111114, 0.5025555555555555, 0.35233333333333333, 0.37233333333333335, 0.3646666666666667, 0.22866666666666666, 0.3977777777777778, 0.4261111111111111, 0.3320000000000001, 0.3537777777777778, -0.015111111111111112, -0.04311111111111111, -0.02, 91.81111111111112, 13.466666666666667, 34.03333333333333, 18.0, 12.155555555555555, 6.9444444444444455, 24.288888888888888, 24.244444444444447, 29.26666666666667, 2.9333333333333336, 47.33333333333334, 102.11379462144446, 95.72250676211111, 23.222222222222225, 42.58888888888888]"
Hendricks,4.0,2024,"[469.0, 431.0, 72.0, 15.4, 6.0, 0.258, 0.448, 0.306, 0.754, 0.19, 0.269, 0.254, 0.432, 0.322, 0.318, 0.306, 0.177, 0.355, 0.351, 0.305, 0.306, 87.0, 32.6, 5.5, 36.4, 93.477111786, 17.3]","[29.857142857142858, 153.71428571428572, 166.14285714285714, 36.42857142857143, 26.142857142857142, 6.714285714285714, 0.5714285714285714, 3.0, 30.142857142857142, 8.285714285714286, 18.12857142857143, 4.985714285714286, 0.23657142857142857, 0.36, 0.2755714285714286, 0.6355714285714287, 0.24871428571428572, 0.38571428571428573, 0.27742857142857147, 0.2921428571428572, 0.28928571428571426, 0.13699999999999998, 0.3148571428571429, 0.33499999999999996, 0.28828571428571426, 0.307, -0.012142857142857146, -0.02571428571428571, -0.014714285714285711, 88.20000000000002, 17.142857142857142, 34.871428571428574, 7.857142857142857, 7.3, 5.499999999999999, 23.72857142857143, 32.48571428571429, 26.914285714285715, 3.985714285714286, 33.68571428571429, 98.45432197199999, 93.377735973, 22.214285714285715, 50.24285714285714]"
Singer,5.0,2024,"[493.0, 434.0, 111.0, 22.5, 8.9, 0.247, 0.412, 0.324, 0.736, 0.165, 0.298, 0.256, 0.423, 0.322, 0.331, 0.334, 0.168, 0.371, 0.386, 0.326, 0.341, 90.5, 37.9, 6.7, 41.5, 94.70520581, 24.3]","[29.0, 180.625, 202.75, 48.5, 29.5, 10.75, 1.375, 6.875, 42.875, 18.125, 20.274999999999995, 9.849999999999998, 0.27275000000000005, 0.45762499999999995, 0.345875, 0.8035000000000001, 0.2755, 0.45937500000000003, 0.35050000000000003, 0.3515, 0.34950000000000003, 0.18412500000000004, 0.40724999999999995, 0.408, 0.35125, 0.35662499999999997, -0.0027500000000000007, -0.0017499999999999972, -0.001, 89.78750000000001, 15.662500000000001, 37.375, 13.875, 9.0375, 7.687499999999999, 26.162499999999998, 26.45, 26.387500000000003, 4.05, 42.5125, 99.9919918525, 94.371857476625, 21.75, 46.3375]"
Valdez,0.0,2024,"[568.0, 511.0, 144.0, 25.4, 7.9, 0.219, 0.331, 0.288, 0.619, 0.112, 0.287, 0.242, 0.364, 0.276, 0.3, 0.311, 0.122, 0.326, 0.363, 0.303, 0.337, 90.3, 28.4, 3.8, 45.8, 95.100380981, 26.6]","[28.5, 154.16666666666666, 175.16666666666666, 40.833333333333336, 24.5, 8.0, 1.0, 7.333333333333333, 38.666666666666664, 18.833333333333332, 23.650000000000002, 10.866666666666667, 0.2125, 0.3661666666666667, 0.30233333333333334, 0.6685, 0.246, 0.416, 0.298, 0.32816666666666666, 0.33316666666666667, 0.1701666666666667, 0.334, 0.38466666666666666, 0.2853333333333333, 0.33616666666666667, -0.0335, -0.049833333333333334, -0.03016666666666667, 89.55000000000001, 16.21666666666667, 33.166666666666664, 13.166666666666666, 8.366666666666665, 6.866666666666667, 27.549999999999997, 28.749999999999996, 26.916666666666668, 1.55, 39.55, 99.16766562649998, 94.04107042, 28.71666666666667, 47.43333333333334]"
Kirby,7.0,2024,"[319.0, 290.0, 83.0, 26.0, 6.3, 0.234, 0.366, 0.288, 0.654, 0.132, 0.291, 0.245, 0.386, 0.286, 0.3, 0.3, 0.142, 0.352, 0.373, 0.321, 0.338, 90.1, 32.1, 5.7, 42.0, 94.363883066, 26.2]","[31.25, 125.75, 136.5, 26.25, 18.75, 4.5, 0.25, 2.75, 34.5, 8.5, 28.025, 6.0, 0.2105, 0.31175, 0.26375, 0.5755, 0.22249999999999998, 0.36924999999999997, 0.25649999999999995, 0.28450000000000003, 0.27825, 0.14675, 0.3245, 0.3615, 0.3035, 0.32125000000000004, -0.012000000000000002, -0.0575, -0.028, 89.725, 16.299999999999997, 35.725, 9.0, 8.25, 5.45, 24.299999999999997, 31.375, 26.45, 3.125, 39.875, 99.78372118525, 94.1229777265, 26.299999999999997, 49.8]"
Gore,3.0,2024,"[536.0, 480.0, 148.0, 27.6, 8.4, 0.263, 0.419, 0.328, 0.747, 0.156, 0.341, 0.248, 0.414, 0.326, 0.321, 0.317, 0.166, 0.416, 0.407, 0.374, 0.357, 89.7, 38.1, 5.6, 42.2, 94.576274985, 30.2]","[26.666666666666668, 125.83333333333333, 138.33333333333334, 31.5, 21.166666666666668, 6.333333333333333, 0.16666666666666666, 3.8333333333333335, 25.5, 10.333333333333334, 22.683333333333334, 6.816666666666666, 0.24683333333333335, 0.37200000000000005, 0.3, 0.672, 0.25233333333333335, 0.3706666666666667, 0.29616666666666663, 0.297, 0.306, 0.11833333333333335, 0.35366666666666663, 0.36000000000000004, 0.3276666666666667, 0.34149999999999997, -0.0055000000000000005, 0.0013333333333333346, -0.000833333333333333, 87.3, 15.816666666666668, 30.63333333333333, 6.166666666666667, 5.449999999999999, 3.933333333333333, 28.849999999999998, 26.28333333333333, 27.850000000000005, 5.433333333333334, 31.683333333333334, 97.41318597733334, 93.26099538300001, 22.283333333333335, 48.13333333333333]"
Blackburn,2.0,2024,"[93.0, 82.0, 15.0, 16.1, 7.5, 0.366, 0.573, 0.409, 0.982, 0.207, 0.412, 0.288, 0.469, 0.413, 0.363, 0.357, 0.181, 0.469, 0.403, 0.429, 0.359, 88.7, 37.1, 7.1, 35.7, 93.933527971, 22.4]","[26.285714285714285, 184.0, 201.28571428571428, 43.285714285714285, 27.0, 7.142857142857143, 0.8571428571428571, 8.285714285714286, 47.42857142857143, 13.714285714285714, 23.914285714285715, 6.542857142857144, 0.23542857142857146, 0.4184285714285714, 0.2901428571428571, 0.7085714285714284, 0.26, 0.46742857142857147, 0.3085714285714286, 0.3357142857142857, 0.3142857142857142, 0.20742857142857143, 0.38242857142857145, 0.4202857142857143, 0.3178571428571429, 0.351, -0.02457142857142857, -0.049, -0.027142857142857142, 89.82857142857144, 14.214285714285714, 36.04285714285714, 14.714285714285714, 11.142857142857142, 7.742857142857142, 24.271428571428572, 23.25714285714286, 29.642857142857142, 3.8428571428571425, 42.48571428571428, 100.604573785, 94.64899418028571, 25.428571428571427, 47.128571428571426]"
Ortiz,4.0,2024,"[382.0, 337.0, 96.0, 25.1, 11.0, 0.237, 0.386, 0.322, 0.708, 0.149, 0.294, 0.256, 0.455, 0.313, 0.345, 0.34, 0.198, 0.37, 0.42, 0.329, 0.357, 91.8, 32.9, 7.0, 47.7, 95.788528, 28.9]","[28.0, 189.6, 217.6, 46.4, 25.8, 9.8, 1.6, 9.2, 41.6, 21.6, 18.979999999999997, 10.1, 0.2364, 0.43439999999999995, 0.32599999999999996, 0.7604, 0.2524, 0.4646, 0.3346, 0.3508, 0.3412, 0.21239999999999998, 0.3648, 0.39, 0.2984, 0.32239999999999996, -0.015999999999999997, -0.030200000000000005, -0.016200000000000003, 90.92, 16.14, 32.11999999999999, 15.6, 10.0, 7.980000000000001, 20.919999999999998, 28.919999999999998, 28.459999999999997, 3.1399999999999997, 44.88, 100.9963334346, 94.9700491594, 21.3, 45.14]"
Gallen,6.0,2024,"[574.0, 520.0, 124.0, 21.6, 8.2, 0.258, 0.456, 0.323, 0.779, 0.198, 0.296, 0.269, 0.484, 0.337, 0.351, 0.334, 0.215, 0.396, 0.417, 0.337, 0.352, 91.1, 36.8, 8.5, 45.9, 95.217576582, 25.5]","[29.285714285714285, 144.28571428571428, 165.42857142857142, 32.285714285714285, 22.285714285714285, 5.0, 0.5714285714285714, 4.428571428571429, 40.57142857142857, 17.714285714285715, 26.41428571428571, 10.757142857142856, 0.21185714285714283, 0.3364285714285714, 0.3072857142857143, 0.6437142857142858, 0.242, 0.432, 0.28985714285714287, 0.33514285714285713, 0.3355714285714285, 0.18999999999999997, 0.3385714285714286, 0.4208571428571429, 0.3022857142857143, 0.35485714285714287, -0.030142857142857145, -0.09557142857142857, -0.0452857142857143, 90.54285714285716, 12.785714285714286, 35.357142857142854, 13.0, 13.157142857142858, 5.271428571428572, 23.757142857142856, 23.97142857142857, 29.24285714285714, 4.142857142857143, 46.285714285714285, 102.45616662671428, 95.68100405914285, 28.85714285714286, 43.01428571428572]"
Freeland,8.0,2024,"[486.0, 449.0, 78.0, 16.0, 5.8, 0.307, 0.488, 0.351, 0.839, 0.181, 0.34, 0.307, 0.508, 0.36, 0.366, 0.35, 0.201, 0.407, 0.415, 0.368, 0.368, 90.9, 38.6, 7.4, 46.3, 94.959494528, 21.3]","[28.25, 134.0, 152.375, 31.875, 20.5, 6.75, 0.375, 4.25, 40.625, 14.625, 27.0625, 9.924999999999999, 0.228125, 0.35350000000000004, 0.317625, 0.671125, 0.23575000000000002, 0.39425, 0.303125, 0.31775, 0.32475, 0.158125, 0.36174999999999996, 0.388375, 0.328125, 0.34175, -0.007625000000000002, -0.040749999999999995, -0.014624999999999999, 88.53750000000001, 11.3375, 33.4375, 9.25, 8.9375, 8.825, 21.775, 22.5875, 32.400000000000006, 5.15, 40.137499999999996, 100.27631907512499, 94.45582682412501, 30.7125, 47.75]"
Harrison,1.0,2024,"[100.0, 91.0, 25.0, 25.0, 9.0, 0.231, 0.44, 0.3, 0.74, 0.209, 0.274, 0.264, 0.48, 0.316, 0.345, 0.33, 0.216, 0.391, 0.433, 0.318, 0.364, 92.8, 43.9, 10.6, 48.5, 95.691423438, 28.3]","[28.375, 144.125, 159.375, 31.125, 20.0, 6.5, 0.75, 3.875, 47.75, 12.875, 30.6375, 7.3999999999999995, 0.20399999999999996, 0.31987499999999996, 0.26937500000000003, 0.58925, 0.22387500000000002, 0.387, 0.264125, 0.2945, 0.28825, 0.162875, 0.337875, 0.38925, 0.30500000000000005, 0.33662499999999995, -0.019875, -0.067125, -0.030375000000000003, 90.375, 14.1375, 38.8875, 10.5, 9.9, 7.1, 24.325, 26.325, 27.55, 4.562499999999999, 42.675, 100.472478179875, 94.68505827425, 33.75, 50.85]"
Lorenzen,1.0,2024,"[424.0, 390.0, 85.0, 20.0, 6.8, 0.259, 0.467, 0.311, 0.778, 0.208, 0.289, 0.255, 0.446, 0.334, 0.327, 0.309, 0.191, 0.39, 0.38, 0.328, 0.325, 89.4, 37.7, 7.1, 40.3, 93.940213811, 22.8]","[26.75, 85.0, 94.5, 21.25, 14.5, 3.25, 0.25, 3.25, 18.5, 7.5, 24.775000000000002, 10.45, 0.22499999999999998, 0.39125, 0.31275, 0.704, 0.22625, 0.40625, 0.31025, 0.32, 0.31975, 0.18025, 0.377, 0.37275, 0.31525000000000003, 0.312, -0.0012500000000000011, -0.014999999999999993, -0.00975, 88.125, 18.175, 33.875, 7.0, 10.799999999999999, 8.55, 19.65, 26.65, 30.050000000000004, 4.35, 44.175000000000004, 99.82045013675, 94.44189632125, 24.4, 45.825]"
Gausman,8.0,2024,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[28.8, 165.6, 182.6, 37.4, 26.8, 4.4, 0.2, 6.0, 43.6, 13.8, 23.9, 7.0, 0.22960000000000003, 0.3708, 0.2846, 0.6554, 0.2486, 0.43420000000000003, 0.28900000000000003, 0.3212, 0.3054, 0.18560000000000001, 0.34700000000000003, 0.394, 0.30679999999999996, 0.3368, -0.019, -0.0634, -0.0322, 90.32000000000001, 16.759999999999998, 31.9, 12.4, 10.139999999999999, 6.94, 24.839999999999996, 27.939999999999998, 25.939999999999998, 4.14, 41.98, 100.6594516888, 94.7836176648, 25.840000000000003, 50.480000000000004]"
Kremer,7.0,2024,"[554.0, 515.0, 110.0, 19.9, 6.3, 0.26, 0.435, 0.307, 0.742, 0.175, 0.298, 0.254, 0.429, 0.321, 0.317, 0.303, 0.175, 0.375, 0.371, 0.329, 0.324, 88.2, 35.1, 9.6, 35.8, 93.906589241, 21.4]","[29.75, 129.375, 144.625, 36.625, 25.375, 7.5, 0.625, 3.125, 22.375, 12.375, 17.025, 7.9750000000000005, 0.28049999999999997, 0.40650000000000003, 0.340125, 0.746625, 0.255, 0.39237500000000003, 0.329375, 0.311375, 0.3175, 0.13725, 0.3665, 0.34249999999999997, 0.344125, 0.31387500000000007, 0.025500000000000002, 0.014124999999999997, 0.018, 88.25000000000001, 10.725000000000001, 34.675, 7.125, 6.2, 5.1875, 25.0875, 24.525000000000002, 34.725, 2.8, 34.05, 98.05263037975, 93.31061840625, 18.725, 48.17500000000001]"
Abbott,2.0,2024,"[471.0, 430.0, 99.0, 21.0, 7.4, 0.221, 0.351, 0.28, 0.631, 0.13, 0.256, 0.234, 0.392, 0.279, 0.301, 0.295, 0.158, 0.317, 0.348, 0.285, 0.306, 87.9, 33.0, 5.4, 32.7, 93.154123537, 23.5]","[26.6, 111.4, 125.0, 29.2, 19.4, 5.4, 0.6, 3.8, 25.6, 11.2, 20.2, 7.7, 0.2912, 0.4318000000000001, 0.3558, 0.7876000000000001, 0.2678, 0.3876, 0.348, 0.3202, 0.3352, 0.11979999999999999, 0.39980000000000004, 0.3614, 0.371, 0.34340000000000004, 0.0234, 0.044199999999999996, 0.027800000000000002, 87.36, 15.919999999999998, 35.17999999999999, 4.6, 4.52, 5.479999999999999, 28.379999999999995, 29.22, 27.7, 3.96, 31.479999999999997, 98.06279491820001, 93.2760594672, 21.68, 47.64]"
Littell,5.0,2024,"[563.0, 531.0, 97.0, 17.2, 4.1, 0.247, 0.444, 0.283, 0.727, 0.197, 0.254, 0.269, 0.486, 0.312, 0.339, 0.306, 0.218, 0.357, 0.392, 0.3, 0.33, 90.4, 32.7, 6.2, 41.6, 94.511788538, 20.5]","[28.5, 122.83333333333333, 138.66666666666666, 26.833333333333332, 17.666666666666668, 5.5, 0.0, 3.6666666666666665, 33.0, 14.0, 25.95, 10.183333333333334, 0.21066666666666667, 0.37166666666666665, 0.293, 0.6646666666666666, 0.23083333333333333, 0.403, 0.2951666666666667, 0.3173333333333333, 0.3145, 0.17233333333333334, 0.3545, 0.3881666666666667, 0.29600000000000004, 0.3286666666666667, -0.020166666666666666, -0.03133333333333334, -0.022166666666666668, 89.08333333333333, 16.21666666666667, 36.76666666666667, 7.166666666666667, 10.133333333333333, 7.716666666666668, 22.916666666666668, 28.26666666666667, 27.75, 3.1833333333333336, 41.21666666666667, 99.31820551983333, 94.10651760866666, 27.333333333333332, 47.6]"
Schwellenbach,1.0,2024,"[434.0, 410.0, 108.0, 24.9, 4.1, 0.217, 0.366, 0.252, 0.618, 0.149, 0.26, 0.258, 0.406, 0.266, 0.301, 0.292, 0.148, 0.334, 0.383, 0.292, 0.349, 88.8, 34.3, 4.2, 41.5, 94.493622852, 28.3]","[30.714285714285715, 165.71428571428572, 188.71428571428572, 42.714285714285715, 26.0, 9.428571428571429, 0.8571428571428571, 6.428571428571429, 35.57142857142857, 17.571428571428573, 18.128571428571426, 9.614285714285716, 0.2547142857142857, 0.4272857142857143, 0.33371428571428574, 0.761, 0.2725714285714286, 0.4587142857142857, 0.3322857142857143, 0.35000000000000003, 0.35085714285714287, 0.18628571428571425, 0.366, 0.39342857142857135, 0.3178571428571429, 0.3427142857142857, -0.017857142857142856, -0.03142857142857143, -0.017714285714285714, 90.27142857142856, 10.171428571428569, 34.371428571428574, 13.714285714285714, 9.9, 6.128571428571429, 23.3, 21.514285714285712, 34.01428571428571, 4.757142857142857, 45.07142857142857, 100.549201628, 94.95274470657144, 21.2, 47.82857142857143]"
Carrasco,5.0,2024,"[169.0, 156.0, 30.0, 17.8, 7.1, 0.295, 0.519, 0.343, 0.862, 0.224, 0.319, 0.281, 0.459, 0.369, 0.345, 0.334, 0.178, 0.426, 0.395, 0.362, 0.35, 90.4, 37.0, 7.1, 40.2, 94.500472984, 23.9]","[30.25, 186.375, 210.375, 48.625, 32.125, 8.625, 1.0, 6.875, 43.25, 20.375, 21.2375, 9.5625, 0.259375, 0.42712500000000003, 0.33437500000000003, 0.7615, 0.26575000000000004, 0.456375, 0.33387500000000003, 0.34625, 0.342125, 0.19087500000000002, 0.38675000000000004, 0.4055, 0.33775, 0.35, -0.0063750000000000005, -0.029250000000000005, -0.012375, 90.525, 13.412500000000001, 36.95, 13.75, 9.674999999999999, 7.762500000000001, 25.2125, 24.224999999999998, 30.2625, 2.4250000000000003, 45.0875, 100.792987133, 94.869906354375, 25.7625, 47.837500000000006]"
Ryan,8.0,2024,"[498.0, 461.0, 141.0, 28.3, 5.0, 0.202, 0.338, 0.258, 0.596, 0.136, 0.257, 0.215, 0.389, 0.263, 0.287, 0.271, 0.174, 0.331, 0.368, 0.29, 0.311, 89.7, 32.6, 5.6, 40.4, 94.23627175, 26.9]","[29.0, 82.875, 92.5, 20.0, 13.5, 4.5, 0.375, 1.625, 20.625, 7.875, 21.3875, 7.0125, 0.2285, 0.3450000000000001, 0.290625, 0.6356249999999999, 0.23125, 0.38175, 0.2845, 0.29837500000000006, 0.29537500000000005, 0.150125, 0.32875, 0.345125, 0.30075, 0.306625, -0.0027500000000000003, -0.036750000000000005, -0.013874999999999998, 88.325, 15.825000000000001, 36.2875, 3.875, 9.1125, 4.7250000000000005, 22.950000000000003, 31.474999999999998, 28.575, 3.1125000000000003, 33.95, 97.973330288625, 93.32148007475, 27.3625, 46.50000000000001]"
Skubal,8.0,2024,"[532.0, 506.0, 181.0, 34.0, 3.6, 0.194, 0.289, 0.228, 0.517, 0.095, 0.278, 0.209, 0.337, 0.228, 0.253, 0.243, 0.128, 0.321, 0.362, 0.3, 0.325, 85.9, 36.6, 6.1, 32.3, 93.088541227, 33.1]","[29.857142857142858, 114.85714285714286, 129.42857142857142, 28.285714285714285, 18.571428571428573, 5.285714285714286, 0.42857142857142855, 4.0, 29.571428571428573, 11.714285714285714, 24.871428571428567, 6.685714285714286, 0.23714285714285716, 0.36100000000000004, 0.2912857142857143, 0.6522857142857142, 0.24385714285714283, 0.38528571428571423, 0.287, 0.3005714285714286, 0.30157142857142855, 0.14142857142857143, 0.352, 0.3692857142857143, 0.3217142857142857, 0.33471428571428563, -0.006714285714285715, -0.02428571428571429, -0.013571428571428571, 87.67142857142856, 13.357142857142858, 32.65714285714285, 7.714285714285714, 7.271428571428571, 5.971428571428571, 26.442857142857143, 24.014285714285712, 29.814285714285713, 5.771428571428571, 39.24285714285714, 99.34351312671431, 93.9700910552857, 25.82857142857143, 48.9]"
Feltner,6.0,2024,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.231, 0.357, 0.337, 0.289, 0.299, 0.125, 0.379, 0.314, 0.337, 0.289, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[28.875, 148.0, 170.25, 33.75, 21.875, 7.0, 0.5, 4.375, 44.625, 18.0, 26.349999999999998, 9.3125, 0.19924999999999998, 0.3115, 0.27775, 0.58925, 0.20262500000000003, 0.33949999999999997, 0.26549999999999996, 0.27575, 0.28224999999999995, 0.13662500000000002, 0.31262500000000004, 0.33037500000000003, 0.2825, 0.29, -0.0033750000000000004, -0.027999999999999997, -0.01025, 87.4875, 17.05, 29.974999999999998, 9.75, 7.125, 5.2124999999999995, 20.1375, 31.0875, 29.1625, 6.8125, 34.9875, 97.936105195625, 93.46434151824998, 27.825, 48.425]"
Snell,5.0,2024,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[28.0, 121.875, 132.875, 26.625, 17.375, 5.5, 0.625, 3.125, 39.875, 8.75, 30.4, 5.687499999999999, 0.20525, 0.308, 0.25675000000000003, 0.5647500000000001, 0.225375, 0.37375, 0.252375, 0.28300000000000003, 0.27625, 0.148125, 0.32887500000000003, 0.37875, 0.303875, 0.33499999999999996, -0.020124999999999997, -0.06574999999999999, -0.030625, 89.35000000000001, 15.2, 40.2, 8.625, 9.025, 7.4625, 24.775000000000002, 27.362499999999997, 26.6125, 4.525, 39.31250000000001, 99.459315142, 94.062138041875, 32.06250000000001, 53.68750000000001]"
Birdsong,8.0,2024,"[298.0, 252.0, 68.0, 22.8, 12.4, 0.242, 0.425, 0.347, 0.772, 0.183, 0.288, 0.234, 0.429, 0.339, 0.34, 0.343, 0.195, 0.382, 0.384, 0.326, 0.32, 89.8, 36.2, 10.1, 46.8, 94.684951497, 28.4]","[27.5, 137.5, 153.33333333333334, 29.0, 18.5, 6.0, 0.8333333333333334, 3.6666666666666665, 46.666666666666664, 14.0, 29.400000000000002, 8.483333333333334, 0.23099999999999998, 0.39316666666666666, 0.2991666666666667, 0.6923333333333334, 0.24050000000000002, 0.4215, 0.30550000000000005, 0.31633333333333336, 0.3085, 0.18066666666666667, 0.3928333333333333, 0.41583333333333333, 0.33866666666666667, 0.3566666666666667, -0.0095, -0.02833333333333334, -0.010833333333333328, 91.76666666666667, 13.066666666666665, 38.15, 10.666666666666666, 11.549999999999999, 9.433333333333332, 23.38333333333333, 21.483333333333334, 30.150000000000002, 3.8333333333333335, 49.01666666666666, 101.93924884083333, 95.79374675849999, 33.43333333333333, 48.41666666666666]"
Imanaga,3.0,2024,"[353.0, 332.0, 70.0, 19.8, 4.8, 0.217, 0.407, 0.256, 0.663, 0.19, 0.226, 0.233, 0.449, 0.285, 0.308, 0.271, 0.216, 0.333, 0.364, 0.273, 0.294, 90.1, 34.0, 9.8, 40.0, 94.348854865, 24.1]","[28.833333333333332, 139.16666666666666, 152.5, 35.833333333333336, 25.333333333333332, 6.833333333333333, 0.5, 3.1666666666666665, 28.333333333333332, 10.5, 19.616666666666667, 7.8, 0.24333333333333332, 0.36400000000000005, 0.30616666666666664, 0.6701666666666667, 0.2578333333333333, 0.4023333333333334, 0.2973333333333334, 0.3163333333333333, 0.32116666666666666, 0.1445, 0.3293333333333333, 0.35650000000000004, 0.306, 0.32699999999999996, -0.014499999999999999, -0.03833333333333334, -0.019, 89.11666666666667, 15.450000000000001, 35.25, 8.833333333333334, 7.783333333333334, 6.05, 24.366666666666664, 29.899999999999995, 26.75, 5.066666666666666, 34.949999999999996, 98.47953363833334, 93.46066436383335, 22.483333333333334, 47.9]"
Lugo,2.0,2024,"[498.0, 449.0, 107.0, 21.5, 8.2, 0.225, 0.401, 0.295, 0.696, 0.176, 0.253, 0.265, 0.488, 0.304, 0.351, 0.332, 0.223, 0.348, 0.417, 0.294, 0.347, 90.6, 33.8, 10.1, 46.2, 95.063288706, 21.8]","[28.625, 184.625, 206.625, 49.0, 29.125, 11.375, 1.375, 7.125, 47.25, 18.25, 22.924999999999997, 9.65, 0.2695, 0.463125, 0.34275, 0.8058750000000001, 0.26575000000000004, 0.461125, 0.351, 0.34787500000000005, 0.340625, 0.19537500000000002, 0.42187499999999994, 0.418875, 0.35962500000000003, 0.357625, 0.00375, 0.002000000000000001, 0.003125, 89.925, 17.325, 37.112500000000004, 15.125, 10.712499999999999, 7.75, 25.2, 28.0, 25.125, 3.1625, 42.8125, 100.39711189037502, 94.54866978875, 24.837500000000002, 47.8375]"
Wrobleski,2.0,2024,"[199.0, 181.0, 50.0, 25.1, 6.0, 0.249, 0.381, 0.294, 0.675, 0.132, 0.31, 0.25, 0.384, 0.294, 0.299, 0.298, 0.134, 0.365, 0.372, 0.336, 0.341, 91.6, 29.4, 7.4, 46.3, 95.564697045, 23.3]","[30.4, 175.2, 195.8, 50.6, 35.0, 8.8, 0.4, 6.4, 34.4, 15.0, 19.060000000000002, 7.9799999999999995, 0.2838, 0.42960000000000004, 0.35219999999999996, 0.7817999999999999, 0.2598, 0.40919999999999995, 0.34439999999999993, 0.325, 0.3316, 0.1494, 0.39239999999999997, 0.366, 0.3614, 0.33280000000000004, 0.024, 0.0204, 0.0194, 87.9, 16.139999999999997, 31.140000000000004, 9.4, 5.5600000000000005, 8.319999999999999, 25.08, 25.0, 28.82, 6.4, 36.9, 98.696490838, 93.5725690402, 22.7, 47.64]"
Blanco,9.0,2024,"[199.0, 176.0, 48.0, 24.1, 10.1, 0.21, 0.381, 0.288, 0.669, 0.171, 0.244, 0.203, 0.357, 0.293, 0.282, 0.282, 0.154, 0.34, 0.322, 0.285, 0.276, 85.9, 25.2, 5.3, 30.5, 92.826420709, 32.0]","[30.833333333333332, 100.5, 116.5, 25.0, 14.833333333333334, 4.5, 0.8333333333333334, 4.833333333333333, 29.666666666666668, 14.5, 29.066666666666666, 11.299999999999999, 0.1753333333333333, 0.32316666666666666, 0.2681666666666667, 0.5913333333333334, 0.21983333333333335, 0.40650000000000003, 0.2651666666666666, 0.3133333333333333, 0.3093333333333333, 0.18666666666666665, 0.32316666666666666, 0.41133333333333333, 0.25866666666666666, 0.32983333333333337, -0.044500000000000005, -0.08333333333333333, -0.04816666666666667, 88.93333333333334, 15.466666666666667, 28.96666666666667, 8.666666666666666, 10.466666666666667, 6.6499999999999995, 23.683333333333326, 28.0, 29.150000000000006, 1.8, 37.95, 99.45033734716668, 94.22319331283335, 34.483333333333334, 45.800000000000004]"
