Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Yamamoto,3.0,2019,"[325.0, 282.0, 82.0, 25.2, 11.1, 0.191, 0.355, 0.292, 0.647, 0.164, 0.225, 0.228, 0.381, 0.281, 0.309, 0.326, 0.152, 0.313, 0.359, 0.267, 0.322, 90.0, 30.7, 7.4, 38.8, 94.283086667, 23.1]","[28.0, 393.7142857142857, 458.0, 107.14285714285714, 64.71428571428571, 22.857142857142858, 2.5714285714285716, 17.0, 87.42857142857143, 49.42857142857143, 21.071428571428573, 9.671428571428573, 0.25457142857142856, 0.4312857142857142, 0.33442857142857146, 0.7657142857142857, 0.2482857142857143, 0.4361428571428571, 0.3232857142857143, 0.32757142857142857, 0.3308571428571429, 0.18771428571428572, 0.3661428571428571, 0.37385714285714283, 0.3292857142857143, 0.3251428571428572, 0.006285714285714286, -0.0048571428571428585, -0.004285714285714286, 88.8, 12.557142857142859, 33.58571428571428, 24.571428571428573, 7.028571428571428, 6.7142857142857135, 24.185714285714283, 24.24285714285714, 31.985714285714288, 3.4285714285714284, 37.98571428571428, 98.90901360699999, 93.704747526, 22.400000000000002, 44.98571428571428]"
Sheffield,5.0,2019,"[168.0, 145.0, 37.0, 22.0, 10.7, 0.303, 0.49, 0.392, 0.882, 0.187, 0.379, 0.246, 0.405, 0.375, 0.328, 0.341, 0.159, 0.442, 0.369, 0.407, 0.33, 90.7, 29.4, 3.7, 43.1, 95.049737103, 30.0]","[25.8, 373.6, 408.2, 101.4, 68.8, 18.2, 1.8, 12.6, 84.0, 27.0, 20.46, 7.0600000000000005, 0.27240000000000003, 0.45039999999999997, 0.3296, 0.78, 0.2552, 0.40520000000000006, 0.3296, 0.31120000000000003, 0.3146, 0.1498, 0.3856, 0.3598, 0.3496, 0.3286, 0.0172, 0.0452, 0.0184, 87.64, 11.18, 35.86, 15.4, 5.46, 5.68, 25.759999999999998, 24.04, 34.42, 3.5400000000000005, 32.28, 97.776896411, 93.01719808, 24.160000000000004, 49.14]"
Wojciechowski,4.0,2019,"[361.0, 323.0, 80.0, 22.2, 7.8, 0.248, 0.483, 0.325, 0.808, 0.235, 0.279, 0.248, 0.483, 0.339, 0.342, 0.325, 0.235, 0.396, 0.4, 0.329, 0.33, 88.1, 34.4, 6.6, 36.5, 93.507321818, 26.2]","[26.666666666666668, 308.6666666666667, 351.3333333333333, 74.33333333333333, 48.0, 11.333333333333334, 2.0, 13.0, 79.66666666666667, 37.666666666666664, 26.633333333333336, 8.266666666666667, 0.25033333333333335, 0.4633333333333333, 0.31266666666666665, 0.7760000000000001, 0.244, 0.444, 0.324, 0.3213333333333333, 0.30866666666666664, 0.19966666666666666, 0.42366666666666664, 0.4226666666666667, 0.35566666666666663, 0.35233333333333333, 0.006333333333333334, 0.019333333333333334, 0.0026666666666666666, 87.76666666666667, 11.1, 36.36666666666667, 14.333333333333334, 11.266666666666666, 3.3666666666666667, 24.166666666666668, 21.3, 35.199999999999996, 2.733333333333333, 34.5, 98.230094943, 93.297520555, 27.26666666666667, 45.73333333333333]"
Sandoval,1.0,2019,"[169.0, 146.0, 42.0, 24.9, 11.2, 0.24, 0.425, 0.329, 0.754, 0.185, 0.293, 0.25, 0.399, 0.322, 0.323, 0.34, 0.149, 0.381, 0.383, 0.333, 0.35, 88.4, 32.7, 5.6, 34.6, 93.564742039, 32.7]","[26.4, 396.0, 460.4, 112.0, 59.4, 25.0, 1.2, 26.4, 84.0, 55.8, 19.78, 11.66, 0.2798, 0.5486, 0.36779999999999996, 0.9164, 0.26200000000000007, 0.4932, 0.3784, 0.36219999999999997, 0.35719999999999996, 0.2314, 0.4358000000000001, 0.4136, 0.35960000000000003, 0.34440000000000004, 0.0178, 0.055400000000000005, 0.016200000000000003, 89.22, 13.580000000000002, 33.18, 28.0, 10.02, 7.12, 22.34, 24.34, 29.46, 3.9200000000000004, 39.7, 100.29802141299999, 94.2969448362, 21.9, 43.16]"
Miley,0.0,2019,"[720.0, 646.0, 140.0, 19.4, 8.5, 0.254, 0.406, 0.321, 0.727, 0.152, 0.289, 0.245, 0.383, 0.311, 0.307, 0.317, 0.138, 0.347, 0.343, 0.321, 0.316, 87.5, 29.0, 4.3, 32.5, 93.08191824, 22.9]","[28.571428571428573, 248.42857142857142, 273.14285714285717, 63.0, 44.0, 11.857142857142858, 0.7142857142857143, 6.428571428571429, 38.57142857142857, 21.571428571428573, 25.38571428571429, 8.457142857142857, 0.2084285714285714, 0.3395714285714285, 0.2872857142857143, 0.6268571428571429, 0.21714285714285714, 0.3244285714285714, 0.2731428571428571, 0.27871428571428575, 0.29800000000000004, 0.10757142857142858, 0.32599999999999996, 0.33828571428571425, 0.29642857142857143, 0.31685714285714284, -0.008714285714285714, 0.015142857142857144, -0.005571428571428572, 87.91428571428571, 14.085714285714285, 30.685714285714287, 6.428571428571429, 4.171428571428572, 3.857142857142857, 26.614285714285717, 28.228571428571428, 31.699999999999996, 3.557142857142857, 35.642857142857146, 97.57614366928571, 93.10345936057142, 26.057142857142857, 44.057142857142864]"
Sparkman,4.0,2019,"[606.0, 554.0, 81.0, 13.4, 6.8, 0.296, 0.527, 0.349, 0.876, 0.231, 0.3, 0.288, 0.513, 0.364, 0.362, 0.344, 0.225, 0.394, 0.391, 0.344, 0.337, 90.8, 39.5, 9.6, 41.8, 94.720399391, 17.1]","[24.666666666666668, 301.3333333333333, 344.3333333333333, 84.66666666666667, 51.0, 16.666666666666668, 1.6666666666666667, 15.333333333333334, 86.33333333333333, 37.333333333333336, 25.066666666666666, 10.5, 0.2796666666666667, 0.49, 0.36533333333333334, 0.8553333333333333, 0.26066666666666666, 0.48, 0.36033333333333334, 0.35366666666666663, 0.3496666666666666, 0.21966666666666668, 0.459, 0.4506666666666666, 0.3946666666666667, 0.37400000000000005, 0.019, 0.009999999999999998, 0.006666666666666665, 90.66666666666667, 11.566666666666668, 38.666666666666664, 23.666666666666668, 12.133333333333333, 4.566666666666666, 27.866666666666664, 21.96666666666667, 30.866666666666664, 2.4, 41.266666666666666, 100.227929737, 94.66363533633334, 25.900000000000002, 44.5]"
Berríos,5.0,2019,"[842.0, 774.0, 195.0, 23.2, 6.1, 0.251, 0.404, 0.302, 0.706, 0.153, 0.301, 0.245, 0.416, 0.3, 0.304, 0.297, 0.172, 0.36, 0.365, 0.332, 0.324, 87.0, 34.2, 4.9, 32.0, 92.899373483, 23.5]","[26.75, 355.25, 396.25, 92.75, 58.0, 19.0, 2.875, 12.875, 90.875, 31.75, 25.575, 8.462499999999999, 0.24162500000000003, 0.39112499999999994, 0.31074999999999997, 0.701875, 0.23, 0.394125, 0.299375, 0.302, 0.30262500000000003, 0.164, 0.36187499999999995, 0.36687500000000006, 0.333125, 0.321625, 0.011625, -0.0029999999999999983, -0.0026249999999999997, 88.45, 11.2125, 31.2125, 21.625, 7.2375, 5.225, 23.675, 23.674999999999997, 35.1, 3.425, 35.375, 98.878758276375, 93.61813460412502, 27.8875, 47.2125]"
Vargas,8.0,2019,"[649.0, 566.0, 124.0, 19.1, 9.7, 0.249, 0.424, 0.327, 0.751, 0.175, 0.28, 0.243, 0.443, 0.318, 0.325, 0.322, 0.2, 0.35, 0.361, 0.313, 0.307, 87.6, 33.3, 7.5, 33.8, 93.124975473, 24.2]","[25.0, 377.8, 418.4, 102.2, 60.6, 22.4, 1.8, 17.4, 79.6, 32.4, 20.759999999999998, 9.14, 0.2548, 0.44880000000000003, 0.3276, 0.7764, 0.24840000000000004, 0.4316, 0.3274, 0.324, 0.3234, 0.18319999999999997, 0.374, 0.37139999999999995, 0.3287999999999999, 0.3234, 0.0064, 0.0172, 0.0034000000000000002, 89.3, 13.4, 30.52, 23.0, 7.76, 5.279999999999999, 23.04, 26.580000000000002, 33.67999999999999, 2.34, 36.900000000000006, 99.5407271906, 93.9250000032, 24.18, 49.559999999999995]"
Plesac,3.0,2019,"[475.0, 430.0, 88.0, 18.5, 8.4, 0.237, 0.437, 0.307, 0.744, 0.2, 0.257, 0.274, 0.477, 0.315, 0.348, 0.34, 0.203, 0.348, 0.394, 0.298, 0.344, 89.6, 36.3, 7.3, 38.7, 94.188947882, 21.6]","[27.0, 463.85714285714283, 524.7142857142857, 118.71428571428571, 65.14285714285714, 29.571428571428573, 2.4285714285714284, 21.571428571428573, 119.42857142857143, 50.42857142857143, 23.12857142857143, 8.728571428571428, 0.25442857142857145, 0.4671428571428571, 0.3267142857142857, 0.7938571428571428, 0.24885714285714286, 0.4490000000000001, 0.3318571428571429, 0.32942857142857146, 0.3234285714285714, 0.20014285714285715, 0.3994285714285714, 0.39657142857142863, 0.3417142857142857, 0.3377142857142857, 0.005571428571428573, 0.018142857142857145, 0.002428571428571428, 89.42857142857142, 14.814285714285715, 33.857142857142854, 30.428571428571427, 8.785714285714286, 7.2714285714285705, 23.5, 26.04285714285714, 30.61428571428571, 2.871428571428571, 38.5, 99.79711346085715, 94.09397479085713, 26.67142857142857, 48.971428571428575]"
Marvel,3.0,2019,"[84.0, 74.0, 9.0, 10.7, 7.1, 0.338, 0.622, 0.402, 1.024, 0.284, 0.344, 0.313, 0.462, 0.423, 0.365, 0.381, 0.149, 0.448, 0.375, 0.385, 0.357, 89.1, 34.3, 7.5, 37.3, 93.891949063, 20.8]","[29.75, 381.0, 445.5, 97.75, 54.0, 21.5, 2.0, 20.25, 108.0, 53.5, 24.85, 11.475000000000001, 0.25225, 0.472, 0.34924999999999995, 0.8212499999999999, 0.2415, 0.4395, 0.34625000000000006, 0.33625, 0.34275, 0.19774999999999998, 0.41375, 0.39949999999999997, 0.35075, 0.3405, 0.01075, 0.0325, 0.009999999999999998, 90.17500000000001, 14.049999999999999, 35.025, 26.5, 8.775, 7.300000000000001, 22.650000000000002, 26.2, 29.475, 2.475, 41.475, 100.481763767, 94.49932367199999, 26.375, 43.95]"
Davies,2.0,2019,"[672.0, 606.0, 102.0, 15.2, 7.6, 0.256, 0.416, 0.313, 0.729, 0.16, 0.276, 0.276, 0.464, 0.309, 0.339, 0.332, 0.188, 0.332, 0.37, 0.305, 0.329, 88.7, 37.0, 6.0, 33.3, 93.381141876, 17.3]","[25.5, 315.5, 342.25, 89.25, 61.0, 17.75, 1.75, 8.75, 61.0, 20.5, 21.45, 7.4, 0.254, 0.38025, 0.31125, 0.6915, 0.24475000000000002, 0.39125000000000004, 0.2965, 0.29974999999999996, 0.30425, 0.14650000000000002, 0.3365, 0.34725000000000006, 0.3235, 0.31625000000000003, 0.009250000000000001, -0.011000000000000003, -0.003250000000000001, 87.225, 12.725000000000001, 35.875, 12.0, 5.5, 4.875, 25.425, 26.25, 33.825, 3.0250000000000004, 33.5, 97.24988041975, 92.75537663975, 21.375, 51.0]"
Cueto,5.0,2019,"[67.0, 56.0, 13.0, 19.4, 13.4, 0.196, 0.446, 0.308, 0.754, 0.25, 0.2, 0.214, 0.434, 0.318, 0.326, 0.323, 0.22, 0.337, 0.349, 0.256, 0.278, 86.0, 24.4, 2.2, 33.3, 93.134836047, 20.4]","[28.714285714285715, 237.0, 269.2857142857143, 56.42857142857143, 32.285714285714285, 12.285714285714286, 0.8571428571428571, 11.0, 70.57142857142857, 26.714285714285715, 26.62857142857143, 8.171428571428573, 0.2314285714285714, 0.41328571428571426, 0.30357142857142855, 0.7168571428571429, 0.22071428571428572, 0.40114285714285713, 0.304, 0.30014285714285716, 0.2951428571428571, 0.1801428571428572, 0.3787142857142857, 0.3731428571428571, 0.32942857142857146, 0.3164285714285714, 0.010714285714285714, 0.012142857142857144, 0.0038571428571428567, 87.87142857142858, 13.557142857142859, 32.32857142857143, 16.142857142857142, 8.142857142857142, 6.07142857142857, 22.02857142857143, 26.685714285714283, 31.814285714285713, 2.9, 32.371428571428574, 97.79110943057144, 93.15592415942857, 26.72857142857143, 48.00000000000001]"
Fried,2.0,2019,"[702.0, 644.0, 173.0, 24.6, 6.7, 0.27, 0.419, 0.324, 0.743, 0.149, 0.338, 0.247, 0.379, 0.315, 0.297, 0.304, 0.133, 0.392, 0.365, 0.368, 0.339, 89.2, 32.4, 5.5, 39.1, 94.017095085, 26.0]","[28.2, 301.2, 329.0, 76.0, 47.6, 15.8, 2.0, 10.6, 66.0, 21.2, 22.2, 7.359999999999999, 0.2502, 0.4154, 0.3126, 0.728, 0.2452, 0.40379999999999994, 0.3084, 0.3066, 0.3088, 0.1588, 0.36540000000000006, 0.364, 0.33140000000000003, 0.3258, 0.005, 0.0116, 0.0018, 86.86, 11.74, 34.58, 13.8, 5.639999999999999, 5.72, 24.839999999999996, 23.880000000000003, 35.339999999999996, 4.38, 32.339999999999996, 97.6013419688, 92.9083061826, 24.059999999999995, 50.3]"
Weaver,1.0,2019,"[260.0, 242.0, 69.0, 26.5, 5.4, 0.227, 0.368, 0.277, 0.645, 0.141, 0.292, 0.253, 0.426, 0.274, 0.309, 0.301, 0.173, 0.344, 0.396, 0.316, 0.352, 89.9, 34.5, 8.6, 41.4, 94.373384302, 26.0]","[23.0, 292.3333333333333, 321.3333333333333, 72.0, 46.0, 15.0, 1.6666666666666667, 9.333333333333334, 69.33333333333333, 25.333333333333332, 21.96666666666667, 7.633333333333333, 0.24933333333333332, 0.4093333333333333, 0.3116666666666667, 0.721, 0.22599999999999998, 0.359, 0.30633333333333335, 0.2833333333333334, 0.29066666666666663, 0.13299999999999998, 0.3586666666666667, 0.32633333333333336, 0.3276666666666667, 0.298, 0.02333333333333333, 0.050333333333333334, 0.023000000000000003, 88.56666666666666, 12.799999999999999, 30.0, 10.333333333333334, 4.833333333333333, 6.133333333333333, 21.633333333333336, 28.066666666666666, 35.23333333333333, 3.266666666666667, 33.63333333333333, 98.97165069599998, 93.55957712966666, 23.599999999999998, 48.46666666666667]"
Quantrill,6.0,2019,"[443.0, 407.0, 89.0, 20.1, 6.3, 0.26, 0.43, 0.311, 0.741, 0.17, 0.297, 0.263, 0.436, 0.311, 0.321, 0.315, 0.172, 0.363, 0.376, 0.33, 0.336, 87.9, 33.7, 4.0, 32.5, 92.980030252, 22.4]","[28.875, 252.25, 286.5, 61.5, 37.25, 11.75, 2.75, 9.75, 60.0, 28.5, 27.162499999999998, 11.212499999999999, 0.2285, 0.41162499999999996, 0.31412500000000004, 0.7257500000000001, 0.22262500000000002, 0.37912500000000005, 0.305375, 0.300375, 0.3125, 0.15637500000000004, 0.37424999999999997, 0.36787499999999995, 0.3225, 0.32212500000000005, 0.005875000000000002, 0.032499999999999994, 0.004999999999999999, 88.4375, 14.399999999999999, 39.5125, 12.625, 5.812500000000001, 8.9875, 22.6125, 28.037499999999998, 28.7875, 4.1875, 35.712500000000006, 97.57673801887499, 93.237864282125, 29.474999999999998, 47.2]"
Burke,0.0,2019,"[120.0, 105.0, 14.0, 11.7, 9.2, 0.286, 0.514, 0.361, 0.875, 0.228, 0.279, 0.269, 0.472, 0.367, 0.35, 0.348, 0.203, 0.376, 0.354, 0.326, 0.308, 86.6, 31.2, 4.3, 28.0, 92.408521, 13.1]","[26.6, 513.4, 588.4, 139.6, 76.0, 30.0, 2.6, 31.0, 123.4, 61.0, 21.580000000000002, 10.18, 0.27240000000000003, 0.5222, 0.35960000000000003, 0.8817999999999999, 0.26280000000000003, 0.5048, 0.36739999999999995, 0.3628, 0.353, 0.2424, 0.4298, 0.42400000000000004, 0.35960000000000003, 0.35019999999999996, 0.009600000000000001, 0.0174, 0.0046, 90.61999999999999, 16.16, 32.9, 42.0, 10.86, 6.92, 22.919999999999998, 27.160000000000004, 27.74, 2.58, 43.8, 100.97567162039999, 94.8052155502, 24.24, 43.8]"
Manaea,4.0,2019,"[109.0, 100.0, 30.0, 27.5, 6.4, 0.16, 0.28, 0.229, 0.509, 0.12, 0.194, 0.215, 0.366, 0.224, 0.28, 0.28, 0.151, 0.259, 0.347, 0.229, 0.307, 89.5, 32.9, 7.1, 37.1, 94.034984412, 28.3]","[27.5, 393.3333333333333, 442.3333333333333, 98.66666666666667, 63.666666666666664, 20.166666666666668, 2.1666666666666665, 12.666666666666666, 102.83333333333333, 38.5, 23.083333333333332, 8.783333333333333, 0.25416666666666665, 0.4078333333333333, 0.3306666666666666, 0.7385, 0.24000000000000002, 0.3968333333333333, 0.31616666666666665, 0.31149999999999994, 0.31966666666666665, 0.1568333333333333, 0.3715, 0.36533333333333334, 0.34183333333333327, 0.32616666666666666, 0.014166666666666668, 0.011000000000000001, 0.004666666666666666, 88.96666666666668, 10.149999999999999, 31.999999999999996, 19.333333333333332, 6.433333333333334, 4.949999999999999, 24.05, 23.03333333333333, 36.36666666666667, 3.5666666666666664, 36.56666666666667, 98.69992822883334, 93.58135899633334, 23.600000000000005, 44.21666666666667]"
Freeland,1.0,2019,"[472.0, 426.0, 79.0, 16.7, 8.1, 0.296, 0.554, 0.353, 0.907, 0.258, 0.31, 0.285, 0.498, 0.372, 0.357, 0.347, 0.214, 0.422, 0.402, 0.359, 0.351, 89.5, 34.0, 6.8, 40.1, 94.412485345, 21.2]","[30.0, 342.6666666666667, 396.3333333333333, 101.0, 54.666666666666664, 20.666666666666668, 1.3333333333333333, 24.333333333333332, 75.33333333333333, 47.0, 20.53333333333333, 11.166666666666666, 0.2953333333333333, 0.5653333333333334, 0.3786666666666667, 0.944, 0.286, 0.5373333333333333, 0.3873333333333333, 0.381, 0.3726666666666667, 0.25133333333333335, 0.45733333333333337, 0.4466666666666667, 0.3836666666666666, 0.37366666666666665, 0.009333333333333332, 0.028, 0.006333333333333334, 91.06666666666666, 14.199999999999998, 35.26666666666667, 31.666666666666668, 12.0, 5.066666666666666, 27.13333333333333, 23.633333333333336, 29.066666666666663, 2.5, 45.4, 100.95528851433333, 94.90562522700002, 26.266666666666666, 45.43333333333333]"
Buehler,5.0,2019,"[737.0, 685.0, 215.0, 29.2, 5.0, 0.223, 0.368, 0.268, 0.636, 0.145, 0.292, 0.228, 0.369, 0.27, 0.277, 0.273, 0.141, 0.353, 0.364, 0.321, 0.33, 89.3, 34.5, 7.9, 36.4, 93.605811826, 26.8]","[26.11111111111111, 320.77777777777777, 354.22222222222223, 88.33333333333333, 54.888888888888886, 17.333333333333332, 2.888888888888889, 13.222222222222221, 83.55555555555556, 27.555555555555557, 27.655555555555555, 7.566666666666666, 0.2466666666666667, 0.4272222222222223, 0.3093333333333334, 0.7365555555555556, 0.22344444444444442, 0.36444444444444435, 0.31133333333333335, 0.2846666666666666, 0.28988888888888886, 0.141, 0.3947777777777778, 0.3566666666666667, 0.3523333333333334, 0.3244444444444444, 0.023222222222222224, 0.06277777777777778, 0.02666666666666667, 88.8, 8.422222222222224, 33.2, 14.777777777777779, 5.466666666666666, 5.044444444444445, 23.644444444444446, 22.022222222222222, 34.78888888888889, 3.3, 34.23333333333333, 98.39909333611111, 93.54786128344443, 28.022222222222222, 48.24444444444444]"
Gonzales,4.0,2019,"[866.0, 794.0, 147.0, 17.0, 6.5, 0.264, 0.422, 0.314, 0.736, 0.158, 0.295, 0.254, 0.407, 0.311, 0.311, 0.311, 0.153, 0.345, 0.346, 0.32, 0.315, 88.3, 31.5, 7.2, 35.2, 93.493739367, 18.0]","[27.5, 315.75, 342.5, 90.5, 63.0, 15.75, 1.75, 10.0, 61.0, 21.5, 16.775, 6.800000000000001, 0.265, 0.43125, 0.31675, 0.748, 0.27399999999999997, 0.431, 0.316, 0.32575, 0.32575, 0.15675, 0.35550000000000004, 0.36624999999999996, 0.32475000000000004, 0.336, -0.009000000000000001, 0.00025000000000000716, -0.009749999999999998, 88.575, 10.1, 33.775, 12.75, 5.875, 4.375, 28.125, 22.5, 35.275000000000006, 2.9, 33.725, 98.59662196050002, 93.44717456875, 24.6, 51.675000000000004]"
Means,4.0,2019,"[637.0, 590.0, 121.0, 19.0, 6.0, 0.234, 0.417, 0.285, 0.702, 0.183, 0.256, 0.236, 0.417, 0.295, 0.302, 0.288, 0.181, 0.335, 0.344, 0.292, 0.297, 87.5, 37.3, 7.2, 30.7, 92.937064678, 22.1]","[24.75, 121.25, 136.25, 26.5, 15.5, 6.5, 0.5, 4.0, 43.0, 11.5, 32.35, 7.4, 0.21275, 0.362, 0.27675, 0.6387499999999999, 0.204, 0.357, 0.27449999999999997, 0.273, 0.27025, 0.15325, 0.3675, 0.36624999999999996, 0.32625, 0.31599999999999995, 0.00875, 0.005000000000000001, 0.0015000000000000013, 86.70000000000002, 12.825, 32.849999999999994, 5.75, 8.350000000000001, 2.65, 24.075000000000003, 26.15, 34.5, 3.425, 30.15, 97.17416907500001, 92.70314486974999, 31.424999999999997, 46.275]"
Stroman,2.0,2019,"[774.0, 711.0, 159.0, 20.5, 7.5, 0.257, 0.384, 0.313, 0.697, 0.127, 0.308, 0.242, 0.37, 0.299, 0.292, 0.3, 0.128, 0.344, 0.334, 0.33, 0.311, 88.2, 27.2, 5.8, 35.6, 93.642928165, 24.7]","[27.6, 383.4, 431.6, 100.0, 60.2, 18.2, 2.4, 19.2, 98.6, 39.4, 22.800000000000004, 8.260000000000002, 0.26020000000000004, 0.4742, 0.32939999999999997, 0.8036, 0.2508, 0.43600000000000005, 0.3358, 0.3268, 0.32520000000000004, 0.18519999999999998, 0.40679999999999994, 0.3938, 0.34879999999999994, 0.3414, 0.009400000000000002, 0.0382, 0.008999999999999998, 87.2, 16.64, 35.78, 22.0, 7.7, 5.220000000000001, 24.88, 28.52, 26.6, 3.3, 34.940000000000005, 98.4402207218, 93.3080686182, 25.76, 48.67999999999999]"
Bauer,8.0,2019,"[911.0, 800.0, 253.0, 27.8, 9.0, 0.23, 0.429, 0.315, 0.744, 0.199, 0.29, 0.223, 0.402, 0.316, 0.31, 0.31, 0.178, 0.391, 0.381, 0.333, 0.326, 88.7, 33.8, 5.9, 37.7, 93.847217, 29.4]","[29.0, 357.3333333333333, 406.8333333333333, 97.33333333333333, 60.833333333333336, 20.833333333333332, 0.5, 15.166666666666666, 74.33333333333333, 39.0, 24.28333333333333, 8.6, 0.23049999999999995, 0.3865, 0.30383333333333334, 0.6903333333333334, 0.2368333333333333, 0.38333333333333336, 0.29250000000000004, 0.30083333333333334, 0.313, 0.1465, 0.3318333333333333, 0.35766666666666663, 0.29983333333333334, 0.3275, -0.006333333333333333, 0.003166666666666667, -0.008333333333333331, 89.0, 7.1499999999999995, 30.28333333333333, 20.166666666666668, 5.933333333333334, 4.483333333333333, 25.23333333333333, 20.15, 37.25, 2.216666666666667, 36.166666666666664, 98.97712118683334, 93.79456152616666, 27.299999999999997, 55.0]"
Eovaldi,6.0,2019,"[302.0, 261.0, 70.0, 23.2, 11.6, 0.276, 0.51, 0.365, 0.875, 0.234, 0.316, 0.24, 0.432, 0.367, 0.337, 0.338, 0.193, 0.436, 0.388, 0.373, 0.33, 90.8, 32.0, 4.1, 40.7, 94.847112487, 26.3]","[28.166666666666668, 409.6666666666667, 460.6666666666667, 102.83333333333333, 62.0, 20.833333333333332, 3.5, 16.5, 101.83333333333333, 43.166666666666664, 22.78333333333333, 8.7, 0.24150000000000002, 0.4195, 0.3165, 0.7360000000000001, 0.25099999999999995, 0.43500000000000005, 0.31183333333333335, 0.32633333333333336, 0.32583333333333336, 0.18433333333333332, 0.36250000000000004, 0.385, 0.32049999999999995, 0.3348333333333333, -0.0095, -0.015500000000000002, -0.014499999999999999, 89.58333333333333, 12.066666666666665, 31.71666666666667, 26.833333333333332, 8.333333333333334, 5.433333333333334, 24.916666666666668, 24.21666666666667, 33.93333333333333, 3.033333333333333, 39.61666666666667, 100.39779218266666, 94.35940834933332, 25.46666666666667, 46.166666666666664]"
Yarbrough,2.0,2019,"[563.0, 530.0, 117.0, 20.8, 3.6, 0.228, 0.383, 0.267, 0.65, 0.155, 0.264, 0.25, 0.39, 0.273, 0.291, 0.289, 0.14, 0.322, 0.347, 0.291, 0.321, 84.9, 35.3, 2.4, 26.2, 92.216714694, 22.4]","[26.375, 337.75, 374.75, 95.625, 55.25, 22.5, 1.125, 16.75, 77.0, 32.5, 23.687499999999996, 8.549999999999999, 0.23312500000000003, 0.406, 0.30675, 0.7127499999999999, 0.23987499999999998, 0.407375, 0.30300000000000005, 0.311125, 0.3135, 0.1675, 0.3555, 0.369, 0.31325, 0.32525, -0.00675, -0.0013749999999999978, -0.008125, 89.7, 11.675, 34.0125, 23.0, 7.2124999999999995, 5.812499999999999, 22.887499999999996, 25.6375, 35.1875, 3.0124999999999997, 38.599999999999994, 99.795725642625, 94.1924490145, 25.8375, 48.775]"
Boyd,6.0,2019,"[788.0, 721.0, 238.0, 30.2, 6.3, 0.247, 0.465, 0.301, 0.766, 0.218, 0.31, 0.224, 0.412, 0.32, 0.297, 0.282, 0.188, 0.432, 0.397, 0.366, 0.336, 89.3, 33.0, 4.5, 35.3, 93.602302531, 31.1]","[26.166666666666668, 349.3333333333333, 381.8333333333333, 96.83333333333333, 59.833333333333336, 18.0, 1.6666666666666667, 17.333333333333332, 99.66666666666667, 23.333333333333332, 27.150000000000002, 5.7, 0.2728333333333333, 0.4606666666666667, 0.32183333333333336, 0.7825000000000001, 0.24883333333333338, 0.43150000000000005, 0.32883333333333337, 0.31216666666666665, 0.301, 0.18266666666666664, 0.4266666666666667, 0.4025, 0.3838333333333333, 0.35283333333333333, 0.024000000000000004, 0.02916666666666667, 0.016666666666666666, 89.66666666666664, 12.6, 34.36666666666667, 28.0, 8.249999999999998, 7.183333333333334, 24.03333333333333, 22.333333333333332, 33.8, 2.4166666666666665, 37.916666666666664, 100.12338700283334, 94.33745072166666, 30.150000000000002, 48.71666666666667]"
