Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Ray,7.0,2022,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[26.8, 146.2, 169.6, 35.6, 20.4, 8.2, 1.0, 6.0, 38.4, 17.6, 25.839999999999996, 8.86, 0.22820000000000001, 0.41200000000000003, 0.30619999999999997, 0.7182, 0.2444, 0.4431999999999999, 0.315, 0.33640000000000003, 0.3258, 0.19899999999999998, 0.38500000000000006, 0.42800000000000005, 0.3146, 0.35239999999999994, -0.0162, -0.031200000000000006, -0.021400000000000002, 91.47999999999999, 11.940000000000001, 33.82, 13.2, 12.44, 5.7, 22.74, 22.48, 31.559999999999995, 3.6399999999999997, 46.88000000000001, 101.96714487700001, 95.67346961759999, 26.04, 45.36]"
Burnes,3.0,2022,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.234, 0.39, 0.289, 0.31, 0.318, 0.156, 0.329, 0.362, 0.287, 0.319, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[30.5, 204.0, 233.5, 52.0, 35.5, 7.0, 1.5, 8.0, 30.5, 25.0, 13.15, 10.7, 0.255, 0.42200000000000004, 0.334, 0.756, 0.264, 0.442, 0.3315, 0.3425, 0.34550000000000003, 0.178, 0.33799999999999997, 0.352, 0.2945, 0.309, -0.009, -0.02, -0.011, 89.35, 18.6, 38.75, 12.5, 7.300000000000001, 7.5, 25.15, 33.05, 23.75, 2.4000000000000004, 39.0, 98.71557021550001, 93.654434268, 18.65, 41.8]"
Gonsolin,3.0,2022,"[157.0, 135.0, 38.0, 24.2, 11.5, 0.244, 0.467, 0.346, 0.813, 0.223, 0.273, 0.25, 0.498, 0.355, 0.366, 0.351, 0.248, 0.42, 0.438, 0.34, 0.348, 91.2, 37.8, 8.2, 44.9, 95.140222083, 30.3]","[30.666666666666668, 147.83333333333334, 168.0, 32.5, 21.833333333333332, 4.833333333333333, 0.16666666666666666, 5.666666666666667, 39.333333333333336, 16.833333333333332, 22.983333333333334, 9.666666666666666, 0.209, 0.3408333333333333, 0.29433333333333334, 0.6351666666666667, 0.24916666666666668, 0.4278333333333333, 0.28600000000000003, 0.3318333333333333, 0.3313333333333333, 0.17883333333333332, 0.3195, 0.38883333333333336, 0.2811666666666666, 0.3368333333333333, -0.04016666666666666, -0.08700000000000001, -0.04583333333333334, 88.01666666666665, 14.65, 31.166666666666668, 11.166666666666666, 9.95, 4.8999999999999995, 22.933333333333334, 25.599999999999998, 31.133333333333336, 5.25, 40.516666666666666, 100.20861659999998, 94.30814360216668, 27.299999999999997, 46.48333333333334]"
Ureña,1.0,2022,"[99.0, 93.0, 13.0, 13.1, 6.1, 0.301, 0.559, 0.343, 0.902, 0.258, 0.297, 0.327, 0.64, 0.382, 0.422, 0.368, 0.313, 0.425, 0.473, 0.35, 0.38, 89.7, 41.3, 5.0, 37.5, 94.535161772, 18.1]","[30.25, 159.5, 174.0, 36.0, 27.25, 3.75, 0.25, 4.75, 40.75, 11.5, 23.55, 6.1, 0.23049999999999998, 0.35425, 0.27849999999999997, 0.63275, 0.24824999999999997, 0.41924999999999996, 0.28025, 0.31074999999999997, 0.29750000000000004, 0.171, 0.336, 0.3795, 0.3055, 0.33199999999999996, -0.01775, -0.065, -0.0305, 89.92500000000001, 16.85, 31.9, 10.5, 9.049999999999999, 6.675, 25.799999999999997, 28.05, 26.450000000000003, 3.9, 39.8, 100.11854577049999, 94.43472501575, 26.025, 52.225]"
Luzardo,4.0,2022,"[540.0, 493.0, 147.0, 27.2, 8.1, 0.258, 0.385, 0.319, 0.704, 0.127, 0.342, 0.248, 0.385, 0.31, 0.307, 0.311, 0.137, 0.392, 0.387, 0.365, 0.354, 89.4, 35.1, 7.5, 40.2, 94.128851026, 29.8]","[28.0, 139.5, 157.75, 31.25, 22.0, 4.5, 0.0, 4.75, 39.0, 14.0, 26.174999999999997, 8.799999999999999, 0.21899999999999997, 0.34249999999999997, 0.29725, 0.63975, 0.22249999999999998, 0.35225000000000006, 0.286, 0.28975, 0.30200000000000005, 0.13, 0.34425, 0.35000000000000003, 0.3085, 0.31525000000000003, -0.0035000000000000005, -0.009749999999999998, -0.00375, 88.4, 10.8, 32.2, 7.25, 6.8999999999999995, 6.225, 24.0, 24.425, 33.375, 4.2, 35.375, 99.40334902775, 93.8892717205, 23.400000000000002, 44.3]"
Irvin,1.0,2022,"[560.0, 512.0, 88.0, 15.7, 7.7, 0.256, 0.459, 0.318, 0.777, 0.203, 0.267, 0.277, 0.51, 0.336, 0.362, 0.337, 0.234, 0.366, 0.401, 0.308, 0.334, 90.4, 32.9, 4.9, 47.5, 95.203870879, 17.3]","[30.75, 58.5, 63.5, 11.75, 9.25, 2.0, 0.25, 0.25, 15.25, 3.0, 23.300000000000004, 3.8499999999999996, 0.19, 0.253, 0.23550000000000001, 0.4885, 0.201, 0.27675, 0.22175, 0.23275, 0.24575000000000002, 0.07575000000000001, 0.25875, 0.274, 0.256, 0.269, -0.011, -0.02375, -0.011000000000000003, 86.94999999999999, 6.475, 28.475, 1.25, 2.3, 5.075, 22.974999999999998, 23.8, 38.8, 6.625, 31.224999999999998, 96.91773407675001, 92.63290618725, 26.35, 50.300000000000004]"
Quantrill,6.0,2022,"[434.0, 400.0, 79.0, 18.2, 6.7, 0.278, 0.475, 0.332, 0.807, 0.197, 0.313, 0.283, 0.495, 0.348, 0.358, 0.338, 0.212, 0.398, 0.412, 0.345, 0.354, 90.2, 39.1, 6.8, 42.5, 94.690426909, 20.9]","[29.666666666666668, 109.83333333333333, 124.5, 31.666666666666668, 21.166666666666668, 5.333333333333333, 0.3333333333333333, 4.833333333333333, 24.666666666666668, 13.166666666666666, 20.083333333333332, 9.333333333333334, 0.2853333333333334, 0.4368333333333334, 0.35533333333333333, 0.7921666666666667, 0.25766666666666665, 0.42150000000000004, 0.3495, 0.32983333333333337, 0.3305, 0.16383333333333333, 0.4021666666666666, 0.3745, 0.36566666666666664, 0.332, 0.027666666666666662, 0.01533333333333333, 0.019666666666666666, 89.38333333333334, 10.833333333333334, 34.8, 9.0, 7.766666666666666, 5.216666666666668, 26.233333333333334, 23.88333333333333, 33.083333333333336, 2.4000000000000004, 38.63333333333333, 99.02278522266666, 93.97579383883334, 21.083333333333332, 46.29999999999999]"
Snell,4.0,2022,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[29.6, 87.6, 96.0, 26.0, 19.2, 5.0, 0.0, 1.8, 11.0, 6.0, 14.040000000000001, 9.24, 0.2818, 0.42679999999999996, 0.3618, 0.7886, 0.30019999999999997, 0.46959999999999996, 0.3502, 0.3702, 0.3814000000000001, 0.1698, 0.35940000000000005, 0.3914, 0.331, 0.3582, -0.018400000000000003, -0.0428, -0.02, 87.66, 9.86, 31.72, 2.8, 5.279999999999999, 3.96, 29.380000000000003, 24.740000000000002, 26.68, 5.14, 31.740000000000002, 97.1079484224, 93.54959937539999, 15.9, 44.980000000000004]"
Sánchez,2.0,2022,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[31.833333333333332, 183.5, 213.33333333333334, 47.666666666666664, 29.833333333333332, 8.166666666666666, 0.3333333333333333, 9.333333333333334, 44.5, 23.666666666666668, 21.25, 11.116666666666667, 0.25766666666666665, 0.45333333333333337, 0.3508333333333334, 0.8041666666666666, 0.25266666666666665, 0.4648333333333334, 0.3511666666666667, 0.3526666666666667, 0.34883333333333333, 0.21216666666666664, 0.4045, 0.405, 0.3388333333333333, 0.3353333333333333, 0.005, -0.011500000000000002, -0.001499999999999999, 89.45, 17.3, 35.28333333333333, 16.5, 11.450000000000001, 7.283333333333332, 22.916666666666668, 27.166666666666668, 26.75, 4.133333333333334, 43.61666666666667, 100.900239377, 94.8222931845, 24.066666666666666, 46.28333333333333]"
Kirby,9.0,2022,"[319.0, 290.0, 83.0, 26.0, 6.3, 0.234, 0.366, 0.288, 0.654, 0.132, 0.291, 0.245, 0.386, 0.286, 0.3, 0.3, 0.142, 0.352, 0.373, 0.321, 0.338, 90.1, 32.1, 5.7, 42.0, 94.363883066, 26.2]","[25.8, 166.8, 187.2, 42.0, 26.0, 9.4, 0.6, 6.0, 36.8, 15.6, 18.82, 6.919999999999999, 0.25520000000000004, 0.4116000000000001, 0.3202, 0.7318, 0.255, 0.41580000000000006, 0.321, 0.3206, 0.32080000000000003, 0.16060000000000002, 0.37, 0.3738, 0.3236, 0.32839999999999997, 0.00020000000000000296, -0.004200000000000004, 0.00040000000000000034, 89.66000000000001, 12.419999999999998, 34.08, 13.4, 10.42, 5.48, 22.94, 26.140000000000004, 32.5, 2.52, 39.519999999999996, 99.907779391, 94.3976360746, 22.479999999999997, 49.98]"
Sánchez,7.0,2022,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[31.0, 96.4, 106.0, 21.4, 15.0, 5.4, 0.2, 0.8, 19.8, 8.0, 22.839999999999996, 5.8, 0.1996, 0.3054, 0.2558, 0.5612, 0.20739999999999997, 0.32700000000000007, 0.252, 0.26260000000000006, 0.2644, 0.11979999999999999, 0.28859999999999997, 0.30179999999999996, 0.26159999999999994, 0.273, -0.007799999999999999, -0.0216, -0.010599999999999997, 86.53999999999999, 16.66, 31.68, 4.2, 7.159999999999999, 6.26, 19.640000000000004, 27.560000000000002, 31.3, 7.780000000000001, 31.120000000000005, 97.1049459638, 92.670145402, 24.2, 49.18000000000001]"
Giolito,3.0,2022,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[28.8, 147.4, 163.2, 33.4, 21.8, 6.8, 0.8, 4.0, 38.0, 13.8, 24.700000000000003, 8.0, 0.2284, 0.371, 0.292, 0.6629999999999999, 0.2404, 0.40280000000000005, 0.2926, 0.30939999999999995, 0.3046, 0.1624, 0.3506, 0.37360000000000004, 0.30979999999999996, 0.32799999999999996, -0.012, -0.0318, -0.016800000000000002, 89.66, 14.819999999999999, 31.74, 9.8, 8.64, 6.38, 25.38, 27.439999999999998, 29.02, 3.1399999999999997, 41.49999999999999, 100.09153027480001, 94.3150130926, 26.04, 51.019999999999996]"
Berríos,6.0,2022,"[568.0, 514.0, 116.0, 20.4, 7.9, 0.249, 0.42, 0.316, 0.736, 0.171, 0.284, 0.259, 0.459, 0.32, 0.341, 0.327, 0.2, 0.367, 0.396, 0.32, 0.336, 90.1, 33.9, 5.7, 41.1, 94.551883652, 22.4]","[30.2, 92.8, 108.6, 25.2, 15.6, 6.0, 0.0, 3.6, 22.6, 14.0, 23.759999999999998, 9.919999999999998, 0.2424, 0.44919999999999993, 0.3172, 0.7664000000000001, 0.2372, 0.409, 0.3336, 0.3156, 0.31599999999999995, 0.17240000000000003, 0.4090000000000001, 0.37899999999999995, 0.3324, 0.3258, 0.005199999999999999, 0.0402, 0.018, 89.80000000000001, 16.439999999999998, 33.8, 7.8, 10.059999999999999, 5.92, 25.880000000000003, 25.58, 27.9, 3.0, 44.1, 100.04808906139999, 94.7430304866, 26.939999999999998, 43.959999999999994]"
Bello,7.0,2022,"[489.0, 432.0, 88.0, 18.0, 8.6, 0.245, 0.356, 0.32, 0.676, 0.111, 0.279, 0.269, 0.421, 0.302, 0.335, 0.343, 0.152, 0.321, 0.368, 0.304, 0.335, 88.0, 30.2, 3.7, 37.3, 93.782252149, 20.0]","[28.333333333333332, 211.66666666666666, 237.33333333333334, 56.666666666666664, 39.333333333333336, 10.666666666666666, 0.0, 6.666666666666667, 41.333333333333336, 23.0, 16.833333333333332, 9.633333333333333, 0.26933333333333337, 0.4096666666666667, 0.3423333333333333, 0.7520000000000001, 0.29433333333333334, 0.49133333333333334, 0.3323333333333333, 0.3713333333333333, 0.367, 0.19666666666666666, 0.3633333333333333, 0.415, 0.33, 0.36400000000000005, -0.025000000000000005, -0.08166666666666667, -0.039, 92.76666666666667, 14.366666666666667, 35.699999999999996, 16.666666666666668, 9.700000000000001, 8.633333333333335, 28.2, 24.76666666666667, 27.03333333333333, 1.5999999999999999, 52.20000000000001, 103.10144736699999, 96.27840343999999, 21.133333333333336, 46.1]"
Gallen,6.0,2022,"[574.0, 520.0, 124.0, 21.6, 8.2, 0.258, 0.456, 0.323, 0.779, 0.198, 0.296, 0.269, 0.484, 0.337, 0.351, 0.334, 0.215, 0.396, 0.417, 0.337, 0.352, 91.1, 36.8, 8.5, 45.9, 95.217576582, 25.5]","[29.0, 176.0, 187.25, 43.0, 31.5, 7.5, 1.5, 2.5, 37.5, 6.0, 20.1, 3.125, 0.24974999999999997, 0.35325, 0.2755, 0.62875, 0.24875, 0.37224999999999997, 0.27525, 0.281, 0.2765, 0.1235, 0.3305, 0.33875, 0.31525000000000003, 0.31675, 0.0009999999999999992, -0.018999999999999996, -0.005750000000000002, 87.85, 15.0, 32.5, 8.75, 5.674999999999999, 5.9, 24.025000000000002, 28.774999999999995, 29.15, 6.025, 35.425000000000004, 99.26434845575001, 93.75002028325, 24.15, 55.349999999999994]"
Singer,6.0,2022,"[493.0, 434.0, 111.0, 22.5, 8.9, 0.247, 0.412, 0.324, 0.736, 0.165, 0.298, 0.256, 0.423, 0.322, 0.331, 0.334, 0.168, 0.371, 0.386, 0.326, 0.341, 90.5, 37.9, 6.7, 41.5, 94.70520581, 24.3]","[28.5, 78.25, 89.5, 17.25, 9.75, 2.75, 0.5, 4.25, 16.75, 9.25, 18.35, 9.25, 0.19874999999999998, 0.36450000000000005, 0.278, 0.6425000000000001, 0.22625, 0.393, 0.28350000000000003, 0.30574999999999997, 0.30525, 0.16675, 0.3065, 0.33499999999999996, 0.24924999999999997, 0.28600000000000003, -0.0275, -0.028499999999999998, -0.02225, 87.5, 13.799999999999997, 33.0, 6.0, 7.775, 6.275, 20.2, 29.374999999999996, 30.575, 5.85, 32.975, 97.96570287475, 93.31876106025, 24.275, 50.025000000000006]"
Valdez,8.0,2022,"[568.0, 511.0, 144.0, 25.4, 7.9, 0.219, 0.331, 0.288, 0.619, 0.112, 0.287, 0.242, 0.364, 0.276, 0.3, 0.311, 0.122, 0.326, 0.363, 0.303, 0.337, 90.3, 28.4, 3.8, 45.8, 95.100380981, 26.6]","[30.166666666666668, 144.5, 157.5, 35.333333333333336, 22.166666666666668, 8.333333333333334, 0.6666666666666666, 4.166666666666667, 23.166666666666668, 9.833333333333334, 18.000000000000004, 5.416666666666667, 0.23183333333333334, 0.37566666666666665, 0.2758333333333333, 0.6515000000000001, 0.26266666666666666, 0.3938333333333333, 0.2853333333333333, 0.3045, 0.306, 0.13083333333333336, 0.32116666666666666, 0.3486666666666667, 0.28400000000000003, 0.32549999999999996, -0.030833333333333327, -0.018166666666666664, -0.019166666666666665, 88.60000000000001, 10.633333333333333, 34.333333333333336, 7.333333333333333, 5.983333333333333, 3.8333333333333335, 27.13333333333333, 23.849999999999998, 35.15, 3.733333333333333, 37.833333333333336, 99.11187903233333, 93.81607029766667, 21.2, 51.15]"
Houser,4.0,2022,"[303.0, 276.0, 50.0, 16.5, 7.6, 0.264, 0.38, 0.323, 0.703, 0.116, 0.308, 0.285, 0.408, 0.31, 0.329, 0.343, 0.122, 0.336, 0.361, 0.32, 0.346, 90.8, 34.2, 5.3, 47.8, 95.116528982, 17.5]","[32.0, 150.0, 170.33333333333334, 37.666666666666664, 25.666666666666668, 5.666666666666667, 1.0, 5.333333333333333, 25.0, 17.0, 19.366666666666667, 7.8999999999999995, 0.24133333333333332, 0.3766666666666667, 0.30033333333333334, 0.677, 0.25266666666666665, 0.39799999999999996, 0.29733333333333334, 0.3096666666666667, 0.313, 0.14533333333333334, 0.3343333333333333, 0.3513333333333333, 0.3033333333333333, 0.321, -0.011333333333333334, -0.021333333333333333, -0.012333333333333333, 86.53333333333335, 13.800000000000002, 37.333333333333336, 8.666666666666666, 6.0, 5.0, 25.96666666666667, 26.63333333333333, 27.333333333333332, 8.5, 32.9, 97.30969657233334, 92.91830141666667, 21.96666666666667, 42.1]"
Heaney,0.0,2022,"[489.0, 440.0, 80.0, 16.4, 7.4, 0.25, 0.473, 0.314, 0.787, 0.223, 0.257, 0.289, 0.502, 0.338, 0.366, 0.351, 0.213, 0.37, 0.407, 0.302, 0.351, 90.6, 37.7, 6.0, 44.5, 95.035880332, 20.0]","[31.857142857142858, 148.14285714285714, 167.28571428571428, 33.142857142857146, 22.428571428571427, 5.571428571428571, 0.14285714285714285, 5.0, 37.714285714285715, 15.857142857142858, 22.071428571428573, 9.071428571428571, 0.21685714285714286, 0.34, 0.29714285714285715, 0.6371428571428571, 0.24114285714285713, 0.4091428571428571, 0.2864285714285715, 0.3202857142857143, 0.3205714285714286, 0.1682857142857143, 0.3181428571428571, 0.36914285714285716, 0.2857142857142857, 0.32157142857142856, -0.02428571428571429, -0.06914285714285714, -0.033857142857142856, 88.84285714285716, 13.171428571428569, 30.12857142857143, 10.714285714285714, 9.342857142857142, 6.028571428571428, 22.3, 25.0, 33.542857142857144, 3.585714285714286, 41.557142857142864, 100.36305807628572, 94.36767187828572, 25.87142857142857, 45.68571428571429]"
Rasmussen,9.0,2022,"[411.0, 381.0, 93.0, 22.6, 6.1, 0.218, 0.325, 0.273, 0.598, 0.107, 0.262, 0.25, 0.381, 0.266, 0.3, 0.302, 0.131, 0.308, 0.356, 0.287, 0.33, 90.6, 29.1, 6.9, 43.3, 94.733974704, 22.2]","[29.25, 212.5, 239.25, 52.75, 24.25, 11.25, 1.75, 15.5, 62.0, 22.75, 25.875, 9.149999999999999, 0.24575, 0.528, 0.31675, 0.84475, 0.2715, 0.5650000000000001, 0.35824999999999996, 0.38050000000000006, 0.34125, 0.294, 0.45600000000000007, 0.4905, 0.34075, 0.37875000000000003, -0.02575, -0.037000000000000005, -0.02225, 92.4, 16.075, 36.0, 27.0, 17.25, 7.4, 20.625, 24.799999999999997, 27.499999999999996, 2.4499999999999997, 51.2, 103.69001004200001, 96.5937875555, 26.65, 44.0]"
Hudson,4.0,2022,"[61.0, 46.0, 15.0, 24.6, 19.7, 0.261, 0.391, 0.433, 0.824, 0.13, 0.367, 0.239, 0.325, 0.367, 0.338, 0.416, 0.087, 0.416, 0.362, 0.387, 0.354, 89.7, 28.1, 3.1, 37.5, 94.17142871, 27.8]","[29.0, 153.2, 172.6, 39.6, 27.6, 9.2, 1.0, 1.8, 36.4, 16.8, 24.339999999999996, 9.260000000000002, 0.24220000000000003, 0.3418, 0.3162, 0.658, 0.23820000000000002, 0.3572, 0.2954, 0.2978, 0.31300000000000006, 0.11880000000000002, 0.3476, 0.3534, 0.3306, 0.3266, 0.004000000000000001, -0.0154, -0.0024000000000000002, 87.9, 15.9, 34.019999999999996, 7.6, 7.6, 5.000000000000001, 26.919999999999998, 27.759999999999998, 30.240000000000002, 2.3400000000000003, 36.24, 98.30269500680001, 93.3269890582, 24.439999999999998, 46.86]"
Stroman,1.0,2022,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.287, 0.516, 0.357, 0.376, 0.36, 0.229, 0.381, 0.407, 0.336, 0.343, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[29.714285714285715, 151.42857142857142, 170.28571428571428, 40.57142857142857, 26.428571428571427, 9.142857142857142, 0.5714285714285714, 4.428571428571429, 32.714285714285715, 14.857142857142858, 23.157142857142855, 8.271428571428572, 0.24728571428571428, 0.39385714285714285, 0.3171428571428571, 0.711, 0.25485714285714284, 0.4328571428571429, 0.31185714285714283, 0.32942857142857146, 0.3258571428571429, 0.178, 0.3654285714285714, 0.39157142857142857, 0.3272857142857143, 0.34, -0.007571428571428572, -0.03899999999999999, -0.017571428571428575, 89.02857142857144, 17.714285714285715, 36.528571428571425, 10.714285714285714, 8.957142857142857, 6.614285714285714, 25.071428571428573, 31.64285714285714, 23.157142857142862, 4.3, 41.385714285714286, 100.14563482471428, 94.335712073, 23.342857142857138, 47.442857142857136]"
McKenzie,4.0,2022,"[30.0, 22.0, 4.0, 13.3, 23.3, 0.318, 0.545, 0.467, 1.012, 0.227, 0.333, 0.334, 0.602, 0.431, 0.494, 0.504, 0.268, 0.426, 0.525, 0.368, 0.427, 93.4, 52.6, 10.5, 47.4, 96.313027895, 21.2]","[32.2, 180.4, 208.4, 46.0, 27.0, 8.4, 0.4, 10.2, 43.8, 21.2, 21.46, 10.32, 0.253, 0.46560000000000007, 0.34220000000000006, 0.8078, 0.2468, 0.47400000000000003, 0.35, 0.3506, 0.3396, 0.2274, 0.40800000000000003, 0.40659999999999996, 0.3324, 0.3278, 0.0062, -0.008400000000000001, -0.0005999999999999992, 90.1, 18.080000000000002, 33.58, 17.8, 12.440000000000001, 7.8199999999999985, 20.96, 28.419999999999998, 26.339999999999996, 3.78, 45.54, 101.61841023900001, 95.25560255479999, 24.9, 47.239999999999995]"
Nola,1.0,2022,"[220.0, 200.0, 52.0, 23.6, 7.3, 0.295, 0.505, 0.356, 0.861, 0.21, 0.35, 0.284, 0.479, 0.372, 0.357, 0.346, 0.195, 0.461, 0.438, 0.399, 0.384, 89.7, 36.9, 6.0, 43.6, 94.626867095, 25.0]","[32.0, 83.25, 91.25, 17.0, 10.5, 4.75, 0.0, 1.75, 18.75, 7.0, 23.200000000000003, 6.3, 0.19075000000000003, 0.32675, 0.2525, 0.57925, 0.20225, 0.32025000000000003, 0.25850000000000006, 0.26025, 0.2635, 0.11825, 0.29674999999999996, 0.29725, 0.2525, 0.268, -0.0115, 0.006499999999999999, -0.0017499999999999998, 85.94999999999999, 15.375, 33.525, 3.5, 6.075, 7.25, 20.650000000000002, 28.875, 31.474999999999998, 5.2250000000000005, 32.425, 97.29181292300001, 92.7508747485, 23.95, 50.099999999999994]"
Feltner,2.0,2022,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.231, 0.357, 0.337, 0.289, 0.299, 0.125, 0.379, 0.314, 0.337, 0.289, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[30.2, 177.6, 202.0, 46.6, 27.0, 9.6, 1.2, 8.8, 38.8, 18.6, 18.82, 9.38, 0.25739999999999996, 0.47300000000000003, 0.333, 0.8059999999999998, 0.273, 0.48339999999999994, 0.3470000000000001, 0.35700000000000004, 0.34900000000000003, 0.21059999999999998, 0.3934, 0.40859999999999996, 0.3238, 0.3458, -0.0156, -0.010400000000000001, -0.009999999999999998, 90.93999999999998, 12.52, 35.6, 16.8, 11.26, 6.480000000000001, 22.72, 24.580000000000002, 31.0, 3.6199999999999997, 46.04, 101.7574063638, 95.4492112742, 20.619999999999997, 48.440000000000005]"
deGrom,9.0,2022,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[31.166666666666668, 92.5, 105.66666666666667, 20.333333333333332, 13.666666666666666, 4.666666666666667, 0.16666666666666666, 1.8333333333333333, 27.833333333333332, 11.0, 25.450000000000003, 10.116666666666667, 0.23500000000000001, 0.3698333333333333, 0.32, 0.6898333333333334, 0.23016666666666666, 0.36966666666666664, 0.3101666666666667, 0.30383333333333334, 0.31533333333333335, 0.1396666666666667, 0.3641666666666666, 0.3631666666666667, 0.3283333333333333, 0.32583333333333336, 0.0048333333333333344, 0.0001666666666666703, 0.006333333333333334, 89.96666666666668, 10.950000000000001, 30.599999999999998, 5.5, 8.166666666666666, 8.75, 19.78333333333333, 21.25, 35.0, 6.833333333333333, 42.96666666666667, 99.99268303283333, 94.79233272683332, 27.61666666666667, 44.85]"
Gausman,6.0,2022,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[32.333333333333336, 192.66666666666666, 225.33333333333334, 48.333333333333336, 33.0, 10.333333333333334, 0.0, 5.0, 50.333333333333336, 29.333333333333332, 22.833333333333332, 12.200000000000001, 0.24433333333333332, 0.3606666666666667, 0.33666666666666667, 0.6973333333333334, 0.249, 0.39399999999999996, 0.30833333333333335, 0.32266666666666666, 0.34366666666666673, 0.14533333333333334, 0.35200000000000004, 0.37366666666666665, 0.328, 0.338, -0.004666666666666667, -0.03333333333333333, -0.014333333333333332, 90.93333333333334, 10.299999999999999, 35.333333333333336, 12.333333333333334, 7.533333333333334, 7.766666666666667, 25.0, 22.53333333333333, 33.46666666666666, 2.6, 44.366666666666674, 101.33236333966666, 95.11777844566666, 25.53333333333333, 43.166666666666664]"
