Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Bubic,5.0,2026,"[476.0, 431.0, 116.0, 24.4, 8.2, 0.227, 0.332, 0.294, 0.626, 0.105, 0.295, 0.221, 0.333, 0.277, 0.278, 0.29, 0.112, 0.325, 0.326, 0.308, 0.302, 87.6, 32.1, 5.7, 39.3, 93.984739716, 28.8]","[346.6666666666667, 385.3333333333333, 87.83333333333333, 53.666666666666664, 16.833333333333332, 26.5, 7.533333333333334, 0.24650000000000002, 0.4151666666666667, 0.31366666666666665, 0.7288333333333333, 51.166666666666664, 155.33333333333334, 81.66666666666667, 6.166666666666667, 0.0, 22.833333333333332, 22.666666666666668, 41.833333333333336, 0.5, 64.66666666666667, 18.666666666666668, 19.666666666666668, 6.5, 3.0, 173.66666666666666, 0.0, 0.5, 0.0, 47.0, 3.1666666666666665, 1.1666666666666667, 0.4220000000000001, 0.3176666666666667, 0.39633333333333337, 0.39533333333333337, 0.34600000000000003, 0.01, -0.00683333333333333, -0.0011666666666666676, 30.833333333333332, 100.48747721316666, 26.083333333333332, 46.70000000000001]",Royals
Hancock,4.0,2026,"[385.0, 346.0, 64.0, 16.6, 8.1, 0.269, 0.445, 0.336, 0.781, 0.176, 0.29, 0.291, 0.468, 0.339, 0.358, 0.357, 0.178, 0.371, 0.397, 0.327, 0.356, 89.0, 35.4, 4.6, 42.5, 94.459962923, 20.3]","[296.25, 331.0, 71.5, 48.25, 10.5, 24.075, 8.475000000000001, 0.22475, 0.395, 0.29450000000000004, 0.6895, 35.75, 119.5, 68.25, 5.75, 0.0, 24.75, 17.25, 29.5, 0.0, 75.25, 19.75, 20.25, 11.25, 2.0, 120.0, 0.0, 1.25, 0.0, 40.25, 2.75, 2.75, 0.41200000000000003, 0.30825, 0.3595, 0.373, 0.3045, -0.0002499999999999998, -0.017, -0.007749999999999999, 18.5, 99.97795534375, 27.625, 47.50000000000001]",Mariners
Fried,5.0,2026,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[434.8, 476.8, 113.8, 77.8, 21.6, 20.939999999999998, 6.7, 0.25620000000000004, 0.38859999999999995, 0.3074, 0.696, 55.6, 176.6, 100.8, 7.4, 0.0, 44.8, 18.0, 51.0, 0.0, 114.2, 32.4, 17.4, 4.0, 4.4, 177.2, 0.0, 1.0, 0.0, 58.4, 6.0, 3.2, 0.4046, 0.312, 0.3534, 0.3652, 0.3282, 0.0012000000000000008, -0.016, -0.0092, 28.0, 99.8140923794, 23.1, 49.94]",Yankees
Misiorowski,1.0,2026,"[272.0, 239.0, 87.0, 32.0, 11.0, 0.213, 0.36, 0.309, 0.669, 0.147, 0.299, 0.202, 0.344, 0.298, 0.288, 0.299, 0.143, 0.383, 0.365, 0.336, 0.318, 89.0, 40.8, 7.2, 37.5, 93.62802596, 29.7]","[473.42857142857144, 550.0, 120.71428571428571, 69.57142857142857, 22.142857142857142, 23.557142857142853, 11.685714285714287, 0.2517142857142857, 0.4707142857142857, 0.34314285714285714, 0.8138571428571428, 73.0, 227.71428571428572, 108.85714285714286, 9.571428571428571, 0.0, 33.285714285714285, 36.42857142857143, 50.714285714285715, 0.2857142857142857, 95.71428571428571, 29.714285714285715, 24.714285714285715, 15.428571428571429, 5.0, 229.85714285714286, 0.0, 0.42857142857142855, 0.5714285714285714, 78.85714285714286, 5.571428571428571, 2.4285714285714284, 0.4762857142857143, 0.3512857142857143, 0.41585714285714287, 0.421, 0.3425714285714286, 0.004714285714285714, -0.005571428571428572, -0.0029999999999999996, 46.285714285714285, 101.90130076400001, 26.557142857142853, 45.04285714285714]",Brewers
Rocker,3.0,2026,"[287.0, 256.0, 56.0, 19.5, 8.0, 0.277, 0.477, 0.343, 0.82, 0.2, 0.313, 0.278, 0.491, 0.352, 0.364, 0.347, 0.213, 0.403, 0.421, 0.35, 0.357, 91.2, 34.8, 3.9, 47.5, 95.797203564, 24.9]","[518.2222222222222, 583.2222222222222, 130.66666666666666, 79.88888888888889, 26.555555555555557, 20.78888888888889, 9.31111111111111, 0.2508888888888889, 0.4373333333333333, 0.3267777777777778, 0.764111111111111, 72.55555555555556, 227.66666666666666, 131.88888888888889, 8.0, 0.0, 37.333333333333336, 32.44444444444444, 60.333333333333336, 0.5555555555555556, 117.0, 35.55555555555556, 28.555555555555557, 12.555555555555555, 5.0, 218.33333333333334, 0.0, 1.0, 0.2222222222222222, 74.44444444444444, 5.777777777777778, 3.3333333333333335, 0.45433333333333337, 0.3400000000000001, 0.37877777777777777, 0.3938888888888889, 0.32388888888888895, -0.003444444444444445, -0.016999999999999998, -0.009222222222222222, 42.44444444444444, 100.50633837599999, 22.744444444444444, 46.74444444444444]",Rangers
McLean,6.0,2026,"[188.0, 170.0, 57.0, 30.3, 8.5, 0.2, 0.294, 0.277, 0.571, 0.094, 0.275, 0.225, 0.357, 0.259, 0.292, 0.299, 0.132, 0.319, 0.375, 0.301, 0.338, 89.5, 31.0, 7.1, 43.4, 94.963544071, 28.4]","[324.3333333333333, 370.6666666666667, 84.5, 51.833333333333336, 16.5, 18.71666666666667, 8.65, 0.2205, 0.36283333333333334, 0.2905, 0.6533333333333333, 47.666666666666664, 145.5, 81.66666666666667, 5.666666666666667, 0.0, 24.5, 19.166666666666668, 40.333333333333336, 0.5, 77.66666666666667, 23.0, 23.5, 3.8333333333333335, 4.0, 107.33333333333333, 0.0, 1.0, 0.0, 51.166666666666664, 5.333333333333333, 1.8333333333333333, 0.36483333333333334, 0.291, 0.30716666666666664, 0.3168333333333333, 0.27233333333333326, -0.0065, -0.0020000000000000005, -0.006666666666666665, 20.5, 98.22447414, 19.7, 46.31666666666666]",Mets
Nelson,7.0,2026,"[619.0, 572.0, 132.0, 21.3, 6.6, 0.217, 0.381, 0.273, 0.654, 0.164, 0.252, 0.245, 0.411, 0.284, 0.308, 0.299, 0.166, 0.327, 0.361, 0.281, 0.317, 91.4, 36.2, 8.4, 45.5, 94.984519659, 21.6]","[395.2857142857143, 445.7142857142857, 100.57142857142857, 64.14285714285714, 18.571428571428573, 22.300000000000004, 8.428571428571429, 0.2285714285714286, 0.3902857142857143, 0.2997142857142857, 0.6900000000000001, 57.42857142857143, 171.57142857142858, 96.42857142857143, 9.428571428571429, 0.0, 29.142857142857142, 21.571428571428573, 49.857142857142854, 0.0, 108.28571428571429, 25.428571428571427, 17.428571428571427, 8.428571428571429, 3.5714285714285716, 169.57142857142858, 0.0, 0.8571428571428571, 0.2857142857142857, 54.57142857142857, 3.857142857142857, 2.857142857142857, 0.44000000000000006, 0.3285714285714286, 0.3415714285714286, 0.3851428571428572, 0.29614285714285715, -0.019285714285714288, -0.04971428571428572, -0.028285714285714286, 34.857142857142854, 101.41000460214285, 26.41428571428571, 47.614285714285714]",D-backs
McGreevy,9.0,2026,"[400.0, 373.0, 58.0, 14.5, 5.0, 0.268, 0.426, 0.309, 0.735, 0.158, 0.289, 0.274, 0.457, 0.318, 0.333, 0.316, 0.183, 0.348, 0.367, 0.315, 0.324, 90.5, 33.2, 6.0, 40.1, 94.840920349, 19.2]","[445.57142857142856, 490.57142857142856, 120.57142857142857, 78.57142857142857, 24.571428571428573, 19.400000000000002, 7.057142857142858, 0.27199999999999996, 0.43685714285714283, 0.3268571428571429, 0.7637142857142857, 61.714285714285715, 196.0, 112.85714285714286, 9.142857142857142, 0.0, 41.714285714285715, 24.0, 54.285714285714285, 0.5714285714285714, 106.0, 34.714285714285715, 23.857142857142858, 18.142857142857142, 4.0, 198.57142857142858, 0.0, 0.5714285714285714, 0.0, 58.57142857142857, 5.285714285714286, 1.4285714285714286, 0.4411428571428571, 0.32857142857142857, 0.38114285714285717, 0.3812857142857143, 0.3421428571428571, 0.011142857142857144, -0.004285714285714285, 0.0008571428571428574, 34.42857142857143, 100.7567330894286, 23.74285714285714, 49.92857142857143]",Cardinals
Canning,5.0,2026,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[348.75, 387.5, 87.5, 59.25, 17.0, 23.75, 7.424999999999999, 0.23175, 0.3605, 0.30075, 0.66125, 43.5, 137.5, 85.5, 6.5, 0.0, 30.25, 15.0, 41.75, 0.5, 73.0, 23.75, 22.75, 11.0, 2.75, 137.5, 0.0, 0.75, 0.25, 45.75, 4.0, 1.5, 0.37075, 0.2935, 0.34099999999999997, 0.3455, 0.31075, 0.006499999999999999, -0.01025, -0.0017499999999999998, 20.0, 99.81030789524999, 25.049999999999997, 49.025]",Padres
Sale,7.0,2026,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.264, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[498.25, 569.0, 134.0, 82.25, 22.25, 18.4, 10.15, 0.26575000000000004, 0.45725, 0.3435, 0.80075, 69.25, 241.25, 102.0, 9.25, 0.0, 39.0, 36.0, 59.0, 0.0, 107.75, 37.5, 22.25, 44.75, 3.25, 221.25, 0.0, 0.75, 0.25, 84.0, 4.25, 2.0, 0.46175, 0.34175, 0.394, 0.3935, 0.33725000000000005, 0.008, -0.0045, 0.0012500000000000005, 46.25, 100.267395095, 22.299999999999997, 47.125]",Braves
Sheehan,7.0,2026,"[291.0, 265.0, 89.0, 30.6, 7.6, 0.185, 0.317, 0.251, 0.568, 0.132, 0.246, 0.203, 0.346, 0.251, 0.271, 0.269, 0.143, 0.317, 0.35, 0.275, 0.305, 89.3, 37.6, 8.4, 41.6, 94.324085281, 32.9]","[497.8, 558.8, 124.6, 79.8, 26.6, 19.4, 9.139999999999999, 0.2492, 0.40700000000000003, 0.32059999999999994, 0.7276, 60.4, 204.6, 118.6, 10.2, 0.0, 36.4, 29.2, 58.6, 0.4, 110.6, 33.6, 35.2, 0.8, 3.4, 211.2, 0.0, 0.4, 0.0, 67.4, 4.4, 2.2, 0.41600000000000004, 0.31920000000000004, 0.36, 0.36419999999999997, 0.3198, 0.0048000000000000004, -0.009, -0.0026000000000000003, 34.0, 100.0947786188, 22.259999999999998, 49.28000000000001]",Dodgers
Mlodzinski,1.0,2026,"[419.0, 385.0, 89.0, 21.2, 6.4, 0.265, 0.39, 0.32, 0.71, 0.125, 0.326, 0.261, 0.396, 0.312, 0.313, 0.316, 0.135, 0.365, 0.367, 0.345, 0.34, 90.2, 34.8, 3.3, 40.1, 94.732405308, 23.0]","[534.0, 611.3333333333334, 134.16666666666666, 87.0, 24.5, 20.95, 10.116666666666667, 0.24883333333333335, 0.42049999999999993, 0.3316666666666667, 0.7521666666666667, 71.16666666666667, 225.16666666666666, 121.83333333333333, 11.166666666666666, 0.0, 41.666666666666664, 29.0, 63.166666666666664, 0.3333333333333333, 126.66666666666667, 38.5, 27.666666666666668, 27.833333333333332, 5.5, 238.5, 0.0, 0.8333333333333334, 0.0, 75.66666666666667, 7.666666666666667, 1.8333333333333333, 0.4258333333333333, 0.33083333333333337, 0.37549999999999994, 0.38266666666666665, 0.32583333333333336, -0.0004999999999999996, -0.005333333333333333, -0.004, 37.0, 100.6087742445, 23.75, 47.51666666666667]",Pirates
Ray,7.0,2026,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[373.0, 425.42857142857144, 87.42857142857143, 57.142857142857146, 18.0, 24.24285714285714, 9.72857142857143, 0.23499999999999996, 0.36528571428571427, 0.31428571428571433, 0.6795714285714286, 42.0, 140.57142857142858, 87.85714285714286, 9.0, 0.0, 29.285714285714285, 17.571428571428573, 40.57142857142857, 0.0, 94.14285714285714, 24.857142857142858, 11.285714285714286, 25.857142857142858, 2.857142857142857, 190.28571428571428, 0.0, 0.14285714285714285, 0.0, 42.714285714285715, 3.2857142857142856, 2.7142857142857144, 0.3951428571428571, 0.31314285714285717, 0.35300000000000004, 0.3745714285714286, 0.3221428571428571, -0.0028571428571428567, -0.029857142857142856, -0.012857142857142857, 26.714285714285715, 101.41360687714284, 26.885714285714283, 46.800000000000004]",Giants
Kochanowicz,0.0,2026,"[512.0, 440.0, 72.0, 14.1, 11.3, 0.309, 0.489, 0.393, 0.882, 0.18, 0.325, 0.287, 0.469, 0.379, 0.368, 0.378, 0.182, 0.4, 0.386, 0.363, 0.342, 92.1, 28.0, 5.1, 49.6, 95.756225538, 20.8]","[430.3333333333333, 481.6666666666667, 121.33333333333333, 74.33333333333333, 25.0, 19.23333333333333, 7.566666666666667, 0.27466666666666667, 0.5020000000000001, 0.332, 0.834, 63.0, 210.66666666666666, 105.0, 9.333333333333334, 0.0, 32.0, 29.0, 60.0, 0.3333333333333333, 91.66666666666667, 29.333333333333332, 33.0, 27.666666666666668, 4.666666666666667, 171.0, 0.0, 0.0, 0.0, 77.33333333333333, 7.0, 1.3333333333333333, 0.4746666666666666, 0.34, 0.418, 0.39966666666666667, 0.34600000000000003, 0.015666666666666666, 0.02733333333333333, 0.013666666666666666, 34.333333333333336, 100.12154331066667, 23.46666666666667, 51.6]",Angels
Civale,6.0,2026,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[369.14285714285717, 419.57142857142856, 90.14285714285714, 50.857142857142854, 20.714285714285715, 23.728571428571428, 10.528571428571428, 0.22900000000000004, 0.41728571428571426, 0.31757142857142856, 0.734857142857143, 54.714285714285715, 165.0, 85.85714285714286, 8.142857142857142, 0.0, 25.142857142857142, 24.285714285714285, 40.285714285714285, 0.42857142857142855, 85.71428571428571, 23.142857142857142, 20.0, 6.857142857142857, 3.142857142857143, 153.85714285714286, 0.0, 0.0, 0.14285714285714285, 50.142857142857146, 3.2857142857142856, 1.7142857142857142, 0.42899999999999994, 0.3288571428571429, 0.37385714285714283, 0.38557142857142856, 0.3125714285714286, -0.006714285714285716, -0.011714285714285717, -0.008857142857142855, 33.57142857142857, 101.19338224442858, 24.67142857142857, 44.35714285714287]",Athletics
Baz,5.0,2026,"[711.0, 633.0, 176.0, 24.8, 9.0, 0.25, 0.433, 0.325, 0.758, 0.183, 0.303, 0.23, 0.386, 0.33, 0.306, 0.308, 0.156, 0.398, 0.361, 0.343, 0.316, 89.0, 32.3, 4.1, 39.4, 94.260697, 25.8]","[405.25, 453.375, 106.125, 60.0, 24.25, 25.175, 8.475, 0.258125, 0.46725, 0.32287499999999997, 0.790125, 59.75, 194.25, 97.125, 7.5, 0.0, 30.0, 24.625, 51.25, 0.25, 93.375, 25.0, 17.625, 21.0, 2.375, 207.5, 0.0, 0.375, 0.0, 59.75, 3.0, 2.0, 0.4345, 0.31987499999999996, 0.42387500000000006, 0.39612499999999995, 0.3565, 0.017750000000000002, 0.03275, 0.0185, 34.125, 101.31472745900001, 28.8625, 49.5875]",Orioles
Arrighetti,5.0,2026,"[156.0, 131.0, 31.0, 19.9, 12.8, 0.229, 0.412, 0.34, 0.752, 0.183, 0.25, 0.25, 0.426, 0.331, 0.356, 0.366, 0.177, 0.349, 0.387, 0.294, 0.334, 89.1, 35.3, 8.8, 45.1, 94.953613663, 27.4]","[327.0, 368.3333333333333, 78.33333333333333, 50.833333333333336, 14.833333333333334, 21.88333333333333, 7.966666666666666, 0.2383333333333333, 0.4206666666666667, 0.30133333333333334, 0.722, 39.666666666666664, 130.16666666666666, 74.16666666666667, 6.5, 0.0, 25.166666666666668, 16.166666666666668, 36.666666666666664, 0.3333333333333333, 76.16666666666667, 23.333333333333332, 24.0, 3.5, 3.0, 136.0, 0.0, 0.5, 0.0, 44.666666666666664, 4.0, 1.6666666666666667, 0.4166666666666666, 0.31450000000000006, 0.36716666666666664, 0.37050000000000005, 0.3113333333333333, -0.00016666666666666623, 0.003999999999999999, -0.0019999999999999996, 17.166666666666668, 100.08168085, 24.833333333333332, 47.25]",Astros
Burns,2.0,2026,"[188.0, 171.0, 67.0, 35.6, 8.5, 0.24, 0.409, 0.305, 0.714, 0.169, 0.364, 0.218, 0.377, 0.311, 0.291, 0.285, 0.16, 0.453, 0.416, 0.394, 0.358, 90.2, 36.2, 10.5, 45.7, 94.89525835, 31.9]","[263.75, 297.75, 67.75, 43.5, 10.25, 28.799999999999997, 8.424999999999999, 0.23525000000000001, 0.47625, 0.3075, 0.78375, 37.5, 119.5, 64.0, 7.5, 0.0, 22.5, 19.25, 25.5, 0.5, 59.25, 18.75, 23.5, 15.5, 2.0, 94.75, 0.0, 0.75, 0.0, 37.0, 2.75, 1.75, 0.41425, 0.30475, 0.4555, 0.40650000000000003, 0.35000000000000003, 0.023250000000000003, 0.062, 0.03125, 14.75, 100.78653999375, 32.425, 46.3]",Reds
Junk,6.0,2026,"[447.0, 421.0, 77.0, 17.2, 2.9, 0.266, 0.397, 0.289, 0.686, 0.131, 0.302, 0.277, 0.453, 0.295, 0.326, 0.305, 0.176, 0.339, 0.379, 0.318, 0.338, 91.6, 35.1, 7.4, 47.3, 95.649523095, 18.2]","[318.75, 351.5, 80.625, 49.125, 18.375, 22.162499999999998, 7.124999999999998, 0.25675000000000003, 0.416, 0.313, 0.7290000000000001, 41.875, 136.0, 78.25, 5.875, 0.0, 24.5, 15.25, 40.75, 0.125, 78.0, 20.25, 11.875, 6.875, 2.875, 157.875, 0.0, 1.5, 0.125, 44.0, 3.375, 1.875, 0.402875, 0.313625, 0.376125, 0.376125, 0.33637500000000004, -0.00012499999999999979, 0.013125000000000001, 0.0014999999999999996, 21.625, 100.24067536225, 25.4875, 48.525]",Marlins
Freeland,4.0,2026,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.325, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[470.6, 521.2, 122.8, 79.8, 25.8, 22.259999999999998, 7.659999999999999, 0.26239999999999997, 0.4234, 0.3232, 0.7465999999999999, 60.8, 199.0, 116.4, 9.0, 0.0, 41.0, 25.6, 56.0, 0.2, 115.6, 35.2, 15.4, 1.6, 4.6, 219.8, 0.0, 0.4, 0.0, 59.8, 5.2, 2.8, 0.43499999999999994, 0.3284, 0.384, 0.39159999999999995, 0.3438, 0.004200000000000001, -0.0116, -0.0054, 34.2, 101.44526922539998, 24.619999999999997, 50.06]",Rockies
Nola,4.0,2026,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[287.57142857142856, 314.42857142857144, 71.71428571428571, 44.857142857142854, 12.571428571428571, 24.242857142857144, 7.228571428571429, 0.24299999999999997, 0.3957142857142858, 0.3052857142857142, 0.7009999999999998, 35.142857142857146, 124.0, 64.85714285714286, 6.142857142857143, 0.0, 21.571428571428573, 16.857142857142858, 33.142857142857146, 0.14285714285714285, 66.28571428571429, 19.428571428571427, 12.571428571428571, 10.285714285714286, 1.2857142857142858, 151.57142857142858, 0.0, 0.8571428571428571, 0.2857142857142857, 36.57142857142857, 2.0, 1.5714285714285714, 0.40700000000000003, 0.3111428571428571, 0.36914285714285716, 0.37700000000000006, 0.3301428571428571, 0.0005714285714285715, -0.011285714285714286, -0.0044285714285714275, 21.0, 99.67864167357142, 27.7, 50.028571428571425]",Phillies
Ryan,5.0,2026,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.368, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[415.0, 462.0, 96.6, 63.8, 18.4, 21.68, 8.14, 0.21939999999999998, 0.3638, 0.289, 0.6528, 44.4, 157.0, 87.6, 4.8, 0.0, 28.6, 19.0, 48.8, 0.2, 96.0, 32.2, 26.4, 17.4, 3.8, 151.4, 0.0, 0.8, 0.2, 49.0, 6.4, 1.6, 0.3586, 0.2866000000000001, 0.3256, 0.3266, 0.2862, -0.0013999999999999998, 0.005200000000000001, -0.00020000000000000052, 19.4, 98.0032642302, 23.54, 48.36]",Twins
Bibee,9.0,2026,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.226, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[380.625, 427.0, 92.625, 55.75, 16.875, 21.150000000000002, 8.525, 0.2455, 0.438375, 0.31950000000000006, 0.7578750000000001, 53.0, 167.5, 90.625, 7.5, 0.0, 30.25, 23.625, 38.625, 0.125, 87.25, 26.875, 20.5, 31.0, 3.5, 188.25, 0.0, 0.125, 0.125, 50.25, 3.75, 3.25, 0.438125, 0.32912500000000006, 0.37825, 0.380375, 0.318625, 0.0006250000000000004, 0.0002499999999999998, -0.0013750000000000004, 31.625, 101.26449877649999, 26.1375, 47.725]",Guardians
Leiter,6.0,2026,"[646.0, 571.0, 148.0, 22.9, 10.4, 0.222, 0.361, 0.309, 0.67, 0.139, 0.268, 0.235, 0.427, 0.298, 0.326, 0.321, 0.192, 0.334, 0.378, 0.299, 0.317, 90.5, 33.8, 7.0, 43.9, 94.832958467, 24.3]","[518.2222222222222, 583.2222222222222, 130.66666666666666, 79.88888888888889, 26.555555555555557, 20.78888888888889, 9.31111111111111, 0.2508888888888889, 0.4373333333333333, 0.3267777777777778, 0.764111111111111, 72.55555555555556, 227.66666666666666, 131.88888888888889, 8.0, 0.0, 37.333333333333336, 32.44444444444444, 60.333333333333336, 0.5555555555555556, 117.0, 35.55555555555556, 28.555555555555557, 12.555555555555555, 5.0, 218.33333333333334, 0.0, 1.0, 0.2222222222222222, 74.44444444444444, 5.777777777777778, 3.3333333333333335, 0.45433333333333337, 0.3400000000000001, 0.37877777777777777, 0.3938888888888889, 0.32388888888888895, -0.003444444444444445, -0.016999999999999998, -0.009222222222222222, 42.44444444444444, 100.50633837599999, 22.744444444444444, 46.74444444444444]",Rangers
Wacha,6.0,2026,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.316, 0.308, 0.164, 0.333, 0.356, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[388.5, 432.25, 98.375, 59.75, 18.75, 24.75, 7.9750000000000005, 0.246125, 0.42025000000000007, 0.314625, 0.7348750000000001, 54.0, 173.75, 87.5, 6.375, 0.0, 23.5, 26.0, 48.5, 0.375, 79.25, 24.375, 20.75, 17.375, 3.25, 182.25, 0.0, 0.125, 0.125, 54.875, 3.5, 1.75, 0.43425, 0.32625000000000004, 0.38650000000000007, 0.397875, 0.33525, 0.002125, -0.014000000000000002, -0.0075, 32.5, 100.36680948312501, 24.9125, 47.3625]",Royals
Schlittler,6.0,2026,"[304.0, 267.0, 84.0, 27.6, 10.2, 0.217, 0.337, 0.309, 0.646, 0.12, 0.284, 0.23, 0.384, 0.291, 0.314, 0.322, 0.154, 0.344, 0.384, 0.315, 0.337, 89.0, 41.3, 6.0, 40.2, 94.098445683, 26.1]","[365.8, 404.0, 95.2, 66.4, 16.8, 22.48, 8.559999999999999, 0.24739999999999998, 0.37920000000000004, 0.317, 0.6961999999999999, 43.0, 145.8, 79.8, 5.0, 0.0, 35.4, 15.2, 44.6, 0.0, 98.0, 26.0, 22.8, 1.8, 3.2, 134.0, 0.0, 1.4, 0.0, 51.2, 4.4, 2.2, 0.3876, 0.31, 0.35500000000000004, 0.36439999999999995, 0.32720000000000005, 0.0024000000000000007, -0.008400000000000001, -0.0042, 19.2, 99.807247743, 23.6, 47.42]",Yankees
Harrison,6.0,2026,"[156.0, 141.0, 38.0, 24.4, 9.0, 0.248, 0.404, 0.321, 0.725, 0.156, 0.313, 0.246, 0.409, 0.315, 0.316, 0.319, 0.163, 0.38, 0.382, 0.34, 0.337, 90.7, 40.8, 9.7, 42.7, 94.7913102, 25.9]","[425.85714285714283, 486.85714285714283, 114.85714285714286, 67.85714285714286, 23.571428571428573, 20.557142857142857, 9.457142857142859, 0.2661428571428572, 0.4698571428571428, 0.33985714285714286, 0.8097142857142857, 64.57142857142857, 206.71428571428572, 97.71428571428571, 9.571428571428571, 0.0, 33.0, 30.142857142857142, 51.42857142857143, 0.2857142857142857, 89.0, 27.714285714285715, 23.571428571428573, 15.857142857142858, 4.857142857142857, 191.42857142857142, 0.0, 0.42857142857142855, 0.7142857142857143, 71.28571428571429, 5.428571428571429, 2.0, 0.4722857142857143, 0.3467142857142857, 0.4048571428571429, 0.4064285714285714, 0.3444285714285714, 0.0067142857142857134, -0.0024285714285714297, -0.0015714285714285708, 39.142857142857146, 101.651232179, 24.38571428571429, 47.81428571428571]",Brewers
May,7.0,2026,"[584.0, 510.0, 123.0, 21.1, 9.6, 0.259, 0.447, 0.344, 0.791, 0.188, 0.3, 0.261, 0.451, 0.342, 0.349, 0.348, 0.191, 0.391, 0.4, 0.338, 0.344, 90.6, 34.9, 7.6, 44.5, 95.163508072, 20.0]","[437.8333333333333, 484.1666666666667, 114.5, 74.83333333333333, 24.5, 19.833333333333336, 6.8, 0.26133333333333336, 0.4146666666666667, 0.32016666666666665, 0.7348333333333333, 57.5, 183.0, 111.33333333333333, 8.5, 0.0, 39.666666666666664, 22.5, 51.833333333333336, 0.5, 108.0, 37.0, 20.833333333333332, 15.166666666666666, 4.0, 193.33333333333334, 0.0, 0.3333333333333333, 0.0, 55.5, 5.5, 1.8333333333333333, 0.43916666666666665, 0.32916666666666666, 0.367, 0.3813333333333333, 0.33166666666666667, 0.0021666666666666666, -0.024500000000000004, -0.010333333333333332, 32.166666666666664, 100.60831164983334, 23.933333333333337, 49.63333333333333]",Cardinals
