Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Lugo,5.0,2023,"[611.0, 546.0, 125.0, 20.5, 9.0, 0.244, 0.438, 0.319, 0.757, 0.194, 0.268, 0.256, 0.48, 0.329, 0.349, 0.331, 0.224, 0.374, 0.403, 0.315, 0.332, 90.7, 34.8, 9.6, 45.2, 94.977892339, 20.6]","[295.22222222222223, 333.0, 74.11111111111111, 48.888888888888886, 12.222222222222221, 27.34444444444445, 7.7444444444444445, 0.23777777777777778, 0.3917777777777778, 0.30577777777777776, 0.6975555555555554, 43.77777777777778, 124.55555555555556, 71.77777777777777, 4.111111111111111, 0.0, 25.666666666666668, 216.44444444444446, 31.77777777777778, 41.111111111111114, 70.55555555555556, 17.77777777777778, 12.11111111111111, 21.22222222222222, 3.2222222222222223, 141.11111111111111, 0.0, 0.5555555555555556, 0.0, 42.22222222222222, 3.6666666666666665, 1.4444444444444444, 0.39988888888888885, 0.3042222222222223, 0.379, 0.38255555555555554, 0.3363333333333334, 0.006999999999999998, -0.00811111111111111, -0.001666666666666667, 21.77777777777778, 100.74481950977777, 27.28888888888889, 47.87777777777778]",Padres
Carrasco,3.0,2023,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[421.3333333333333, 468.3333333333333, 111.33333333333333, 63.333333333333336, 25.666666666666668, 25.766666666666666, 7.333333333333333, 0.259, 0.4673333333333333, 0.325, 0.7923333333333332, 64.33333333333333, 202.33333333333334, 100.0, 9.0, 0.0, 32.0, 310.3333333333333, 52.0, 63.666666666666664, 90.33333333333333, 27.0, 16.666666666666668, 48.0, 2.6666666666666665, 237.0, 0.0, 0.0, 0.0, 63.333333333333336, 2.6666666666666665, 2.0, 0.47500000000000003, 0.341, 0.42566666666666664, 0.4266666666666667, 0.35833333333333334, 0.005, -0.007666666666666666, -0.0006666666666666666, 42.0, 101.47943595833334, 30.833333333333332, 49.666666666666664]",Mets
Pivetta,4.0,2023,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.31, 0.287, 0.196, 0.31, 0.392, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[369.14285714285717, 427.85714285714283, 90.57142857142857, 50.0, 17.857142857142858, 24.985714285714284, 11.028571428571428, 0.23385714285714285, 0.4094285714285714, 0.32342857142857145, 0.732857142857143, 53.0, 174.42857142857142, 74.14285714285714, 6.571428571428571, 0.0, 25.571428571428573, 259.14285714285717, 39.0, 56.0, 72.85714285714286, 21.428571428571427, 17.571428571428573, 38.857142857142854, 2.857142857142857, 194.14285714285714, 0.0, 0.5714285714285714, 0.14285714285714285, 59.714285714285715, 3.5714285714285716, 1.5714285714285714, 0.43357142857142855, 0.3281428571428572, 0.3851428571428572, 0.40071428571428575, 0.3282857142857143, 0.0005714285714285715, -0.024142857142857143, -0.010285714285714287, 37.714285714285715, 101.28995227428571, 28.357142857142858, 45.4]",Red
Strahm,6.0,2023,"[256.0, 226.0, 70.0, 27.3, 7.8, 0.208, 0.341, 0.273, 0.614, 0.133, 0.269, 0.197, 0.33, 0.267, 0.261, 0.264, 0.133, 0.327, 0.318, 0.292, 0.279, 89.4, 33.5, 9.8, 38.4, 93.789260192, 23.8]","[328.6666666666667, 373.1666666666667, 79.16666666666667, 55.333333333333336, 14.5, 22.933333333333337, 7.95, 0.22016666666666662, 0.34500000000000003, 0.29283333333333333, 0.6378333333333334, 34.833333333333336, 120.83333333333333, 72.5, 7.166666666666667, 0.0, 27.0, 256.1666666666667, 38.833333333333336, 55.5, 74.33333333333333, 21.0, 25.0, 8.666666666666666, 1.6666666666666667, 120.66666666666667, 0.0, 1.0, 0.16666666666666666, 41.833333333333336, 2.6666666666666665, 1.6666666666666667, 0.337, 0.27666666666666667, 0.32066666666666666, 0.3106666666666667, 0.292, 0.011166666666666667, 0.008, 0.006666666666666667, 14.833333333333334, 97.64438559266667, 23.566666666666666, 46.36666666666667]",Phillies
Elder,4.0,2023,"[679.0, 616.0, 131.0, 19.3, 7.5, 0.271, 0.446, 0.331, 0.777, 0.175, 0.308, 0.266, 0.448, 0.336, 0.335, 0.327, 0.182, 0.385, 0.384, 0.342, 0.336, 90.0, 34.0, 7.3, 43.8, 94.988058103, 22.5]","[381.6, 414.8, 93.6, 59.6, 19.0, 20.839999999999996, 5.000000000000001, 0.21639999999999998, 0.3508, 0.26599999999999996, 0.6168, 53.4, 156.6, 102.2, 7.6, 0.0, 26.4, 312.6, 43.8, 66.4, 95.2, 28.2, 28.4, 15.4, 2.6, 141.2, 0.0, 0.6, 0.0, 38.6, 5.4, 2.0, 0.3788, 0.28300000000000003, 0.3034, 0.327, 0.2704, -0.0082, -0.027999999999999997, -0.014400000000000001, 28.6, 100.11442626739998, 24.56, 50.739999999999995]",Braves
Bubic,3.0,2023,"[476.0, 431.0, 116.0, 24.4, 8.2, 0.227, 0.332, 0.294, 0.626, 0.105, 0.295, 0.221, 0.333, 0.277, 0.278, 0.29, 0.112, 0.325, 0.327, 0.308, 0.303, 87.6, 32.1, 5.7, 39.3, 93.984739716, 28.8]","[361.875, 409.25, 88.0, 56.875, 16.625, 23.2625, 7.987500000000001, 0.23500000000000001, 0.37775, 0.301, 0.67875, 47.5, 147.125, 87.375, 7.5, 0.0, 26.5, 269.875, 39.75, 56.125, 83.5, 22.875, 18.25, 19.125, 2.875, 177.25, 0.0, 0.5, 0.0, 50.0, 3.25, 2.125, 0.401875, 0.30675, 0.354375, 0.369875, 0.31675000000000003, 0.0008749999999999995, -0.024125, -0.01025, 27.375, 100.34875271300001, 25.275, 49.6875]",Royals
Garrett,5.0,2023,"[238.0, 211.0, 64.0, 26.9, 10.9, 0.223, 0.351, 0.311, 0.662, 0.128, 0.296, 0.228, 0.342, 0.292, 0.292, 0.315, 0.114, 0.352, 0.351, 0.32, 0.327, 88.0, 36.1, 8.2, 40.8, 94.289357534, 30.5]","[218.4, 244.6, 54.2, 30.4, 10.4, 21.8, 8.86, 0.1718, 0.29159999999999997, 0.2486, 0.5402, 29.4, 100.2, 51.0, 3.0, 0.0, 16.0, 169.0, 24.4, 34.0, 53.4, 13.4, 13.6, 4.4, 1.4, 88.0, 0.0, 0.6, 0.0, 34.4, 2.0, 1.2, 0.34140000000000004, 0.279, 0.2512, 0.3116, 0.2192, -0.0422, -0.0498, -0.038400000000000004, 17.0, 97.5414805302, 26.5, 49.54]",Marlins
Feltner,5.0,2023,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.225, 0.349, 0.336, 0.284, 0.293, 0.124, 0.378, 0.307, 0.337, 0.281, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[353.0, 403.75, 80.75, 37.5, 15.5, 28.55, 9.25, 0.20800000000000002, 0.41325, 0.2875, 0.70075, 63.0, 179.5, 85.75, 6.25, 0.0, 17.75, 244.0, 29.25, 60.0, 61.5, 15.5, 26.0, 11.0, 3.0, 230.0, 0.0, 0.5, 0.25, 56.0, 3.25, 2.25, 0.42225, 0.30725, 0.38375, 0.39299999999999996, 0.3035, -0.0032499999999999994, -0.009, -0.005999999999999998, 36.5, 100.76906052375, 32.75, 50.2]",Rockies
Kirby,3.0,2023,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[306.5, 347.0, 71.0, 44.0, 14.75, 26.25, 8.775, 0.2165, 0.355, 0.28850000000000003, 0.6435, 32.5, 121.0, 68.0, 3.5, 0.0, 21.5, 219.5, 32.75, 48.75, 63.5, 20.75, 14.5, 3.0, 1.25, 177.0, 0.0, 0.25, 0.0, 41.0, 2.75, 1.0, 0.38775000000000004, 0.29575, 0.34075, 0.36125, 0.3035, -0.0007500000000000004, -0.03275, -0.012249999999999999, 21.25, 100.18974287099999, 29.800000000000004, 50.275000000000006]",Mariners
Ragans,7.0,2024,"[257.0, 232.0, 98.0, 38.1, 7.8, 0.228, 0.384, 0.293, 0.677, 0.156, 0.357, 0.187, 0.322, 0.295, 0.256, 0.256, 0.135, 0.444, 0.37, 0.39, 0.32, 88.4, 32.1, 5.8, 39.4, 94.275790368, 34.8]","[286.7142857142857, 318.57142857142856, 70.42857142857143, 46.0, 14.142857142857142, 25.37142857142857, 7.657142857142857, 0.23171428571428573, 0.3735714285714286, 0.29557142857142854, 0.6691428571428572, 33.42857142857143, 113.71428571428571, 67.14285714285714, 6.285714285714286, 0.0, 24.0, 215.14285714285714, 33.0, 39.142857142857146, 72.57142857142857, 18.714285714285715, 13.142857142857142, 19.0, 3.0, 141.14285714285714, 0.0, 0.14285714285714285, 0.0, 37.0, 3.142857142857143, 2.2857142857142856, 0.3757142857142857, 0.29471428571428576, 0.35285714285714287, 0.3564285714285714, 0.3172857142857143, 0.003428571428571429, -0.002142857142857144, -0.002571428571428571, 18.571428571428573, 100.51520124271428, 27.071428571428573, 49.75714285714285]",Royals
Burnes,3.0,2024,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[384.75, 422.125, 98.0, 64.375, 20.5, 19.624999999999996, 6.2125, 0.22799999999999998, 0.35450000000000004, 0.28374999999999995, 0.6382500000000001, 49.375, 156.625, 98.875, 8.25, 0.0, 31.625, 317.75, 46.25, 63.125, 101.75, 29.5, 24.875, 11.75, 2.5, 135.5, 0.0, 0.75, 0.625, 41.75, 5.5, 2.0, 0.36975, 0.2865, 0.3095, 0.32225000000000004, 0.283, -0.0008750000000000008, -0.015249999999999996, -0.007125, 23.25, 99.5514122415, 23.224999999999998, 48.550000000000004]",Orioles
Eovaldi,8.0,2024,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[354.25, 411.25, 83.25, 52.25, 17.0, 22.2, 10.424999999999999, 0.22, 0.359, 0.31625, 0.67525, 43.75, 141.5, 85.25, 5.25, 0.0, 27.25, 261.25, 33.75, 49.0, 75.25, 25.25, 27.75, 4.25, 2.25, 161.5, 0.0, 0.75, 1.0, 52.25, 4.0, 3.0, 0.34375, 0.2965, 0.33325, 0.3255, 0.29700000000000004, 0.00375, 0.015249999999999998, 0.00475, 21.0, 97.8528131965, 24.549999999999997, 44.275000000000006]",Rangers
Civale,8.0,2024,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[402.0, 452.0, 93.83333333333333, 60.166666666666664, 18.0, 22.7, 8.433333333333332, 0.23116666666666666, 0.3853333333333333, 0.2983333333333333, 0.6836666666666668, 51.5, 158.33333333333334, 92.0, 8.166666666666666, 0.0, 27.833333333333332, 306.6666666666667, 44.833333333333336, 74.16666666666667, 88.66666666666667, 25.333333333333332, 23.166666666666668, 6.166666666666667, 4.666666666666667, 199.16666666666666, 0.0, 0.8333333333333334, 0.3333333333333333, 50.833333333333336, 5.333333333333333, 3.1666666666666665, 0.41683333333333333, 0.3126666666666667, 0.3473333333333333, 0.37083333333333335, 0.3055, -0.0048333333333333344, -0.03150000000000001, -0.016166666666666666, 31.666666666666668, 100.66009075733332, 26.08333333333333, 49.31666666666667]",Rays
Puk,5.0,2024,"[35.0, 32.0, 12.0, 34.3, 5.7, 0.25, 0.531, 0.314, 0.845, 0.281, 0.333, 0.199, 0.326, 0.36, 0.265, 0.268, 0.127, 0.524, 0.358, 0.4, 0.318, 86.7, 40.0, 0.0, 25.0, 92.4729705, 32.5]","[474.14285714285717, 532.5714285714286, 111.71428571428571, 69.14285714285714, 18.428571428571427, 25.157142857142855, 8.728571428571428, 0.23585714285714282, 0.4178571428571428, 0.3112857142857143, 0.7291428571428572, 65.42857142857143, 201.14285714285714, 106.42857142857143, 8.428571428571429, 0.0, 31.571428571428573, 342.42857142857144, 50.42857142857143, 68.42857142857143, 104.42857142857143, 33.714285714285715, 23.285714285714285, 20.285714285714285, 3.2857142857142856, 224.14285714285714, 0.0, 0.7142857142857143, 0.14285714285714285, 61.57142857142857, 4.285714285714286, 2.4285714285714284, 0.4454285714285714, 0.3311428571428571, 0.38771428571428573, 0.4112857142857143, 0.32771428571428574, -0.00842857142857143, -0.02757142857142857, -0.015000000000000001, 40.57142857142857, 100.84535149314286, 25.885714285714283, 45.54285714285715]",Marlins
Paddack,2.0,2024,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.274, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[497.1666666666667, 553.3333333333334, 132.16666666666666, 91.5, 22.333333333333332, 20.833333333333332, 8.299999999999999, 0.2628333333333333, 0.4146666666666667, 0.32816666666666666, 0.7428333333333335, 68.83333333333333, 207.66666666666666, 124.83333333333333, 7.0, 0.0, 52.666666666666664, 389.5, 56.166666666666664, 64.66666666666667, 126.83333333333333, 34.833333333333336, 29.166666666666668, 22.333333333333332, 3.8333333333333335, 187.83333333333334, 0.0, 1.3333333333333333, 0.0, 73.5, 5.833333333333333, 3.3333333333333335, 0.39149999999999996, 0.31, 0.3766666666666667, 0.3578333333333334, 0.3406666666666667, 0.017166666666666667, 0.02316666666666667, 0.012666666666666668, 27.5, 99.70641369650001, 22.100000000000005, 45.78333333333333]",Twins
Ross,3.0,2024,"[228.0, 202.0, 39.0, 17.1, 7.9, 0.282, 0.495, 0.344, 0.839, 0.213, 0.308, 0.286, 0.52, 0.356, 0.373, 0.351, 0.234, 0.398, 0.422, 0.341, 0.352, 89.3, 38.1, 7.7, 43.5, 94.873628303, 22.4]","[390.5, 437.5, 95.0, 61.875, 18.375, 22.5875, 9.0375, 0.23925000000000002, 0.39012500000000006, 0.31562500000000004, 0.7057500000000001, 45.5, 156.375, 89.375, 8.625, 0.0, 29.5, 296.5, 45.875, 59.0, 92.375, 28.25, 20.5, 11.25, 2.375, 176.75, 0.0, 0.5, 0.0, 51.125, 2.75, 1.875, 0.410875, 0.3193750000000001, 0.357875, 0.373375, 0.31887499999999996, -0.0026250000000000006, -0.020749999999999998, -0.009875000000000002, 26.375, 100.52189412850001, 24.787499999999998, 46.425]",Brewers
Pivetta,3.0,2024,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.31, 0.287, 0.196, 0.31, 0.392, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[216.0, 242.71428571428572, 48.0, 28.285714285714285, 10.714285714285714, 31.12857142857143, 9.9, 0.19514285714285715, 0.328, 0.28514285714285714, 0.6131428571428571, 25.571428571428573, 85.28571428571429, 49.857142857142854, 3.7142857142857144, 0.0, 14.0, 154.0, 22.142857142857142, 35.0, 43.714285714285715, 13.0, 13.285714285714286, 20.142857142857142, 1.1428571428571428, 129.71428571428572, 0.0, 0.0, 0.0, 29.142857142857142, 2.0, 1.5714285714285714, 0.36014285714285715, 0.28457142857142853, 0.3387142857142857, 0.3628571428571429, 0.2981428571428571, -0.0015714285714285713, -0.03214285714285715, -0.012, 17.428571428571427, 100.14873568842857, 34.2, 48.542857142857144]",Red
Rodón,3.0,2024,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.286, 0.29, 0.145, 0.303, 0.335, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[254.4, 286.2, 59.4, 27.0, 12.8, 25.779999999999994, 7.340000000000001, 0.194, 0.33240000000000003, 0.2686, 0.6010000000000001, 42.4, 127.6, 62.4, 4.0, 0.0, 14.6, 180.6, 23.6, 43.4, 48.4, 12.8, 16.0, 3.2, 2.8, 141.2, 0.0, 0.2, 0.0, 41.6, 2.8, 1.4, 0.31980000000000003, 0.259, 0.3128, 0.30019999999999997, 0.2712, 0.0098, 0.0126, 0.0064, 23.4, 98.3142590532, 21.52, 47.72]",Yankees
Montas,5.0,2024,"[178.0, 161.0, 32.0, 18.0, 7.9, 0.298, 0.534, 0.356, 0.89, 0.236, 0.328, 0.279, 0.483, 0.38, 0.353, 0.339, 0.204, 0.437, 0.401, 0.369, 0.347, 88.5, 30.5, 8.4, 40.5, 94.543882868, 23.8]","[538.5, 610.75, 135.5, 79.25, 27.0, 23.549999999999997, 9.7, 0.252, 0.4584999999999999, 0.33275, 0.79125, 82.75, 249.0, 133.25, 8.75, 0.0, 36.75, 396.75, 59.5, 78.5, 122.75, 39.0, 19.75, 40.25, 3.25, 311.75, 0.0, 0.0, 0.0, 78.0, 3.25, 2.25, 0.47375, 0.34725, 0.40974999999999995, 0.42125, 0.3415, -0.0014999999999999996, -0.015250000000000001, -0.0075, 49.25, 102.0849930735, 29.5, 50.849999999999994]",Reds
Wheeler,0.0,2024,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[254.75, 285.75, 57.875, 36.75, 11.875, 24.487499999999997, 8.4125, 0.214375, 0.35974999999999996, 0.28450000000000003, 0.64425, 33.375, 97.0, 58.0, 4.25, 0.0, 16.0, 189.0, 29.25, 44.0, 55.375, 14.25, 16.5, 10.625, 2.25, 116.875, 0.0, 0.25, 0.0, 32.0, 2.5, 1.375, 0.37049999999999994, 0.289875, 0.332625, 0.34475000000000006, 0.290875, -0.0013749999999999986, -0.01075, -0.007500000000000001, 16.0, 99.139930562625, 26.412499999999998, 47.825]",Phillies
Allen,6.0,2024,"[676.0, 600.0, 122.0, 18.0, 9.2, 0.262, 0.403, 0.334, 0.737, 0.141, 0.299, 0.247, 0.421, 0.323, 0.326, 0.323, 0.174, 0.354, 0.357, 0.325, 0.309, 88.6, 32.8, 7.0, 37.5, 94.148613721, 20.6]","[434.75, 489.5, 110.75, 76.0, 21.0, 19.7, 8.525, 0.249, 0.392, 0.32375, 0.71575, 54.5, 172.75, 102.75, 8.75, 0.0, 33.25, 348.25, 55.25, 69.0, 113.25, 30.75, 23.75, 33.0, 3.0, 179.5, 0.0, 0.75, 0.25, 53.0, 5.25, 1.25, 0.41150000000000003, 0.3245, 0.34800000000000003, 0.363, 0.31625, -0.001, -0.0195, -0.01, 26.25, 100.29061472400001, 23.925, 46.0]",Guardians
Kirby,2.0,2024,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[348.2, 385.8, 83.0, 58.4, 16.6, 17.759999999999998, 6.76, 0.2052, 0.2962, 0.28200000000000003, 0.5782, 37.8, 122.4, 71.4, 4.8, 0.0, 27.8, 280.6, 42.6, 56.4, 94.0, 31.0, 14.6, 0.8, 3.8, 152.2, 0.0, 0.6, 0.0, 39.6, 5.6, 1.4, 0.3242, 0.27959999999999996, 0.274, 0.29880000000000007, 0.2594, -0.0112, -0.027999999999999997, -0.0172, 11.8, 96.9301451732, 24.4, 49.2]",Mariners
Quantrill,3.0,2024,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.366, 0.338, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[531.2857142857143, 594.4285714285714, 136.85714285714286, 85.14285714285714, 26.0, 22.071428571428573, 9.1, 0.2544285714285714, 0.444, 0.32557142857142857, 0.7695714285714285, 77.28571428571429, 237.14285714285714, 131.42857142857142, 7.428571428571429, 0.0, 40.57142857142857, 411.85714285714283, 62.42857142857143, 95.0, 115.28571428571429, 37.57142857142857, 26.142857142857142, 18.0, 4.714285714285714, 227.0, 0.0, 1.0, 0.2857142857142857, 77.0, 4.857142857142857, 3.5714285714285716, 0.4594285714285714, 0.3402857142857143, 0.3935714285714286, 0.40685714285714286, 0.336, -0.0014285714285714284, -0.015428571428571427, -0.008142857142857143, 43.57142857142857, 100.8363751092857, 24.61428571428571, 47.44285714285714]",Rockies
Bassitt,3.0,2024,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.336, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[352.3333333333333, 389.3333333333333, 88.66666666666667, 60.333333333333336, 16.666666666666668, 18.0, 7.3999999999999995, 0.23866666666666667, 0.36233333333333334, 0.299, 0.6613333333333333, 38.333333333333336, 140.0, 86.66666666666667, 11.0, 0.0, 32.666666666666664, 297.3333333333333, 36.666666666666664, 56.666666666666664, 94.33333333333333, 23.0, 34.0, 16.666666666666668, 2.6666666666666665, 120.33333333333333, 0.0, 1.6666666666666667, 0.0, 45.333333333333336, 5.666666666666667, 1.3333333333333333, 0.36233333333333334, 0.29233333333333333, 0.32033333333333336, 0.32633333333333336, 0.2976666666666667, 0.001333333333333334, 0.0, -0.002000000000000001, 12.666666666666666, 96.74490054066666, 23.733333333333334, 53.13333333333333]",Blue
Javier,3.0,2024,"[157.0, 139.0, 34.0, 21.7, 9.6, 0.23, 0.36, 0.306, 0.666, 0.13, 0.279, 0.21, 0.356, 0.294, 0.286, 0.29, 0.146, 0.327, 0.315, 0.299, 0.276, 88.9, 28.0, 6.5, 38.3, 93.723277477, 24.0]","[379.8333333333333, 422.1666666666667, 107.66666666666667, 71.16666666666667, 20.833333333333332, 19.266666666666666, 8.5, 0.26266666666666666, 0.432, 0.33016666666666666, 0.7621666666666665, 58.833333333333336, 174.5, 95.16666666666667, 9.5, 0.0, 35.333333333333336, 311.8333333333333, 51.5, 52.333333333333336, 103.33333333333333, 26.833333333333332, 20.333333333333332, 18.0, 3.1666666666666665, 140.33333333333334, 0.0, 0.3333333333333333, 0.0, 54.333333333333336, 4.333333333333333, 2.0, 0.44399999999999995, 0.33466666666666667, 0.37433333333333335, 0.3818333333333333, 0.3303333333333333, 0.005000000000000001, -0.012000000000000002, -0.004, 29.5, 100.33224044283334, 22.216666666666665, 48.083333333333336]",Astros
Harrison,4.0,2024,"[156.0, 141.0, 38.0, 24.4, 9.0, 0.248, 0.404, 0.321, 0.725, 0.156, 0.313, 0.246, 0.409, 0.315, 0.316, 0.319, 0.163, 0.38, 0.382, 0.34, 0.337, 90.7, 40.8, 9.7, 42.7, 94.7913102, 25.9]","[600.0, 695.0, 162.0, 95.0, 24.0, 18.0, 12.1, 0.27, 0.514, 0.359, 0.873, 92.0, 309.5, 111.0, 12.0, 0.0, 43.5, 479.0, 68.5, 118.5, 128.0, 47.0, 22.5, 79.0, 6.0, 262.5, 0.0, 1.5, 0.0, 120.5, 6.0, 2.5, 0.5355, 0.3775, 0.4285, 0.44200000000000006, 0.345, -0.0004999999999999996, -0.0215, -0.0095, 64.5, 102.09768053299999, 24.35, 43.1]",Giants
Glasnow,7.0,2024,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[288.375, 331.0, 63.875, 40.125, 13.875, 24.662499999999998, 9.825, 0.19487500000000002, 0.3125, 0.28025, 0.59275, 32.75, 106.375, 71.5, 5.75, 0.0, 20.125, 212.375, 29.75, 45.25, 66.25, 18.25, 17.75, 5.375, 3.0, 129.5, 0.0, 0.375, 0.0, 38.0, 4.25, 1.875, 0.33637500000000004, 0.283625, 0.29424999999999996, 0.3255, 0.264875, -0.017875000000000002, -0.023875, -0.018375, 17.25, 98.42145509937501, 28.424999999999997, 47.3875]",Dodgers
Sale,1.0,2024,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.321, 0.278, 0.265, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[196.5, 218.33333333333334, 46.333333333333336, 30.833333333333332, 9.5, 26.0, 5.766666666666667, 0.20833333333333334, 0.345, 0.25183333333333335, 0.5968333333333333, 25.666666666666668, 73.66666666666667, 49.5, 5.166666666666667, 0.0, 15.833333333333334, 148.33333333333334, 22.0, 29.833333333333332, 48.5, 12.333333333333334, 10.666666666666666, 3.6666666666666665, 2.5, 90.0, 0.0, 0.3333333333333333, 0.16666666666666666, 18.666666666666668, 3.8333333333333335, 1.1666666666666667, 0.34800000000000003, 0.2631666666666666, 0.3213333333333333, 0.33116666666666666, 0.284, 0.00933333333333333, -0.003000000000000005, -0.005333333333333338, 14.0, 99.6349781425, 27.583333333333332, 47.46666666666667]",Braves
