Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Flexen,2.0,2024,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.478, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[282.375, 315.375, 65.875, 43.75, 13.125, 21.95, 7.975, 0.23062500000000002, 0.3685, 0.29625, 0.66475, 34.125, 105.5, 64.125, 5.5, 0.0, 20.125, 12.75, 32.875, 0.125, 62.5, 17.75, 19.125, 10.5, 2.25, 119.375, 0.0, 0.25, 0.125, 34.75, 2.875, 1.375, 0.37549999999999994, 0.295, 0.33925000000000005, 0.34550000000000003, 0.304, 0.0020000000000000005, -0.006999999999999999, -0.0038749999999999995, 15.75, 99.09549823362501, 24.137499999999996, 47.275]",White
Dunning,3.0,2024,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.507, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[467.0, 508.6, 126.8, 88.0, 23.0, 15.760000000000002, 6.4799999999999995, 0.27159999999999995, 0.4128, 0.3238, 0.7365999999999999, 53.2, 196.0, 106.0, 12.6, 0.0, 47.2, 21.8, 57.0, 0.8, 130.4, 31.2, 29.4, 15.2, 2.8, 167.8, 0.0, 0.8, 0.4, 60.0, 4.2, 3.6, 0.4029999999999999, 0.3126, 0.35259999999999997, 0.34240000000000004, 0.32699999999999996, 0.0134, 0.0098, 0.0073999999999999995, 24.8, 98.70226469079999, 21.639999999999997, 52.379999999999995]",Rangers
Irvin,5.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[208.5, 231.16666666666666, 48.833333333333336, 28.333333333333332, 11.166666666666666, 29.866666666666664, 9.933333333333334, 0.1988333333333334, 0.3358333333333334, 0.2861666666666666, 0.622, 25.0, 88.0, 47.166666666666664, 3.1666666666666665, 0.0, 14.5, 12.333333333333334, 21.833333333333332, 0.16666666666666666, 45.833333333333336, 12.666666666666666, 14.666666666666666, 3.6666666666666665, 2.0, 108.5, 0.0, 0.16666666666666666, 0.0, 29.166666666666668, 2.3333333333333335, 1.6666666666666667, 0.3456666666666666, 0.2775, 0.3376666666666666, 0.34800000000000003, 0.29650000000000004, 0.004166666666666667, -0.009833333333333335, -0.0021666666666666674, 13.666666666666666, 99.58673098683333, 32.5, 47.800000000000004]",Nationals
Blackburn,4.0,2024,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[320.2, 348.0, 75.8, 46.4, 17.4, 25.0, 6.4, 0.23500000000000001, 0.3942, 0.2912, 0.6854, 38.4, 127.8, 76.6, 5.4, 0.0, 23.8, 15.0, 36.8, 0.2, 74.6, 17.6, 18.6, 6.0, 2.6, 161.4, 0.0, 0.8, 0.4, 41.4, 2.8, 2.0, 0.3934, 0.2992, 0.36279999999999996, 0.3686, 0.3186, -0.00039999999999999877, 0.0007999999999999993, -0.0028000000000000004, 21.6, 101.5173263204, 26.78, 50.419999999999995]",Athletics
Wicks,6.0,2024,"[67.0, 65.0, 13.0, 19.4, 1.5, 0.369, 0.554, 0.379, 0.933, 0.185, 0.44, 0.292, 0.413, 0.4, 0.31, 0.302, 0.122, 0.494, 0.38, 0.462, 0.365, 90.0, 41.5, 1.9, 39.6, 94.468812692, 23.8]","[467.0, 532.6, 118.0, 73.4, 21.6, 21.1, 9.580000000000002, 0.2486, 0.4314, 0.3308, 0.7622, 68.6, 208.4, 108.4, 8.2, 0.0, 32.0, 30.8, 54.8, 0.4, 106.4, 29.8, 29.6, 34.0, 3.0, 223.2, 0.0, 0.6, 0.4, 64.4, 4.8, 1.2, 0.4386, 0.3338, 0.37960000000000005, 0.38439999999999996, 0.32459999999999994, 0.0024000000000000002, -0.0072, -0.0038, 37.0, 100.840077789, 25.44, 47.14]",Cubs
Matz,2.0,2024,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[347.4, 388.2, 85.0, 43.4, 18.2, 22.32, 8.52, 0.2222, 0.40800000000000003, 0.2934, 0.7014, 54.4, 169.6, 83.0, 5.8, 0.0, 22.0, 26.4, 36.6, 0.0, 69.6, 20.2, 23.2, 13.6, 3.2, 166.6, 0.0, 0.4, 0.0, 55.8, 3.2, 2.0, 0.4152, 0.3108000000000001, 0.35459999999999997, 0.3644, 0.2942, -0.006599999999999999, -0.007200000000000001, -0.008, 31.6, 100.6616772888, 22.9, 47.86]",Cardinals
Pfaadt,4.0,2024,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.329, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[450.1666666666667, 501.1666666666667, 112.66666666666667, 76.33333333333333, 24.333333333333332, 19.349999999999998, 8.383333333333333, 0.2483333333333333, 0.38266666666666665, 0.31683333333333336, 0.6995, 48.666666666666664, 172.33333333333334, 110.33333333333333, 6.333333333333333, 0.0, 35.333333333333336, 19.166666666666668, 57.333333333333336, 0.8333333333333334, 101.16666666666667, 33.333333333333336, 31.5, 5.333333333333333, 3.1666666666666665, 157.33333333333334, 0.0, 0.6666666666666666, 0.5, 62.666666666666664, 4.0, 2.0, 0.39966666666666667, 0.3105, 0.34383333333333327, 0.3511666666666667, 0.31516666666666665, 0.005333333333333333, -0.016999999999999998, -0.004999999999999999, 26.5, 99.84948707066667, 21.150000000000002, 45.46666666666667]",D-backs
Yamamoto,6.0,2024,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.259, 0.271, 0.106, 0.294, 0.318, 0.27, 0.293, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[344.42857142857144, 393.2857142857143, 88.14285714285714, 57.57142857142857, 17.857142857142858, 22.928571428571427, 11.985714285714284, 0.21414285714285713, 0.33871428571428563, 0.31871428571428567, 0.6574285714285715, 46.57142857142857, 142.71428571428572, 84.57142857142857, 6.0, 0.0, 31.285714285714285, 16.714285714285715, 39.714285714285715, 0.42857142857142855, 81.0, 24.0, 18.0, 5.285714285714286, 3.5714285714285716, 141.42857142857142, 0.0, 0.5714285714285714, 0.0, 49.0, 5.0, 1.4285714285714286, 0.3508571428571429, 0.30399999999999994, 0.30214285714285716, 0.3205714285714286, 0.2745714285714286, -0.0025714285714285704, -0.012142857142857144, -0.006857142857142858, 24.857142857142858, 98.91562110771429, 25.071428571428566, 45.2]",Dodgers
Schmidt,7.0,2024,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.198, 0.339, 0.277, 0.272, 0.276, 0.141, 0.311, 0.304, 0.265, 0.265, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[321.6666666666667, 358.3333333333333, 80.0, 60.0, 13.333333333333334, 11.433333333333332, 7.466666666666666, 0.19099999999999998, 0.25933333333333336, 0.282, 0.5413333333333333, 30.333333333333332, 112.66666666666667, 62.333333333333336, 4.0, 0.0, 26.0, 11.666666666666666, 42.333333333333336, 0.0, 89.66666666666667, 35.333333333333336, 16.666666666666668, 1.3333333333333333, 3.3333333333333335, 78.33333333333333, 0.0, 0.6666666666666666, 0.0, 40.0, 4.666666666666667, 1.3333333333333333, 0.2926666666666667, 0.2723333333333333, 0.22299999999999998, 0.25133333333333335, 0.21866666666666668, -0.016333333333333335, -0.03333333333333333, -0.02033333333333333, 6.333333333333333, 94.67563518600001, 19.166666666666668, 45.76666666666667]",Yankees
Carrasco,2.0,2024,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[408.625, 479.5, 104.625, 64.0, 18.375, 19.4625, 11.4375, 0.252125, 0.425375, 0.340125, 0.7655000000000001, 60.5, 188.75, 94.625, 9.0, 0.0, 29.25, 28.0, 47.25, 0.125, 100.0, 24.875, 20.0, 8.75, 4.125, 165.0, 0.0, 0.75, 0.0, 69.5, 4.875, 3.25, 0.46275, 0.348875, 0.37287499999999996, 0.39912500000000006, 0.32399999999999995, -0.007875, -0.037375000000000005, -0.018250000000000002, 40.25, 101.191724229125, 22.675, 42.3125]",Guardians
Schmidt,7.0,2024,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.198, 0.339, 0.277, 0.272, 0.276, 0.141, 0.311, 0.304, 0.265, 0.265, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[321.6666666666667, 358.3333333333333, 80.0, 60.0, 13.333333333333334, 11.433333333333332, 7.466666666666666, 0.19099999999999998, 0.25933333333333336, 0.282, 0.5413333333333333, 30.333333333333332, 112.66666666666667, 62.333333333333336, 4.0, 0.0, 26.0, 11.666666666666666, 42.333333333333336, 0.0, 89.66666666666667, 35.333333333333336, 16.666666666666668, 1.3333333333333333, 3.3333333333333335, 78.33333333333333, 0.0, 0.6666666666666666, 0.0, 40.0, 4.666666666666667, 1.3333333333333333, 0.2926666666666667, 0.2723333333333333, 0.22299999999999998, 0.25133333333333335, 0.21866666666666668, -0.016333333333333335, -0.03333333333333333, -0.02033333333333333, 6.333333333333333, 94.67563518600001, 19.166666666666668, 45.76666666666667]",Yankees
Carrasco,2.0,2024,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[408.625, 479.5, 104.625, 64.0, 18.375, 19.4625, 11.4375, 0.252125, 0.425375, 0.340125, 0.7655000000000001, 60.5, 188.75, 94.625, 9.0, 0.0, 29.25, 28.0, 47.25, 0.125, 100.0, 24.875, 20.0, 8.75, 4.125, 165.0, 0.0, 0.75, 0.0, 69.5, 4.875, 3.25, 0.46275, 0.348875, 0.37287499999999996, 0.39912500000000006, 0.32399999999999995, -0.007875, -0.037375000000000005, -0.018250000000000002, 40.25, 101.191724229125, 22.675, 42.3125]",Guardians
Ryan,2.0,2024,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.369, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[417.5, 466.6666666666667, 104.83333333333333, 62.0, 19.166666666666668, 24.03333333333333, 8.116666666666667, 0.24949999999999997, 0.43650000000000005, 0.31883333333333336, 0.7553333333333333, 60.166666666666664, 191.83333333333334, 100.5, 7.833333333333333, 0.0, 24.833333333333332, 30.333333333333332, 49.0, 0.6666666666666666, 85.0, 25.166666666666668, 23.666666666666668, 14.5, 3.8333333333333335, 199.5, 0.0, 0.16666666666666666, 0.16666666666666666, 59.0, 4.0, 1.5, 0.44133333333333336, 0.328, 0.3941666666666666, 0.3964999999999999, 0.33716666666666667, 0.007833333333333333, -0.004833333333333333, -0.0013333333333333333, 36.833333333333336, 100.32522646133333, 24.316666666666666, 47.73333333333333]",Twins
Manaea,4.0,2024,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.405, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[309.1666666666667, 340.1666666666667, 75.83333333333333, 48.166666666666664, 17.333333333333332, 19.416666666666668, 7.683333333333334, 0.21766666666666667, 0.3336666666666666, 0.28350000000000003, 0.6171666666666668, 37.5, 123.0, 77.66666666666667, 7.666666666666667, 0.0, 24.5, 15.166666666666666, 36.0, 0.16666666666666666, 81.66666666666667, 23.5, 21.666666666666668, 9.166666666666666, 1.5, 115.83333333333333, 0.0, 0.5, 0.8333333333333334, 34.666666666666664, 3.8333333333333335, 1.1666666666666667, 0.3618333333333334, 0.28850000000000003, 0.29550000000000004, 0.31699999999999995, 0.274, -0.007833333333333333, -0.028166666666666663, -0.015, 20.833333333333332, 98.61726540533333, 21.700000000000003, 46.85]",Mets
Lodolo,0.0,2024,"[642.0, 592.0, 156.0, 24.3, 4.8, 0.233, 0.387, 0.285, 0.672, 0.154, 0.279, 0.227, 0.388, 0.293, 0.291, 0.28, 0.161, 0.357, 0.356, 0.315, 0.308, 88.8, 31.0, 6.6, 40.5, 94.23638627, 27.5]","[283.5, 310.75, 70.0, 44.5, 15.5, 22.450000000000003, 5.075, 0.23575, 0.36725, 0.27549999999999997, 0.64275, 40.0, 115.25, 73.5, 6.0, 0.0, 20.0, 14.5, 35.5, 0.0, 64.0, 23.25, 18.0, 21.5, 3.25, 127.5, 0.0, 0.0, 0.0, 29.0, 3.5, 0.5, 0.39449999999999996, 0.29100000000000004, 0.33825, 0.354, 0.30874999999999997, 0.0010000000000000009, -0.027250000000000003, -0.0125, 22.75, 99.36142290575, 24.25, 51.64999999999999]",Reds
Crochet,0.0,2024,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[230.42857142857142, 257.14285714285717, 52.57142857142857, 36.0, 10.571428571428571, 23.599999999999998, 8.185714285714285, 0.21357142857142855, 0.33099999999999996, 0.28257142857142853, 0.6135714285714285, 24.714285714285715, 80.71428571428571, 52.0, 5.428571428571429, 0.0, 18.285714285714285, 9.285714285714286, 25.0, 0.0, 52.714285714285715, 14.428571428571429, 18.0, 7.714285714285714, 1.4285714285714286, 91.14285714285714, 0.0, 0.42857142857142855, 0.14285714285714285, 26.142857142857142, 2.4285714285714284, 0.7142857142857143, 0.34900000000000003, 0.27942857142857147, 0.31428571428571433, 0.327, 0.2874285714285714, 0.0029999999999999996, -0.018, -0.006857142857142858, 10.571428571428571, 98.56584453342857, 25.02857142857143, 47.942857142857136]",White
Hudson,5.0,2024,"[75.0, 59.0, 19.0, 25.3, 17.3, 0.254, 0.424, 0.405, 0.829, 0.17, 0.342, 0.235, 0.356, 0.362, 0.332, 0.39, 0.12, 0.426, 0.372, 0.375, 0.347, 90.8, 34.1, 2.4, 36.6, 94.31116625, 26.9]","[389.4, 434.2, 110.2, 70.4, 22.0, 20.999999999999996, 8.82, 0.27080000000000004, 0.47220000000000006, 0.3396, 0.8118000000000001, 60.8, 184.4, 94.4, 9.0, 0.0, 35.6, 22.4, 52.2, 0.0, 100.6, 24.4, 23.0, 18.2, 2.8, 157.0, 0.0, 0.4, 0.0, 61.0, 3.8, 2.8, 0.4502, 0.3338, 0.41159999999999997, 0.3888, 0.3508, 0.0218, 0.022, 0.015, 30.6, 100.49286120720001, 23.58, 49.18]",Rockies
Heaney,1.0,2024,"[536.0, 479.0, 86.0, 16.0, 7.5, 0.269, 0.501, 0.335, 0.836, 0.232, 0.28, 0.284, 0.492, 0.357, 0.362, 0.348, 0.208, 0.393, 0.399, 0.325, 0.343, 90.2, 37.7, 5.7, 43.6, 94.947389467, 19.9]","[477.5, 529.3333333333334, 126.5, 82.5, 23.666666666666668, 16.683333333333334, 8.083333333333334, 0.2631666666666667, 0.4373333333333333, 0.32649999999999996, 0.7638333333333334, 64.0, 209.83333333333334, 111.83333333333333, 11.666666666666666, 0.0, 40.666666666666664, 28.833333333333332, 56.5, 0.5, 122.5, 31.166666666666668, 32.333333333333336, 16.5, 3.0, 179.33333333333334, 0.0, 0.8333333333333334, 0.16666666666666666, 65.16666666666667, 4.166666666666667, 2.5, 0.4283333333333333, 0.32416666666666666, 0.36516666666666664, 0.35883333333333334, 0.3216666666666667, 0.007333333333333334, 0.009000000000000001, 0.004833333333333334, 31.5, 99.3957445795, 21.86666666666667, 52.0]",Rangers
Blanco,5.0,2024,"[199.0, 176.0, 48.0, 24.1, 10.1, 0.21, 0.381, 0.288, 0.669, 0.171, 0.244, 0.199, 0.354, 0.292, 0.279, 0.278, 0.155, 0.339, 0.319, 0.285, 0.27, 85.9, 25.2, 5.3, 30.5, 92.826420709, 32.0]","[372.2857142857143, 418.85714285714283, 87.28571428571429, 56.142857142857146, 16.714285714285715, 22.11428571428571, 8.457142857142857, 0.23342857142857146, 0.38628571428571423, 0.3037142857142857, 0.6900000000000001, 47.714285714285715, 146.57142857142858, 86.0, 7.285714285714286, 0.0, 25.285714285714285, 19.285714285714285, 42.57142857142857, 0.14285714285714285, 83.0, 23.571428571428573, 21.857142857142858, 5.571428571428571, 4.0, 182.57142857142858, 0.0, 1.1428571428571428, 0.2857142857142857, 48.0, 4.571428571428571, 2.857142857142857, 0.4087142857142857, 0.312, 0.34700000000000003, 0.3645714285714286, 0.30671428571428566, -0.0032857142857142855, -0.022428571428571433, -0.011999999999999999, 28.428571428571427, 100.29167034842858, 25.999999999999996, 48.6]",Astros
Hall,4.0,2024,"[155.0, 138.0, 27.0, 17.4, 11.0, 0.174, 0.275, 0.265, 0.54, 0.101, 0.202, 0.222, 0.353, 0.246, 0.294, 0.307, 0.131, 0.238, 0.304, 0.216, 0.276, 88.0, 36.0, 6.3, 28.8, 92.985195586, 19.6]","[292.5, 322.125, 71.625, 46.375, 13.375, 27.537499999999998, 6.862499999999999, 0.232875, 0.386375, 0.293, 0.679375, 35.75, 119.25, 67.0, 5.75, 0.0, 24.75, 14.875, 31.75, 0.25, 70.0, 16.25, 12.875, 16.5, 2.5, 160.125, 0.0, 0.375, 0.0, 39.625, 2.625, 2.375, 0.38549999999999995, 0.29475, 0.37212500000000004, 0.371625, 0.32825, 0.006625000000000001, 0.0008749999999999999, 0.0007499999999999994, 20.75, 100.886255870125, 29.875, 50.037499999999994]",Brewers
Kremer,3.0,2024,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[409.85714285714283, 463.57142857142856, 106.42857142857143, 70.85714285714286, 18.857142857142858, 23.599999999999998, 9.971428571428572, 0.2527142857142857, 0.4124285714285714, 0.3312857142857143, 0.7437142857142858, 57.0, 173.42857142857142, 96.71428571428571, 5.714285714285714, 0.0, 37.285714285714285, 20.714285714285715, 48.42857142857143, 0.0, 90.85714285714286, 24.714285714285715, 23.571428571428573, 1.7142857142857142, 4.571428571428571, 173.28571428571428, 0.0, 1.4285714285714286, 0.0, 62.57142857142857, 5.428571428571429, 2.4285714285714284, 0.40057142857142863, 0.3167142857142857, 0.3831428571428571, 0.37357142857142855, 0.3405714285714286, 0.01442857142857143, 0.011857142857142858, 0.007714285714285714, 26.428571428571427, 99.78878841057143, 24.485714285714288, 44.4]",Orioles
Gore,1.0,2024,"[679.0, 602.0, 185.0, 27.2, 9.3, 0.252, 0.402, 0.325, 0.727, 0.15, 0.327, 0.241, 0.415, 0.318, 0.322, 0.318, 0.174, 0.397, 0.403, 0.358, 0.347, 90.4, 35.9, 6.3, 44.1, 94.95579848, 29.7]","[240.0, 266.8333333333333, 54.833333333333336, 35.166666666666664, 10.666666666666666, 22.583333333333332, 7.333333333333333, 0.2141666666666667, 0.3393333333333333, 0.2775, 0.6168333333333333, 26.166666666666668, 92.0, 57.5, 3.5, 0.0, 17.833333333333332, 11.666666666666666, 25.0, 0.3333333333333333, 60.0, 19.166666666666668, 16.333333333333332, 2.6666666666666665, 3.3333333333333335, 114.16666666666667, 0.0, 0.5, 0.0, 30.0, 4.833333333333333, 2.8333333333333335, 0.3686666666666667, 0.2906666666666667, 0.314, 0.3403333333333333, 0.2838333333333333, -0.01, -0.029333333333333336, -0.018833333333333334, 14.833333333333334, 99.08735836116666, 26.883333333333336, 50.800000000000004]",Nationals
Boyle,5.0,2024,"[226.0, 195.0, 58.0, 25.7, 12.4, 0.221, 0.374, 0.327, 0.701, 0.153, 0.282, 0.218, 0.378, 0.312, 0.312, 0.325, 0.16, 0.36, 0.36, 0.314, 0.31, 91.1, 29.2, 5.1, 46.0, 95.211971825, 29.0]","[320.2, 348.0, 75.8, 46.4, 17.4, 25.0, 6.3999999999999995, 0.23500000000000001, 0.3942, 0.2912, 0.6854, 38.4, 127.8, 76.6, 5.4, 0.0, 23.8, 15.0, 36.8, 0.2, 74.6, 17.6, 18.6, 6.0, 2.6, 161.4, 0.0, 0.8, 0.4, 41.4, 2.8, 2.0, 0.3934, 0.2992, 0.3628, 0.3686, 0.3186, -0.000399999999999999, 0.0007999999999999993, -0.0028000000000000004, 21.6, 101.51732632039999, 26.78, 50.42]",Athletics
Canning,6.0,2024,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[217.33333333333334, 238.83333333333334, 50.666666666666664, 30.833333333333332, 10.5, 22.78333333333333, 9.333333333333334, 0.21783333333333332, 0.36000000000000004, 0.29550000000000004, 0.6555000000000001, 29.166666666666668, 88.0, 57.166666666666664, 4.333333333333333, 0.0, 16.5, 13.5, 20.666666666666668, 0.0, 49.5, 14.333333333333334, 14.666666666666666, 1.3333333333333333, 0.8333333333333334, 103.5, 0.0, 0.8333333333333334, 0.3333333333333333, 29.666666666666668, 2.0, 0.6666666666666666, 0.37399999999999994, 0.296, 0.32949999999999996, 0.3391666666666666, 0.29266666666666663, -0.0034999999999999996, -0.014, -0.0075, 15.833333333333334, 98.96495592299999, 26.866666666666664, 48.383333333333326]",Angels
Criswell,4.0,2024,"[80.0, 74.0, 9.0, 11.3, 6.3, 0.311, 0.459, 0.35, 0.809, 0.148, 0.317, 0.266, 0.403, 0.349, 0.31, 0.312, 0.137, 0.371, 0.324, 0.348, 0.302, 86.7, 31.8, 4.5, 37.9, 93.680105692, 14.9]","[459.14285714285717, 519.8571428571429, 112.14285714285714, 69.0, 19.714285714285715, 23.85714285714286, 9.214285714285714, 0.24442857142857147, 0.4302857142857142, 0.32257142857142856, 0.7528571428571429, 62.57142857142857, 200.0, 99.85714285714286, 8.0, 0.0, 30.571428571428573, 29.714285714285715, 51.57142857142857, 0.2857142857142857, 97.71428571428571, 33.714285714285715, 20.142857142857142, 22.0, 3.7142857142857144, 204.0, 0.0, 0.42857142857142855, 0.2857142857142857, 62.714285714285715, 5.0, 1.7142857142857142, 0.43985714285714284, 0.3307142857142857, 0.3922857142857143, 0.4015714285714286, 0.333, -0.00042857142857142844, -0.009571428571428573, -0.005, 37.57142857142857, 100.27502052642858, 24.857142857142858, 45.18571428571429]",Red
Pepiot,6.0,2024,"[679.0, 607.0, 167.0, 24.6, 9.0, 0.221, 0.404, 0.297, 0.701, 0.183, 0.259, 0.225, 0.401, 0.306, 0.311, 0.303, 0.175, 0.362, 0.37, 0.302, 0.312, 90.1, 36.6, 8.1, 42.5, 94.907501, 26.0]","[288.375, 331.0, 63.875, 40.125, 13.875, 24.662499999999998, 9.825, 0.19487500000000002, 0.3125, 0.28025, 0.59275, 32.75, 106.375, 71.5, 5.75, 0.0, 20.125, 13.75, 29.75, 0.25, 66.25, 18.25, 17.75, 5.375, 3.0, 129.5, 0.0, 0.375, 0.0, 38.0, 4.25, 1.875, 0.33637500000000004, 0.283625, 0.29424999999999996, 0.3255, 0.264875, -0.017875000000000002, -0.023875, -0.018375, 17.25, 98.42145509937501, 28.424999999999997, 47.3875]",Rays
Sale,7.0,2024,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.265, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[414.2, 451.6, 104.2, 71.4, 18.6, 17.580000000000002, 5.74, 0.2484, 0.38099999999999995, 0.29660000000000003, 0.6776, 53.0, 164.2, 109.0, 8.4, 0.0, 36.0, 19.0, 49.2, 0.0, 112.0, 34.6, 20.0, 28.8, 4.0, 164.6, 0.0, 0.2, 0.0, 45.2, 6.4, 2.6, 0.413, 0.3114, 0.3314, 0.3548, 0.30419999999999997, -0.005, -0.032, -0.0162, 27.0, 99.59852710959998, 23.42, 51.279999999999994]",Braves
Meyer,7.0,2024,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.263, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[347.625, 391.625, 83.75, 54.875, 16.5, 24.9875, 8.425, 0.2255, 0.360625, 0.29412499999999997, 0.6547499999999999, 41.875, 136.625, 82.875, 7.375, 0.0, 24.625, 20.0, 38.875, 0.25, 80.375, 21.5, 19.875, 17.875, 2.625, 171.625, 0.0, 0.5, 0.125, 44.125, 2.875, 1.75, 0.38975, 0.29962500000000003, 0.3455, 0.364625, 0.31, 0.0005, -0.029124999999999998, -0.01175, 25.125, 100.56330238037499, 27.85, 49.68749999999999]",Marlins
