Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Keller,6.0,2025,"[29.0, 8.0, 45.0, 199.0, 180.0, 48.0, 35.0, 9.0, 1.0, 3.0, 35.0, 15.0, 17.6, 7.5, 0.267, 0.378, 0.337, 0.715, 0.111, 0.317, 22.0, 24.0, 0.0, 0.0, 135.0, 0.303, 0.462, 0.321, 0.363, 0.369, 0.159, 0.349, 0.406, 0.331, 0.376, -0.036, -0.084, -0.042, 89.0, 12.9, 38.6, 10.0, 6.9, 6.2, 29.7, 22.1, 30.3, 4.8, 42.1, 77.890713889, 94.250389167, 18.2, 48.0]","[30.666666666666668, 136.16666666666666, 155.0, 35.166666666666664, 21.333333333333332, 6.666666666666667, 1.1666666666666667, 6.0, 34.666666666666664, 16.5, 22.516666666666666, 10.416666666666666, 0.254, 0.44650000000000006, 0.3399999999999999, 0.7864999999999999, 0.19249999999999998, 0.30083333333333334, 19.0, 54.833333333333336, 62.166666666666664, 0.6666666666666666, 4.0, 31.333333333333332, 226.33333333333334, 109.66666666666667, 0.16666666666666666, 108.33333333333333, 4.0, 37.5, 2.8333333333333335, 0.0, 0.8333333333333334, 1.5, 8.666666666666666, 9.5, 102.16666666666667, 17.0, 0.0, 23.166666666666668, 30.166666666666668, 9.166666666666666, 4.5, 0.0, 0.6666666666666666, 0.0, 1.0, 0.0, 0.0, 6.5, 0.0, 0.6666666666666666, 66.83333333333333, 0.6666666666666666, 0.0, 0.0, 0.5, 0.0, 0.3333333333333333, 0.0, 0.0, 23.833333333333332, 3.3333333333333335, 0.6666666666666666, 0.0, 240.16666666666666, 0.6666666666666666, 393.5, 66.83333333333333, 633.6666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.16666666666666666, 0.264, 0.46883333333333344, 0.34766666666666673, 0.35433333333333333, 0.34850000000000003, 0.2048333333333333, 0.40199999999999997, 0.4203333333333334, 0.33866666666666667, 0.3551666666666667, -0.009999999999999998, -0.022333333333333334, -0.006666666666666667, 89.96666666666665, 14.316666666666668, 37.46666666666666, 10.333333333333334, 10.133333333333333, 7.983333333333333, 24.000000000000004, 26.666666666666668, 28.58333333333334, 2.65, 43.71666666666667, 100.83379048166667, 94.9174206615, 63.966666666666676, 17.433333333333334, 25.61666666666667, 47.01666666666667, 52.98333333333333, 37.166666666666664, 79.16666666666667, 49.26666666666667, 313.8333333333333, 82.11666666666667, 7.433333333333334, 90.83333333333333, 325.3333333333333, 174.33333333333334, 633.6666666666666, 82.56666666666668, 36.166666666666664, 204.66666666666666, 50.73333333333333, 320.0, 43.86666666666667, 278.5, 25.750000000000004, 45.11666666666667, 42.46666666666667, 35.43333333333333, 22.133333333333336, 102.16666666666667, 58.48333333333333, 38.5, 38.833333333333336, 31.96666666666667, 32.666666666666664, 25.183333333333334, 26.166666666666668, 4.3, 4.5, 4.413333333333333, 27.400000000000002]"
Castillo,5.0,2025,"[32.0, 8.0, 43.1, 189.0, 169.0, 42.0, 29.0, 9.0, 0.0, 4.0, 33.0, 18.0, 17.5, 9.5, 0.249, 0.373, 0.323, 0.696, 0.124, 0.286, 19.0, 19.0, 0.0, 0.0, 130.0, 0.253, 0.414, 0.312, 0.325, 0.327, 0.161, 0.334, 0.351, 0.307, 0.313, -0.004, -0.041, -0.013, 90.4, 12.7, 29.9, 14.0, 10.2, 3.6, 20.4, 27.7, 32.8, 4.4, 43.1, 79.700301912, 94.945713235, 21.1, 50.1]","[27.75, 141.75, 160.25, 38.0, 27.5, 5.75, 0.75, 4.0, 29.5, 15.0, 18.575, 9.25, 0.26825, 0.40900000000000003, 0.33675, 0.74575, 0.14075, 0.3125, 16.25, 54.25, 56.5, 2.25, 5.75, 32.25, 201.75, 83.5, 0.0, 103.5, 5.0, 37.25, 2.0, 0.0, 0.5, 1.0, 14.5, 5.0, 113.0, 17.5, 0.25, 24.25, 33.0, 11.0, 7.0, 0.0, 1.0, 0.0, 1.25, 0.0, 0.0, 3.75, 0.5, 2.0, 58.25, 2.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 17.5, 5.0, 0.75, 0.0, 215.0, 2.5, 367.5, 58.25, 582.5, 0.25, 1.25, 0.5, 0.0, 0.27399999999999997, 0.427, 0.32775, 0.3365, 0.345, 0.153, 0.372, 0.3845, 0.33825, 0.34825, -0.005750000000000001, -0.018, -0.008749999999999999, 88.925, 12.549999999999999, 36.775000000000006, 9.0, 8.825, 3.3, 26.500000000000004, 26.549999999999997, 29.900000000000002, 4.8, 39.1, 99.71279208749999, 94.021039441, 70.1, 15.925, 26.375, 42.05, 57.24999999999999, 32.5, 78.0, 49.5, 295.75, 77.925, 7.65, 110.0, 330.25, 113.5, 598.25, 83.55, 34.25, 211.75, 50.5, 302.5, 41.15, 246.25, 23.2, 48.5, 38.05, 36.775000000000006, 25.125000000000004, 114.75, 60.300000000000004, 42.325, 48.5, 25.574999999999996, 29.5, 25.875, 29.25, 6.199999999999999, 7.5, 4.415, 27.525000000000002]"
Bassitt,5.0,2025,"[36.0, 8.0, 45.2, 196.0, 185.0, 48.0, 34.0, 7.0, 1.0, 6.0, 49.0, 8.0, 25.0, 4.1, 0.259, 0.405, 0.296, 0.701, 0.146, 0.321, 17.0, 18.0, 0.0, 0.0, 137.0, 0.247, 0.387, 0.308, 0.292, 0.284, 0.14, 0.39, 0.366, 0.35, 0.334, 0.012, 0.018, 0.016, 87.6, 11.7, 33.6, 9.0, 6.6, 4.4, 27.7, 27.0, 29.2, 5.1, 37.2, 75.816103768, 93.73629365, 24.1, 50.2]","[26.8, 136.8, 159.0, 38.8, 21.2, 9.0, 0.8, 7.8, 37.8, 18.4, 24.060000000000002, 11.48, 0.279, 0.5232, 0.36819999999999997, 0.8914000000000002, 0.24420000000000003, 0.33140000000000003, 24.0, 59.6, 70.4, 1.4, 3.6, 32.0, 217.2, 103.6, 0.0, 101.8, 7.0, 37.0, 2.6, 0.0, 0.2, 2.2, 12.2, 10.8, 98.0, 14.4, 0.0, 19.6, 26.6, 7.4, 6.4, 0.0, 1.2, 0.0, 1.2, 0.0, 0.0, 7.6, 0.0, 1.4, 66.8, 1.2, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0, 0.2, 25.2, 3.0, 0.6, 0.0, 232.6, 1.4, 380.4, 66.8, 613.0, 0.6, 0.6, 0.0, 0.0, 0.2754, 0.5294, 0.385, 0.384, 0.3678, 0.254, 0.4706, 0.4678, 0.38120000000000004, 0.3796, 0.0036000000000000003, -0.0062, 0.0010000000000000002, 92.2, 15.36, 35.36, 15.6, 15.000000000000004, 6.8, 25.080000000000002, 23.779999999999998, 26.22, 2.96, 52.260000000000005, 103.131024558, 96.4201266016, 66.56, 18.94, 24.259999999999998, 51.339999999999996, 48.660000000000004, 39.0, 76.4, 50.4, 317.0, 70.82000000000001, 6.4, 96.6, 328.0, 147.2, 630.8, 80.96000000000001, 39.8, 208.2, 49.6, 313.8, 42.8, 270.6, 27.76, 45.260000000000005, 39.14, 33.239999999999995, 27.6, 100.6, 60.1, 39.4, 39.4, 30.48, 31.0, 23.54, 23.8, 6.58, 6.4, 3.9839999999999995, 27.619999999999997]"
Megill,9.0,2025,"[29.0, 8.0, 40.2, 176.0, 155.0, 34.0, 27.0, 3.0, 1.0, 3.0, 52.0, 17.0, 29.5, 9.7, 0.219, 0.31, 0.307, 0.617, 0.091, 0.307, 14.0, 18.0, 0.0, 0.0, 122.0, 0.23, 0.351, 0.283, 0.3, 0.316, 0.122, 0.344, 0.372, 0.327, 0.343, -0.011, -0.041, -0.017, 89.9, 14.7, 29.8, 6.0, 5.8, 5.8, 30.8, 25.0, 25.0, 7.7, 45.2, 79.158530769, 94.90208534, 28.7, 43.8]","[25.25, 134.75, 150.5, 30.5, 18.25, 5.0, 1.0, 6.25, 36.75, 13.25, 24.075, 8.5, 0.22525, 0.4125, 0.301, 0.7135, 0.18725, 0.26125000000000004, 15.0, 56.25, 54.75, 1.5, 5.5, 30.25, 203.0, 99.75, 0.0, 90.0, 7.0, 35.25, 1.75, 0.0, 0.0, 2.0, 11.0, 7.0, 95.75, 11.75, 0.0, 17.25, 34.75, 8.25, 5.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 9.5, 0.25, 0.25, 62.75, 1.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 17.75, 5.0, 0.5, 0.0, 216.5, 0.5, 358.0, 62.75, 574.5, 0.0, 1.0, 0.25, 0.0, 0.2595, 0.47524999999999995, 0.31525000000000003, 0.3495, 0.33349999999999996, 0.21600000000000003, 0.37374999999999997, 0.427, 0.30625, 0.35550000000000004, -0.03425, -0.06275, -0.03425, 90.675, 9.025, 31.0, 12.5, 12.45, 5.775, 22.0, 19.475, 34.474999999999994, 4.125, 46.099999999999994, 102.24166008924999, 95.563228911, 62.975, 20.675, 28.174999999999997, 46.0, 53.650000000000006, 36.75, 80.25, 49.425000000000004, 292.0, 75.97500000000001, 6.675, 94.75, 313.75, 134.0, 589.5, 79.325, 38.0, 184.25, 50.574999999999996, 297.75, 43.150000000000006, 254.25, 28.25, 45.8, 40.2, 32.925, 26.9, 98.5, 58.75, 47.925, 47.5, 25.15, 24.75, 21.6, 21.25, 5.324999999999999, 5.0, 4.04, 15.4]"
Parker,0.0,2025,"[25.0, 8.0, 45.1, 196.0, 166.0, 37.0, 27.0, 8.0, 1.0, 1.0, 26.0, 22.0, 13.3, 11.2, 0.223, 0.301, 0.318, 0.619, 0.078, 0.252, 20.0, 22.0, 0.0, 0.0, 136.0, 0.244, 0.365, 0.285, 0.319, 0.341, 0.121, 0.264, 0.309, 0.257, 0.287, -0.021, -0.064, -0.034, 88.8, 14.5, 26.2, 5.0, 3.4, 8.3, 22.8, 31.0, 28.3, 4.8, 42.1, 77.803326479, 94.195494397, 20.8, 50.5]","[28.8, 153.6, 177.6, 41.4, 24.4, 8.8, 0.4, 7.8, 31.6, 19.6, 17.919999999999998, 10.92, 0.2684, 0.48240000000000005, 0.3538, 0.8362, 0.21400000000000002, 0.2888, 24.2, 69.6, 72.6, 0.6, 1.8, 39.2, 252.6, 120.0, 0.0, 122.6, 6.0, 39.6, 5.0, 0.0, 0.0, 2.4, 11.2, 10.2, 120.8, 18.6, 0.0, 22.0, 42.4, 8.8, 7.4, 0.0, 0.8, 0.0, 0.4, 0.0, 0.0, 1.2, 0.0, 1.8, 61.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.4, 1.6, 0.2, 0.0, 278.0, 1.8, 435.0, 61.0, 713.0, 0.0, 0.8, 0.4, 0.0, 0.28439999999999993, 0.5277999999999999, 0.3636, 0.38299999999999995, 0.37, 0.24359999999999998, 0.4016, 0.4298, 0.333, 0.3554, -0.015999999999999997, -0.045399999999999996, -0.019399999999999997, 92.47999999999999, 11.24, 33.0, 15.0, 12.059999999999999, 7.76, 23.7, 22.18, 30.48, 3.3, 51.160000000000004, 102.90846001280002, 96.3238210276, 65.4, 16.04, 23.82, 40.81999999999999, 59.2, 34.4, 86.4, 50.0, 366.2, 78.36, 7.58, 92.8, 398.6, 166.8, 728.8, 83.56, 38.0, 236.6, 50.0, 362.8, 41.980000000000004, 306.0, 22.560000000000002, 44.68, 37.17999999999999, 37.980000000000004, 24.84, 124.0, 58.58, 44.260000000000005, 55.2, 26.32, 32.6, 23.32, 28.6, 6.08, 7.6, 4.566000000000001, 26.3]"
Gausman,2.0,2025,"[34.0, 8.0, 45.1, 175.0, 160.0, 32.0, 20.0, 8.0, 0.0, 4.0, 40.0, 12.0, 22.9, 6.9, 0.2, 0.325, 0.251, 0.576, 0.125, 0.235, 20.0, 21.0, 0.0, 0.0, 136.0, 0.246, 0.457, 0.253, 0.32, 0.295, 0.211, 0.296, 0.39, 0.26, 0.322, -0.046, -0.132, -0.067, 90.7, 16.9, 34.1, 15.0, 12.2, 9.8, 20.3, 30.1, 26.8, 0.8, 45.5, 80.027309355, 95.105044309, 24.6, 51.4]","[27.5, 130.75, 148.75, 35.75, 20.0, 8.75, 0.5, 6.5, 33.5, 13.25, 22.85, 9.025, 0.26775, 0.49550000000000005, 0.34550000000000003, 0.8410000000000001, 0.22775, 0.30825, 20.75, 54.5, 63.0, 0.25, 2.0, 32.25, 192.75, 90.5, 0.25, 102.0, 7.25, 36.25, 3.0, 0.0, 0.75, 2.75, 10.25, 8.5, 96.0, 16.0, 0.0, 20.0, 27.25, 7.0, 6.75, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 8.0, 0.0, 1.5, 59.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 21.5, 1.75, 0.25, 0.0, 206.5, 1.5, 358.25, 59.25, 564.75, 0.25, 0.5, 0.0, 0.25, 0.262, 0.48724999999999996, 0.3645, 0.35650000000000004, 0.342, 0.22525, 0.4385, 0.426, 0.35750000000000004, 0.35375, 0.00575, 0.00825, 0.008, 91.025, 15.649999999999999, 34.625, 12.5, 12.774999999999999, 7.45, 23.225, 24.75, 27.5, 4.175, 49.2, 102.21177458775, 95.76265660524999, 68.875, 16.275, 27.474999999999998, 50.45, 49.55, 40.0, 80.75, 50.775000000000006, 292.5, 71.27499999999999, 8.15, 91.75, 298.5, 140.0, 577.5, 83.725, 31.5, 195.5, 49.224999999999994, 285.0, 41.95, 242.0, 26.174999999999997, 47.825, 40.599999999999994, 29.65, 29.775, 99.0, 62.95, 39.075, 38.5, 29.549999999999997, 29.0, 24.075, 24.5, 7.3, 7.0, 3.9350000000000005, 27.075]"
Fried,3.0,2025,"[31.0, 8.0, 51.2, 208.0, 193.0, 36.0, 27.0, 5.0, 1.0, 3.0, 47.0, 11.0, 22.6, 5.3, 0.187, 0.269, 0.245, 0.514, 0.082, 0.231, 6.0, 11.0, 0.0, 0.0, 155.0, 0.237, 0.395, 0.235, 0.301, 0.293, 0.158, 0.263, 0.358, 0.247, 0.314, -0.05, -0.126, -0.066, 87.9, 7.4, 29.5, 11.0, 7.5, 6.2, 18.5, 23.3, 37.7, 5.5, 37.7, 76.012493333, 93.974048125, 22.8, 46.1]","[28.5, 157.0, 172.5, 38.0, 26.0, 8.5, 0.0, 3.5, 32.5, 13.5, 19.1, 7.95, 0.23850000000000002, 0.361, 0.3025, 0.6635, 0.1225, 0.2745, 17.0, 69.5, 57.0, 1.0, 2.0, 41.5, 208.5, 102.5, 0.0, 136.0, 5.0, 38.0, 3.0, 0.0, 0.5, 1.0, 12.5, 5.5, 125.5, 20.0, 0.0, 21.5, 39.5, 15.0, 10.5, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 11.0, 0.0, 1.0, 62.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 14.0, 2.0, 0.0, 0.0, 222.0, 1.0, 435.5, 62.5, 657.5, 0.5, 0.5, 0.0, 0.0, 0.269, 0.4335, 0.29600000000000004, 0.3345, 0.3335, 0.16449999999999998, 0.32599999999999996, 0.379, 0.2975, 0.34099999999999997, -0.0305, -0.07250000000000001, -0.0385, 90.75, 13.35, 35.45, 9.0, 6.85, 8.850000000000001, 26.85, 24.6, 28.85, 3.6999999999999997, 45.2, 101.001894537, 94.9128248195, 69.6, 13.149999999999999, 33.0, 37.9, 62.1, 43.0, 113.0, 51.95, 341.5, 82.2, 6.45, 77.5, 420.0, 113.5, 657.5, 86.85, 28.5, 220.0, 48.05, 316.0, 43.5, 286.5, 21.6, 50.599999999999994, 40.75, 35.35, 23.95, 125.5, 60.25, 41.05, 52.0, 21.95, 27.0, 28.35, 36.0, 8.7, 10.5, 4.745, 26.049999999999997]"
Bassitt,5.0,2025,"[36.0, 8.0, 45.2, 196.0, 185.0, 48.0, 34.0, 7.0, 1.0, 6.0, 49.0, 8.0, 25.0, 4.1, 0.259, 0.405, 0.296, 0.701, 0.146, 0.321, 17.0, 18.0, 0.0, 0.0, 137.0, 0.247, 0.387, 0.308, 0.292, 0.284, 0.14, 0.39, 0.366, 0.35, 0.334, 0.012, 0.018, 0.016, 87.6, 11.7, 33.6, 9.0, 6.6, 4.4, 27.7, 27.0, 29.2, 5.1, 37.2, 75.816103768, 93.73629365, 24.1, 50.2]","[26.8, 136.8, 159.0, 38.8, 21.2, 9.0, 0.8, 7.8, 37.8, 18.4, 24.060000000000002, 11.48, 0.279, 0.5232, 0.36819999999999997, 0.8914000000000002, 0.24420000000000003, 0.33140000000000003, 24.0, 59.6, 70.4, 1.4, 3.6, 32.0, 217.2, 103.6, 0.0, 101.8, 7.0, 37.0, 2.6, 0.0, 0.2, 2.2, 12.2, 10.8, 98.0, 14.4, 0.0, 19.6, 26.6, 7.4, 6.4, 0.0, 1.2, 0.0, 1.2, 0.0, 0.0, 7.6, 0.0, 1.4, 66.8, 1.2, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0, 0.2, 25.2, 3.0, 0.6, 0.0, 232.6, 1.4, 380.4, 66.8, 613.0, 0.6, 0.6, 0.0, 0.0, 0.2754, 0.5294, 0.385, 0.384, 0.3678, 0.254, 0.4706, 0.4678, 0.38120000000000004, 0.3796, 0.0036000000000000003, -0.0062, 0.0010000000000000002, 92.2, 15.36, 35.36, 15.6, 15.000000000000004, 6.8, 25.080000000000002, 23.779999999999998, 26.22, 2.96, 52.260000000000005, 103.131024558, 96.4201266016, 66.56, 18.94, 24.259999999999998, 51.339999999999996, 48.660000000000004, 39.0, 76.4, 50.4, 317.0, 70.82000000000001, 6.4, 96.6, 328.0, 147.2, 630.8, 80.96000000000001, 39.8, 208.2, 49.6, 313.8, 42.8, 270.6, 27.76, 45.260000000000005, 39.14, 33.239999999999995, 27.6, 100.6, 60.1, 39.4, 39.4, 30.48, 31.0, 23.54, 23.8, 6.58, 6.4, 3.9839999999999995, 27.619999999999997]"
Kremer,3.0,2025,"[29.0, 8.0, 44.2, 190.0, 176.0, 46.0, 28.0, 9.0, 1.0, 8.0, 30.0, 11.0, 15.8, 5.8, 0.261, 0.46, 0.305, 0.765, 0.199, 0.271, 26.0, 28.0, 0.0, 0.0, 134.0, 0.273, 0.496, 0.332, 0.35, 0.319, 0.222, 0.37, 0.392, 0.311, 0.329, -0.012, -0.036, -0.018, 89.5, 15.4, 29.1, 15.0, 10.1, 8.1, 21.6, 27.7, 30.4, 2.0, 40.5, 78.363588378, 94.500678176, 17.1, 47.5]","[26.5, 136.33333333333334, 153.16666666666666, 37.0, 23.666666666666668, 6.166666666666667, 0.8333333333333334, 6.333333333333333, 33.333333333333336, 13.833333333333334, 21.183333333333334, 8.983333333333334, 0.2731666666666666, 0.4663333333333333, 0.3426666666666667, 0.809, 0.19316666666666663, 0.3145, 21.333333333333332, 57.833333333333336, 60.666666666666664, 0.3333333333333333, 1.8333333333333333, 34.166666666666664, 202.66666666666666, 85.66666666666667, 0.16666666666666666, 113.33333333333333, 7.666666666666667, 37.0, 2.8333333333333335, 0.0, 0.5, 1.3333333333333333, 10.333333333333334, 8.666666666666666, 100.33333333333333, 16.0, 0.0, 22.333333333333332, 30.166666666666668, 6.166666666666667, 6.333333333333333, 0.0, 0.5, 0.0, 2.0, 0.0, 0.0, 3.5, 0.16666666666666666, 1.3333333333333333, 59.333333333333336, 0.3333333333333333, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 21.666666666666668, 1.6666666666666667, 0.16666666666666666, 0.0, 217.0, 1.5, 370.0, 59.333333333333336, 587.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.26500000000000007, 0.48866666666666664, 0.3535, 0.35600000000000004, 0.3373333333333333, 0.22366666666666665, 0.41616666666666663, 0.41816666666666663, 0.3558333333333333, 0.3475, 0.008166666666666668, -0.022333333333333334, -0.0025, 89.86666666666667, 14.15, 38.43333333333333, 11.666666666666666, 10.933333333333332, 6.283333333333334, 26.366666666666664, 24.383333333333336, 28.816666666666666, 2.733333333333333, 42.61666666666667, 100.30590600466667, 94.570397151, 69.36666666666666, 18.283333333333335, 27.133333333333336, 38.96666666666667, 61.03333333333333, 32.333333333333336, 80.5, 48.949999999999996, 297.0, 83.18333333333334, 7.3, 104.0, 323.3333333333333, 130.83333333333334, 604.5, 81.56666666666668, 39.333333333333336, 213.0, 51.050000000000004, 307.5, 44.699999999999996, 269.8333333333333, 23.883333333333336, 48.68333333333334, 39.666666666666664, 37.416666666666664, 22.95, 104.5, 61.36666666666667, 40.53333333333334, 42.0, 30.28333333333333, 32.0, 23.200000000000003, 24.0, 6.0, 6.5, 4.510000000000001, 27.033333333333335]"
Soriano,4.0,2025,"[26.0, 8.0, 45.0, 194.0, 173.0, 49.0, 40.0, 6.0, 0.0, 3.0, 37.0, 20.0, 19.1, 10.3, 0.283, 0.37, 0.356, 0.726, 0.087, 0.343, 20.0, 21.0, 0.0, 0.0, 135.0, 0.276, 0.398, 0.328, 0.333, 0.353, 0.122, 0.362, 0.37, 0.358, 0.353, 0.007, -0.028, -0.005, 91.3, -0.5, 26.3, 12.0, 8.8, 2.9, 27.0, 8.8, 46.7, 5.1, 48.9, 79.666509403, 96.016381791, 25.3, 44.4]","[28.5, 149.5, 164.0, 38.25, 26.25, 7.75, 0.5, 3.75, 27.5, 11.25, 16.85, 6.824999999999999, 0.25525, 0.38825, 0.31174999999999997, 0.7, 0.133, 0.28800000000000003, 19.5, 63.0, 58.0, 0.5, 1.25, 36.5, 213.75, 103.25, 0.25, 116.75, 4.75, 40.0, 3.25, 0.0, 0.25, 1.75, 12.25, 5.5, 122.25, 20.25, 0.0, 23.75, 45.25, 10.5, 4.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 4.0, 0.0, 1.25, 55.5, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 20.0, 1.0, 0.25, 0.0, 229.25, 1.25, 407.5, 55.5, 636.75, 0.0, 1.5, 0.25, 0.25, 0.27825, 0.43475, 0.31, 0.33575, 0.3355, 0.1565, 0.33925000000000005, 0.37349999999999994, 0.30975, 0.34125, -0.023000000000000003, -0.04650000000000001, -0.025750000000000002, 89.44999999999999, 8.675, 33.825, 8.5, 6.95, 3.9750000000000005, 26.875, 23.225, 35.3, 3.2500000000000004, 39.699999999999996, 100.2478983985, 94.435389149, 66.975, 11.475, 29.175, 42.775, 57.225, 41.25, 94.5, 50.575, 324.0, 73.95, 7.8, 96.0, 361.5, 143.25, 639.5, 88.525, 24.0, 211.0, 49.425, 315.5, 42.650000000000006, 273.0, 21.375, 47.900000000000006, 35.75, 38.825, 25.4, 123.25, 60.65, 47.325, 58.0, 24.025000000000002, 29.75, 25.425, 31.5, 3.2249999999999996, 4.0, 4.6225000000000005, 26.275]"
Ryan,1.0,2025,"[29.0, 8.0, 46.0, 178.0, 168.0, 33.0, 19.0, 7.0, 0.0, 7.0, 54.0, 5.0, 30.3, 2.8, 0.196, 0.363, 0.242, 0.605, 0.167, 0.243, 14.0, 14.0, 0.0, 0.0, 138.0, 0.209, 0.424, 0.267, 0.292, 0.254, 0.215, 0.355, 0.393, 0.289, 0.308, -0.013, -0.061, -0.025, 90.4, 22.8, 30.7, 15.0, 13.2, 6.1, 19.3, 36.8, 20.2, 4.4, 43.9, 80.345658947, 94.704578053, 30.0, 50.4]","[28.0, 133.33333333333334, 142.33333333333334, 29.333333333333332, 18.666666666666668, 4.333333333333333, 0.0, 6.333333333333333, 36.666666666666664, 7.333333333333333, 25.833333333333332, 5.133333333333333, 0.22266666666666668, 0.39566666666666667, 0.26266666666666666, 0.6583333333333333, 0.17300000000000001, 0.25966666666666666, 15.0, 49.0, 50.666666666666664, 1.0, 0.3333333333333333, 25.666666666666668, 178.0, 90.66666666666667, 0.0, 94.0, 6.0, 36.0, 3.0, 0.0, 1.0, 0.3333333333333333, 9.666666666666666, 8.333333333333334, 96.33333333333333, 10.333333333333334, 0.0, 21.0, 33.0, 8.0, 6.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 1.6666666666666667, 0.0, 1.3333333333333333, 60.333333333333336, 1.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 13.0, 0.3333333333333333, 0.0, 0.0, 187.33333333333334, 1.3333333333333333, 351.0, 60.333333333333336, 538.3333333333334, 0.0, 1.3333333333333333, 0.0, 0.0, 0.23933333333333331, 0.42533333333333334, 0.287, 0.3036666666666667, 0.28, 0.18599999999999997, 0.37333333333333335, 0.3953333333333333, 0.3096666666666667, 0.332, -0.016666666666666666, -0.029666666666666664, -0.016666666666666666, 89.3, 14.133333333333333, 32.03333333333333, 11.0, 11.699999999999998, 6.3, 25.733333333333334, 23.833333333333332, 28.099999999999998, 4.0, 41.73333333333333, 100.236248366, 94.34468846466666, 68.23333333333333, 18.633333333333333, 27.96666666666667, 48.5, 51.5, 34.666666666666664, 71.66666666666667, 47.70000000000001, 261.3333333333333, 76.53333333333335, 8.766666666666666, 63.0, 284.3333333333333, 128.33333333333334, 548.6666666666666, 81.16666666666667, 35.666666666666664, 194.33333333333334, 52.29999999999999, 287.3333333333333, 43.76666666666667, 239.33333333333334, 26.46666666666667, 49.03333333333333, 37.63333333333333, 36.96666666666667, 25.400000000000002, 98.0, 64.66666666666667, 44.36666666666667, 44.0, 30.76666666666667, 29.666666666666668, 18.933333333333334, 18.333333333333332, 5.933333333333334, 6.0, 4.546666666666667, 26.866666666666664]"
