Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Nelson,7.0,2025,"[619.0, 572.0, 132.0, 21.3, 6.6, 0.217, 0.381, 0.273, 0.654, 0.164, 0.252, 0.245, 0.411, 0.284, 0.308, 0.299, 0.166, 0.327, 0.361, 0.281, 0.317, 91.4, 36.2, 8.4, 45.5, 94.984519659, 21.6]","[325.3333333333333, 362.5, 73.83333333333333, 43.833333333333336, 15.5, 23.333333333333332, 7.833333333333333, 0.22499999999999998, 0.40900000000000003, 0.29283333333333333, 0.7018333333333332, 46.5, 132.16666666666666, 77.66666666666667, 6.166666666666667, 0.0, 21.333333333333332, 18.0, 34.5, 0.0, 68.83333333333333, 20.166666666666668, 20.0, 19.333333333333332, 3.0, 156.83333333333334, 0.0, 0.6666666666666666, 0.16666666666666666, 40.666666666666664, 3.5, 2.0, 0.4115, 0.3066666666666667, 0.3598333333333333, 0.36533333333333334, 0.30166666666666664, 0.0015000000000000013, -0.0024999999999999974, -0.0023333333333333353, 28.333333333333332, 100.39398487366667, 25.983333333333334, 47.449999999999996]",D-backs
McLean,7.0,2025,"[188.0, 170.0, 57.0, 30.3, 8.5, 0.2, 0.294, 0.277, 0.571, 0.094, 0.275, 0.226, 0.359, 0.259, 0.294, 0.301, 0.133, 0.319, 0.375, 0.301, 0.338, 89.5, 31.0, 7.1, 43.4, 94.963544071, 28.4]","[419.7142857142857, 467.2857142857143, 104.28571428571429, 65.0, 19.142857142857142, 23.842857142857145, 7.8999999999999995, 0.24628571428571427, 0.42128571428571426, 0.3117142857142857, 0.7329999999999999, 52.285714285714285, 180.0, 93.85714285714286, 5.714285714285714, 0.0, 26.571428571428573, 24.285714285714285, 53.0, 0.42857142857142855, 86.42857142857143, 27.285714285714285, 24.428571428571427, 16.428571428571427, 3.7142857142857144, 187.57142857142858, 0.0, 0.5714285714285714, 0.14285714285714285, 59.714285714285715, 3.857142857142857, 1.7142857142857142, 0.41571428571428576, 0.31685714285714284, 0.38042857142857145, 0.3798571428571429, 0.3304285714285714, 0.0032857142857142863, 0.00557142857142857, 0.00042857142857142893, 30.285714285714285, 99.83286477157142, 25.328571428571426, 48.271428571428565]",Mets
Gipson-Long,3.0,2025,"[133.0, 121.0, 26.0, 19.5, 4.5, 0.281, 0.554, 0.316, 0.87, 0.273, 0.286, 0.296, 0.556, 0.362, 0.376, 0.334, 0.26, 0.43, 0.449, 0.343, 0.367, 90.5, 34.3, 6.1, 39.4, 95.157078485, 24.4]","[482.6666666666667, 549.5555555555555, 121.88888888888889, 73.66666666666667, 23.88888888888889, 20.78888888888889, 9.377777777777778, 0.2484444444444444, 0.43844444444444447, 0.3258888888888889, 0.7643333333333332, 73.55555555555556, 217.33333333333334, 116.66666666666667, 9.777777777777779, 0.0, 34.44444444444444, 28.77777777777778, 58.22222222222222, 0.4444444444444444, 121.77777777777777, 31.77777777777778, 26.444444444444443, 7.888888888888889, 5.111111111111111, 208.44444444444446, 0.0, 1.1111111111111112, 0.2222222222222222, 69.11111111111111, 6.0, 2.6666666666666665, 0.45855555555555555, 0.34277777777777785, 0.37722222222222224, 0.3961111111111111, 0.3217777777777778, -0.008888888888888889, -0.02011111111111111, -0.013, 43.22222222222222, 101.61916372211111, 23.644444444444446, 47.31111111111111]",Tigers
Kershaw,3.0,2025,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.249, 0.377, 0.292, 0.303, 0.31, 0.128, 0.32, 0.335, 0.3, 0.311, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[350.42857142857144, 392.0, 84.42857142857143, 57.285714285714285, 17.428571428571427, 23.128571428571433, 8.428571428571429, 0.238, 0.35914285714285715, 0.30414285714285716, 0.6632857142857144, 37.714285714285715, 129.57142857142858, 80.0, 8.714285714285714, 0.0, 30.142857142857142, 15.857142857142858, 38.42857142857143, 0.0, 90.85714285714286, 25.714285714285715, 14.0, 22.571428571428573, 2.4285714285714284, 177.14285714285714, 0.0, 0.42857142857142855, 0.14285714285714285, 39.285714285714285, 2.857142857142857, 2.857142857142857, 0.3901428571428571, 0.306, 0.3425714285714285, 0.36514285714285716, 0.318, -0.0061428571428571435, -0.031, -0.014142857142857143, 20.0, 100.48091415857142, 26.928571428571427, 49.714285714285715]",Dodgers
Mlodzinski,1.0,2025,"[419.0, 385.0, 89.0, 21.2, 6.4, 0.265, 0.39, 0.32, 0.71, 0.125, 0.326, 0.261, 0.395, 0.312, 0.313, 0.316, 0.135, 0.365, 0.367, 0.345, 0.34, 90.2, 34.8, 3.3, 40.1, 94.732405308, 23.0]","[456.6, 519.4, 116.2, 71.0, 19.4, 23.72, 10.320000000000002, 0.24020000000000002, 0.4264, 0.3256, 0.752, 62.4, 210.4, 96.4, 9.6, 0.0, 31.8, 32.2, 51.8, 0.4, 97.8, 34.0, 18.2, 31.6, 4.2, 203.2, 0.0, 0.8, 0.0, 75.8, 4.4, 1.8, 0.44159999999999994, 0.3322, 0.3876, 0.3974000000000001, 0.3288, -0.00040000000000000105, -0.0152, -0.0066, 40.0, 100.55691020879999, 25.119999999999997, 44.52]",Pirates
Berríos,2.0,2025,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.321, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[397.0, 444.42857142857144, 98.42857142857143, 70.42857142857143, 17.285714285714285, 21.771428571428572, 7.985714285714286, 0.24914285714285714, 0.39285714285714285, 0.31199999999999994, 0.7048571428571428, 42.714285714285715, 146.14285714285714, 96.0, 7.0, 0.0, 36.142857142857146, 15.285714285714286, 46.857142857142854, 0.14285714285714285, 99.42857142857143, 27.428571428571427, 22.285714285714285, 15.0, 3.0, 149.71428571428572, 0.0, 0.5714285714285714, 0.14285714285714285, 50.714285714285715, 4.285714285714286, 2.2857142857142856, 0.3921428571428572, 0.30728571428571433, 0.3605714285714286, 0.359, 0.32642857142857146, 0.007857142857142858, 0.000714285714285713, 0.0012857142857142843, 16.857142857142858, 99.48405399857143, 23.028571428571432, 45.699999999999996]",Blue
Barlow,1.0,2025,"[303.0, 250.0, 75.0, 24.8, 14.9, 0.2, 0.336, 0.333, 0.669, 0.136, 0.249, 0.227, 0.365, 0.301, 0.323, 0.35, 0.138, 0.322, 0.359, 0.282, 0.322, 86.2, 32.2, 2.8, 30.5, 92.875805543, 30.8]","[389.375, 435.5, 105.75, 70.25, 19.75, 18.5375, 8.6375, 0.262625, 0.43775000000000003, 0.33175000000000004, 0.7695, 60.0, 171.625, 96.625, 10.125, 0.0, 34.25, 21.875, 49.5, 0.125, 107.125, 28.5, 22.25, 12.375, 3.25, 145.75, 0.0, 0.375, 0.125, 55.5, 4.875, 2.25, 0.43549999999999994, 0.331375, 0.37600000000000006, 0.37199999999999994, 0.32887500000000003, 0.008375, 0.0022500000000000003, 0.0016250000000000006, 27.125, 99.940254814875, 21.775000000000002, 49.2375]",Reds
Cecconi,8.0,2025,"[545.0, 506.0, 109.0, 20.0, 5.9, 0.247, 0.451, 0.294, 0.745, 0.204, 0.269, 0.267, 0.489, 0.319, 0.343, 0.313, 0.222, 0.374, 0.407, 0.313, 0.34, 91.7, 37.2, 8.5, 49.1, 95.530064534, 22.5]","[434.0, 484.0, 118.0, 75.66666666666667, 25.0, 22.899999999999995, 9.5, 0.27599999999999997, 0.4526666666666667, 0.3546666666666667, 0.8073333333333333, 63.333333333333336, 194.66666666666666, 113.66666666666667, 5.666666666666667, 0.0, 43.0, 26.0, 49.0, 0.0, 97.33333333333333, 23.333333333333332, 27.0, 6.333333333333333, 1.3333333333333333, 190.0, 0.0, 0.3333333333333333, 0.0, 67.66666666666667, 1.6666666666666667, 2.3333333333333335, 0.444, 0.34, 0.421, 0.40633333333333327, 0.37399999999999994, 0.022333333333333334, 0.008666666666666668, 0.010666666666666666, 31.333333333333332, 101.889696917, 24.7, 44.13333333333333]",Guardians
Crochet,4.0,2025,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[333.42857142857144, 368.7142857142857, 76.28571428571429, 50.857142857142854, 14.0, 24.52857142857143, 6.528571428571429, 0.20814285714285716, 0.3521428571428572, 0.2662857142857143, 0.6184285714285714, 37.285714285714285, 123.57142857142857, 73.57142857142857, 4.428571428571429, 0.0, 22.285714285714285, 14.428571428571429, 39.42857142857143, 0.14285714285714285, 77.85714285714286, 25.571428571428573, 21.285714285714285, 18.428571428571427, 3.4285714285714284, 130.57142857142858, 0.0, 0.42857142857142855, 0.2857142857142857, 38.0, 5.714285714285714, 1.0, 0.32957142857142857, 0.2621428571428571, 0.3235714285714285, 0.30900000000000005, 0.2798571428571429, 0.0037142857142857147, 0.022571428571428576, 0.008571428571428572, 12.857142857142858, 98.61284770228573, 25.628571428571433, 51.61428571428571]",Red
Mazur,5.0,2025,"[139.0, 125.0, 19.0, 13.7, 8.6, 0.264, 0.424, 0.331, 0.755, 0.16, 0.282, 0.272, 0.458, 0.329, 0.346, 0.339, 0.186, 0.343, 0.365, 0.308, 0.319, 87.5, 34.6, 5.6, 31.8, 93.596534206, 21.8]","[418.57142857142856, 464.14285714285717, 102.42857142857143, 62.285714285714285, 21.428571428571427, 25.885714285714283, 7.357142857142856, 0.2414285714285714, 0.414, 0.30414285714285716, 0.7181428571428572, 54.285714285714285, 177.57142857142858, 103.28571428571429, 7.857142857142857, 0.0, 31.142857142857142, 22.0, 49.142857142857146, 0.14285714285714285, 97.57142857142857, 25.857142857142858, 18.285714285714285, 22.285714285714285, 3.142857142857143, 214.85714285714286, 0.0, 1.4285714285714286, 0.14285714285714285, 55.57142857142857, 3.4285714285714284, 2.7142857142857144, 0.42228571428571426, 0.3164285714285714, 0.3867142857142857, 0.3971428571428572, 0.3354285714285714, -0.0008571428571428559, -0.008285714285714289, -0.005714285714285715, 32.857142857142854, 101.8095854302857, 28.27142857142857, 49.67142857142857]",Marlins
Cavalli,6.0,2025,"[219.0, 197.0, 40.0, 18.3, 6.8, 0.289, 0.447, 0.35, 0.797, 0.158, 0.331, 0.259, 0.393, 0.347, 0.315, 0.323, 0.134, 0.393, 0.349, 0.361, 0.324, 87.7, 29.7, 8.2, 41.8, 94.471469551, 27.9]","[305.0, 340.2, 82.2, 60.8, 14.0, 19.46, 8.040000000000001, 0.27, 0.3972, 0.3366, 0.7338, 33.6, 116.2, 68.0, 3.4, 0.0, 28.2, 13.2, 40.0, 0.8, 81.8, 26.2, 10.0, 6.0, 2.0, 97.6, 0.0, 1.6, 0.2, 38.8, 3.2, 2.2, 0.39980000000000004, 0.32039999999999996, 0.364, 0.3614, 0.3426, 0.011600000000000003, -0.0026000000000000016, 0.001999999999999999, 11.2, 98.3418065152, 21.419999999999998, 47.059999999999995]",Nationals
Woo,3.0,2025,"[731.0, 685.0, 198.0, 27.1, 4.9, 0.2, 0.353, 0.243, 0.596, 0.153, 0.239, 0.215, 0.373, 0.259, 0.274, 0.258, 0.159, 0.328, 0.351, 0.28, 0.302, 89.1, 32.5, 6.3, 41.8, 94.556632572, 26.2]","[473.6666666666667, 507.3333333333333, 133.66666666666666, 96.0, 20.333333333333332, 14.633333333333335, 5.066666666666667, 0.285, 0.416, 0.32233333333333336, 0.7383333333333333, 58.666666666666664, 204.66666666666666, 103.0, 15.0, 0.0, 60.666666666666664, 19.333333333333332, 53.333333333333336, 0.3333333333333333, 161.0, 33.333333333333336, 20.0, 3.3333333333333335, 3.3333333333333335, 160.66666666666666, 0.0, 1.6666666666666667, 1.3333333333333333, 61.0, 4.666666666666667, 4.0, 0.391, 0.30633333333333335, 0.35633333333333334, 0.33899999999999997, 0.3356666666666667, 0.018, 0.025000000000000005, 0.013666666666666666, 25.666666666666668, 98.61774827233334, 18.366666666666667, 53.699999999999996]",Mariners
Rasmussen,2.0,2025,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.235, 0.375, 0.269, 0.291, 0.289, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[513.5, 586.3333333333334, 129.33333333333334, 73.5, 24.833333333333332, 23.266666666666662, 9.416666666666666, 0.2571666666666667, 0.4811666666666667, 0.3378333333333334, 0.819, 81.16666666666667, 247.0, 117.0, 8.333333333333334, 0.0, 37.166666666666664, 38.0, 54.0, 0.16666666666666666, 104.66666666666667, 30.833333333333332, 32.833333333333336, 23.333333333333332, 3.8333333333333335, 274.3333333333333, 0.0, 0.5, 0.5, 76.5, 5.333333333333333, 2.1666666666666665, 0.4683333333333333, 0.3441666666666667, 0.4231666666666667, 0.4121666666666666, 0.3465, 0.008666666666666666, 0.012833333333333337, 0.0065000000000000014, 46.0, 101.62410021850002, 27.433333333333334, 48.18333333333333]",Rays
Farris,3.0,2025,"[107.0, 92.0, 24.0, 22.4, 10.3, 0.261, 0.489, 0.336, 0.825, 0.228, 0.299, 0.281, 0.472, 0.349, 0.36, 0.358, 0.192, 0.409, 0.427, 0.338, 0.371, 90.5, 49.3, 11.3, 43.7, 95.221623333, 28.6]","[449.85714285714283, 498.14285714285717, 113.57142857142857, 69.71428571428571, 26.0, 17.142857142857142, 7.528571428571428, 0.24600000000000002, 0.4137142857142857, 0.3087142857142857, 0.7224285714285713, 60.57142857142857, 191.71428571428572, 113.14285714285714, 10.0, 0.0, 30.571428571428573, 26.428571428571427, 56.285714285714285, 0.2857142857142857, 111.57142857142857, 35.857142857142854, 29.571428571428573, 19.428571428571427, 3.7142857142857144, 149.14285714285714, 0.0, 0.2857142857142857, 0.7142857142857143, 52.857142857142854, 4.714285714285714, 2.2857142857142856, 0.42771428571428577, 0.322, 0.34242857142857147, 0.3562857142857143, 0.30028571428571427, -0.007714285714285715, -0.013999999999999999, -0.00957142857142857, 32.57142857142857, 100.08032246071427, 19.657142857142855, 47.714285714285715]",Angels
Lorenzen,5.0,2025,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.26, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[331.375, 361.625, 75.5, 47.625, 12.375, 28.137500000000003, 5.499999999999999, 0.222125, 0.391375, 0.275875, 0.6672499999999999, 39.625, 133.0, 69.75, 6.125, 0.0, 23.375, 18.125, 33.875, 0.125, 77.625, 21.625, 16.875, 1.625, 1.625, 185.0, 0.0, 0.625, 0.0, 39.875, 2.25, 1.75, 0.40125, 0.29587499999999994, 0.371875, 0.38187499999999996, 0.316875, -0.0045000000000000005, -0.009875, -0.006750000000000001, 27.375, 100.488283947125, 31.5, 52.162499999999994]",Royals
Wentz,8.0,2025,"[442.0, 393.0, 92.0, 20.8, 9.7, 0.28, 0.422, 0.348, 0.77, 0.142, 0.336, 0.257, 0.421, 0.334, 0.329, 0.327, 0.164, 0.386, 0.379, 0.359, 0.336, 90.5, 36.3, 6.5, 42.8, 94.649886954, 23.5]","[565.8, 641.0, 146.6, 94.0, 28.2, 19.259999999999998, 10.379999999999999, 0.259, 0.4346, 0.338, 0.7726000000000001, 78.6, 245.2, 140.2, 8.4, 0.0, 42.0, 33.0, 71.2, 0.4, 129.6, 42.6, 30.0, 25.0, 5.0, 223.2, 0.0, 1.0, 0.2, 85.2, 5.4, 3.6, 0.46040000000000003, 0.349, 0.3764, 0.3984, 0.3282, -0.0073999999999999995, -0.0258, -0.014400000000000001, 44.2, 100.3913474302, 22.080000000000002, 45.67999999999999]",Braves
Imanaga,2.0,2025,"[567.0, 537.0, 117.0, 20.6, 4.6, 0.218, 0.432, 0.254, 0.686, 0.214, 0.22, 0.233, 0.469, 0.293, 0.313, 0.269, 0.236, 0.349, 0.376, 0.277, 0.297, 90.7, 34.3, 9.2, 43.5, 94.869016506, 24.6]","[406.0, 464.0, 97.83333333333333, 62.833333333333336, 18.5, 23.150000000000002, 9.65, 0.23516666666666666, 0.38966666666666666, 0.315, 0.7046666666666667, 54.166666666666664, 164.66666666666666, 98.66666666666667, 8.5, 0.0, 29.5, 24.333333333333332, 43.5, 0.5, 98.0, 26.0, 20.833333333333332, 25.0, 3.6666666666666665, 194.0, 0.0, 0.6666666666666666, 0.0, 56.666666666666664, 4.166666666666667, 2.6666666666666665, 0.4081666666666666, 0.318, 0.36083333333333334, 0.3755, 0.31716666666666665, -0.0011666666666666668, -0.0185, -0.009333333333333334, 29.0, 100.61274151583332, 25.599999999999998, 48.11666666666667]",Cubs
Severino,4.0,2025,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.334, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[252.0, 283.8333333333333, 58.0, 39.166666666666664, 11.833333333333334, 25.366666666666664, 7.5, 0.2145, 0.33416666666666667, 0.2856666666666667, 0.6198333333333333, 27.166666666666668, 90.33333333333333, 62.0, 2.8333333333333335, 0.0, 19.333333333333332, 9.666666666666666, 28.333333333333332, 0.6666666666666666, 51.0, 18.0, 18.166666666666668, 4.333333333333333, 1.6666666666666667, 102.16666666666667, 0.0, 0.6666666666666666, 0.3333333333333333, 34.166666666666664, 2.6666666666666665, 1.0, 0.3496666666666666, 0.28350000000000003, 0.3221666666666667, 0.33816666666666667, 0.2931666666666667, -0.005499999999999999, -0.015499999999999998, -0.008833333333333332, 13.666666666666666, 99.33138708783333, 23.900000000000002, 45.86666666666667]",Athletics
Mikolas,0.0,2025,"[669.0, 622.0, 100.0, 14.9, 5.5, 0.272, 0.492, 0.313, 0.805, 0.22, 0.281, 0.271, 0.512, 0.342, 0.351, 0.313, 0.241, 0.381, 0.392, 0.321, 0.321, 89.3, 34.0, 6.0, 41.8, 94.601714237, 16.5]","[403.5, 450.75, 103.5, 58.875, 23.375, 25.974999999999998, 9.1625, 0.2445, 0.436875, 0.314, 0.7508749999999998, 58.125, 189.5, 97.125, 7.5, 0.0, 31.25, 25.0, 46.875, 0.375, 92.0, 24.875, 17.75, 19.625, 2.375, 214.5, 0.0, 0.5, 0.0, 61.25, 3.0, 2.25, 0.41712499999999997, 0.31225, 0.407, 0.387, 0.34387499999999993, 0.014000000000000002, 0.019750000000000004, 0.011375, 33.75, 101.136324723375, 30.25, 48.5125]",Cardinals
Fried,5.0,2025,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.232, 0.357, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[496.75, 544.75, 135.75, 93.25, 26.0, 15.925000000000002, 7.125, 0.2715, 0.419, 0.32825, 0.74725, 56.0, 210.5, 114.25, 15.0, 0.0, 50.0, 23.25, 61.75, 0.75, 137.25, 31.0, 33.5, 12.75, 2.5, 179.75, 0.0, 1.0, 0.25, 63.5, 3.75, 2.25, 0.39649999999999996, 0.3125, 0.3575, 0.34125, 0.3285, 0.013000000000000001, 0.0225, 0.012249999999999999, 24.0, 98.89684124475, 21.475, 50.400000000000006]",Yankees
Valdez,8.0,2025,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.302, 0.311, 0.129, 0.342, 0.353, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[451.875, 518.125, 116.625, 68.5, 21.875, 23.975, 10.5875, 0.25649999999999995, 0.475375, 0.3378749999999999, 0.81325, 72.0, 215.375, 109.625, 8.125, 0.0, 32.125, 33.75, 50.5, 0.25, 91.375, 27.0, 25.625, 13.625, 5.0, 210.0, 0.0, 0.5, 0.375, 74.125, 5.875, 3.125, 0.46662500000000007, 0.340125, 0.426125, 0.41637499999999994, 0.3515, 0.012875000000000001, 0.00875, 0.00625, 41.875, 101.85885834737502, 26.562499999999996, 45.2125]",Astros
Freeland,0.0,2025,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.323, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[430.75, 491.875, 103.25, 66.125, 18.5, 23.174999999999997, 9.062499999999998, 0.23900000000000002, 0.40325, 0.31462500000000004, 0.717875, 62.125, 176.5, 102.375, 9.875, 0.0, 32.25, 24.0, 46.5, 0.5, 95.125, 25.75, 25.625, 28.125, 4.375, 217.625, 0.0, 0.625, 0.0, 62.0, 5.25, 2.25, 0.39925000000000005, 0.31062500000000004, 0.36775, 0.366, 0.321625, 0.0052499999999999995, 0.003999999999999999, 0.0019999999999999996, 30.625, 100.216018589, 26.5625, 48.324999999999996]",Rockies
Wells,4.0,2025,"[82.0, 80.0, 18.0, 22.0, 2.4, 0.212, 0.425, 0.232, 0.657, 0.213, 0.224, 0.231, 0.45, 0.279, 0.296, 0.25, 0.219, 0.346, 0.37, 0.274, 0.299, 90.8, 24.2, 4.8, 48.4, 94.934362951, 23.4]","[405.6666666666667, 455.3333333333333, 108.5, 71.5, 21.666666666666668, 19.53333333333333, 8.666666666666666, 0.24516666666666667, 0.39149999999999996, 0.32316666666666666, 0.7146666666666666, 55.833333333333336, 173.83333333333334, 103.33333333333333, 6.5, 0.0, 36.333333333333336, 20.5, 51.666666666666664, 0.0, 103.33333333333333, 35.333333333333336, 19.5, 17.333333333333332, 4.5, 141.66666666666666, 0.0, 0.0, 0.0, 53.333333333333336, 7.333333333333333, 1.8333333333333333, 0.4206666666666667, 0.3263333333333333, 0.3451666666666667, 0.3655, 0.31083333333333335, 0.0001666666666666674, -0.02916666666666667, -0.011666666666666667, 25.833333333333332, 98.60630320816666, 22.61666666666667, 47.53333333333334]",Orioles
Darvish,6.0,2025,"[296.0, 269.0, 68.0, 23.0, 6.4, 0.245, 0.465, 0.31, 0.775, 0.22, 0.278, 0.218, 0.395, 0.334, 0.297, 0.284, 0.177, 0.401, 0.347, 0.328, 0.292, 87.3, 32.5, 3.4, 33.0, 93.193532836, 23.0]","[303.0, 336.625, 72.125, 47.25, 14.25, 25.6125, 8.475, 0.22762500000000002, 0.37074999999999997, 0.3015, 0.67225, 33.5, 117.125, 66.5, 4.375, 0.0, 24.125, 14.75, 33.125, 0.125, 75.875, 17.25, 12.25, 8.0, 1.5, 152.0, 0.0, 0.375, 0.125, 35.75, 1.625, 2.25, 0.38987499999999997, 0.30524999999999997, 0.35762499999999997, 0.371625, 0.31725000000000003, -0.002875000000000001, -0.019125000000000003, -0.009499999999999998, 20.25, 100.338280313, 28.574999999999996, 48.212500000000006]",Padres
Latz,1.0,2025,"[348.0, 310.0, 76.0, 21.8, 10.6, 0.223, 0.355, 0.305, 0.66, 0.132, 0.272, 0.246, 0.395, 0.29, 0.315, 0.322, 0.149, 0.324, 0.36, 0.294, 0.324, 90.0, 33.2, 8.1, 42.6, 94.595176581, 29.4]","[306.1666666666667, 354.5, 80.16666666666667, 48.5, 16.0, 26.166666666666668, 9.65, 0.2368333333333333, 0.39483333333333337, 0.322, 0.7168333333333333, 43.833333333333336, 139.16666666666666, 74.16666666666667, 5.166666666666667, 0.0, 24.333333333333332, 18.333333333333332, 37.166666666666664, 0.3333333333333333, 71.66666666666667, 20.666666666666668, 16.333333333333332, 3.0, 3.1666666666666665, 117.16666666666667, 0.0, 1.1666666666666667, 0.0, 50.0, 5.0, 1.5, 0.3935, 0.3136666666666666, 0.3755, 0.3765, 0.33183333333333337, 0.0048333333333333344, 0.001333333333333333, 0.0001666666666666671, 22.333333333333332, 100.02528075566666, 25.21666666666667, 45.5]",Rangers
Crismatt,3.0,2025,"[153.0, 142.0, 25.0, 16.3, 5.9, 0.282, 0.465, 0.327, 0.792, 0.183, 0.304, 0.28, 0.436, 0.34, 0.33, 0.325, 0.156, 0.382, 0.37, 0.339, 0.336, 87.9, 38.1, 5.1, 29.7, 92.987057739, 23.8]","[281.3333333333333, 318.3333333333333, 61.833333333333336, 38.833333333333336, 11.5, 22.149999999999995, 9.183333333333332, 0.21783333333333332, 0.3778333333333333, 0.2965, 0.6743333333333332, 35.833333333333336, 107.33333333333333, 64.16666666666667, 5.666666666666667, 0.0, 17.666666666666668, 15.166666666666666, 29.0, 0.0, 65.16666666666667, 19.333333333333332, 18.333333333333332, 20.666666666666668, 2.5, 126.66666666666667, 0.0, 0.6666666666666666, 0.16666666666666666, 33.833333333333336, 3.1666666666666665, 1.8333333333333333, 0.3973333333333333, 0.3091666666666667, 0.33583333333333326, 0.35733333333333334, 0.28883333333333333, -0.009833333333333333, -0.0195, -0.013333333333333336, 22.0, 99.98985093749998, 24.583333333333332, 46.9]",D-backs
Parker,4.0,2025,"[725.0, 653.0, 103.0, 14.2, 8.0, 0.273, 0.466, 0.331, 0.797, 0.193, 0.287, 0.297, 0.507, 0.342, 0.37, 0.355, 0.21, 0.366, 0.402, 0.318, 0.349, 92.3, 37.5, 9.1, 50.0, 95.835160597, 19.6]","[320.8333333333333, 351.1666666666667, 84.33333333333333, 58.166666666666664, 17.833333333333332, 21.76666666666667, 6.283333333333334, 0.2591666666666667, 0.40499999999999997, 0.3113333333333333, 0.7163333333333334, 35.5, 124.5, 73.33333333333333, 4.0, 0.0, 31.166666666666668, 12.333333333333334, 40.333333333333336, 0.5, 87.5, 26.166666666666668, 13.0, 2.3333333333333335, 3.0, 105.83333333333333, 0.0, 1.5, 0.3333333333333333, 41.333333333333336, 4.166666666666667, 3.1666666666666665, 0.4020000000000001, 0.30849999999999994, 0.37200000000000005, 0.37166666666666665, 0.338, 0.004333333333333335, 0.002999999999999999, 0.0006666666666666666, 12.333333333333334, 99.56327043966665, 21.783333333333335, 49.166666666666664]",Nationals
