Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Eovaldi,6.0,2024,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[259.0, 290.3333333333333, 59.166666666666664, 39.5, 11.333333333333334, 26.916666666666668, 7.766666666666668, 0.21533333333333335, 0.33933333333333326, 0.2801666666666666, 0.6194999999999999, 27.666666666666668, 95.16666666666667, 61.0, 6.0, 0.0, 17.5, 14.166666666666666, 27.333333333333332, 0.16666666666666666, 60.666666666666664, 15.166666666666666, 11.833333333333334, 23.833333333333332, 1.8333333333333333, 135.0, 0.0, 0.3333333333333333, 0.16666666666666666, 30.166666666666668, 2.1666666666666665, 1.3333333333333333, 0.37633333333333324, 0.28933333333333333, 0.3363333333333334, 0.36199999999999993, 0.30383333333333334, -0.002333333333333333, -0.037000000000000005, -0.015666666666666666, 18.5, 100.62372079433334, 29.299999999999997, 49.68333333333333]",Rangers
Morton,4.0,2024,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[326.85714285714283, 369.57142857142856, 77.71428571428571, 49.714285714285715, 14.857142857142858, 20.842857142857145, 8.542857142857143, 0.2345714285714286, 0.38157142857142856, 0.3077142857142857, 0.6892857142857143, 42.285714285714285, 131.14285714285714, 74.57142857142857, 5.857142857142857, 0.0, 23.142857142857142, 16.142857142857142, 38.285714285714285, 0.14285714285714285, 71.28571428571429, 20.0, 18.857142857142858, 1.8571428571428572, 3.5714285714285716, 160.14285714285714, 0.0, 1.0, 0.2857142857142857, 44.285714285714285, 4.142857142857143, 2.7142857142857144, 0.4034285714285714, 0.31228571428571433, 0.34085714285714286, 0.35785714285714293, 0.3038571428571428, -0.003142857142857143, -0.02185714285714286, -0.011714285714285714, 25.857142857142858, 99.79324140457142, 25.385714285714283, 48.44285714285714]",Braves
Berríos,6.0,2024,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[337.5, 387.8333333333333, 85.83333333333333, 56.166666666666664, 18.0, 22.21666666666667, 12.783333333333333, 0.20883333333333332, 0.338, 0.3193333333333333, 0.6573333333333333, 43.5, 138.33333333333334, 81.16666666666667, 6.5, 0.0, 29.5, 16.0, 39.666666666666664, 0.6666666666666666, 80.33333333333333, 22.5, 20.166666666666668, 5.833333333333333, 3.5, 132.66666666666666, 0.0, 0.6666666666666666, 0.0, 48.166666666666664, 4.5, 1.3333333333333333, 0.3471666666666667, 0.30549999999999994, 0.2931666666666667, 0.3146666666666667, 0.2625, -0.006499999999999999, -0.009166666666666667, -0.007666666666666666, 22.833333333333332, 99.54585734283334, 24.766666666666666, 43.63333333333333]",Blue
Vásquez,3.0,2024,"[570.0, 506.0, 78.0, 13.7, 9.1, 0.247, 0.383, 0.323, 0.706, 0.136, 0.261, 0.267, 0.481, 0.311, 0.354, 0.342, 0.214, 0.315, 0.372, 0.289, 0.315, 89.1, 34.2, 6.2, 39.3, 94.305900278, 15.7]","[379.8333333333333, 422.1666666666667, 107.66666666666667, 71.16666666666667, 20.833333333333332, 19.266666666666666, 8.5, 0.26266666666666666, 0.432, 0.33016666666666666, 0.7621666666666668, 58.833333333333336, 174.5, 95.16666666666667, 9.5, 0.0, 35.333333333333336, 20.833333333333332, 51.5, 0.0, 103.33333333333333, 26.833333333333332, 20.333333333333332, 18.0, 3.1666666666666665, 140.33333333333334, 0.0, 0.3333333333333333, 0.0, 54.333333333333336, 4.333333333333333, 2.0, 0.44399999999999995, 0.33466666666666667, 0.37433333333333335, 0.3818333333333333, 0.3303333333333333, 0.005000000000000001, -0.012000000000000002, -0.004, 29.5, 100.33224044283334, 22.216666666666665, 48.083333333333336]",Padres
Parker,8.0,2024,"[725.0, 653.0, 103.0, 14.2, 8.0, 0.273, 0.466, 0.331, 0.797, 0.193, 0.287, 0.297, 0.507, 0.342, 0.37, 0.355, 0.21, 0.366, 0.402, 0.318, 0.349, 92.3, 37.5, 9.1, 50.0, 95.835160597, 19.6]","[400.14285714285717, 453.14285714285717, 109.57142857142857, 74.0, 20.142857142857142, 17.67142857142857, 8.799999999999999, 0.267, 0.416, 0.3408571428571428, 0.7568571428571429, 49.857142857142854, 174.71428571428572, 88.0, 9.571428571428571, 0.0, 37.57142857142857, 21.571428571428573, 50.0, 0.42857142857142855, 101.71428571428571, 27.714285714285715, 26.142857142857142, 14.571428571428571, 3.142857142857143, 142.57142857142858, 0.0, 1.0, 0.2857142857142857, 57.714285714285715, 4.571428571428571, 2.142857142857143, 0.418, 0.32799999999999996, 0.36042857142857143, 0.35914285714285715, 0.33, 0.012285714285714285, -0.001999999999999999, 0.0021428571428571412, 24.571428571428573, 99.05963868357142, 22.671428571428574, 47.971428571428575]",Nationals
Nola,7.0,2024,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[226.2, 250.2, 53.2, 33.4, 10.4, 23.2, 5.58, 0.19479999999999997, 0.323, 0.24139999999999998, 0.5644, 29.6, 91.2, 51.4, 3.6, 0.0, 14.6, 13.2, 25.4, 0.0, 50.6, 17.6, 17.8, 22.0, 2.0, 100.8, 0.0, 0.0, 0.0, 26.6, 3.4, 1.6, 0.36579999999999996, 0.2734, 0.29400000000000004, 0.3334, 0.2596, -0.022, -0.042800000000000005, -0.027000000000000003, 17.4, 98.73292321659999, 25.26, 48.160000000000004]",Phillies
Civale,5.0,2024,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[396.42857142857144, 465.0, 103.0, 62.857142857142854, 19.714285714285715, 18.87142857142857, 11.057142857142859, 0.25457142857142856, 0.4198571428571429, 0.339, 0.7588571428571429, 58.57142857142857, 183.0, 93.71428571428571, 9.285714285714286, 0.0, 29.714285714285715, 25.714285714285715, 47.42857142857143, 0.14285714285714285, 99.0, 24.428571428571427, 18.571428571428573, 10.0, 4.571428571428571, 163.57142857142858, 0.0, 0.8571428571428571, 0.0, 67.0, 5.428571428571429, 2.5714285714285716, 0.4577142857142857, 0.3458571428571428, 0.36799999999999994, 0.3941428571428572, 0.324, -0.0071428571428571435, -0.03785714285714286, -0.01842857142857143, 38.714285714285715, 101.18505802757143, 22.671428571428574, 42.800000000000004]",Rays
Gil,9.0,2024,"[244.0, 208.0, 41.0, 16.8, 13.5, 0.226, 0.365, 0.332, 0.697, 0.139, 0.256, 0.254, 0.42, 0.311, 0.342, 0.356, 0.166, 0.31, 0.354, 0.278, 0.313, 90.5, 35.5, 4.7, 42.6, 94.765663491, 21.5]","[306.3333333333333, 350.0, 73.16666666666667, 47.333333333333336, 14.833333333333334, 21.483333333333334, 8.516666666666666, 0.2315, 0.3655, 0.31216666666666665, 0.6776666666666666, 36.166666666666664, 120.33333333333333, 72.16666666666667, 6.0, 0.0, 24.666666666666668, 16.833333333333332, 31.5, 0.16666666666666666, 66.83333333333333, 20.666666666666668, 22.5, 3.6666666666666665, 1.8333333333333333, 133.16666666666666, 0.0, 0.5, 0.8333333333333334, 42.5, 3.0, 2.3333333333333335, 0.36066666666666664, 0.301, 0.33666666666666667, 0.3361666666666667, 0.3056666666666667, 0.0006666666666666661, 0.004833333333333332, -0.0003333333333333339, 16.833333333333332, 98.64037154683335, 23.583333333333332, 46.833333333333336]",Yankees
Bibee,8.0,2024,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.226, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[273.22222222222223, 305.1111111111111, 63.44444444444444, 40.333333333333336, 13.555555555555555, 28.666666666666668, 9.411111111111111, 0.21033333333333334, 0.3382222222222222, 0.2934444444444444, 0.6316666666666667, 29.88888888888889, 105.11111111111111, 61.44444444444444, 4.444444444444445, 0.0, 20.444444444444443, 13.444444444444445, 29.22222222222222, 0.3333333333333333, 63.44444444444444, 18.0, 14.666666666666666, 15.666666666666666, 1.4444444444444444, 148.33333333333334, 0.0, 0.4444444444444444, 0.0, 36.333333333333336, 2.888888888888889, 1.8888888888888888, 0.3519999999999999, 0.28411111111111115, 0.3423333333333333, 0.35244444444444445, 0.30777777777777776, 0.003, -0.01377777777777778, -0.004111111111111111, 16.333333333333332, 99.49604271544443, 31.700000000000003, 47.722222222222214]",Guardians
Irvin,2.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[312.85714285714283, 345.42857142857144, 80.0, 54.0, 16.428571428571427, 21.61428571428571, 7.4, 0.21085714285714283, 0.3151428571428571, 0.2764285714285714, 0.5915714285714285, 37.57142857142857, 124.28571428571429, 81.57142857142857, 6.714285714285714, 0.0, 27.857142857142858, 14.428571428571429, 37.57142857142857, 0.14285714285714285, 80.71428571428571, 25.285714285714285, 19.428571428571427, 8.428571428571429, 2.2857142857142856, 103.0, 0.0, 0.42857142857142855, 0.7142857142857143, 36.714285714285715, 4.285714285714286, 1.5714285714285714, 0.3325714285714286, 0.2715714285714285, 0.2865714285714286, 0.3022857142857142, 0.2684285714285714, -0.0022857142857142863, -0.01742857142857143, -0.008428571428571428, 16.0, 98.24608620542857, 23.314285714285713, 46.300000000000004]",Orioles
Lugo,1.0,2024,"[611.0, 546.0, 125.0, 20.5, 9.0, 0.244, 0.438, 0.319, 0.757, 0.194, 0.268, 0.256, 0.48, 0.329, 0.348, 0.331, 0.224, 0.374, 0.403, 0.315, 0.332, 90.7, 34.8, 9.6, 45.2, 94.977892339, 20.6]","[397.22222222222223, 444.1111111111111, 96.22222222222223, 63.111111111111114, 18.0, 23.966666666666665, 8.622222222222222, 0.23544444444444443, 0.38999999999999996, 0.30822222222222223, 0.6982222222222221, 45.333333333333336, 158.11111111111111, 85.22222222222223, 6.444444444444445, 0.0, 33.44444444444444, 19.22222222222222, 43.111111111111114, 0.4444444444444444, 97.66666666666667, 24.666666666666668, 19.11111111111111, 17.88888888888889, 2.888888888888889, 183.55555555555554, 0.0, 0.6666666666666666, 0.3333333333333333, 51.333333333333336, 3.2222222222222223, 2.888888888888889, 0.4001111111111111, 0.3116666666666667, 0.36077777777777775, 0.37033333333333335, 0.3181111111111111, -0.001, -0.01011111111111111, -0.006333333333333333, 25.666666666666668, 100.56864404933333, 25.666666666666668, 47.666666666666664]",Royals
Mize,4.0,2024,"[627.0, 581.0, 139.0, 22.2, 5.7, 0.263, 0.437, 0.307, 0.744, 0.174, 0.309, 0.236, 0.412, 0.319, 0.298, 0.282, 0.177, 0.387, 0.357, 0.342, 0.306, 90.0, 36.1, 6.7, 42.5, 94.590713063, 24.1]","[346.14285714285717, 389.42857142857144, 83.42857142857143, 54.42857142857143, 15.0, 22.971428571428568, 9.314285714285715, 0.24114285714285716, 0.38571428571428573, 0.3191428571428571, 0.7048571428571427, 40.0, 138.71428571428572, 74.57142857142857, 8.0, 0.0, 27.285714285714285, 17.857142857142858, 38.142857142857146, 0.14285714285714285, 82.0, 25.714285714285715, 16.428571428571427, 20.285714285714285, 2.7142857142857144, 169.28571428571428, 0.0, 0.7142857142857143, 0.0, 46.42857142857143, 3.2857142857142856, 2.4285714285714284, 0.4010000000000001, 0.31714285714285717, 0.3592857142857143, 0.37142857142857144, 0.3235714285714285, -0.0010000000000000002, -0.015285714285714288, -0.006999999999999999, 22.714285714285715, 100.13185479742857, 25.514285714285712, 46.15714285714286]",Tigers
Varland,2.0,2024,"[296.0, 266.0, 75.0, 25.3, 7.4, 0.244, 0.383, 0.304, 0.687, 0.139, 0.314, 0.25, 0.395, 0.299, 0.311, 0.313, 0.145, 0.367, 0.386, 0.335, 0.349, 90.2, 33.5, 7.1, 43.7, 94.858925288, 27.1]","[284.1111111111111, 313.0, 68.55555555555556, 42.0, 12.333333333333334, 25.155555555555555, 7.077777777777777, 0.21433333333333335, 0.3535555555555556, 0.28055555555555556, 0.6341111111111111, 40.111111111111114, 122.0, 65.0, 4.666666666666667, 0.0, 18.666666666666668, 19.11111111111111, 30.22222222222222, 0.5555555555555556, 57.333333333333336, 16.22222222222222, 17.444444444444443, 9.88888888888889, 2.4444444444444446, 145.44444444444446, 0.0, 0.1111111111111111, 0.0, 37.77777777777778, 2.5555555555555554, 1.3333333333333333, 0.38088888888888894, 0.29411111111111116, 0.3325555555555556, 0.35544444444444445, 0.29355555555555557, -0.004111111111111111, -0.027333333333333338, -0.015111111111111115, 23.0, 99.63761150577777, 26.27777777777778, 47.76666666666667]",Twins
Rea,3.0,2024,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[456.85714285714283, 507.57142857142856, 117.14285714285714, 79.42857142857143, 24.571428571428573, 18.657142857142855, 8.200000000000001, 0.25428571428571434, 0.39357142857142857, 0.32057142857142856, 0.7141428571428572, 51.57142857142857, 180.28571428571428, 111.57142857142857, 7.428571428571429, 0.0, 37.57142857142857, 19.857142857142858, 59.0, 0.7142857142857143, 103.71428571428571, 33.285714285714285, 31.142857142857142, 7.714285714285714, 3.2857142857142856, 155.0, 0.0, 0.5714285714285714, 0.42857142857142855, 61.42857142857143, 4.142857142857143, 2.142857142857143, 0.4098571428571428, 0.3154285714285714, 0.34842857142857137, 0.3547142857142857, 0.3188571428571429, 0.007142857142857143, -0.016285714285714285, -0.004142857142857143, 28.428571428571427, 100.06905809742857, 20.685714285714283, 46.01428571428571]",Brewers
Gray,2.0,2024,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[450.85714285714283, 504.7142857142857, 115.71428571428571, 78.71428571428571, 20.142857142857142, 21.814285714285713, 8.628571428571428, 0.252, 0.40071428571428575, 0.3202857142857143, 0.721, 59.42857142857143, 184.28571428571428, 109.0, 7.0, 0.0, 43.285714285714285, 21.428571428571427, 51.0, 0.0, 104.71428571428571, 30.142857142857142, 29.857142857142858, 0.8571428571428571, 4.428571428571429, 178.14285714285714, 0.0, 1.5714285714285714, 0.0, 67.42857142857143, 6.142857142857143, 2.7142857142857144, 0.3815714285714286, 0.3051428571428571, 0.3667142857142856, 0.35328571428571426, 0.33042857142857146, 0.01257142857142857, 0.019142857142857145, 0.009285714285714288, 25.714285714285715, 99.17018677271429, 23.0, 44.92857142857143]",Cardinals
Hendricks,5.0,2024,"[695.0, 638.0, 114.0, 16.4, 6.2, 0.262, 0.447, 0.311, 0.758, 0.185, 0.281, 0.246, 0.408, 0.324, 0.308, 0.299, 0.162, 0.362, 0.341, 0.315, 0.3, 86.1, 32.6, 4.9, 34.3, 93.310892792, 18.3]","[301.8, 333.4, 77.8, 57.2, 12.4, 18.02, 5.9, 0.24259999999999998, 0.3363999999999999, 0.2994, 0.6357999999999999, 32.2, 113.6, 72.2, 7.6, 0.0, 28.4, 12.2, 37.2, 0.0, 93.4, 27.2, 14.2, 26.4, 2.2, 88.0, 0.0, 0.0, 0.0, 30.4, 5.2, 1.6, 0.34500000000000003, 0.28359999999999996, 0.3088, 0.31120000000000003, 0.3016, 0.005200000000000001, -0.008600000000000002, -0.0016, 12.4, 97.9240365492, 21.68, 50.54]",Cubs
Kirby,7.0,2024,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[358.4, 395.8, 79.4, 49.8, 16.6, 31.639999999999997, 7.959999999999999, 0.2162, 0.35760000000000003, 0.2808, 0.6384000000000001, 37.2, 133.4, 78.6, 6.4, 0.0, 22.2, 19.4, 37.8, 0.0, 77.8, 23.4, 10.8, 1.8, 2.4, 230.4, 0.0, 0.2, 0.0, 39.4, 4.0, 2.2, 0.4034, 0.3016, 0.37220000000000003, 0.40919999999999995, 0.32880000000000004, -0.01, -0.045799999999999993, -0.0216, 26.4, 101.40243460939999, 34.279999999999994, 50.519999999999996]",Mariners
Quantrill,4.0,2024,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.366, 0.338, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[392.8, 450.2, 97.2, 62.8, 16.2, 22.98, 9.760000000000002, 0.23759999999999998, 0.39239999999999997, 0.3232, 0.7156, 54.8, 167.8, 92.2, 7.0, 0.0, 26.2, 27.0, 43.6, 0.4, 88.4, 25.2, 22.0, 16.6, 2.0, 193.6, 0.0, 0.4, 0.4, 53.6, 3.4, 1.0, 0.41400000000000003, 0.322, 0.3638, 0.3758, 0.3196, 0.0012, -0.0216, -0.0086, 29.8, 100.2343391342, 26.2, 47.32000000000001]",Rockies
Hancock,4.0,2024,"[385.0, 346.0, 64.0, 16.6, 8.1, 0.269, 0.445, 0.336, 0.781, 0.176, 0.29, 0.291, 0.468, 0.339, 0.358, 0.357, 0.178, 0.371, 0.396, 0.327, 0.356, 89.0, 35.4, 4.6, 42.5, 94.459962923, 20.3]","[262.5, 294.25, 58.25, 37.5, 11.25, 32.575, 8.875, 0.20625, 0.32525000000000004, 0.27975, 0.605, 26.0, 96.5, 59.5, 3.25, 0.0, 14.5, 14.5, 29.25, 0.0, 55.25, 17.0, 7.5, 2.0, 1.5, 173.75, 0.0, 0.5, 0.0, 31.25, 3.0, 1.5, 0.37074999999999997, 0.29100000000000004, 0.35125, 0.38875, 0.3195, -0.01175, -0.0455, -0.021500000000000002, 18.5, 100.38797626249999, 34.775, 49.125]",Mariners
Cecconi,3.0,2024,"[545.0, 506.0, 109.0, 20.0, 5.9, 0.247, 0.451, 0.294, 0.745, 0.204, 0.269, 0.267, 0.489, 0.319, 0.343, 0.314, 0.222, 0.374, 0.407, 0.313, 0.34, 91.7, 37.2, 8.5, 49.1, 95.530064534, 22.5]","[380.6666666666667, 436.8333333333333, 85.5, 55.5, 16.666666666666668, 23.450000000000003, 10.566666666666668, 0.222, 0.35366666666666663, 0.31183333333333335, 0.6655000000000001, 46.333333333333336, 140.83333333333334, 96.33333333333333, 8.0, 0.0, 26.0, 18.5, 40.666666666666664, 0.3333333333333333, 83.0, 25.5, 26.0, 14.833333333333334, 3.5, 163.0, 0.0, 0.3333333333333333, 0.0, 50.333333333333336, 5.166666666666667, 2.1666666666666665, 0.3565, 0.29850000000000004, 0.3321666666666667, 0.3375000000000001, 0.30066666666666664, -0.00016666666666666623, -0.002833333333333335, -0.0029999999999999988, 21.0, 98.5028742745, 24.21666666666667, 44.86666666666667]",D-backs
Hicks,0.0,2024,"[314.0, 269.0, 58.0, 18.5, 10.2, 0.297, 0.442, 0.387, 0.829, 0.145, 0.359, 0.266, 0.382, 0.364, 0.331, 0.36, 0.116, 0.402, 0.353, 0.377, 0.338, 90.0, 31.6, 3.7, 45.6, 94.960133585, 23.1]","[309.42857142857144, 348.85714285714283, 72.28571428571429, 38.57142857142857, 14.571428571428571, 23.185714285714287, 8.671428571428573, 0.21399999999999997, 0.38500000000000006, 0.2927142857142857, 0.6777142857142857, 45.57142857142857, 140.71428571428572, 75.85714285714286, 5.0, 0.0, 20.428571428571427, 21.714285714285715, 30.0, 0.14285714285714285, 69.28571428571429, 18.428571428571427, 17.428571428571427, 15.571428571428571, 2.2857142857142856, 153.14285714285714, 0.0, 0.8571428571428571, 0.0, 45.857142857142854, 3.142857142857143, 1.8571428571428572, 0.3942857142857143, 0.3048571428571429, 0.3454285714285715, 0.35700000000000004, 0.291, -0.008000000000000002, -0.009285714285714288, -0.009142857142857144, 25.714285714285715, 99.82314576357143, 24.571428571428573, 47.385714285714286]",Giants
Houser,3.0,2024,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.255, 0.388, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[434.6666666666667, 478.3333333333333, 109.33333333333333, 72.0, 18.333333333333332, 24.833333333333332, 7.3, 0.22133333333333335, 0.3960000000000001, 0.285, 0.681, 59.666666666666664, 183.33333333333334, 100.33333333333333, 8.0, 0.0, 27.666666666666668, 28.0, 53.0, 0.6666666666666666, 92.33333333333333, 39.333333333333336, 19.666666666666668, 0.3333333333333333, 5.333333333333333, 159.0, 0.0, 1.0, 0.0, 62.666666666666664, 5.333333333333333, 2.6666666666666665, 0.4073333333333333, 0.3036666666666667, 0.35766666666666663, 0.3753333333333333, 0.2966666666666667, -0.006333333333333334, -0.011333333333333334, -0.008, 26.333333333333332, 99.457143164, 25.733333333333334, 47.23333333333333]",Mets
Glasnow,0.0,2024,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[398.125, 447.875, 105.375, 65.75, 20.25, 22.4, 7.050000000000001, 0.271625, 0.451125, 0.33324999999999994, 0.784375, 59.0, 182.625, 96.625, 7.25, 0.0, 33.375, 22.875, 48.75, 0.375, 96.0, 26.375, 21.875, 2.625, 4.125, 171.375, 0.0, 0.625, 0.125, 57.0, 4.625, 1.75, 0.4545, 0.33612500000000006, 0.407625, 0.403625, 0.36025, 0.011, -0.003375, 0.0026249999999999997, 33.625, 101.28077506825001, 24.0875, 49.949999999999996]",Dodgers
Bassitt,4.0,2024,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[384.0, 437.6666666666667, 99.16666666666667, 64.0, 20.666666666666668, 22.683333333333337, 12.016666666666666, 0.2155, 0.35316666666666663, 0.3203333333333333, 0.6735000000000001, 52.833333333333336, 162.0, 94.0, 7.0, 0.0, 35.0, 19.333333333333332, 44.333333333333336, 0.5, 88.66666666666667, 27.166666666666668, 20.5, 5.833333333333333, 4.166666666666667, 157.5, 0.0, 0.5, 0.0, 55.0, 5.166666666666667, 1.5, 0.37166666666666665, 0.31349999999999995, 0.30600000000000005, 0.3316666666666667, 0.27216666666666667, -0.006499999999999999, -0.0185, -0.0105, 29.0, 100.01117606083334, 24.799999999999997, 45.43333333333334]",Blue
Lorenzen,7.0,2024,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.26, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[327.5, 372.5, 80.5, 52.0, 16.0, 25.63333333333333, 8.933333333333334, 0.22783333333333333, 0.3628333333333333, 0.2986666666666667, 0.6615, 40.0, 133.33333333333334, 77.16666666666667, 7.5, 0.0, 23.833333333333332, 20.0, 36.333333333333336, 0.3333333333333333, 75.33333333333333, 19.0, 14.333333333333334, 23.333333333333332, 2.5, 167.83333333333334, 0.0, 0.3333333333333333, 0.16666666666666666, 43.833333333333336, 2.8333333333333335, 1.3333333333333333, 0.39833333333333326, 0.3045, 0.3518333333333334, 0.3741666666666667, 0.31633333333333336, 0.0006666666666666673, -0.035500000000000004, -0.013666666666666667, 26.666666666666668, 101.39423745933333, 28.349999999999998, 48.199999999999996]",Rangers
Sears,7.0,2024,"[583.0, 534.0, 117.0, 20.1, 6.2, 0.268, 0.507, 0.319, 0.826, 0.239, 0.289, 0.241, 0.446, 0.352, 0.319, 0.295, 0.205, 0.415, 0.37, 0.34, 0.307, 89.2, 33.5, 8.0, 39.4, 94.093992714, 21.6]","[366.3333333333333, 423.3333333333333, 94.83333333333333, 58.666666666666664, 19.666666666666668, 18.816666666666666, 9.933333333333334, 0.2531666666666667, 0.40233333333333327, 0.32950000000000007, 0.7318333333333333, 50.833333333333336, 163.0, 85.5, 8.0, 0.0, 27.0, 23.0, 44.666666666666664, 0.16666666666666666, 89.5, 23.833333333333332, 16.833333333333332, 11.166666666666666, 4.333333333333333, 156.66666666666666, 0.0, 0.3333333333333333, 0.0, 58.166666666666664, 5.166666666666667, 2.0, 0.4326666666666667, 0.332, 0.35766666666666663, 0.37799999999999995, 0.32116666666666666, -0.004166666666666667, -0.030333333333333334, -0.015, 31.666666666666668, 100.62598279683334, 22.71666666666667, 44.01666666666666]",Athletics
