"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Freeland, Kyle",607536,2021,28,"23","120.2",515,469,133,85,28,0,20,105,38,20.4,7.4,".284",".471",".342","0.813","0.187",".328","58","59","0","0","362",".247",".414",".349",".314",".308",".168",".410",".361",".364",".317",".037",".057",".035","88.4","11.4",34.5,30,8.2,5.2,21.2,23.6,38,3.8,35.3,"77.517810387","93.669716713",21.6,46.2
"Means, John",607644,2021,28,"26","146.2",590,557,125,73,21,1,30,134,26,22.7,4.4,".224",".427",".263","0.690","0.203",".241","59","64","0","0","440",".242",".441",".294",".309",".281",".199",".358",".379",".294",".319","-0.018","-0.014","-0.015","87.9","20.3",37.1,43,10.1,8.9,20.7,31.7,23.9,4.7,37.8,"76.212260806","93.845537607",25.4,50.5
"Fried, Max",608331,2021,27,"28","165.2",667,612,139,94,28,2,15,158,41,23.7,6.1,".227",".353",".282","0.635","0.126",".281","56","61","0","0","497",".234",".363",".278",".288",".289",".130",".330",".345",".304",".314","-0.007","-0.010","-0.010","86.5","6.1",31.2,29,6.3,3,23.2,19.7,39.5,8,34.3,"74.686843214","93.192413445",24.8,49
"Giolito, Lucas",608337,2021,26,"31","178.2",719,662,145,87,27,4,27,201,51,28,7.1,".219",".394",".276","0.670","0.175",".270","70","74","0","0","536",".221",".362",".288",".279",".278",".141",".367",".355",".313",".316","-0.002",".032",".009","87.7","18.3",37.4,31,6.7,7.3,24.9,30.8,24.3,5.4,34.2,"76.832555895","93.323217926",32.2,50.5
"Irvin, Cole",608344,2021,27,"32","178.1",768,710,195,136,35,1,23,125,42,16.3,5.5,".275",".424",".322","0.746","0.149",".305","84","94","0","0","535",".281",".445",".323",".338",".330",".164",".359",".379",".332",".343","-0.006","-0.021","-0.015","89.3","16.2",35.9,43,7.3,6.8,28.4,27.7,26.2,3.6,39.3,"78.890512423","94.048238838",19.5,52
"Wacha, Michael",608379,2021,29,"29","124.2",528,488,132,83,25,1,23,121,31,22.9,5.9,".270",".467",".317","0.784","0.197",".313","70","73","0","0","374",".282",".499",".334",".355",".330",".216",".409",".439",".356",".375","-0.012","-0.032","-0.021","89.9","13.3",39.8,39,10.5,6.5,29.6,20.7,29,3.2,43,"78.633480815","94.870366576",23,53.6
"Márquez, Germán",608566,2021,26,"32","180.0",756,682,165,108,35,1,21,176,64,23.3,8.5,".242",".389",".311","0.700","0.147",".297","88","92","0","0","540",".250",".390",".303",".310",".319",".140",".360",".371",".326",".338","-0.008","-0.001","-0.007","88.9","5.2",32.5,27,5.3,5.9,28.2,16,37.8,5.9,39.3,"78.131276787","94.098144266",27.2,47.8
"Quantrill, Cal",615698,2021,26,"40","149.2",616,552,129,87,23,3,16,121,47,19.6,7.6,".234",".373",".302","0.675","0.139",".270","48","55","0","0","449",".244",".387",".296",".308",".312",".144",".326",".344",".297",".310","-0.010","-0.014","-0.012","87.6","12.2",31.4,30,6.8,4.8,22.1,26.2,33.3,5.9,34.5,"76.458777056","93.412109321",22.1,47
"Kaprielian, James",621076,2021,27,"24","119.1",502,451,105,58,24,4,19,123,41,24.5,8.2,".233",".430",".302","0.732","0.197",".276","54","55","0","0","358",".239",".437",".314",".324",".309",".198",".378",".393",".317",".328","-0.006","-0.007","-0.010","90.1","19",37.5,31,9.3,9.9,22.5,29.1,24,4.5,42.3,"79.698083497","94.616206074",27.2,45.7
"Buehler, Walker",621111,2021,26,"33","207.2",815,747,149,92,36,2,19,212,52,26,6.4,".199",".329",".256","0.585","0.130",".250","57","61","0","0","623",".217",".344",".255",".272",".273",".127",".310",".335",".277",".303","-0.018","-0.015","-0.017","88.2","11.1",29.2,37,6.8,5.5,21.7,25.5,33.2,6.8,37.1,"76.924388075","93.913201664",26.5,49.2
"McCullers Jr., Lance",621121,2021,27,"28","162.1",684,596,122,80,26,3,13,185,76,27,11.1,".205",".324",".305","0.629","0.119",".273","57","59","0","0","487",".208",".314",".283",".284",".308",".106",".324",".326",".296",".302","-0.003",".010","-0.001","89.8","5.1",25.9,22,5.3,5.3,22.8,19.9,44.8,1.9,40.7,"79.44787034","94.33949129",30.2,41.6
"Mills, Alec",621219,2021,29,"32","119.0",517,470,137,94,27,0,16,87,34,16.8,6.6,".291",".451",".347","0.798","0.160",".328","67","75","1","0","357",".280",".429",".343",".333",".337",".149",".385",".372",".356",".342",".011",".022",".010","88.3","7.8",33.2,19,4.9,5.4,29.6,18.5,34.4,6.9,39.3,"77.083020524","93.926398766",18.7,46
"Berríos, José",621244,2021,27,"32","192.0",781,714,159,94,40,3,22,204,45,26.1,5.8,".223",".380",".281","0.661","0.157",".278","75","83","0","0","576",".241",".407",".286",".311",".301",".166",".352",".389",".309",".339","-0.018","-0.027","-0.025","88.4","12.4",36.6,47,9.1,6.2,22.8,23.8,31.9,6.2,38.3,"76.730793307","94.151290078",23.7,47
"Wood, Alex",622072,2021,30,"26","138.2",585,529,125,84,24,3,14,152,39,26,6.7,".236",".372",".308","0.680","0.136",".305","59","63","0","0","416",".239",".376",".298",".304",".311",".137",".361",".370",".331",".336","-0.003","-0.004","-0.006","89.7","7.1",33.1,20,5.3,7.1,25.9,17.5,40.5,3.2,40.5,"79.442460699","94.224620269",27.6,47.5
"Castillo, Luis",622491,2021,28,"33","187.2",803,711,181,121,34,7,19,192,75,23.9,9.3,".255",".402",".331","0.733","0.147",".323","83","94","0","0","563",".232",".347",".318",".293",".311",".115",".379",".341",".347",".318",".023",".055",".025","87.7","4.2",28.7,24,4.5,4,24.2,17,43.7,6.2,36.9,"76.302691128","93.565481809",28.9,49.3
"Senzatela, Antonio",622608,2021,26,"28","156.2",670,620,178,123,39,4,12,105,32,15.7,4.8,".287",".421",".328","0.749","0.134",".326","77","84","0","0","470",".273",".414",".323",".318",".317",".141",".359",".353",".342",".327",".014",".007",".005","90.4","8.1",30.7,31,5.9,5.9,25.8,19.8,37.6,4.6,42.7,"79.742400117","94.861867695",19.7,48.1
"Flexen, Chris",623167,2021,26,"31","179.2",741,690,185,127,34,5,19,125,40,16.9,5.4,".268",".414",".309","0.723","0.146",".300","72","74","0","0","539",".261",".427",".311",".317",".304",".166",".349",".358",".323",".317",".007","-0.013","-0.006","89.5","11.5",33.9,36,6.3,6.5,24.5,26.7,32,3.7,38.1,"79.435135442","94.030639187",19.3,49.8
"Urías, Julio",628711,2021,24,"32","185.2",745,691,151,99,33,0,19,195,38,26.2,5.1,".219",".349",".266","0.615","0.130",".276","61","67","0","0","557",".219",".360",".266",".272",".266",".141",".334",".344",".303",".304",".000","-0.011","-0.006","86","15.5",31.7,27,5.3,5.3,25.9,29.1,25.5,8.1,30.3,"74.37826752","92.763477541",24.3,51.3
"Crowe, Wil",640444,2021,26,"26","116.2",524,457,126,77,20,4,25,111,57,21.2,10.9,".276",".501",".363","0.864","0.225",".314","71","75","0","0","350",".255",".455",".369",".347",".345",".200",".429",".396",".363",".336",".021",".046",".022","88.8","13.7",33.4,33,9.4,5.7,22,26.3,32,4.3,37.1,"77.981150289","93.994251763",25.5,44.7
"Manaea, Sean",640455,2021,29,"32","179.1",754,702,179,119,33,2,25,194,41,25.7,5.4,".255",".415",".304","0.719","0.160",".318","78","79","0","0","538",".249",".418",".310",".312",".299",".170",".391",".393",".352",".344",".006","-0.003","-0.002","90.2","13.3",34.5,41,8,7.8,24.7,24.7,30,4.7,41.2,"79.634341937","94.771894139",27.1,51.5
"Alzolay, Adbert",640470,2021,26,"29","125.2",519,474,112,67,19,1,25,128,34,24.7,6.6,".236",".439",".294","0.733","0.203",".270","64","66","1","0","377",".248",".451",".312",".326",".306",".203",".387",".406",".323",".340","-0.012","-0.012","-0.014","89.3","10.8",33.8,35,9.9,4.5,23.3,21.6,34.1,6.5,38.1,"78.271738353","94.334088529",27.2,49.3
"Dunning, Dane",641540,2021,26,"27","117.2",511,459,126,83,29,1,13,114,43,22.3,8.4,".275",".427",".345","0.772","0.152",".339","59","61","0","0","353",".265",".419",".336",".332",".338",".154",".395",".390",".364",".353",".010",".008",".004","89.2","6.7",31.4,28,8.1,6.1,28,15,36.3,6.3,43.5,"77.886593699","94.650115246",23.2,46.3
"Keller, Brad",641745,2021,25,"26","133.2",613,532,158,111,27,2,18,120,64,19.6,10.4,".297",".457",".374","0.831","0.160",".347","80","89","0","0","401",".291",".505",".358",".380",".373",".213",".405",".436",".375",".374",".006","-0.048","-0.022","90","7.9",37,46,10.9,5.7,26.3,16.4,36.3,4.5,45,"78.653706172","95.050376316",22.4,44.8
"Mahle, Tyler",641816,2021,26,"33","180.0",759,674,158,100,31,3,24,210,64,27.7,8.4,".234",".396",".309","0.705","0.162",".303","75","78","0","0","540",".228",".362",".308",".298",".305",".134",".385",".369",".339",".332",".006",".034",".010","87.8","13.3",34.1,31,6.5,4.4,26.9,26.1,30.1,5.7,34.3,"77.107022328","93.357444017",28.4,45.2
"Yarbrough, Ryan",642232,2021,29,"30","155.0",653,610,163,99,37,2,25,117,27,17.9,4.1,".267",".457",".307","0.764","0.190",".293","88","96","0","0","465",".271",".436",".325",".322",".312",".165",".376",".372",".329",".335","-0.004",".021",".003","84.8","17.3",37.6,39,7.8,3,27.2,28.8,26.4,6.8,28.2,"72.605645569","92.517574959",21.1,48.8
"Peralta, Freddy",642547,2021,25,"28","144.1",580,510,84,45,23,2,14,195,56,33.6,9.7,".165",".300",".261","0.561","0.135",".232","45","47","0","0","433",".174",".289",".252",".253",".269",".115",".314",".317",".266",".280","-0.009",".011","-0.001","86.6","21.4",33.3,19,6,7.2,20.1,36.8,24.5,5.3,31.8,"75.491273974","92.848436603",34.2,45.6
"Alcantara, Sandy",645261,2021,25,"33","205.2",837,768,171,107,40,3,21,201,50,24,6,".223",".365",".278","0.643","0.142",".273","73","85","0","0","617",".232",".368",".279",".287",".287",".136",".334",".347",".300",".313","-0.009","-0.003","-0.008","87.6","4.5",29.9,35,6.1,6.1,22.6,19.4,40.3,5.6,39.4,"75.365831333","93.983632175",27.5,53.3
"Cease, Dylan",656302,2021,25,"32","165.2",708,623,139,94,22,3,20,226,68,31.9,9.6,".223",".364",".306","0.670","0.141",".310","72","77","0","0","497",".210",".363",".295",".294",".296",".154",".383",".383",".344",".328",".013",".001",".001","89.2","18.5",37,40,9.9,6.7,23.7,29.9,25.2,4.7,38.8,"78.65144905","94.13969505",34.6,46.8
"Montgomery, Jordan",656756,2021,28,"30","157.1",661,600,150,110,21,0,19,162,51,24.5,7.7,".250",".380",".308","0.688","0.130",".308","67","73","0","0","472",".248",".404",".299",".310",".307",".156",".362",".377",".337",".336",".002","-0.024","-0.011","87.9","12.1",35.4,33,7.4,5.8,26,25.6,30,4.9,36.5,"76.20211733","93.84232457",29.2,50.4
"Webb, Logan",657277,2021,24,"27","148.1",596,546,128,95,22,2,9,158,36,26.5,6,".234",".332",".290","0.622","0.098",".312","50","53","0","0","445",".229",".329",".274",".276",".287",".099",".338",".340",".327",".324",".005",".003","-0.002","88.1","-0.5",28.2,22,5.6,2.8,27.7,11.4,46.7,5.6,38.8,"76.488039278","94.013392268",28.7,46.6
"Ohtani, Shohei",660271,2021,26,"23","130.1",533,473,98,60,23,0,15,156,44,29.3,8.3,".207",".351",".286","0.637","0.144",".271","46","48","0","0","391",".206",".344",".279",".281",".288",".137",".347",".351",".305",".308",".001",".007","-0.002","88.4","11.7",31.9,23,7.1,8,22,24.8,31.6,6.5,39.9,"76.761769308","94.113869591",28.9,48
"Bubic, Kris",663460,2021,23,"29","130.0",556,487,121,73,23,3,22,114,59,20.5,10.6,".248",".444",".336","0.780","0.196",".280","64","67","0","0","390",".255",".456",".337",".349",".343",".200",".377",".394",".322",".332","-0.007","-0.012","-0.012","88.8","9.1",34.8,34,9,6.1,22.3,20.5,37.8,4.3,39.6,"77.282799734","94.2339008",23.4,44.8
"Allard, Kolby",663465,2021,23,"32","124.2",534,496,128,81,16,2,29,104,31,19.5,5.8,".258",".474",".305","0.779","0.216",".270","75","80","0","0","374",".266",".481",".331",".343",".315",".215",".386",".402",".324",".337","-0.008","-0.007","-0.012","89.8","15.2",34.7,42,10.6,3.8,22.5,28.9,30.6,3.3,39,"78.973263622","94.487751049",19.8,48.4
"Mize, Casey",663554,2021,24,"30","150.1",612,555,130,81,20,5,24,118,41,19.3,6.7,".234",".418",".298","0.716","0.184",".254","62","64","0","0","451",".254",".462",".308",".338",".319",".208",".345",".386",".295",".324","-0.020","-0.044","-0.030","89.1","9.3",33,44,10,5,22.4,21.7,36.7,4.3,40,"77.920382182","94.371120888",22.6,45.8
"McClanahan, Shane",663556,2021,24,"25","123.1",517,476,120,83,23,0,14,141,37,27.3,7.2,".252",".389",".309","0.698","0.137",".330","47","49","0","0","370",".263",".436",".304",".327",".319",".173",".387",".423",".358",".374","-0.011","-0.047","-0.023","91.7","8.5",36.8,36,10.7,9.2,24,16.6,35.6,3.3,45.7,"80.852535212","95.640838697",32.1,50.2
"Singer, Brady",663903,2021,24,"27","128.1",586,519,146,108,21,3,14,131,53,22.4,9,".281",".414",".358","0.772","0.133",".350","70","81","0","0","385",".257",".397",".338",".326",".338",".140",".393",".375",".373",".343",".024",".017",".012","88.5","7",32.7,22,5.6,7.7,28.1,16.9,36.8,4.9,37.6,"77.036143333","94.101839871",25.3,43.7
"Brubaker, JT",664141,2021,27,"24","124.1",537,485,123,71,22,2,28,129,37,24,6.9,".254",".480",".318","0.798","0.226",".289","74","75","0","0","373",".252",".440",".340",".329",".318",".188",".418",".401",".345",".345",".002",".040",".011","88.9","12.6",33.4,32,8.8,7.7,26.2,22.4,28.5,6.1,38.7,"77.573203371","94.269267662",27.4,47.5
"Valdez, Framber",664285,2021,27,"22","134.2",572,501,110,81,16,1,12,125,58,21.9,10.1,".220",".327",".313","0.640","0.107",".268","47","52","0","0","404",".230",".342",".288",".301",".323",".112",".310",".329",".292",".306","-0.010","-0.015","-0.013","90.8","-5.5",21.4,22,5.8,4.5,23.3,7.4,56.1,2.4,44.4,"80.442401862","94.90935976",26.3,42.4
"Anderson, Ian",666120,2021,23,"24","128.1",535,475,105,66,23,0,16,124,53,23.2,9.9,".221",".371",".300","0.671","0.150",".265","51","51","0","0","385",".240",".410",".293",".317",".317",".170",".337",".373",".298",".324","-0.019","-0.039","-0.024","88.3","6.4",29.4,34,9.5,4.5,21,19.6,37.5,7.6,38.7,"76.277428889","94.247479971",28.6,46.1
"Plesac, Zach",668676,2021,26,"25","142.2",598,552,137,80,33,1,23,100,34,16.7,5.7,".248",".437",".299","0.736","0.189",".264","74","79","0","0","428",".255",".455",".314",".325",".305",".201",".349",".364",".301",".309","-0.007","-0.018","-0.011","90.6","12.1",32.2,43,9.4,6.6,19.1,27.9,34,3.1,43.4,"80.35574652","94.850298013",23.1,51
"Gallen, Zac",668678,2021,25,"23","121.1",523,463,108,65,22,2,19,139,49,26.6,9.4,".233",".413",".312","0.725","0.180",".289","58","61","0","0","364",".230",".382",".313",".306",".310",".152",".384",".373",".330",".328",".003",".031",".007","89.2","12.3",32.7,26,7.9,6.7,23.6,24.5,32.1,4.8,43,"78.810645679","94.106073611",23.6,44.3
"Burnes, Corbin",669203,2021,26,"28","167.0",657,612,123,96,17,3,7,234,34,35.6,5.2,".201",".273",".248","0.521","0.072",".309","45","47","0","0","501",".180",".256",".232",".219",".229",".076",".325",".303",".322",".289",".021",".017",".013","85.5","8.4",29.5,12,3.1,4.7,22.7,25.8,37.9,5.2,30.5,"73.534577884","92.749467427",37.3,49.2
"Gilbert, Logan",669302,2021,24,"24","119.1",503,464,112,63,30,2,17,128,28,25.4,5.6,".241",".425",".291","0.716","0.184",".295","62","63","0","0","358",".242",".427",".305",".310",".294",".185",".383",".391",".330",".334","-0.001","-0.002","-0.005","90.1","19.2",36.4,30,8.8,8.8,24.6,30.8,23.8,3.2,44.6,"79.708084675","94.684913828",27.1,50.9
"Skubal, Tarik",669373,2021,24,"31","149.1",634,576,141,78,28,0,35,164,47,25.9,7.4,".245",".476",".306","0.782","0.231",".278","72","76","0","0","448",".267",".508",".332",".356",".327",".241",".417",".454",".339",".370","-0.022","-0.032","-0.024","90.5","14.1",35.3,58,13.9,6,23,24.2,28.3,4.6,45.1,"78.79621285","95.450602833",26.7,48.9
"Rogers, Trevor",669432,2021,23,"25","133.0",550,490,107,70,31,0,6,157,46,28.5,8.4,".218",".318",".291","0.609","0.100",".307","39","46","0","0","399",".223",".343",".270",".284",".296",".120",".335",".356",".319",".328","-0.005","-0.025","-0.014","87.7","12.5",34.9,17,5,7.3,25.2,26.4,29.6,6.5,36.7,"75.956438563","93.768583563",31,49.4
"Garcia, Luis",677651,2021,24,"30","155.1",633,573,133,81,31,2,19,167,50,26.4,7.9,".232",".393",".295","0.688","0.161",".291","60","62","0","0","466",".236",".394",".297",".304",".301",".158",".367",".379",".324",".332","-0.004","-0.001","-0.007","88.1","15.9",34.1,30,7.3,7,24.9,29.1,26.6,5.1,38.7,"76.559569069","93.917835637",30.7,47.1
"Wainwright, Adam",425794,2022,40,"32","191.2",803,736,192,138,35,3,16,143,54,17.8,6.7,".261",".382",".315","0.697","0.121",".302","79","80","0","0","575",".270",".418",".306",".328",".326",".148",".341",".369",".321",".335","-0.009","-0.036","-0.022","87.8","11",37.4,39,6.5,6.7,27.4,24.2,30.9,4.2,36.6,"76.636927659","93.594969883",16.9,43.5
"Greinke, Zack",425844,2022,38,"26","137.0",585,549,157,113,30,0,14,73,27,12.5,4.6,".286",".417",".320","0.737","0.131",".306","56","65","0","0","411",".284",".440",".321",".336",".322",".157",".347",".365",".326",".328",".002","-0.023","-0.015","88.9","12.6",34.4,33,6.8,7.9,26.1,23,34.6,1.5,39.6,"78.554945625","93.738299354",17.4,46.2
"Verlander, Justin",434378,2022,39,"28","175.0",666,625,116,88,15,1,12,185,29,27.8,4.4,".186",".270",".227","0.497","0.084",".240","34","43","0","0","525",".207",".331",".222",".255",".248",".124",".277",".326",".261",".292","-0.021","-0.061","-0.033","87.8","16.9",32.5,28,6.3,4.9,23.3,32.1,28,5.2,34.8,"77.135794344","93.330588186",24.2,53.7
"Kluber, Corey",446372,2022,36,"31","164.0",689,650,178,123,32,3,20,139,21,20.2,3,".274",".425",".304","0.729","0.151",".318","79","82","0","0","492",".261",".415",".316",".310",".293",".155",".378",".369",".344",".330",".013",".010",".006","87.1","18.5",35.8,36,6.9,6.4,26.6,27.6,26.8,5.8,34.7,"75.470981451","93.389888686",23.9,51.2
"Hill, Rich",448179,2022,42,"26","124.1",526,484,125,77,27,6,15,109,37,20.7,7,".258",".432",".316","0.748","0.174",".305","59","67","0","0","373",".240",".411",".325",".313",".300",".171",".380",".363",".332",".311",".018",".021",".012","88.2","14.9",31.6,31,8.2,4.5,22.3,30.6,28.5,5.3,34,"77.422953459","93.666610461",22,47.4
"Morton, Charlie",450203,2022,38,"31","172.0",728,640,149,93,26,2,28,205,63,28.2,8.7,".233",".411",".316","0.727","0.178",".293","83","85","0","0","516",".228",".389",".320",".313",".314",".161",".400",".389",".338",".335",".005",".022",".007","89.3","13.6",38,42,9.5,6.6,24,26.2,29,4.3,42.1,"78.111657215","94.430490297",29.3,45.6
"Scherzer, Max",453286,2022,37,"23","145.1",565,523,108,75,20,0,13,173,24,30.6,4.2,".207",".319",".254","0.573","0.112",".279","37","39","0","0","436",".202",".339",".254",".265",".253",".137",".335",".352",".305",".303",".005","-0.020","-0.011","87.8","21.3",32.2,30,8.4,3.9,23,37,21.8,5,33.9,"76.73944477","93.468018937",30.6,52.2
"Cueto, Johnny",456501,2022,36,"25","158.1",651,604,161,107,37,2,15,102,33,15.7,5.1,".267",".409",".308","0.717","0.142",".296","59","66","0","1","475",".263",".408",".310",".311",".305",".145",".345",".346",".316",".313",".004",".001","-0.001","87.7","13.3",33.7,37,7.3,5.7,24.3,26.5,30,5.9,35.9,"76.293622421","93.65877503",17.6,49.8
"Lynn, Lance",458681,2022,35,"21","121.2",512,481,119,80,20,0,19,124,19,24.2,3.7,".247",".407",".289","0.696","0.160",".294","54","65","0","0","365",".242",".387",".304",".296",".286",".144",".377",".366",".331",".327",".005",".020",".008","88.4","14.2",34.3,24,6.7,6.1,24.8,26.7,31.2,4.2,38.7,"77.366721573","93.833569944",28.5,52.3
"Carrasco, Carlos",471911,2022,35,"29","152.0",645,593,161,105,38,1,17,152,41,23.6,6.4,".272",".425",".326","0.751","0.153",".338","67","71","0","0","456",".252",".404",".327",".313",".309",".152",".401",".381",".363",".339",".020",".021",".014","88.4","9.7",35.2,31,7,8.8,24.6,19.4,35.2,3.8,39.5,"76.28136711","94.446088119",27.7,52.1
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,1,8,137,47,20.2,6.9,".246",".343",".301","0.644","0.097",".303","54","61","0","0","497",".257",".376",".286",".304",".312",".119",".326",".351",".314",".329","-0.011","-0.033","-0.018","86.5","9.9",34.4,27,5.5,5.7,26.5,22.2,33,6.5,35.8,"74.438826914","93.299908909",24,47.9
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759","0.166",".309","94","98","0","0","503",".262",".420",".331",".326",".320",".159",".384",".376",".341",".334",".006",".014",".005","88.6","10.6",34.8,39,7.5,6,25.7,22.4,33.7,4.3,37.5,"77.435542039","93.992252392",25.2,48.5
"Cobb, Alex",502171,2022,34,"28","149.2",631,580,152,119,24,0,9,151,43,23.9,6.8,".262",".350",".315","0.665","0.088",".338","62","72","0","0","449",".234",".328",".296",".277",".291",".094",".357",".330",".352",".317",".028",".022",".019","89.2","1.8",26.3,16,3.7,5.1,26.3,14.3,45.5,4.4,41.1,"78.451360236","94.153661087",24.9,45
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,0,22,197,37,25.6,4.8,".207",".331",".256","0.587","0.124",".251","67","67","0","0","584",".226",".388",".259",".291",".275",".161",".316",".362",".282",".311","-0.019","-0.057","-0.032","88.5","17",31.2,46,8.8,6.7,22.1,30.1,28,4,37.1,"77.848459808","93.614823873",25.1,49.7
