all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Cespedes, Yoenis",493316,2020,34,31,34,5,2,1,0,2,15,2,44.1,5.9,0.161,0.387,0.235,0.622,0.226,0.214,4,19,12,0,0,8,40,23,0,28,3,8,1,0,0,1,0,1,16,4,0,2,6,1,2,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,46,0,89,17,135,0,1,0,0,0.215,0.412,0.267,0.304,0.284,0.196,0.435,0.512,0.313,0.417,-0.054,-0.025,-0.037,86,17.3,50,2,12.5,12.5,18.8,18.8,31.3,6.3,50,100.3107075,94.262919375,33.3,48.9
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.152,0.235,22,110,81,1,0,65,240,134,0,136,6,57,6,0,0,2,17,5,189,27,0,46,55,22,14,0,0,0,3,0,0,2,0,5,50,1,0,0,0,0,0,0,0,27,0,0,0,270,5,519,50,789,0,2,0,0,0.265,0.408,0.281,0.318,0.314,0.143,0.290,0.335,0.259,0.308,-0.033,-0.024,-0.037,89.3,13.9,34.4,7,3.7,7.4,26.5,29.6,30.2,1.6,36.5,98.527696064,93.454652781,15.6,48.8
"Rojas, Miguel",500743,2020,31,125,143,38,23,10,1,4,18,16,12.6,11.2,0.304,0.496,0.392,0.888,0.192,0.330,20,47,62,1,5,28,198,111,0,65,3,40,1,0,1,2,12,4,107,21,1,21,34,10,4,0,2,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,20,5,0,0,213,0,319,27,532,0,0,0,0,0.274,0.381,0.379,0.330,0.366,0.108,0.394,0.330,0.355,0.320,0.030,0.115,0.049,87.2,12.2,38.3,1,0.9,8.4,27.1,27.1,30.8,3.7,30.8,97.052507358,92.736485905,17.3,39.1
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.270,0.605,0.123,0.244,20,100,68,0,1,61,249,126,0,162,5,54,5,0,1,2,13,5,164,25,0,40,50,18,13,0,4,0,0,0,0,4,0,2,79,0,0,0,1,0,0,0,0,22,1,0,0,268,2,543,79,811,0,0,0,0,0.263,0.396,0.257,0.306,0.317,0.133,0.286,0.351,0.262,0.326,-0.051,-0.061,-0.049,88.6,18.1,34.8,9,5.5,3.7,26.8,33.5,26.8,3,31.7,97.095200488,92.633428037,21.6,51.4
"Martínez, José A.",500874,2020,31,88,98,16,10,4,0,2,27,10,27.6,10.2,0.182,0.295,0.265,0.560,0.113,0.237,10,40,26,0,0,22,138,74,0,64,2,34,6,0,0,0,5,4,61,7,0,8,29,8,0,0,1,0,4,0,0,20,0,0,47,0,0,0,0,0,0,0,0,10,0,0,0,146,0,248,47,394,0,1,0,0,0.218,0.356,0.248,0.288,0.297,0.139,0.291,0.355,0.262,0.314,-0.036,-0.061,-0.040,87.9,6.2,31.1,3,4.9,6.6,23,16.4,47.5,1.6,32.8,97.859365484,93.02302377,28.2,44.2
"Adrianza, Ehire",501303,2020,30,89,101,17,10,7,0,0,23,11,22.8,10.9,0.191,0.270,0.287,0.557,0.079,0.258,3,46,24,0,1,20,140,63,0,88,5,44,3,0,0,1,4,2,66,11,0,16,20,7,6,0,0,0,5,5,0,1,0,0,26,0,0,0,0,0,0,0,0,10,1,0,0,154,0,252,26,406,0,0,0,0,0.204,0.312,0.257,0.279,0.299,0.108,0.265,0.299,0.258,0.276,-0.013,-0.042,-0.022,85.9,16,33.3,2,3,6.1,24.2,34.8,25.8,4.5,24.2,94.4003,91.307237656,18,46.6
"Almonte, Abraham",501659,2020,31,11,13,1,1,0,0,0,4,2,30.8,15.4,0.091,0.091,0.231,0.322,0.000,0.143,0,5,1,1,1,3,13,5,0,9,0,7,0,0,0,0,1,0,7,0,0,2,3,1,0,0,0,0,2,1,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,14,0,26,5,40,0,0,0,0,0.119,0.137,0.175,0.203,0.255,0.018,0.126,0.178,0.143,0.187,-0.028,-0.046,-0.028,81.9,3.6,28.6,0,0,0,14.3,28.6,57.1,0,14.3,89.251925,90.360081429,23.8,52.5
"Davis, Khris",501981,2020,32,85,99,17,10,5,0,2,26,10,26.3,10.1,0.200,0.329,0.303,0.632,0.129,0.259,10,56,28,0,0,28,125,46,0,82,1,30,5,0,1,3,4,3,60,10,0,16,15,7,5,0,0,0,4,0,0,27,0,1,64,0,0,0,0,0,0,0,0,9,0,0,0,140,1,258,64,398,0,0,0,0,0.221,0.407,0.284,0.320,0.321,0.187,0.316,0.376,0.283,0.313,-0.021,-0.078,-0.036,87.7,18.9,38.3,5,8.3,10,16.7,36.7,23.3,5,31.7,98.013347,93.106981167,33,53.3
"Pham, Tommy",502054,2020,32,109,125,23,18,2,0,3,27,15,21.6,12,0.211,0.312,0.312,0.624,0.101,0.253,12,45,34,0,6,26,192,103,0,57,4,31,2,0,0,1,14,2,82,7,0,13,37,9,0,0,0,0,1,0,0,13,0,0,46,0,0,0,0,0,0,0,0,13,5,1,0,205,0,293,46,498,0,0,0,0,0.257,0.450,0.284,0.353,0.354,0.192,0.296,0.402,0.280,0.344,-0.046,-0.138,-0.069,92.8,2.4,22,6,7.3,7.3,24.4,18.3,39,1.2,50,102.55278225,96.2102395,27.2,38.3
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.680,0.176,0.259,27,109,82,0,1,52,292,113,0,181,8,54,6,0,3,2,5,10,154,30,0,44,49,12,4,0,3,0,1,0,0,48,0,2,116,0,0,0,1,0,0,0,0,22,0,1,0,319,2,579,116,898,0,2,0,0,0.229,0.443,0.290,0.318,0.306,0.214,0.345,0.387,0.292,0.315,-0.016,-0.054,-0.028,89.5,14.7,39.6,17,11,7.8,18.2,31.8,28.6,1.9,41.6,99.85455974,94.246308758,28.1,51.9
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,0.245,0.378,0.316,0.694,0.133,0.294,23,86,71,0,1,52,297,136,1,152,7,56,5,0,0,0,12,3,148,31,0,28,42,12,19,0,0,0,2,0,0,5,0,1,71,0,0,0,0,0,0,0,0,22,1,0,0,311,1,525,71,836,0,0,0,1,0.246,0.360,0.304,0.303,0.319,0.114,0.337,0.336,0.313,0.317,-0.001,0.018,0.001,85.9,19.1,34.7,7,4.8,4.8,28.6,32.7,27.2,1.4,29.3,96.145119315,92.092886986,22.6,46.5
"Freeman, Mike",502273,2020,32,38,43,9,6,3,0,0,11,3,25.6,7,0.237,0.316,0.302,0.618,0.079,0.321,3,24,12,0,0,13,38,18,0,24,3,24,0,0,0,1,3,2,28,3,1,5,6,5,2,0,0,0,1,2,0,1,0,1,18,0,0,0,0,0,0,1,0,5,0,0,0,41,1,96,18,137,1,0,0,0,0.210,0.269,0.275,0.254,0.281,0.059,0.322,0.289,0.321,0.289,0.027,0.047,0.021,84.8,19.8,42.9,0,0,3.6,32.1,42.9,14.3,7.1,17.9,94.986308571,91.629592963,32.1,56.9
"Dyson, Jarrod",502481,2020,35,61,66,11,11,0,0,0,11,4,16.7,6.1,0.180,0.180,0.231,0.411,0.000,0.220,5,21,11,0,6,14,81,45,0,40,2,32,0,0,0,0,5,0,51,6,0,7,21,6,6,0,0,0,2,8,0,2,1,0,19,0,0,0,0,0,0,1,0,9,5,1,0,85,1,163,19,248,1,0,0,0,0.207,0.238,0.192,0.229,0.256,0.031,0.194,0.242,0.220,0.253,-0.027,-0.058,-0.037,82.7,5.7,23.5,0,0,0,15.7,25.5,49,9.8,17.6,92.603483333,90.706359149,20.3,47.6
"Murphy, Daniel",502517,2020,35,123,132,29,23,3,0,3,21,7,15.9,5.3,0.236,0.333,0.275,0.608,0.097,0.260,16,47,41,0,0,29,140,76,1,119,6,40,3,0,0,0,11,4,104,14,0,23,32,11,8,0,2,0,3,0,0,4,0,1,28,0,0,0,1,0,0,0,0,10,0,0,0,151,1,336,28,487,0,0,1,1,0.238,0.345,0.259,0.267,0.278,0.106,0.291,0.300,0.282,0.286,-0.002,-0.012,-0.008,85.1,15.5,35.9,5,4.9,1.9,24.3,27.2,36.9,4.9,25.2,95.442756923,91.766669709,14.2,53.4
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,0.304,0.466,0.417,0.883,0.162,0.364,21,79,89,0,1,41,367,184,1,154,13,58,4,0,1,1,15,8,149,35,0,29,37,16,9,0,0,0,2,0,0,6,0,1,78,0,0,0,0,0,0,0,0,31,0,1,0,397,1,581,78,978,0,0,0,1,0.285,0.510,0.387,0.396,0.403,0.224,0.419,0.432,0.389,0.367,0.019,-0.044,-0.009,89.2,11.7,42.3,16,10.7,7.4,25.5,22.1,30.9,3.4,40.9,99.2678272,93.874685503,23.7,40.6
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.320,0.286,0.606,0.109,0.241,22,53,56,0,0,27,281,146,0,124,11,53,1,0,0,3,10,6,138,20,1,31,47,15,6,0,0,0,0,1,0,0,0,4,66,0,0,0,2,0,0,0,0,15,0,0,0,311,4,491,66,802,0,0,0,0,0.240,0.401,0.269,0.314,0.315,0.162,0.287,0.351,0.268,0.309,-0.029,-0.081,-0.045,89.2,12.6,31.9,7,5.1,5.1,23.2,28.3,34.8,3.6,38.4,98.202361739,93.451501168,23.5,43
"León, Sandy",506702,2020,31,66,81,9,6,1,0,2,21,14,25.9,17.3,0.136,0.242,0.296,0.538,0.106,0.163,4,39,16,0,0,16,126,64,0,57,6,25,2,0,0,1,3,2,45,4,0,9,17,6,4,0,0,0,2,0,0,1,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,137,0,214,35,351,0,0,0,0,0.181,0.314,0.259,0.301,0.335,0.133,0.233,0.309,0.200,0.268,-0.045,-0.072,-0.042,84.9,17.9,37.8,2,4.4,4.4,22.2,31.1,26.7,8.9,28.9,96.804026818,92.536512093,30,42.7
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.630,0.125,0.250,18,96,66,3,2,47,246,119,0,148,2,48,5,0,0,1,16,6,153,20,0,28,62,9,12,0,0,0,0,0,0,0,0,0,64,3,0,0,0,0,3,0,0,32,2,0,0,262,0,500,64,762,3,3,0,0,0.230,0.349,0.278,0.288,0.296,0.119,0.299,0.313,0.275,0.289,-0.011,-0.005,-0.010,86.7,9.3,24.8,7,4.6,5.9,20.3,24.2,35.9,8.5,33.3,97.480630811,92.777053741,20.2,50
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,0.125,0.364,20,79,95,0,0,44,377,201,1,188,9,58,3,0,3,2,25,5,177,36,0,20,65,22,4,0,0,0,0,0,0,0,1,0,76,0,0,0,0,0,2,0,0,35,0,0,0,406,1,670,76,1076,2,1,2,1,0.273,0.396,0.335,0.330,0.346,0.123,0.390,0.382,0.375,0.361,0.010,0.012,0.005,89.1,5.6,37.3,7,4,6.8,28.2,16.9,36.7,7.3,37.3,98.999012093,93.787809064,19.8,43.6
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,0.156,0.314,25,82,81,2,2,47,274,139,0,146,2,54,6,0,0,1,24,8,148,18,1,20,49,14,14,0,2,0,1,0,0,1,1,0,73,2,0,0,1,0,0,0,0,28,2,0,0,298,1,523,73,821,0,2,0,0,0.250,0.391,0.333,0.318,0.334,0.141,0.380,0.358,0.347,0.327,0.016,0.031,0.015,87.7,11.2,31.8,9,6.1,3.4,25.7,25.7,32.4,6.8,38.5,99.748813288,93.958321438,22.4,46.8
"Castro, Starlin",516770,2020,30,60,63,16,10,3,1,2,13,3,20.6,4.8,0.267,0.450,0.302,0.752,0.183,0.311,4,26,27,0,0,13,89,46,0,49,2,16,0,0,0,0,4,6,47,6,0,12,13,2,4,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,93,0,169,25,262,0,1,0,0,0.240,0.387,0.320,0.288,0.276,0.147,0.384,0.342,0.340,0.307,0.027,0.063,0.032,87.1,16.8,27.7,2,4.3,4.3,27.7,34,25.5,4.3,29.8,97.052031667,92.675780638,22,46.9
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.430,0.340,0.770,0.149,0.319,27,94,98,2,10,57,296,126,0,177,8,61,5,0,0,9,27,12,188,25,0,30,76,13,5,0,1,0,1,0,0,0,0,1,113,1,1,0,5,0,0,0,0,36,9,1,0,320,1,623,113,943,0,4,0,0,0.264,0.420,0.333,0.326,0.326,0.156,0.366,0.357,0.340,0.321,0.017,0.010,0.007,87.1,6.5,30.3,12,6.4,4.3,21.3,20.7,42,4.3,30.3,97.604057802,92.829315028,25.4,52.7
"Colón, Christian",518568,2020,31,23,24,3,2,1,0,0,3,1,12.5,4.2,0.130,0.174,0.167,0.341,0.044,0.150,2,13,4,0,1,9,21,19,0,20,0,11,1,0,0,0,3,0,20,0,0,5,8,1,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,21,0,61,1,82,0,0,0,0,0.163,0.198,0.154,0.181,0.198,0.035,0.150,0.182,0.150,0.187,-0.033,-0.024,-0.027,76,6,10,0,0,5,10,35,35,15,20,88.42133,90.2450425,2.4,51.2
"d'Arnaud, Travis",518595,2020,31,165,184,53,36,8,0,9,50,16,27.2,8.7,0.321,0.533,0.386,0.919,0.212,0.411,34,95,88,0,1,52,206,105,0,119,8,44,8,0,0,2,17,9,116,26,1,15,33,12,3,0,0,1,0,0,0,7,0,1,93,0,0,0,0,0,0,0,0,19,1,0,0,231,1,445,93,676,0,0,0,0,0.300,0.535,0.392,0.385,0.368,0.235,0.513,0.503,0.457,0.429,0.021,-0.002,0.007,93.4,8.1,42.2,13,11.2,6.9,32.8,14.7,31.9,1.7,57.8,103.400702414,96.99885113,30.9,50.3
"Dietrich, Derek",518618,2020,30,61,75,12,6,1,0,5,21,9,28,12,0.197,0.459,0.347,0.806,0.262,0.200,8,30,28,1,1,15,95,52,0,57,4,25,4,0,0,5,2,5,40,5,0,5,14,6,3,0,0,0,1,0,0,9,0,0,43,1,0,0,0,0,0,0,0,9,1,0,0,107,0,197,43,304,0,1,0,0,0.239,0.476,0.351,0.376,0.381,0.237,0.411,0.456,0.300,0.364,-0.042,-0.017,-0.025,85.4,12.6,47.5,5,12.5,10,20,20,32.5,5,35,98.4022665,93.264354,33.1,47.7
"Donaldson, Josh",518626,2020,34,81,102,18,10,2,0,6,24,18,23.5,17.6,0.222,0.469,0.373,0.842,0.247,0.231,11,29,38,0,0,12,181,76,0,58,3,28,4,0,0,2,5,7,58,6,0,9,27,0,3,0,1,0,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,14,0,0,0,196,1,253,56,449,0,0,0,0,0.213,0.418,0.362,0.347,0.370,0.205,0.400,0.375,0.310,0.305,0.009,0.051,0.015,92.8,6.2,24.1,4,6.9,5.2,22.4,20.7,41.4,1.7,53.4,101.249017586,95.821457544,34.5,39.4
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.640,0.462,1.102,0.299,0.366,53,80,137,0,2,52,400,106,0,216,9,60,6,0,1,3,13,21,177,39,0,30,45,18,11,0,7,0,3,0,0,2,0,0,83,0,0,0,0,0,0,0,0,51,2,0,0,423,0,598,83,1021,0,2,2,0,0.343,0.663,0.456,0.466,0.463,0.320,0.495,0.509,0.412,0.415,-0.002,-0.023,-0.010,92.4,17.2,49.2,26,14.7,4.5,31.6,26,20.9,1.7,54.2,101.812650227,95.798406705,20.1,48.2
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,0.230,0.422,0.351,0.773,0.192,0.299,27,59,68,0,0,35,342,207,0,98,5,46,4,0,1,1,8,8,105,21,0,22,30,8,7,0,0,0,0,0,0,7,0,2,81,0,0,0,0,0,1,0,0,27,0,0,0,360,2,500,81,860,1,0,1,0,0.207,0.403,0.338,0.327,0.334,0.196,0.418,0.398,0.352,0.323,0.023,0.019,0.011,90.3,15.6,38.1,8,7.6,9.5,24.8,28.6,28.6,1,43.8,99.928859811,94.403731524,30.7,34.1
"Heyward, Jason",518792,2020,30,147,181,39,25,6,2,6,37,30,20.4,16.6,0.265,0.456,0.392,0.848,0.191,0.311,22,59,67,0,2,34,322,165,0,115,6,50,1,0,0,2,10,6,112,23,0,15,41,11,4,0,1,0,2,0,0,0,0,2,63,0,0,0,0,0,0,0,0,20,2,0,0,345,2,464,63,809,0,1,0,0,0.287,0.451,0.368,0.381,0.413,0.163,0.397,0.418,0.348,0.381,-0.022,0.005,-0.013,87.6,11.3,42,5,4.5,8,35.7,15.2,33,3.6,40.2,99.349426786,93.800858304,23.7,37
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.590,0.421,1.011,0.226,0.370,27,61,115,0,3,33,278,165,0,150,4,50,3,0,0,2,27,11,175,33,0,16,73,12,3,0,0,0,0,0,0,1,0,1,34,0,0,0,1,0,0,0,0,41,2,1,0,298,1,531,34,829,0,2,0,0,0.312,0.460,0.429,0.366,0.376,0.147,0.449,0.372,0.406,0.350,0.052,0.130,0.063,91.3,2.3,29.7,5,2.9,9.1,30.3,12,42.3,1.7,45.7,100.540551744,94.953852733,11.2,44.1
"Moreland, Mitch",519048,2020,34,136,152,36,17,9,0,10,32,15,21.1,9.9,0.265,0.551,0.342,0.893,0.286,0.277,29,57,75,0,0,37,210,79,0,80,4,42,0,0,2,1,8,13,104,15,0,18,39,5,6,0,2,0,2,0,0,3,0,0,77,0,0,0,0,0,0,0,0,22,0,0,0,227,0,347,77,574,0,1,1,0,0.236,0.476,0.372,0.335,0.316,0.240,0.442,0.389,0.346,0.308,0.029,0.075,0.037,88.2,12.5,31.7,15,14.4,1,22.1,26.9,31.7,3.8,40.4,99.371440577,93.901631942,31.3,46.7
"Moustakas, Mike",519058,2020,31,139,163,32,15,9,0,8,36,18,22.1,11,0.230,0.468,0.331,0.799,0.238,0.247,27,49,65,0,1,22,233,92,0,133,10,44,5,0,0,4,6,7,105,19,0,25,32,10,6,0,1,0,0,0,0,3,0,2,58,0,0,0,0,0,0,0,0,13,1,0,0,252,2,408,58,660,0,1,0,0,0.240,0.430,0.340,0.335,0.340,0.191,0.383,0.376,0.305,0.319,-0.010,0.038,0.005,88.8,16.3,36.2,10,9.5,4.8,25.7,31.4,23.8,4.8,40,100.011511887,94.258664667,24.4,47.9
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,0.192,0.218,24,89,84,1,3,39,330,201,0,169,8,58,6,0,0,10,10,10,167,25,0,27,57,19,18,0,4,0,3,0,0,0,0,2,65,1,0,0,0,0,1,0,0,26,3,0,0,365,2,620,65,985,1,4,0,0,0.266,0.413,0.326,0.355,0.383,0.147,0.323,0.364,0.269,0.329,-0.044,0.001,-0.029,87.7,16.7,34.7,13,7.8,4.8,26.9,31.7,23.4,4.8,34.7,99.57215061,93.849255427,19.3,42.5
"Romine, Austin",519222,2020,31,130,135,31,24,5,0,2,47,4,34.8,3,0.238,0.323,0.259,0.582,0.085,0.354,17,58,42,0,0,36,158,77,0,113,10,37,3,0,0,0,15,2,84,14,0,10,23,11,9,0,0,0,2,0,0,0,0,1,65,0,0,0,0,0,0,0,0,12,0,0,0,167,1,358,65,525,0,1,0,0,0.207,0.296,0.253,0.231,0.230,0.090,0.373,0.340,0.369,0.322,0.031,0.027,0.022,87.9,7.7,33.3,4,4.8,8.3,27.4,17.9,28.6,11.9,47.6,101.262716667,94.970409639,29.9,53.5
"Sogard, Eric",519299,2020,34,115,128,24,18,5,0,1,20,11,15.6,8.6,0.209,0.278,0.281,0.559,0.069,0.242,10,54,32,0,0,33,172,126,0,74,4,43,1,0,0,1,4,1,96,19,0,21,31,14,5,0,0,0,4,1,0,2,0,1,11,0,0,0,0,0,0,0,0,10,0,0,0,183,1,316,11,499,0,0,1,0,0.256,0.312,0.254,0.290,0.326,0.055,0.251,0.299,0.250,0.310,-0.047,-0.034,-0.036,84.4,15.2,43.8,0,0,1,28.1,33.3,35.4,1,14.6,92.238561458,90.314033474,9.5,38.1
"Souza Jr., Steven",519306,2020,31,27,31,4,1,2,0,1,15,4,48.4,12.9,0.148,0.333,0.258,0.591,0.185,0.273,5,19,9,0,1,9,51,24,0,22,1,11,0,0,0,0,1,1,12,2,0,2,2,0,4,0,0,0,3,0,0,1,0,0,23,0,0,0,0,0,0,0,0,3,0,1,0,55,0,86,23,141,0,0,0,0,0.113,0.226,0.262,0.214,0.228,0.113,0.445,0.319,0.333,0.255,0.035,0.107,0.048,87.2,31.9,33.3,1,8.3,8.3,16.7,33.3,25,8.3,50,99.854233333,94.239453333,43.5,44
"Stanton, Giancarlo",519317,2020,30,76,94,19,8,7,0,4,27,15,28.7,16,0.250,0.500,0.387,0.887,0.250,0.333,11,29,38,1,1,16,168,82,1,52,5,23,4,0,0,2,3,4,49,12,0,4,21,2,3,0,1,0,2,0,0,23,0,0,41,1,0,0,0,0,0,0,0,12,1,0,0,183,0,232,41,415,0,1,0,1,0.295,0.539,0.379,0.413,0.424,0.244,0.483,0.546,0.388,0.457,-0.045,-0.039,-0.034,91.1,8.3,38.8,9,18.4,2,26.5,10.2,32.7,10.2,51,108.1671016,98.585679592,32.7,36.1
"Thames, Eric",519346,2020,33,123,140,25,17,5,0,3,42,14,30,10,0.203,0.317,0.300,0.617,0.114,0.282,12,60,39,0,1,36,179,98,0,118,2,41,2,0,0,3,9,5,81,11,0,13,26,9,8,0,1,0,4,0,0,12,0,0,72,0,0,0,0,0,0,0,0,10,1,0,0,201,0,379,72,580,0,2,0,0,0.219,0.379,0.276,0.305,0.314,0.160,0.335,0.385,0.309,0.333,-0.016,-0.062,-0.029,88.7,14.6,35.8,5,6.2,12.3,24.7,25.9,28.4,2.5,46.9,99.448036585,93.906994568,29.2,48.4
"Vogt, Stephen",519390,2020,35,72,81,12,6,5,0,1,18,8,22.2,9.9,0.167,0.278,0.247,0.525,0.111,0.204,7,33,20,0,0,19,101,62,0,56,1,26,1,0,0,0,2,4,55,6,0,19,17,2,5,0,0,0,6,0,0,1,0,1,24,0,0,0,0,0,0,0,0,6,0,0,0,105,1,201,24,306,0,1,0,0,0.181,0.309,0.235,0.257,0.262,0.128,0.245,0.277,0.218,0.240,-0.014,-0.031,-0.022,87.3,21.2,23.6,2,3.6,5.5,18.2,43.6,27.3,0,30.9,97.007221852,92.504436667,19.4,45.4
"Galvis, Freddy",520471,2020,30,141,159,31,19,5,0,7,30,13,18.9,8.2,0.220,0.404,0.308,0.712,0.184,0.231,16,46,57,1,1,23,224,99,0,93,4,47,5,0,1,5,9,9,111,13,0,21,44,7,8,0,0,0,0,1,0,0,0,0,62,1,0,0,1,0,0,0,0,18,1,0,0,240,0,378,62,618,0,0,0,0,0.220,0.360,0.312,0.301,0.309,0.140,0.332,0.317,0.279,0.280,0.000,0.044,0.011,87,13.6,27,5,4.5,6.3,21.6,27,32.4,7.2,27.9,96.518537593,92.396665981,26.5,45.1
"Perez, Salvador",521692,2020,30,150,156,50,27,12,0,11,36,3,23.1,1.9,0.333,0.633,0.353,0.986,0.300,0.375,32,49,95,0,1,38,147,58,0,127,9,37,0,0,0,2,8,14,115,28,0,16,33,12,4,0,0,0,0,0,0,3,0,1,71,0,0,0,0,0,0,0,0,22,1,0,0,174,1,389,71,563,0,2,0,0,0.319,0.622,0.410,0.406,0.342,0.303,0.526,0.522,0.435,0.421,0.014,0.011,0.004,91,14.2,41.7,16,13.9,9.6,27,17.4,27.8,2.6,47,101.097460351,95.13199885,26.9,58.8
"Forsythe, Logan",523253,2020,33,34,38,4,2,1,0,1,12,4,31.6,10.5,0.118,0.235,0.211,0.446,0.117,0.143,2,12,8,0,0,5,54,40,0,9,2,12,0,0,0,0,2,1,22,1,0,5,8,3,2,0,0,0,2,0,0,2,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,60,0,90,15,150,0,0,0,0,0.193,0.421,0.205,0.301,0.278,0.228,0.226,0.392,0.182,0.298,-0.075,-0.186,-0.096,89.6,13.9,45.5,3,13.6,9.1,9.1,27.3,40.9,0,36.4,97.812915455,93.141066818,38,33.3
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.830,0.247,0.272,32,105,102,0,1,62,284,148,0,189,6,55,5,0,3,1,12,13,163,27,1,35,43,15,17,0,1,0,3,0,0,22,0,1,68,0,0,0,0,0,0,0,0,30,1,0,0,316,1,576,68,892,0,1,0,0,0.245,0.430,0.347,0.309,0.294,0.185,0.396,0.346,0.325,0.298,0.023,0.085,0.038,87.9,19,37.4,10,6.1,6.1,24.5,35,23.9,4.3,34.4,97.808676707,93.175661718,17.8,48
"Puello, César",527049,2020,29,8,11,3,3,0,0,0,2,2,18.2,18.2,0.375,0.375,0.500,0.875,0.000,0.500,0,4,3,0,0,2,13,6,0,5,0,5,0,0,0,0,3,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,1,20,2,35,0,0,0,0,0.234,0.253,0.405,0.318,0.387,0.019,0.441,0.298,0.500,0.312,0.141,0.122,0.087,92.3,-17.5,0,0,0,0,28.6,0,57.1,14.3,42.9,103.510053333,96.846321667,14.3,40
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.088,0.315,15,56,59,3,1,30,230,84,0,126,9,53,2,0,1,6,13,5,132,25,0,20,51,11,7,0,2,0,4,0,0,3,0,0,124,3,0,0,2,0,1,0,0,20,1,0,0,245,0,479,124,724,1,1,0,0,0.244,0.375,0.296,0.317,0.339,0.131,0.331,0.365,0.326,0.334,-0.006,-0.049,-0.021,87.4,8.7,37.1,5,3.8,8.3,23.5,20.5,40.9,3,37.1,99.290871364,93.692910455,34.7,54.6
