"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Snell, Blake",605483,2021,28,"27","128.2",550,472,101,58,26,1,16,170,69,30.9,12.5,".214",".375",".317","0.692",".232",".431",".305",".335",".334",".198",,,,,,,,,"89.3","12.5",39.3,11,41.2,"78.2789814","94.3982398",31.8,44.4
"Woodruff, Brandon",605540,2021,28,"30","179.1",708,650,130,93,16,3,18,211,43,29.8,6.1,".200",".317",".256","0.573",".226",".353",".252",".279",".281",".127",,,,,,,,,"86.2","10.6",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1
"Rodón, Carlos",607074,2021,28,"24","132.2",534,481,91,62,15,1,13,185,36,34.6,6.7,".189",".306",".255","0.561",".188",".314",".247",".253",".255",".126",,,,,,,,,"89.2","18.7",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5
"Fedde, Erick",607200,2021,28,"29","133.1",590,524,144,91,29,1,23,128,48,21.7,8.1,".275",".466",".337","0.803",".263",".456",".340",".336",".328",".193",,,,,,,,,"89.8","7.3",31.1,9.3,40.6,"78.493197525","94.762373089",22.1,44.9
"Freeland, Kyle",607536,2021,28,"23","120.2",515,469,133,85,28,0,20,105,38,20.4,7.4,".284",".471",".342","0.813",".247",".414",".349",".314",".308",".168",,,,,,,,,"88.4","11.4",34.5,8.2,35.3,"77.517810387","93.669716713",21.6,46.2
"Means, John",607644,2021,28,"26","146.2",590,557,125,73,21,1,30,134,26,22.7,4.4,".224",".427",".263","0.690",".242",".441",".294",".309",".281",".199",,,,,,,,,"87.9","20.3",37.1,10.1,37.8,"76.212260806","93.845537607",25.4,50.5
"Fried, Max",608331,2021,27,"28","165.2",667,612,139,94,28,2,15,158,41,23.7,6.1,".227",".353",".282","0.635",".234",".363",".278",".288",".289",".130",,,,,,,,,"86.5","6.1",31.2,6.3,34.3,"74.686843214","93.192413445",24.8,49
"Giolito, Lucas",608337,2021,26,"31","178.2",719,662,145,87,27,4,27,201,51,28,7.1,".219",".394",".276","0.670",".221",".362",".288",".279",".278",".141",,,,,,,,,"87.7","18.3",37.4,6.7,34.2,"76.832555895","93.323217926",32.2,50.5
"Irvin, Cole",608344,2021,27,"32","178.1",768,710,195,136,35,1,23,125,42,16.3,5.5,".275",".424",".322","0.746",".281",".445",".323",".338",".330",".164",,,,,,,,,"89.3","16.2",35.9,7.3,39.3,"78.890512423","94.048238838",19.5,52
"Wacha, Michael",608379,2021,29,"29","124.2",528,488,132,83,25,1,23,121,31,22.9,5.9,".270",".467",".317","0.784",".282",".499",".334",".355",".330",".216",,,,,,,,,"89.9","13.3",39.8,10.5,43,"78.633480815","94.870366576",23,53.6
"Márquez, Germán",608566,2021,26,"32","180.0",756,682,165,108,35,1,21,176,64,23.3,8.5,".242",".389",".311","0.700",".250",".390",".303",".310",".319",".140",,,,,,,,,"88.9","5.2",32.5,5.3,39.3,"78.131276787","94.098144266",27.2,47.8
"Quantrill, Cal",615698,2021,26,"40","149.2",616,552,129,87,23,3,16,121,47,19.6,7.6,".234",".373",".302","0.675",".244",".387",".296",".308",".312",".144",,,,,,,,,"87.6","12.2",31.4,6.8,34.5,"76.458777056","93.412109321",22.1,47
"Kaprielian, James",621076,2021,27,"24","119.1",502,451,105,58,24,4,19,123,41,24.5,8.2,".233",".430",".302","0.732",".239",".437",".314",".324",".309",".198",,,,,,,,,"90.1","19",37.5,9.3,42.3,"79.698083497","94.616206074",27.2,45.7
"Buehler, Walker",621111,2021,26,"33","207.2",815,747,149,92,36,2,19,212,52,26,6.4,".199",".329",".256","0.585",".218",".344",".255",".272",".273",".127",,,,,,,,,"88.2","11.1",29.2,6.8,37.1,"76.924388075","93.913201664",26.5,49.2
"McCullers Jr., Lance",621121,2021,27,"28","162.1",684,596,122,80,26,3,13,185,76,27,11.1,".205",".324",".305","0.629",".208",".314",".283",".284",".308",".106",,,,,,,,,"89.8","5.1",25.9,5.3,40.7,"79.44787034","94.33949129",30.2,41.6
"Mills, Alec",621219,2021,29,"32","119.0",517,470,137,94,27,0,16,87,34,16.8,6.6,".291",".451",".347","0.798",".280",".429",".343",".333",".337",".149",,,,,,,,,"88.3","7.8",33.2,4.9,39.3,"77.083020524","93.926398766",18.7,46
"Berríos, José",621244,2021,27,"32","192.0",781,714,159,94,40,3,22,204,45,26.1,5.8,".223",".380",".281","0.661",".241",".407",".286",".311",".301",".166",,,,,,,,,"88.4","12.4",36.6,9.1,38.3,"76.730793307","94.151290078",23.7,47
"Wood, Alex",622072,2021,30,"26","138.2",585,529,125,84,24,3,14,152,39,26,6.7,".236",".372",".308","0.680",".239",".376",".298",".304",".311",".137",,,,,,,,,"89.7","7.1",33.1,5.3,40.5,"79.442460699","94.224620269",27.6,47.5
"Castillo, Luis",622491,2021,28,"33","187.2",803,711,181,121,34,7,19,192,75,23.9,9.3,".255",".402",".331","0.733",".232",".347",".318",".293",".311",".115",,,,,,,,,"87.7","4.2",28.7,4.5,36.9,"76.302691128","93.565481809",28.9,49.3
"Senzatela, Antonio",622608,2021,26,"28","156.2",670,620,178,123,39,4,12,105,32,15.7,4.8,".287",".421",".328","0.749",".273",".414",".323",".318",".317",".141",,,,,,,,,"90.4","8.1",30.7,5.9,42.7,"79.742400117","94.861867695",19.7,48.1
"Flexen, Chris",623167,2021,26,"31","179.2",741,690,185,127,34,5,19,125,40,16.9,5.4,".268",".414",".309","0.723",".261",".427",".311",".317",".304",".166",,,,,,,,,"89.5","11.5",33.9,6.3,38.1,"79.435135442","94.030639187",19.3,49.8
"Urías, Julio",628711,2021,24,"32","185.2",745,691,151,99,33,0,19,195,38,26.2,5.1,".219",".349",".266","0.615",".219",".360",".266",".272",".266",".141",,,,,,,,,"86","15.5",31.7,5.3,30.3,"74.37826752","92.763477541",24.3,51.3
"Crowe, Wil",640444,2021,26,"26","116.2",524,457,126,77,20,4,25,111,57,21.2,10.9,".276",".501",".363","0.864",".255",".455",".369",".347",".345",".200",,,,,,,,,"88.8","13.7",33.4,9.4,37.1,"77.981150289","93.994251763",25.5,44.7
"Manaea, Sean",640455,2021,29,"32","179.1",754,702,179,119,33,2,25,194,41,25.7,5.4,".255",".415",".304","0.719",".249",".418",".310",".312",".299",".170",,,,,,,,,"90.2","13.3",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5
"Alzolay, Adbert",640470,2021,26,"29","125.2",519,474,112,67,19,1,25,128,34,24.7,6.6,".236",".439",".294","0.733",".248",".451",".312",".326",".306",".203",,,,,,,,,"89.3","10.8",33.8,9.9,38.1,"78.271738353","94.334088529",27.2,49.3
"Dunning, Dane",641540,2021,26,"27","117.2",511,459,126,83,29,1,13,114,43,22.3,8.4,".275",".427",".345","0.772",".265",".419",".336",".332",".338",".154",,,,,,,,,"89.2","6.7",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3
"Keller, Brad",641745,2021,25,"26","133.2",613,532,158,111,27,2,18,120,64,19.6,10.4,".297",".457",".374","0.831",".291",".505",".358",".380",".373",".213",,,,,,,,,"90","7.9",37,10.9,45,"78.653706172","95.050376316",22.4,44.8
"Mahle, Tyler",641816,2021,26,"33","180.0",759,674,158,100,31,3,24,210,64,27.7,8.4,".234",".396",".309","0.705",".228",".362",".308",".298",".305",".134",,,,,,,,,"87.8","13.3",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2
"Yarbrough, Ryan",642232,2021,29,"30","155.0",653,610,163,99,37,2,25,117,27,17.9,4.1,".267",".457",".307","0.764",".271",".436",".325",".322",".312",".165",,,,,,,,,"84.8","17.3",37.6,7.8,28.2,"72.605645569","92.517574959",21.1,48.8
"Peralta, Freddy",642547,2021,25,"28","144.1",580,510,84,45,23,2,14,195,56,33.6,9.7,".165",".300",".261","0.561",".174",".289",".252",".253",".269",".115",,,,,,,,,"86.6","21.4",33.3,6,31.8,"75.491273974","92.848436603",34.2,45.6
"Alcantara, Sandy",645261,2021,25,"33","205.2",837,768,171,107,40,3,21,201,50,24,6,".223",".365",".278","0.643",".232",".368",".279",".287",".287",".136",,,,,,,,,"87.6","4.5",29.9,6.1,39.4,"75.365831333","93.983632175",27.5,53.3
"Cease, Dylan",656302,2021,25,"32","165.2",708,623,139,94,22,3,20,226,68,31.9,9.6,".223",".364",".306","0.670",".210",".363",".295",".294",".296",".154",,,,,,,,,"89.2","18.5",37,9.9,38.8,"78.65144905","94.13969505",34.6,46.8
"Montgomery, Jordan",656756,2021,28,"30","157.1",661,600,150,110,21,0,19,162,51,24.5,7.7,".250",".380",".308","0.688",".248",".404",".299",".310",".307",".156",,,,,,,,,"87.9","12.1",35.4,7.4,36.5,"76.20211733","93.84232457",29.2,50.4
"Webb, Logan",657277,2021,24,"27","148.1",596,546,128,95,22,2,9,158,36,26.5,6,".234",".332",".290","0.622",".229",".329",".274",".276",".287",".099",,,,,,,,,"88.1","-0.5",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6
"Ohtani, Shohei",660271,2021,26,"23","130.1",533,473,98,60,23,0,15,156,44,29.3,8.3,".207",".351",".286","0.637",".206",".344",".279",".281",".288",".137",,,,,,,,,"88.4","11.7",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48
"Bubic, Kris",663460,2021,23,"29","130.0",556,487,121,73,23,3,22,114,59,20.5,10.6,".248",".444",".336","0.780",".255",".456",".337",".349",".343",".200",,,,,,,,,"88.8","9.1",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8
"Allard, Kolby",663465,2021,23,"32","124.2",534,496,128,81,16,2,29,104,31,19.5,5.8,".258",".474",".305","0.779",".266",".481",".331",".343",".315",".215",,,,,,,,,"89.8","15.2",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4
"Mize, Casey",663554,2021,24,"30","150.1",612,555,130,81,20,5,24,118,41,19.3,6.7,".234",".418",".298","0.716",".254",".462",".308",".338",".319",".208",,,,,,,,,"89.1","9.3",33,10,40,"77.920382182","94.371120888",22.6,45.8
"McClanahan, Shane",663556,2021,24,"25","123.1",517,476,120,83,23,0,14,141,37,27.3,7.2,".252",".389",".309","0.698",".263",".436",".304",".327",".319",".173",,,,,,,,,"91.7","8.5",36.8,10.7,45.7,"80.852535212","95.640838697",32.1,50.2
"Singer, Brady",663903,2021,24,"27","128.1",586,519,146,108,21,3,14,131,53,22.4,9,".281",".414",".358","0.772",".257",".397",".338",".326",".338",".140",,,,,,,,,"88.5","7",32.7,5.6,37.6,"77.036143333","94.101839871",25.3,43.7
"Brubaker, JT",664141,2021,27,"24","124.1",537,485,123,71,22,2,28,129,37,24,6.9,".254",".480",".318","0.798",".252",".440",".340",".329",".318",".188",,,,,,,,,"88.9","12.6",33.4,8.8,38.7,"77.573203371","94.269267662",27.4,47.5
"Valdez, Framber",664285,2021,27,"22","134.2",572,501,110,81,16,1,12,125,58,21.9,10.1,".220",".327",".313","0.640",".230",".342",".288",".301",".323",".112",,,,,,,,,"90.8","-5.5",21.4,5.8,44.4,"80.442401862","94.90935976",26.3,42.4
"Anderson, Ian",666120,2021,23,"24","128.1",535,475,105,66,23,0,16,124,53,23.2,9.9,".221",".371",".300","0.671",".240",".410",".293",".317",".317",".170",,,,,,,,,"88.3","6.4",29.4,9.5,38.7,"76.277428889","94.247479971",28.6,46.1
"Plesac, Zach",668676,2021,26,"25","142.2",598,552,137,80,33,1,23,100,34,16.7,5.7,".248",".437",".299","0.736",".255",".455",".314",".325",".305",".201",,,,,,,,,"90.6","12.1",32.2,9.4,43.4,"80.35574652","94.850298013",23.1,51
"Gallen, Zac",668678,2021,25,"23","121.1",523,463,108,65,22,2,19,139,49,26.6,9.4,".233",".413",".312","0.725",".230",".382",".313",".306",".310",".152",,,,,,,,,"89.2","12.3",32.7,7.9,43,"78.810645679","94.106073611",23.6,44.3
"Burnes, Corbin",669203,2021,26,"28","167.0",657,612,123,96,17,3,7,234,34,35.6,5.2,".201",".273",".248","0.521",".180",".256",".232",".219",".229",".076",,,,,,,,,"85.5","8.4",29.5,3.1,30.5,"73.534577884","92.749467427",37.3,49.2
"Gilbert, Logan",669302,2021,24,"24","119.1",503,464,112,63,30,2,17,128,28,25.4,5.6,".241",".425",".291","0.716",".242",".427",".305",".310",".294",".185",,,,,,,,,"90.1","19.2",36.4,8.8,44.6,"79.708084675","94.684913828",27.1,50.9
"Skubal, Tarik",669373,2021,24,"31","149.1",634,576,141,78,28,0,35,164,47,25.9,7.4,".245",".476",".306","0.782",".267",".508",".332",".357",".327",".241",,,,,,,,,"90.5","14.1",35.3,13.9,45.1,"78.79621285","95.450602833",26.7,48.9
"Rogers, Trevor",669432,2021,23,"25","133.0",550,490,107,70,31,0,6,157,46,28.5,8.4,".218",".318",".291","0.609",".223",".343",".270",".284",".296",".120",,,,,,,,,"87.7","12.5",34.9,5,36.7,"75.956438563","93.768583563",31,49.4
"Garcia, Luis",677651,2021,24,"30","155.1",633,573,133,81,31,2,19,167,50,26.4,7.9,".232",".393",".295","0.688",".236",".394",".297",".304",".301",".158",,,,,,,,,"88.1","15.9",34.1,7.3,38.7,"76.559569069","93.917835637",30.7,47.1
"Wainwright, Adam",425794,2022,40,"32","191.2",803,736,192,138,35,3,16,143,54,17.8,6.7,".261",".382",".315","0.697",".270",".418",".306",".328",".326",".148",,,,,,,,,"87.8","11",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5
"Greinke, Zack",425844,2022,38,"26","137.0",585,549,157,113,30,0,14,73,27,12.5,4.6,".286",".417",".320","0.737",".284",".440",".321",".336",".322",".157",,,,,,,,,"88.9","12.6",34.4,6.8,39.6,"78.554945625","93.738299354",17.4,46.2
"Verlander, Justin",434378,2022,39,"28","175.0",666,625,116,88,15,1,12,185,29,27.8,4.4,".186",".270",".227","0.497",".207",".331",".222",".255",".248",".124",,,,,,,,,"87.8","16.9",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7
"Kluber, Corey",446372,2022,36,"31","164.0",689,650,178,123,32,3,20,139,21,20.2,3,".274",".425",".304","0.729",".261",".415",".316",".310",".293",".155",,,,,,,,,"87.1","18.5",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2
"Hill, Rich",448179,2022,42,"26","124.1",526,484,125,77,27,6,15,109,37,20.7,7,".258",".432",".316","0.748",".240",".411",".325",".313",".300",".171",,,,,,,,,"88.2","14.9",31.6,8.2,34,"77.422953459","93.666610461",22,47.4
"Morton, Charlie",450203,2022,38,"31","172.0",728,640,149,93,26,2,28,205,63,28.2,8.7,".233",".411",".316","0.727",".228",".389",".320",".313",".314",".161",,,,,,,,,"89.3","13.6",38,9.5,42.1,"78.111657215","94.430490297",29.3,45.6
"Scherzer, Max",453286,2022,37,"23","145.1",565,523,108,75,20,0,13,173,24,30.6,4.2,".207",".319",".254","0.573",".202",".339",".254",".265",".253",".137",,,,,,,,,"87.8","21.3",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2
"Cueto, Johnny",456501,2022,36,"25","158.1",651,604,161,107,37,2,15,102,33,15.7,5.1,".267",".409",".308","0.717",".263",".408",".310",".311",".305",".145",,,,,,,,,"87.7","13.3",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8
"Lynn, Lance",458681,2022,35,"21","121.2",512,481,119,80,20,0,19,124,19,24.2,3.7,".247",".407",".289","0.696",".242",".387",".304",".296",".286",".144",,,,,,,,,"88.4","14.2",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3
"Carrasco, Carlos",471911,2022,35,"29","152.0",645,593,161,105,38,1,17,152,41,23.6,6.4,".272",".425",".326","0.751",".252",".404",".327",".313",".309",".152",,,,,,,,,"88.4","9.7",35.2,7,39.5,"76.28136711","94.446088119",27.7,52.1
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,1,8,137,47,20.2,6.9,".246",".343",".301","0.644",".257",".376",".286",".304",".312",".119",,,,,,,,,"86.5","9.9",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759",".262",".420",".331",".326",".320",".159",,,,,,,,,"88.6","10.6",34.8,7.5,37.5,"77.435542039","93.992252392",25.2,48.5
"Cobb, Alex",502171,2022,34,"28","149.2",631,580,152,119,24,0,9,151,43,23.9,6.8,".262",".350",".315","0.665",".234",".328",".296",".277",".291",".094",,,,,,,,,"89.2","1.8",26.3,3.7,41.1,"78.451360236","94.153661087",24.9,45
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,0,22,197,37,25.6,4.8,".207",".331",".256","0.587",".226",".388",".259",".291",".275",".161",,,,,,,,,"88.5","17",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7
"Bumgarner, Madison",518516,2022,32,"30","158.2",698,637,179,101,50,3,25,112,49,16,7,".281",".487",".340","0.827",".276",".488",".357",".358",".337",".211",,,,,,,,,"90.3","16.8",37.7,9.8,43.2,"79.789796","94.764788192",18.2,48.4
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,2,21,177,61,22,7.6,".226",".371",".286","0.657",".230",".383",".289",".296",".291",".153",,,,,,,,,"88.5","14",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5
"Pérez, Martín",527048,2022,31,"32","196.1",821,738,178,130,37,0,11,169,69,20.6,8.4,".241",".336",".310","0.646",".241",".346",".289",".295",".311",".105",,,,,,,,,"88.2","8.1",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5
"Anderson, Tyler",542881,2022,32,"30","178.2",707,657,145,94,31,6,14,138,34,19.5,4.8,".221",".350",".267","0.617",".225",".349",".271",".275",".272",".124",,,,,,,,,"85","16.9",34.2,4.9,28.5,"73.22844707","92.353431738",24.3,52.7
"Cole, Gerrit",543037,2022,31,"33","200.2",793,738,154,88,31,2,33,257,50,32.4,6.3,".209",".390",".260","0.650",".214",".383",".283",".284",".266",".169",,,,,,,,,"89.4","12.6",32.5,9.5,40.2,"78.808854118","94.227606134",34.1,48.2
"Lyles, Jordan",543475,2022,31,"32","179.0",774,710,196,123,46,1,26,144,52,18.6,6.7,".276",".454",".331","0.785",".267",".451",".341",".340",".325",".184",,,,,,,,,"88.6","15.3",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3
"Stripling, Ross",548389,2022,32,"32","134.1",536,511,117,77,28,0,12,111,20,20.7,3.7,".229",".354",".259","0.613",".251",".395",".268",".293",".281",".144",,,,,,,,,"88.9","12.2",34.7,9.2,37.2,"78.1802297","93.892214687",23.6,51.5
"Wheeler, Zack",554430,2022,32,"26","153.0",607,565,125,83,23,6,13,163,34,26.9,5.6,".221",".352",".273","0.625",".226",".343",".275",".275",".278",".117",,,,,,,,,"85.9","11.4",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Corbin, Patrick",571578,2022,32,"31","152.2",713,655,210,143,35,5,27,128,49,18,6.9,".321",".513",".374","0.887",".304",".519",".383",".381",".359",".216",,,,,,,,,"90.8","11.5",40.1,11,45,"80.234807519","95.073503499",20.9,47.4
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,2,25,153,39,19,4.8,".226",".373",".267","0.640",".252",".400",".279",".306",".294",".148",,,,,,,,,"87.8","11",35.1,6.9,36,"76.747856744","93.485106739",18.7,48.9
"Stroman, Marcus",573186,2022,31,"25","138.2",569,525,123,81,25,1,16,119,36,20.9,6.3,".234",".377",".287","0.664",".253",".389",".291",".308",".306",".136",,,,,,,,,"89","7",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,4,15,205,28,28.3,3.9,".272",".400",".300","0.700",".242",".380",".304",".285",".272",".138",,,,,,,,,"89","12.2",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"Gray, Jon",592351,2022,30,"24","127.1",521,472,105,69,17,2,17,134,39,25.7,7.5,".222",".375",".288","0.663",".230",".367",".292",".295",".296",".137",,,,,,,,,"88","11.1",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9
"Ray, Robbie",592662,2022,30,"32","189.0",775,705,163,97,29,5,32,212,62,27.4,8,".231",".423",".299","0.722",".223",".373",".315",".295",".292",".150",,,,,,,,,"89.7","14.7",34,7.9,39.1,"79.38448151","94.312919224",30,51.5
"Syndergaard, Noah",592789,2022,29,"25","134.2",565,525,138,95,24,5,14,95,31,16.8,5.5,".263",".408",".307","0.715",".264",".420",".312",".324",".312",".156",,,,,,,,,"87.1","12.3",37.7,7.8,34,"75.988664419","93.163365268",20.2,49.9
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,3,26,151,32,20.7,4.4,".246",".430",".283","0.713",".260",".432",".308",".317",".297",".172",,,,,,,,,"88.5","14.5",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1
"Walker, Taijuan",592836,2022,29,"29","157.1",649,596,143,100,27,1,15,132,45,20.3,6.9,".240",".364",".299","0.663",".245",".395",".293",".308",".305",".150",,,,,,,,,"89.3","11.3",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3
"Montas, Frankie",593423,2022,29,"27","144.1",608,550,137,90,28,1,18,142,43,23.4,7.1,".249",".402",".308","0.710",".242",".396",".309",".310",".305",".155",,,,,,,,,"87.6","11.2",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3
"Gonzales, Marco",594835,2022,30,"32","183.0",783,717,194,120,44,0,30,103,50,13.2,6.4,".271",".457",".322","0.779",".266",".435",".337",".330",".320",".169",,,,,,,,,"86.7","14.5",32.3,7.2,35,"74.968575987","93.265151588",18.3,51
"Gomber, Austin",596295,2022,28,"33","124.2",529,488,137,85,27,5,20,95,34,18,6.4,".281",".480",".328","0.808",".267",".440",".347",".329",".316",".173",,,,,,,,,"88.1","12.4",35.7,8.5,35.9,"77.125217041","93.700422959",22.1,49
"Pivetta, Nick",601713,2022,29,"33","179.2",773,691,175,111,36,1,27,175,73,22.6,9.4,".253",".425",".327","0.752",".248",".433",".330",".332",".324",".185",,,,,,,,,"90.7","15.2",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6
"Bassitt, Chris",605135,2022,33,"30","181.2",745,680,159,113,26,1,19,167,49,22.4,6.6,".234",".359",".297","0.656",".227",".359",".291",".289",".291",".132",,,,,,,,,"85.7","10.8",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5
"Bundy, Dylan",605164,2022,29,"29","140.0",595,558,151,96,29,2,24,94,28,15.8,4.7,".271",".459",".306","0.765",".263",".440",".329",".321",".300",".177",,,,,,,,,"88.9","18.6",35.3,8.9,38.3,"77.751138412","94.198384485",21.3,52.2
"Davies, Zach",605200,2022,29,"27","134.1",570,507,122,79,20,2,21,102,52,17.9,9.1,".241",".412",".309","0.721",".250",".430",".315",".329",".321",".180",,,,,,,,,"87.4","13",31.6,8,34.5,"75.6872467","93.596934025",21.5,42.2
"Musgrove, Joe",605397,2022,29,"30","181.0",740,679,154,94,36,2,22,184,42,24.9,5.7,".227",".383",".284","0.667",".224",".350",".292",".282",".283",".126",,,,,,,,,"86.4","11.7",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,1,19,235,29,29.1,3.6,".219",".347",".256","0.603",".211",".340",".264",".259",".248",".129",,,,,,,,,"87.7","12.5",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5
"Snell, Blake",605483,2022,29,"24","128.0",535,476,103,67,23,2,11,171,51,32,9.5,".216",".342",".292","0.634",".207",".337",".282",".279",".286",".130",,,,,,,,,"90.1","17.1",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9
"Springs, Jeffrey",605488,2022,29,"33","135.1",549,513,114,78,19,3,14,144,31,26.2,5.6,".222",".353",".267","0.620",".231",".364",".272",".282",".276",".134",,,,,,,,,"87.5","14.9",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3
"Thompson, Zach",605507,2022,28,"29","121.2",543,493,138,95,23,1,19,90,46,16.6,8.5,".280",".446",".344","0.790",".281",".444",".346",".347",".346",".163",,,,,,,,,"88.3","11.3",34.2,6.4,39.6,"76.8896006","93.9244305",24.1,47
"Woodruff, Brandon",605540,2022,29,"27","153.1",620,568,122,74,28,2,18,190,42,30.6,6.8,".215",".366",".274","0.640",".212",".348",".282",".277",".273",".137",,,,,,,,,"88.8","16.8",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4
