"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654","0.179",".255","68","233","196","3","14","122","773","333","0","475","34","144","7","0","3","2","28","26","360","52","0","92","100","25","34","0","0","0","0","0","0","0","0","6","253","3","0","0","0","0","0","0","0","70","13","1","0","820","6","1481","253","2301",,"0","6","0","0",".213",".354",".284",".278",".271",".141",".357",".348",".294",".303","-0.003",".035",".006","89.4","20.3",34.4,30,8.3,5.8,25.3,35.8,23.3,1.1,38.1,"98.149983833","93.243694234",68.2,22.4,31.7,37.4,62.6,137,366,50.2,1154,83.2,7.3,324,1334,561,2301,77.5,175,782,49.8,1147,44.5,1024,27.2,49.9,45.8,33.1,21.1,360,60.2,35.6,128,32.8,118,22.2,80,9.4,34,"2","4.23","28.1"
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675","0.093",".275","42","206","174","2","3","110","932","463","0","424","18","145","11","0","0","10","46","13","445","66","1","68","161","52","34","0","0","0","3","1","1","0","2","5","123","2","0","0","0","0","1","0","0","57","3","0","0","991","7","1486","123","2477",,"1","3","1","0",".255",".337",".306",".315",".353",".081",".293",".306",".284",".302","-0.012","-0.001","-0.009","85.1","8.9",32.4,9,2,4.7,24.3,24.3,37.3,6.5,29.7,"96.663647706","92.35483867",61.9,9.2,20.5,29.6,68.4,75,253,49.8,1233,74.4,6.6,338,1495,557,2477,90.4,71,770,50.2,1244,43.6,1081,14.3,41.3,33.7,39.3,27,445,55.2,46.5,207,18.2,81,27.2,121,8.1,36,,"4.44","26.9"
"Mancini III, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710","0.152",".286","63","210","203","0","0","122","788","378","0","438","22","143","12","0","0","10","40","32","389","51","1","76","118","44","23","0","2","0","3","0","0","71","0","5","279","0","0","0","0","0","0","0","0","56","0","0","0","851","5","1517","279","2368",,"0","6","1","0",".245",".410",".312",".327",".328",".165",".361",".383",".319",".332","-0.006","-0.019","-0.015","89.5","12.7",39.6,38,9.8,10.3,23.7,23.4,30.6,2.1,40.4,"100.078586134","94.256654381",67.3,18.7,30.1,45.5,54.5,168,369,51.7,1224,77.3,7.4,286,1249,704,2368,81.3,144,770,48.3,1144,42.4,1003,27.4,48.1,40.9,35.7,23.4,389,63,40.6,158,27.8,108,25.4,99,6.2,24,,"4.76","25.6"
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311","67","227","219","3","7","127","916","439","0","456","34","153","7","0","1","5","39","31","374","60","0","72","128","38","6","0","0","0","0","2","0","1","0","3","277","3","0","0","2","0","0","0","0","67","7","0","0","964","3","1595","277","2559",,"0","2","0","0",".247",".423",".326",".330",".329",".175",".400",".407",".348",".351","-0.001","-0.009","-0.004","91.7","10.8",36.4,39,10.4,6.7,27,21.1,30.2,4.3,46.5,"102.094383676","95.689199432",63.4,20.9,25.4,47.9,52.1,150,313,48.1,1230,76.8,7.4,379,1601,523,2559,79.1,176,843,51.9,1329,44.3,1134,28.2,45.2,35.3,36.4,28.3,374,64.8,44.7,167,27.5,103,26.2,98,1.6,6,,"4.59","25.8"
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767","0.242",".215","89","224","244","1","2","110","833","464","0","379","20","153","20","0","1","5","22","45","411","49","0","78","141","33","38","0","9","0","8","0","0","9","0","3","206","1","0","0","0","0","1","0","0","67","2","0","0","888","3","1504","206","2392",,"1","4","0","0",".252",".479",".327",".349",".337",".226",".372",".404",".282",".328","-0.033","-0.018","-0.022","91.1","15.3",31.4,53,12.9,7.3,21.4,26,28.7,3.2,46,"102.553838927","95.690567213",61.1,16.4,27,39.5,60.5,132,334,51.7,1237,67.6,7.1,397,1272,635,2392,83.3,116,706,48.3,1155,41.9,1002,23.8,43.5,37.7,43.6,18.7,411,57.2,39.7,163,29.9,123,20.4,84,10,41,,"4.83","24.0"
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326","71","264","257","4","18","157","671","405","0","475","27","153","19","0","1","4","80","13","530","86","1","76","198","47","26","0","0","1","0","0","2","6","0","4","228","3","1","0","1","0","0","0","0","86","16","2","0","718","4","1677","228","2395",,"0","5","2","0",".276",".396",".311",".310",".308",".120",".356",".354",".340",".335",".007",".007",".001","88.4","5",31.1,24,4.5,5.5,24.5,18.1,42.6,4.5,38.3,"99.690201132","93.991990529",66.9,15.4,40,29.8,70.2,147,493,51.4,1231,70.1,7.4,197,1318,726,2395,84.6,120,779,48.6,1164,42.6,1021,21,53.1,30.4,40.6,29.1,530,64.9,52.5,278,16.8,89,25.7,136,5.1,27,"91","4.17","29.4"
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756","0.220",".278","98","250","258","3","8","133","812","356","0","476","26","139","11","0","2","1","32","38","401","64","0","96","105","26","39","0","3","0","3","0","0","2","0","4","308","1","2","0","0","0","1","1","0","83","6","1","1","888","4","1578","308","2466",,"2","3","1","0",".238",".451",".325",".323",".299",".213",".416",".414",".334",".335",".000",".007",".002","88.9","18.9",36.4,52,13,6.5,22.2,29.2,25.2,4,43.6,"100.099002736","94.300793591",71.2,20.1,29.8,46,54,177,385,52.3,1290,81.1,7.3,306,1347,696,2466,79.9,168,837,47.7,1176,42.7,1054,28.2,49.6,37.7,36.7,25.7,401,59.8,34.2,137,33.4,134,22.7,91,9.7,39,"1","4.41","27.8"
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290","62","215","195","6","21","122","603","322","0","352","13","140","10","0","1","14","46","27","405","54","0","56","162","28","29","0","0","0","3","3","0","0","1","5","164","6","0","0","2","0","2","0","0","71","19","2","0","666","6","1279","164","1945",,"2","9","1","0",".246",".352",".317",".299",".312",".107",".343",".319",".314",".301",".014",".048",".018","86.2","8.1",31.6,18,4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,12,32.3,36.4,62.7,118,324,51.6,1003,87.4,6.5,204,1127,517,1945,87.5,76,633,48.4,942,45.7,888,20.3,49.2,40,37.5,22.5,405,63.4,51.4,208,20.5,83,21,85,7.2,29,"6","4.3","28.2"
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","0.095",".352","51","175","184","3","8","110","708","253","0","345","21","126","7","0","2","2","57","17","390","65","1","87","114","34","13","0","0","0","3","0","2","1","1","5","165","2","1","0","0","0","0","0","0","54","8","0","0","745","6","1181","165","1926",,"0","5","0","0",".273",".407",".342",".334",".347",".134",".361",".351",".360",".326",".031","-0.008",".008","89.2","12.6",39.2,20,5.1,6.2,30,25.1,30.8,2.8,38.7,"98.21078057","93.391636347",73.2,18,22.7,29.5,70.5,64,217,49.6,955,83.1,8,269,1131,462,1926,81.9,128,711,50.4,971,42.2,813,20.7,48.2,29,41,30,390,58,43.8,171,26.7,104,25.9,101,3.6,14,"1","4.38","27.6"
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259","46","139","166","1","11","91","661","345","0","423","17","147","5","0","1","8","40","17","436","56","4","89","149","42","37","0","0","1","12","0","0","2","5","3","110","1","0","0","0","0","2","0","0","61","11","0","0","700","8","1347","110","2047",,"2","1","1","0",".219",".291",".287",".267",".294",".072",".284",".257",".271",".254",".016",".043",".020","84.4","15",33.9,7,1.6,4.1,23.6,30,33,7.3,14.9,"93.050155144","90.545713639",68.4,9.4,29.4,22.7,76.3,68,300,49.8,1020,75.6,8.4,283,1242,463,2047,89.7,66,702,50.2,1027,44.3,906,13.4,48.9,39,38.1,22.9,436,60.2,43.3,189,24.3,106,22.9,100,9.4,41,,"4.45","26.3"
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296","48","187","158","4","22","113","610","414","0","350","9","142","13","0","2","5","59","9","419","57","1","53","175","38","22","0","2","0","8","2","1","0","3","5","82","4","0","0","0","0","3","0","0","66","20","2","0","658","8","1282","82","1940",,"3","4","0","0",".262",".333",".285",".290",".317",".071",".297",".304",".303",".306","-0.001","-0.006","-0.005","86.2","4.3",29.6,5,1.2,4.3,26.5,18.1,43.2,6.4,30.1,"96.614692718","92.355143236",58,6.1,30.8,21.6,78.4,63,291,48.7,944,69.8,8.9,209,1155,473,1940,93.8,35,577,51.3,995,45.2,876,11.3,44.7,31.5,38.9,29.6,419,62.5,55.8,234,14.8,62,23.6,99,5.7,24,,"4.27","28.4"
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","226","242","0","4","143","659","238","0","448","22","148","6","0","1","11","66","17","477","91","0","92","131","51","28","0","1","0","3","1","0","4","0","5","143","0","0","0","1","0","0","0","0","73","3","1","0","717","5","1348","143","2065",,"0","0","0","0",".280",".389",".365",".323",".341",".109",".377",".325",".365",".314",".046",".065",".042","86.9","12.8",39,13,2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,12.3,29.2,25.9,73.1,77,297,49.2,1017,86,7.3,274,1277,439,2065,87.1,100,813,50.8,1048,42,868,15.9,53.8,33.3,39.8,26.8,477,59.5,41.3,197,22.9,109,30,143,5.9,28,,"4.16","27.4"
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329","88","214","289","1","3","125","713","244","0","429","25","141","14","0","1","6","48","41","444","75","0","65","140","41","33","0","11","0","5","0","0","3","0","3","310","1","0","0","0","0","0","0","0","84","3","0","0","769","3","1463","310","2232",,"0","5","0","0",".282",".497",".373",".361",".348",".215",".436",".420",".369",".355",".013",".024",".012","93.1","11.3",33.1,51,11.5,7.7,23.9,22.5,32,2,50.9,"103.784239231","96.704402472",76.3,22.2,36.2,39,60.7,171,438,54.2,1209,88,7.4,394,1317,457,2232,77.7,173,781,45.8,1023,41.4,923,28.2,54.6,28.2,44.8,27,444,62,42.3,188,23.9,106,26.4,117,7.4,33,,"4.56","25.6"
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","160","230","4","4","93","871","451","0","451","12","144","6","0","1","3","49","23","507","100","1","106","160","50","17","0","2","0","1","0","0","38","0","3","56","4","0","0","0","0","0","0","0","88","3","1","0","928","3","1485","56","2413",,"0","4","0","0",".288",".408",".350",".333",".350",".121",".345",".326",".341",".311",".028",".012",".017","88.9","12.9",38.7,18,3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.2,5.6,24.1,10.6,89.4,32,303,52.1,1257,68.1,6.8,339,1484,543,2413,94,41,731,47.9,1156,44,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,41.2,209,25.4,129,29.8,151,3.6,18,,"4.48","26.9"
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","0.194",".295","76","273","237","5","10","144","737","319","0","401","19","140","12","0","2","3","38","33","401","63","1","98","106","34","28","0","2","0","0","0","0","9","1","3","267","5","0","0","0","0","2","0","1","73","5","5","0","804","4","1422","267","2226",,"3","4","2","0",".244",".441",".328",".319",".298",".198",".398",".385",".338",".321",".013",".010",".009","90.4","17.5",36.2,43,10.7,8.5,23.7,30.4,23.7,3,45.3,"100.5348042","94.660057845",71.9,22.2,27.7,40.1,59.9,125,312,50.7,1127,75.8,7.4,245,1166,636,2226,77.7,175,790,49.3,1098,41.2,916,27.2,49.6,35.9,35.4,28.7,401,64.4,35.9,144,32.7,131,24.2,97,7.2,29,,"4.51","26.9"
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323","57","181","200","3","3","106","813","389","0","350","11","137","10","0","1","6","65","13","414","61","1","68","142","39","24","0","2","0","4","1","0","14","0","1","115","3","0","0","0","0","1","0","0","71","3","0","0","877","1","1280","115","2157",,"1","4","0","0",".288",".424",".366",".365",".395",".137",".355",".353",".338",".329",".008","-0.001",".001","92.2","7.7",30.7,20,4.8,8.9,26.1,20.5,36.7,1.7,49,"103.107838195","96.208559878",63.6,9.6,19.6,29,71,62,214,50.7,1093,73.4,8.2,204,1324,482,2157,90.4,65,677,49.3,1064,42.2,910,14.3,41.3,29,37.9,33.1,414,52.2,50,207,19.6,81,24.4,101,6,25,,"4.52","27.1"
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285","52","211","210","2","6","118","543","219","0","383","12","127","11","0","0","4","50","27","411","50","2","70","148","37","27","0","0","0","1","0","0","0","1","0","194","2","0","0","2","0","2","0","0","45","6","0","0","586","1","1232","194","1818",,"2","1","0","0",".254",".392",".314",".296",".285",".138",".355",".333",".315",".303",".010",".037",".018","86.9","9.9",31.1,22,5.4,4.9,23.1,23.8,37.7,5.1,33.6,"98.09743639","93.096324743",77.3,14.1,34.9,37.5,62.5,121,323,50.9,925,87.7,7.2,351,885,524,1818,85.8,97,690,49.1,893,41.4,752,21.5,55.7,38.7,44.8,16.5,411,62.6,48.2,198,23.6,97,21.2,87,7.1,29,,"4.31","27.9"
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76","264","233","2","2","137","959","487","0","411","28","155","7","0","0","10","37","30","373","53","3","82","92","30","46","0","1","0","2","0","0","1","0","5","276","2","0","0","0","0","0","0","0","83","2","0","0","1050","5","1587","276","2637",,"0","0","0","0",".234",".440",".331",".341",".331",".206",".407",".425",".330",".342","-0.005","-0.007","-0.010","92.2","19",34,48,12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,24,19.2,44.7,55.3,113,253,50,1318,77.4,7.9,233,1623,635,2637,76,203,847,50,1319,43.5,1148,28.7,41.7,44.8,36.5,18.8,373,57.1,34.6,129,30,112,22.3,83,13.1,49,,"4.44","28.4"
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","215","272","1","2","120","1081","546","1","477","23","156","12","0","1","6","34","44","424","67","0","96","120","29","33","0","0","0","4","0","0","4","0","4","278","1","0","0","2","0","3","0","0","81","2","0","0","1138","4","1759","278","2897",,"3","3","1","1",".239",".445",".345",".338",".327",".207",".419",".408",".342",".333",".007",".017",".007","90.1","18.1",37.3,47,11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,17.2,23.2,47.8,52.2,161,337,50.2,1455,74,6.9,269,1646,845,2897,82.8,151,876,49.8,1442,43.9,1273,25.7,41.9,45,32.3,22.6,424,57.3,36.3,154,33,140,22.9,97,7.8,33,,"4.73","25.9"
"Mullins II, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","0.145",".299","64","210","245","10","34","134","788","363","2","480","41","156","4","0","2","9","61","32","488","63","1","97","139","38","55","0","2","0","1","0","2","4","1","5","227","9","0","1","0","0","2","0","0","89","29","5","0","834","6","1626","227","2460",,"2","5","1","2",".232",".349",".315",".288",".297",".117",".355",".318",".322",".293",".026",".054",".027","88.8","17.4",29.3,24,4.9,5.9,23,32.4,28.7,4.5,37.3,"98.895231356","93.569582691",71.2,16.7,29.9,36.4,63,129,354,48.1,1184,80.5,8.7,341,1477,529,2460,82,152,909,51.9,1276,43.7,1074,22.2,51.3,41.8,33.2,25,488,59.9,41,200,26.4,129,21.1,103,11.5,56,"18","4.16","28.5"
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","0.286",".240","94","209","291","1","10","111","1091","558","0","442","23","155","10","0","0","4","21","52","379","53","0","76","109","23","43","0","3","0","4","0","0","15","0","2","300","1","0","0","0","0","0","0","0","100","7","2","1","1152","2","1726","300","2878",,"0","3","0","0",".237",".535",".355",".375",".341",".298",".465",".501",".332",".365","-0.019","-0.031","-0.020","93.3","19.2",35.4,76,20.1,8.7,17.4,27.7,21.4,4.5,54.4,"104.793857287","97.247555372",60.6,22.7,21.7,47,52.3,151,321,51.5,1481,70.2,6.3,413,1597,789,2878,77.1,192,847,48.5,1397,44,1267,29.4,40.6,42.5,37.7,19.8,379,59.7,34.3,130,33.8,128,20.6,78,11.3,43,,"4.51","26.4"
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","0.163",".291","52","210","201","4","8","119","743","449","0","397","18","146","8","0","2","4","46","25","371","47","2","54","122","29","44","0","0","0","0","1","0","1","0","5","173","3","1","0","0","0","0","0","0","62","8","0","0","782","5","1422","173","2204",,"0","5","0","0",".222",".357",".308",".286",".286",".135",".371",".339",".323",".302",".019",".047",".022","86.4","12.5",32.6,24,6.5,5.7,22.4,26.4,33.2,4.9,34.5,"98.449522283","93.255458474",61.4,14.6,26.1,37,63,104,281,48.9,1077,76,7.6,193,1365,552,2204,85.4,101,692,51.1,1127,42.9,946,21.1,44.1,41.8,34.8,23.5,371,59.5,45.3,168,21.3,79,21,78,12.4,46,"39","4.38","29.4"
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","0.125",".309","74","280","240","3","1","166","841","468","0","439","17","152","14","0","1","3","54","27","513","84","1","91","183","49","21","0","2","0","2","1","0","2","0","6","140","3","0","0","0","0","0","0","1","75","1","0","0","895","6","1595","140","2490",,"1","4","1","0",".278",".428",".319",".329",".327",".151",".342",".353",".324",".323",".002","-0.023","-0.010","89.1","8.4",37.8,31,6,7.6,27.3,22.8,33.9,2.3,38.2,"99.112574241","93.706486823",64,9.6,24.9,32,68,95,297,48,1194,75.5,7.7,427,1430,533,2490,90.4,80,830,52,1296,44.2,1101,15.5,45.3,30.4,41.5,28.1,513,59.8,46.2,237,23,118,26.5,136,4.3,22,,"4.38","26.8"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","196","304","9","11","102","883","346","0","473","31","157","6","0","2","5","48","48","428","64","0","81","136","36","12","0","14","0","6","0","0","152","0","3","303","9","0","0","0","0","2","0","0","90","9","2","0","946","3","1600","303","2546",,"2","4","0","0",".275",".549",".370",".383",".358",".274",".461",".481",".374",".377","-0.002","-0.030","-0.013","92.9","12.1",35,72,16.8,5.6,24.5,19.9,29.9,3,49.8,"103.823624272","96.520363788",72.1,23.1,28.4,39.8,60.2,150,377,52.2,1329,86.8,6.8,535,1318,580,2546,76.9,203,877,47.8,1217,44.6,1135,28.1,49.3,36,36.2,27.8,428,60.4,43,184,30.1,129,23.6,101,3.3,14,"9","4.09","28.2"
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","0.147",".331","50","147","193","11","29","82","776","300","0","433","19","119","8","0","1","10","44","25","344","55","0","60","120","18","22","0","4","0","1","0","0","27","0","3","226","10","0","1","0","0","1","0","0","71","27","2","0","827","3","1335","226","2162",,"1","4","0","0",".272",".486",".335",".366",".358",".214",".397",".444",".360",".371","-0.006","-0.073","-0.031","91.2","10.8",32.8,44,12.8,6.1,21.8,20.3,32.3,5.8,49.7,"103.759318129","96.440064282",73.5,19.4,24.3,40.1,59.9,110,274,52.1,1127,82,7.7,265,1279,556,2162,80.6,148,761,47.9,1035,42.7,923,24.9,47.9,40.4,39.5,20.1,344,60.8,47.7,164,24.7,85,21.2,73,6.4,22,"25","4.26","28.5"
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745","0.208",".269","74","181","235","6","16","99","723","369","1","468","25","151","8","0","1","7","39","37","393","48","1","80","129","28","29","0","0","0","2","0","0","15","2","5","257","6","0","0","4","0","2","0","0","79","15","1","0","778","7","1543","257","2321",,"2","4","0","1",".213",".389",".323",".298",".285",".175",".392",".355",".320",".294",".022",".054",".025","87.7","14.9",33.6,40,10.2,8.4,16.8,26,30.3,7.1,35.6,"99.211725904","93.6867316",69.1,20.6,30.5,36.8,61.5,125,340,48,1114,78.1,6.9,370,1196,666,2321,78.2,172,834,52,1207,44,1022,25.3,50.6,50.9,32.1,17,393,62.8,42.7,168,29.8,117,19.6,77,7.9,31,,"4.27","28.0"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","0.129",".300","55","178","197","2","20","106","551","331","0","343","9","135","11","0","2","6","52","21","426","62","0","82","146","37","25","0","4","0","0","0","0","1","0","2","105","2","0","0","1","0","2","0","0","60","16","4","0","599","2","1232","105","1831",,"2","4","0","0",".270",".367",".320",".301",".318",".097",".336",".314",".317",".306",".011",".043",".019","87.2","10.6",32.4,11,2.6,4.7,26.3,24.2,35.9,4,33.5,"97.678971875","92.920531108",65.1,7.3,33.8,27,72,84,311,50.9,919,68.9,7.5,246,915,563,1831,92.6,42,578,49.1,888,42.7,771,14.2,49.2,33.6,35.2,31.2,426,64.7,46.5,198,24.2,103,23.5,100,5.9,25,"12","4.28","29.1"
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","0.255",".315","93","269","325","0","2","150","864","324","0","534","26","159","13","0","2","17","40","51","451","77","0","79","136","38","27","0","1","0","0","0","0","0","0","4","332","0","0","0","0","0","0","0","0","90","2","0","0","956","4","1685","332","2641",,"0","3","2","0",".271",".531",".377",".378",".349",".260",".465",".468",".373",".372",".002","-0.003","-0.001","92.5","12.9",37.7,71,15.7,8.4,20.2,22.8,29.7,2.9,50.8,"104.398300222","96.785171533",75.3,18.7,30.1,47.7,52.3,200,419,52.6,1390,84.5,7.1,302,1479,755,2641,81.3,176,942,47.4,1251,41.4,1094,27.6,51.5,39.2,36.4,24.4,451,63.2,39,176,28.8,130,26.2,118,6,27,,"4.5","27.8"
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","0.173",".303","85","237","235","1","4","140","726","241","0","515","29","145","12","0","3","4","38","34","408","67","0","97","114","36","20","0","1","1","1","0","1","21","0","7","352","1","0","0","0","0","0","0","0","62","3","1","0","785","7","1555","352","2340",,"0","1","0","0",".277",".509",".316",".362",".332",".232",".393",".463",".341",".381","-0.027","-0.086","-0.046","91.3","15.9",39.5,61,15,4.7,27,24.3,26.5,1.7,46.3,"101.941494208","95.335163391",79.1,22,37.8,42.9,57.1,210,490,55.5,1298,90.9,6.1,226,1253,710,2340,78,181,824,44.5,1042,41.2,965,29.8,56.2,32.1,37.5,30.4,408,63.3,37.3,152,32.1,131,25.7,105,4.9,20,,"4.51","27.5"
