"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Gurriel Jr., Lourdes",666971,2021,500,541,138,87,28,18.9,5.9,0.276,0.466,0.319,0.785,84,233,114,8,0,45,29,64,0,139,34,19,14,6,230,0,0,0,62,7,7,0.469,0.339,0.387,0.396,0.342,0.009,-0.003,-0.006,39,100.4470094,24.2,50.9
"Kuhl, Chad",641771,2021,21,24,1,1,0,45.8,4.2,0.048,0.048,0.091,0.139,0,1,8,0,0,0,0,1,0,10,0,0,0,0,15,0,0,0,1,2,0,0.114,0.126,0.088,0.208,0.1,-0.058,-0.066,-0.055,0,99.9646725,44.1,39.5
"Fargas, Johneshwy",641561,2021,52,54,13,8,3,27.8,1.9,0.25,0.385,0.264,0.649,5,20,12,2,0,7,1,4,1,14,3,3,0,0,24,0,0,0,4,1,0,0.252,0.209,0.375,0.283,0.351,0.043,0.133,0.066,0,94.626621667,28.4,57.7
"Walker, Christian",572233,2021,401,445,98,64,23,23.8,8.5,0.244,0.382,0.315,0.697,46,153,99,8,0,32,20,46,0,85,26,24,1,2,227,0,0,0,55,2,1,0.396,0.314,0.358,0.374,0.33,-0.002,-0.014,-0.01,19,100.28235,27.3,53.6
"Hoerner, Nico",663538,2021,149,170,45,35,10,14.7,10.0,0.302,0.369,0.382,0.751,16,55,31,3,0,22,2,20,1,41,13,6,0,1,50,0,1,0,13,1,3,0.364,0.322,0.345,0.335,0.36,0.024,0.005,0.008,2,98.079051129,18.8,48.2
"Solak, Nick",669256,2021,458,511,111,80,18,20.9,6.7,0.242,0.362,0.314,0.676,49,166,115,11,0,49,18,44,0,145,27,20,5,2,198,0,0,0,57,4,5,0.364,0.3,0.334,0.336,0.314,0.008,-0.002,-0.001,23,98.209109143,24.8,46.0
"Wood, Alex",622072,2021,38,47,0,0,0,55.3,10.6,0.0,0.0,0.116,0.116,0,0,15,0,0,0,0,0,0,13,1,0,0,0,19,0,0,0,0,4,0,0.037,0.108,0.0,0.1,0.0,-0.032,-0.037,-0.028,0,92.943223333,40.0,34.8
"Correa, Carlos",621043,2021,555,640,155,94,34,18.1,11.7,0.279,0.485,0.366,0.851,92,269,158,16,0,47,28,79,1,142,36,35,0,6,207,0,0,0,104,6,5,0.484,0.37,0.401,0.41,0.348,-0.007,0.001,-0.006,42,101.559240852,20.9,42.1
"Greiner, Grayson",606988,2021,72,82,17,12,4,37.8,11.0,0.236,0.333,0.321,0.654,7,24,16,0,0,6,3,7,1,12,3,2,0,0,60,0,0,0,7,1,0,0.255,0.237,0.427,0.316,0.415,0.069,0.078,0.056,2,97.09342381,40.6,45.1
"Tsutsugo, Yoshi",660294,2021,230,262,50,29,12,27.5,11.1,0.217,0.383,0.307,0.69,32,88,49,3,0,19,14,17,0,46,10,12,9,1,119,0,1,0,27,2,0,0.346,0.28,0.365,0.328,0.314,0.028,0.037,0.022,11,98.980018375,27.3,45.4
"DeShields, Delino",592261,2021,47,58,12,6,5,19.0,15.5,0.255,0.426,0.375,0.801,6,20,11,0,0,5,2,5,0,13,2,0,1,0,21,0,0,0,4,2,0,0.409,0.328,0.375,0.337,0.333,0.044,0.017,0.024,3,98.114088889,24.0,41.0
"Báez, Javier",595879,2021,502,547,133,82,18,33.6,5.1,0.265,0.494,0.319,0.813,87,248,142,12,0,45,37,50,0,105,15,25,0,3,410,0,0,1,80,3,6,0.447,0.318,0.498,0.454,0.414,0.034,0.047,0.026,43,102.100878994,40.6,56.9
"Phillips, Brett",621433,2021,253,292,52,26,9,38.7,11.3,0.206,0.427,0.3,0.727,44,108,75,3,0,12,19,21,0,40,8,7,2,2,163,0,0,0,50,4,1,0.366,0.285,0.468,0.411,0.366,0.029,0.061,0.028,16,100.118117143,36.5,42.6
"Freeman, Freddie",518692,2021,600,695,180,122,25,15.4,12.2,0.3,0.503,0.393,0.896,83,302,122,11,0,51,45,83,1,163,40,13,0,2,257,0,1,1,120,2,6,0.577,0.41,0.411,0.453,0.364,-0.009,-0.074,-0.031,57,101.764448826,21.0,51.2
"Lamb, Jake",571875,2021,144,170,28,17,4,30.0,12.9,0.194,0.368,0.306,0.674,19,53,35,4,0,8,7,13,0,31,8,11,8,2,64,0,0,0,25,2,3,0.391,0.314,0.357,0.386,0.295,-0.015,-0.023,-0.016,11,100.34607234,26.9,44.7
"Peters, DJ",656847,2021,223,240,44,21,9,34.2,5.0,0.197,0.422,0.242,0.664,38,94,61,4,0,12,15,16,1,44,11,16,2,3,164,0,0,0,29,3,0,0.387,0.275,0.398,0.404,0.306,0.001,0.035,-0.003,16,101.229175352,36.9,56.8
"Brosseau, Mike",670712,2021,150,169,28,14,9,31.4,8.9,0.187,0.347,0.266,0.613,18,52,37,1,0,8,7,13,0,29,8,11,0,2,89,0,0,0,21,2,4,0.334,0.278,0.339,0.355,0.283,-0.016,0.013,-0.01,7,98.6624166,29.1,46.9
"Wilson, Jacob",607111,2021,20,21,3,1,1,14.3,4.8,0.15,0.3,0.19,0.49,1,6,3,1,0,1,1,1,0,9,0,3,0,0,5,0,0,0,3,0,0,0.313,0.232,0.217,0.246,0.176,-0.024,-0.013,-0.023,1,95.58406,16.1,36.5
"Peterson, Jace",607054,2021,259,302,64,46,11,22.5,12.6,0.247,0.367,0.348,0.715,31,95,61,1,0,19,11,34,0,63,11,10,0,2,127,0,0,0,36,2,1,0.373,0.32,0.351,0.353,0.332,0.015,-0.006,-0.002,10,98.012142813,27.2,40.3
"Bryant, Kris",592178,2021,513,586,136,77,32,23.0,10.6,0.265,0.481,0.353,0.834,73,247,115,9,0,31,39,65,1,113,34,22,0,2,274,0,0,0,86,2,6,0.456,0.347,0.423,0.408,0.358,0.01,0.025,0.009,39,99.222537,28.0,48.7
"Duffy, Matt",622110,2021,289,322,83,66,12,19.6,7.8,0.287,0.381,0.357,0.738,30,110,65,16,0,32,9,42,0,79,26,7,0,1,71,0,0,0,45,1,2,0.386,0.326,0.365,0.363,0.366,0.015,-0.005,0.001,9,97.109602655,15.4,42.4
"Severino, Pedro",600474,2021,379,419,94,65,18,26.0,8.1,0.248,0.383,0.308,0.691,46,145,91,9,0,27,13,54,0,81,22,32,4,5,213,0,0,0,32,5,4,0.404,0.311,0.369,0.387,0.342,0.004,-0.021,-0.012,21,100.998962681,29.5,47.9
"Cordero, Franchy",614173,2021,127,136,24,17,6,37.5,5.9,0.189,0.26,0.237,0.497,9,33,33,1,0,4,4,16,0,33,5,4,1,0,98,0,0,0,12,1,3,0.299,0.241,0.321,0.354,0.316,-0.002,-0.039,-0.019,4,101.797584211,41.2,54.8
"Anderson, Ian",666120,2021,37,41,2,1,1,70.7,2.4,0.054,0.081,0.079,0.16,0,3,10,0,0,0,0,2,0,9,0,0,0,0,37,0,0,0,0,3,0,0.05,0.058,0.265,0.191,0.25,0.011,0.031,0.016,0,96.9456075,62.5,49.3
"Marchán, Rafael",665561,2021,52,56,12,9,1,17.9,7.1,0.231,0.346,0.286,0.632,4,18,14,1,0,5,1,6,0,12,6,6,0,0,10,0,0,0,7,0,1,0.318,0.28,0.303,0.307,0.286,-0.019,0.028,-0.003,0,94.912307619,15.9,45.6
"Oviedo, Johan",670912,2021,20,22,3,3,0,40.9,9.1,0.15,0.15,0.227,0.377,2,3,7,0,0,3,0,0,0,8,0,0,0,0,14,0,0,0,3,0,0,0.111,0.158,0.24,0.19,0.273,0.045,0.039,0.025,0,101.105302,39.5,53.8
"Heredia, Guillermo",628338,2021,305,347,67,36,26,23.3,9.2,0.22,0.354,0.311,0.665,26,108,68,5,0,23,8,36,0,76,22,17,0,1,161,0,0,0,46,1,2,0.343,0.291,0.329,0.327,0.298,0.004,0.011,0.001,9,98.091220179,27.5,49.6
"Robertson, Daniel",621002,2021,73,90,12,8,2,31.1,13.3,0.164,0.274,0.303,0.577,4,20,13,1,0,1,5,6,0,20,2,1,0,1,38,0,0,0,10,2,0,0.286,0.278,0.294,0.32,0.261,-0.011,-0.012,-0.013,3,93.741084348,29.7,39.6
"Woodford, Jake",663765,2021,18,20,2,2,0,45.0,0.0,0.111,0.111,0.111,0.222,0,2,6,0,0,0,0,2,0,9,0,0,0,0,8,0,0,0,0,2,0,0.173,0.146,0.195,0.293,0.222,-0.043,-0.062,-0.048,0,98.942848,38.7,47.0
"Joyce, Matt",459964,2021,55,69,5,2,1,23.2,17.4,0.091,0.218,0.261,0.479,7,12,10,2,0,3,2,0,0,17,5,3,0,1,35,0,0,0,6,1,0,0.315,0.28,0.175,0.278,0.125,-0.071,-0.097,-0.061,4,96.371241,30.3,44.9
"Lopez, Nicky",670032,2021,497,565,149,120,21,13.1,8.7,0.3,0.378,0.365,0.743,43,188,114,9,0,74,11,64,0,180,31,13,0,3,118,0,0,1,78,15,2,0.311,0.286,0.34,0.285,0.35,0.062,0.067,0.043,3,95.857798365,15.7,45.1
"Sanchez, Adrián",506703,2021,35,38,9,7,2,10.5,7.9,0.257,0.314,0.316,0.63,1,11,4,2,0,4,1,4,0,12,2,4,0,0,8,0,0,0,5,0,0,0.28,0.252,0.279,0.256,0.29,0.022,0.034,0.019,0,93.639518667,15.7,56.9
"Marte, Starling",516782,2021,467,526,145,103,27,18.8,8.2,0.31,0.458,0.383,0.841,55,214,104,6,0,69,16,59,1,140,25,14,0,2,201,0,3,0,89,3,5,0.44,0.348,0.413,0.39,0.392,0.037,0.018,0.016,31,100.239516776,24.6,49.5
"Trammell, Taylor",666211,2021,156,178,25,10,7,42.1,9.6,0.16,0.359,0.256,0.615,18,56,34,1,0,6,9,10,0,30,6,14,0,0,143,0,2,0,23,2,1,0.273,0.236,0.414,0.34,0.309,0.02,0.086,0.034,6,98.775818537,42.9,48.1
"Jeffers, Ryan",680777,2021,267,293,53,28,10,36.9,7.5,0.199,0.401,0.27,0.671,35,107,57,6,0,14,20,19,0,55,13,12,0,0,164,0,0,0,28,0,2,0.41,0.296,0.419,0.432,0.333,-0.003,-0.009,-0.007,23,101.12803275,34.2,46.3
"Marsh, Brandon",669016,2021,236,260,60,43,12,35.0,7.7,0.254,0.356,0.317,0.673,19,84,49,3,0,18,8,34,0,48,14,1,0,1,145,0,1,0,27,2,0,0.422,0.325,0.421,0.474,0.411,-0.007,-0.066,-0.029,16,101.945319861,33.0,45.5
"Reyes, Victor",622682,2021,209,220,54,35,10,25.0,3.6,0.258,0.416,0.284,0.7,22,87,42,2,0,24,5,25,0,56,18,3,4,1,96,0,0,0,26,3,4,0.407,0.296,0.384,0.38,0.348,0.007,0.009,0.002,13,98.719452763,25.3,55.1
"Kim, Kwang Hyun",547942,2021,26,29,3,2,1,31.0,0.0,0.115,0.154,0.148,0.302,2,4,4,0,0,2,0,1,0,13,1,0,0,0,6,0,0,0,0,2,2,0.139,0.143,0.176,0.185,0.176,-0.002,0.015,-0.005,0,87.82040375,17.3,50.5
"Fried, Max",608331,2021,55,67,15,12,3,26.9,6.0,0.273,0.327,0.322,0.649,5,18,12,0,0,6,1,8,0,22,5,0,0,0,31,0,0,0,7,8,0,0.324,0.269,0.386,0.354,0.405,0.043,0.003,0.02,0,99.017739444,28.3,48.2
"Refsnyder, Rob",608701,2021,139,157,34,25,7,25.5,10.8,0.245,0.338,0.325,0.663,12,47,39,4,0,11,7,16,0,32,10,4,1,1,61,0,0,0,21,1,0,0.45,0.342,0.347,0.419,0.34,-0.013,-0.112,-0.046,7,100.4674838,26.9,40.1
"Gausman, Kevin",592332,2021,54,62,10,10,0,50.0,3.2,0.185,0.185,0.211,0.396,4,10,17,0,0,8,0,2,0,16,1,0,0,1,31,0,0,0,6,6,0,0.12,0.122,0.366,0.231,0.417,0.079,0.065,0.056,0,90.545847,38.6,48.7
"Fowler, Dexter",451594,2021,20,21,5,5,0,28.6,4.8,0.25,0.25,0.286,0.536,1,5,4,0,0,3,1,1,0,2,1,1,0,0,13,0,0,0,3,0,0,0.344,0.269,0.314,0.354,0.357,0.018,-0.094,-0.027,0,96.354844286,31.1,58.4
"Franco, Maikel",596748,2021,377,403,79,46,22,16.6,5.0,0.21,0.355,0.253,0.608,47,134,92,12,0,26,13,40,0,126,26,28,3,3,159,0,0,0,31,3,2,0.343,0.269,0.287,0.295,0.252,-0.011,0.012,-0.006,16,99.462911847,24.1,50.1
"Taveras, Leody",665750,2021,174,185,28,17,6,32.4,4.9,0.161,0.27,0.207,0.477,9,47,35,3,0,12,4,12,0,51,12,8,0,0,80,0,0,0,14,1,1,0.305,0.245,0.277,0.334,0.246,-0.04,-0.035,-0.036,7,99.013746,26.6,48.8
"Flaherty, Jack",656427,2021,17,26,2,1,0,26.9,19.2,0.118,0.294,0.304,0.598,3,5,2,0,0,0,1,1,0,6,3,2,0,1,6,0,0,0,2,4,0,0.387,0.361,0.262,0.441,0.182,-0.074,-0.093,-0.085,1,99.534388,19.4,28.4
"Arcia, Orlando",606115,2021,81,89,16,11,3,21.3,7.9,0.198,0.309,0.258,0.567,14,25,24,2,0,7,2,7,0,26,3,6,0,1,36,0,0,0,9,1,1,0.304,0.245,0.276,0.276,0.254,0.005,0.005,0.0,2,98.2733375,26.8,52.7
"Vogelbach, Daniel",596129,2021,215,258,47,30,8,22.1,16.7,0.219,0.381,0.349,0.73,24,82,47,6,0,11,9,27,0,61,10,9,3,0,63,0,0,0,30,0,2,0.397,0.339,0.344,0.367,0.297,-0.017,-0.016,-0.014,13,101.598522405,19.2,32.8
"Rodgers, Brendan",663898,2021,387,415,110,71,21,20.2,4.6,0.284,0.47,0.328,0.798,51,182,83,8,0,40,23,47,0,115,26,12,0,2,154,0,0,0,49,2,2,0.414,0.31,0.404,0.362,0.361,0.035,0.056,0.031,19,100.401677303,23.0,52.5
"Shaw, Travis",543768,2021,220,250,44,24,11,27.2,9.6,0.2,0.373,0.286,0.659,39,82,74,2,0,11,12,21,0,44,17,18,4,1,107,0,0,0,20,3,2,0.387,0.3,0.345,0.364,0.288,-0.01,-0.014,-0.011,14,100.355750132,25.7,46.4
"Hiura, Keston",669374,2021,173,197,29,15,9,39.1,7.1,0.168,0.301,0.256,0.557,19,52,48,6,0,7,10,12,0,30,9,10,0,1,176,0,0,0,16,3,0,0.362,0.279,0.35,0.409,0.299,-0.005,-0.061,-0.029,15,100.735791224,47.0,52.1
"Arrieta, Jake",453562,2021,23,30,3,3,0,53.3,6.7,0.13,0.13,0.231,0.361,0,3,6,0,0,2,0,1,0,6,1,1,0,0,16,0,0,0,3,4,0,0.096,0.153,0.377,0.268,0.429,0.047,0.034,0.029,0,89.2488325,54.1,30.3
"Jankowski, Travis",608671,2021,131,157,33,24,6,18.5,14.0,0.252,0.351,0.364,0.715,10,46,26,1,0,20,1,12,0,36,12,3,0,0,33,0,0,0,24,2,3,0.287,0.281,0.33,0.285,0.324,0.031,0.064,0.031,2,94.839975833,18.8,41.0
"Houser, Adrian",605288,2021,42,46,3,1,0,65.2,4.3,0.071,0.214,0.114,0.328,2,9,11,0,0,0,2,1,0,9,0,1,0,0,40,0,0,0,2,2,0,0.211,0.153,0.408,0.446,0.25,-0.026,0.003,-0.01,2,100.021385,59.7,39.6
"Astudillo, Willians",553902,2021,208,216,49,34,8,5.6,1.4,0.236,0.375,0.259,0.634,21,78,53,12,0,13,9,27,0,68,19,26,0,1,32,0,0,0,17,1,1,0.383,0.282,0.273,0.284,0.249,-0.011,-0.008,-0.01,8,97.826550204,9.9,62.2
"Aguilar, Jesús",542583,2021,449,510,117,72,23,18.2,9.0,0.261,0.459,0.329,0.788,93,206,125,11,0,29,27,61,0,92,34,30,4,7,214,0,0,0,49,7,1,0.456,0.333,0.375,0.374,0.322,0.006,0.003,0.001,31,100.000025495,25.9,44.8
"Thompson, Trayce",572204,2021,28,35,7,2,1,31.4,20.0,0.25,0.714,0.4,1.114,9,20,10,2,0,1,4,2,0,5,1,1,0,0,14,0,0,0,6,0,0,0.788,0.49,0.649,0.723,0.412,-0.035,-0.074,-0.037,6,105.960247778,28.3,37.5
"Snell, Blake",605483,2021,34,37,4,4,0,45.9,0.0,0.118,0.118,0.118,0.236,0,4,9,1,0,1,0,3,0,12,3,1,0,0,18,0,0,0,1,3,0,0.156,0.128,0.207,0.257,0.235,-0.015,-0.038,-0.025,0,92.351643333,37.3,50.4
"León, Sandy",506702,2021,202,220,37,28,5,29.5,5.5,0.183,0.267,0.237,0.504,14,54,54,2,0,12,6,19,0,44,7,11,1,2,86,0,0,0,15,3,1,0.267,0.22,0.279,0.272,0.266,0.012,0.0,0.005,3,95.771584638,26.9,45.2
"Panik, Joe",605412,2021,236,257,49,37,9,13.2,6.6,0.208,0.284,0.266,0.55,18,67,48,9,0,14,8,27,0,80,24,19,3,1,53,0,0,0,17,2,2,0.33,0.277,0.245,0.286,0.241,-0.03,-0.046,-0.033,3,96.124492277,14.4,43.8
"Donaldson, Josh",518626,2021,457,543,113,61,26,21.0,13.6,0.247,0.475,0.352,0.827,72,217,91,22,0,37,25,51,0,117,21,25,34,8,237,0,0,0,73,8,2,0.547,0.386,0.393,0.446,0.322,-0.013,-0.072,-0.033,61,104.204804343,27.6,45.2
"Bader, Harrison",664056,2021,367,401,98,60,21,21.2,6.7,0.267,0.46,0.324,0.784,50,169,88,4,0,41,26,31,0,84,20,28,0,2,158,0,2,0,45,2,2,0.394,0.291,0.396,0.341,0.345,0.043,0.066,0.04,20,98.203918169,24.7,47.5
"Garneau, Dustin",572863,2021,62,68,13,2,5,26.5,4.4,0.21,0.581,0.25,0.831,11,36,14,2,0,0,8,5,0,16,3,6,0,2,39,0,0,0,9,2,0,0.484,0.309,0.435,0.396,0.283,0.004,0.097,0.026,5,99.217667826,33.3,48.6
"Vázquez, Christian",543877,2021,458,498,118,88,23,16.9,6.6,0.258,0.352,0.308,0.66,49,161,122,15,0,38,22,58,0,122,27,27,3,4,129,0,0,1,51,5,2,0.336,0.273,0.316,0.294,0.312,0.03,0.016,0.016,10,97.030512447,17.6,47.0
"Knizner, Andrew",668800,2021,161,185,28,20,7,21.1,10.8,0.174,0.236,0.281,0.517,9,38,40,7,0,9,7,12,0,54,13,11,0,0,70,0,1,0,18,0,0,0.299,0.275,0.232,0.287,0.23,-0.025,-0.063,-0.037,5,98.657927541,24.0,46.8
"Davies, Zach",605200,2021,34,44,6,6,0,18.2,0.0,0.176,0.176,0.176,0.352,2,6,7,0,0,4,0,2,0,21,3,2,0,0,4,0,0,0,2,10,0,0.199,0.159,0.203,0.207,0.231,0.015,-0.023,-0.004,0,91.324645833,8.3,39.2
"Walker, Taijuan",592836,2021,47,51,5,5,0,56.9,2.0,0.106,0.106,0.143,0.249,1,5,9,1,0,1,0,4,0,13,0,0,0,0,26,0,0,0,0,2,0,0.138,0.14,0.244,0.322,0.278,-0.013,-0.032,-0.021,0,93.5953875,41.8,47.4
"Haase, Eric",606992,2021,351,381,81,46,12,31.2,6.8,0.231,0.459,0.286,0.745,61,161,102,11,0,19,28,34,0,71,15,18,11,2,226,0,0,0,48,2,4,0.463,0.321,0.432,0.439,0.346,0.001,-0.004,-0.005,32,102.221321624,34.7,48.1
"Wainwright, Adam",425794,2021,57,74,7,5,2,33.8,4.1,0.123,0.158,0.167,0.325,4,9,17,2,0,4,0,3,0,31,2,1,0,0,42,0,0,0,1,14,1,0.199,0.173,0.215,0.259,0.219,-0.012,-0.041,-0.024,1,98.881911429,33.3,56.7
"Webb, Logan",657277,2021,46,53,6,2,2,39.6,3.8,0.13,0.283,0.167,0.45,7,13,13,1,0,1,2,3,0,15,1,2,0,0,34,0,0,0,7,5,0,0.269,0.182,0.313,0.295,0.24,0.013,0.014,0.01,4,98.556786667,36.5,54.2
"McNeil, Jeff",643446,2021,386,426,97,70,19,13.6,6.8,0.251,0.36,0.319,0.679,35,139,94,10,0,41,13,42,1,113,33,25,2,1,125,0,0,0,48,1,3,0.391,0.316,0.306,0.326,0.295,-0.003,-0.031,-0.015,14,97.717491472,18.2,56.1
"Laureano, Ramón",657656,2021,341,378,84,47,21,25.9,7.1,0.246,0.443,0.317,0.76,39,151,78,4,0,24,21,39,0,84,15,12,5,1,172,0,0,1,43,1,2,0.458,0.333,0.404,0.413,0.344,0.006,-0.015,-0.006,26,100.500252231,27.0,48.4
"Reyes, Pablo",622569,2021,78,87,20,14,5,17.2,10.3,0.256,0.359,0.333,0.692,3,28,17,2,0,6,3,11,0,17,4,6,1,0,22,0,0,0,12,0,3,0.338,0.285,0.326,0.302,0.317,0.028,0.021,0.018,2,97.4655275,17.8,41.0
"O'Neill, Tyler",641933,2021,482,537,138,76,26,31.3,7.1,0.286,0.56,0.352,0.912,80,270,120,8,0,41,41,56,0,74,20,24,1,4,317,0,0,0,89,4,7,0.577,0.387,0.536,0.541,0.434,0.015,-0.017,-0.003,57,104.172238365,34.7,49.8
"Rios, Edwin",621458,2021,51,60,4,3,0,30.0,11.7,0.078,0.137,0.217,0.354,1,7,13,3,0,1,1,2,0,13,2,2,1,0,33,0,0,0,4,0,0,0.296,0.256,0.141,0.274,0.121,-0.052,-0.159,-0.074,4,101.089667647,31.2,46.4
"Terry, Curtis",663799,2021,45,48,4,2,2,31.3,4.2,0.089,0.133,0.146,0.279,1,6,9,0,0,0,0,4,0,8,2,6,12,0,19,0,0,0,3,0,0,0.224,0.19,0.141,0.233,0.133,-0.054,-0.091,-0.058,2,92.77333,26.6,43.4
"Hicks, Aaron",543305,2021,108,126,21,14,3,23.8,11.1,0.194,0.333,0.294,0.627,14,36,20,3,0,7,6,8,0,20,11,10,0,2,53,0,0,0,13,2,0,0.42,0.33,0.301,0.38,0.263,-0.039,-0.087,-0.051,8,99.389002,29.3,40.7
"Harper, Bryce",547180,2021,488,599,151,73,42,22.4,16.7,0.309,0.615,0.429,1.044,84,300,88,12,0,39,37,75,0,112,22,16,2,4,332,0,0,0,101,6,2,0.622,0.431,0.525,0.526,0.422,0.014,-0.007,0.0,65,104.095508409,32.0,47.5
"Park, Hoy",660829,2021,128,150,25,15,5,25.3,12.0,0.195,0.336,0.297,0.633,14,43,35,4,0,8,6,11,0,32,6,6,0,1,57,0,1,0,16,2,1,0.341,0.292,0.314,0.335,0.275,-0.019,-0.005,-0.013,6,96.297295435,25.4,39.3
"Tatis Jr., Fernando",665487,2021,478,546,135,62,31,28.0,11.4,0.282,0.611,0.364,0.975,97,292,99,5,0,47,48,40,0,88,31,25,1,4,352,0,0,0,99,4,5,0.62,0.407,0.539,0.545,0.41,0.008,-0.009,-0.004,70,105.698422927,34.8,51.5
"Mercer, Jordy",474568,2021,118,127,30,21,7,26.8,7.1,0.254,0.364,0.307,0.671,9,43,27,1,0,6,4,20,0,26,8,8,1,0,47,0,0,0,13,0,1,0.356,0.286,0.371,0.359,0.357,0.019,0.008,0.008,3,97.957379048,23.5,42.6
"Fortes, Nick",663743,2021,31,34,9,5,0,23.5,8.8,0.29,0.677,0.353,1.03,7,21,3,1,0,3,4,2,0,4,2,5,3,0,10,0,0,0,6,0,0,0.545,0.366,0.54,0.45,0.391,0.041,0.132,0.06,5,102.919208333,19.3,42.9
"Hamilton, Billy",571740,2021,127,135,28,15,8,34.8,3.0,0.22,0.378,0.242,0.62,11,48,35,1,0,11,4,13,0,22,8,10,1,1,79,0,0,0,23,4,0,0.266,0.217,0.393,0.321,0.346,0.02,0.112,0.045,1,95.20348575,31.8,55.8
"DeJong, Paul",657557,2021,356,402,70,40,10,25.6,8.7,0.197,0.39,0.284,0.674,45,139,78,6,0,18,25,26,1,80,24,18,0,2,200,0,0,0,44,2,1,0.415,0.311,0.342,0.369,0.275,-0.009,-0.025,-0.018,27,98.561855703,27.9,50.0
"Blackmon, Charlie",453568,2021,514,582,139,97,25,15.6,9.3,0.27,0.411,0.351,0.762,78,211,139,8,0,44,27,68,0,158,35,25,1,3,181,0,0,0,76,3,3,0.455,0.358,0.349,0.384,0.326,-0.015,-0.044,-0.025,30,99.359821596,20.2,47.3
"Vaughn, Andrew",683734,2021,417,469,98,61,22,21.5,8.7,0.235,0.396,0.309,0.705,48,165,112,14,1,31,19,48,0,110,30,12,6,5,168,0,0,0,56,5,9,0.44,0.333,0.346,0.384,0.305,-0.003,-0.044,-0.027,35,101.715651,24.6,45.4
"Barnes, Austin",605131,2021,200,225,43,29,8,24.9,8.9,0.215,0.345,0.299,0.644,23,69,49,6,0,16,10,17,0,47,12,9,1,0,90,0,0,0,28,1,2,0.313,0.274,0.33,0.313,0.299,0.007,0.032,0.011,6,97.137178611,26.7,44.2
"Fuentes, Joshua",658069,2021,271,284,61,42,11,22.9,4.2,0.225,0.351,0.257,0.608,33,95,79,5,0,23,16,22,0,58,15,19,0,1,138,0,0,0,30,1,3,0.288,0.233,0.32,0.282,0.295,0.022,0.063,0.028,5,95.76821125,27.2,59.3
"Wynns, Austin",642851,2021,130,139,24,16,4,22.3,5.8,0.185,0.308,0.232,0.54,14,40,31,6,0,5,4,15,0,41,5,6,0,0,46,0,1,0,14,1,1,0.305,0.247,0.273,0.289,0.242,-0.017,0.003,-0.011,3,96.5745136,20.6,44.8
"Weathers, Ryan",677960,2021,27,28,4,3,0,25.0,3.6,0.148,0.259,0.179,0.438,1,7,9,0,0,3,1,0,0,13,1,0,0,0,9,0,0,0,3,0,0,0.279,0.216,0.232,0.268,0.2,-0.019,-0.02,-0.025,1,103.577122222,26.5,52.1
"Jansen, Danny",643376,2021,184,205,41,17,13,21.5,8.3,0.223,0.473,0.299,0.772,28,87,53,4,0,7,12,22,0,37,19,20,0,0,90,0,0,0,32,1,2,0.463,0.333,0.38,0.386,0.293,-0.013,0.01,-0.004,12,100.434504348,25.6,49.1
"Castro, Rodolfo",666801,2021,86,93,17,10,2,29.0,6.5,0.198,0.395,0.258,0.653,8,34,15,4,0,7,6,4,0,24,5,3,0,0,55,0,0,0,9,0,0,0.386,0.288,0.361,0.373,0.288,-0.017,0.009,-0.007,6,100.268616207,28.6,53.5
"Zimmerman, Ryan",475582,2021,255,273,62,32,16,28.2,5.9,0.243,0.471,0.286,0.757,46,120,82,9,0,22,15,24,1,68,16,11,3,2,127,0,0,0,27,2,3,0.418,0.298,0.423,0.39,0.344,0.018,0.053,0.021,19,102.490607667,29.0,45.7
"Akiyama, Shogo",673451,2021,162,183,33,25,8,21.9,7.7,0.204,0.253,0.282,0.535,12,41,36,1,0,12,2,19,0,58,15,4,0,1,61,0,0,0,16,2,2,0.313,0.282,0.259,0.317,0.268,-0.029,-0.06,-0.039,1,97.177929016,22.7,44.3
"Engel, Adam",641553,2021,123,140,31,15,9,22.1,7.9,0.252,0.496,0.336,0.832,18,61,25,4,0,9,5,16,1,30,7,8,1,1,65,0,0,1,21,1,0,0.441,0.347,0.413,0.403,0.333,-0.01,0.055,0.007,8,98.808169565,27.8,51.1
"García, Robel",596825,2021,106,117,16,12,3,35.9,6.8,0.151,0.208,0.216,0.424,8,22,26,2,0,5,2,8,1,26,3,5,1,1,82,0,0,0,8,2,1,0.239,0.224,0.25,0.303,0.246,-0.033,-0.031,-0.03,1,97.977249697,42.4,46.4
"Santana, Carlos",467793,2021,565,659,121,87,15,15.5,13.1,0.214,0.342,0.319,0.661,69,193,143,12,0,44,25,52,0,169,38,41,19,5,232,0,0,0,66,5,4,0.422,0.333,0.285,0.339,0.259,-0.024,-0.08,-0.039,32,100.529242479,22.3,43.4
