"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Carrasco, Carlos",471911,2021,34,"12","53.2",237,217,59,33,14,0,12,50,18,21.1,7.6,".272",".502",".325","0.827",".256",".452",".350",".330",".312",".196",".417",".390",".349",".331",".016",".050",".020",,,,,,,,,,,,,"89","10.4",34.9,14,8.3,8.3,22.5,24.9,31.4,4.7,38.5,"77.7804075","94.167027321",27.3,52
"Abad, Fernando",472551,2021,35,"16","17.2",82,75,23,15,6,1,1,10,7,12.2,8.5,".307",".453",".366","0.819",".282",".404",".350",".326",".344",".122",".372",".343",".354",".326",".025",".049",".024",,,,,,,,,,,,,"87.6","10.5",27.7,3,4.6,6.2,30.8,20,35.4,3.1,36.9,"76.634505938","93.33635",13.7,43.8
"García, Luis",472610,2021,34,"34","33.1",135,124,25,17,6,0,2,34,8,25.2,5.9,".202",".298",".252","0.550",".229",".376",".239",".281",".278",".147",".287",".349",".272",".311","-0.027","-0.078","-0.042",,,,,,,,,,,,,"89.8","8.7",30.4,6,6.5,7.6,26.1,22.8,29.3,6.5,45.7,"78.853148261","94.93809044",32.1,49.1
"Anderson, Brett",474463,2021,33,"24","96.0",409,369,102,65,25,1,11,58,28,14.2,6.8,".276",".439",".327","0.766",".298",".471",".328",".362",".352",".173",".354",".397",".323",".355","-0.022","-0.032","-0.034",,,,,,,,,,,,,"90.9","3",30.8,30,9.3,5.9,25.5,11.8,41.7,5.6,47,"80.024294586","95.372617796",16.7,41.6
"Phelps, David",475479,2021,34,"11","10.1",42,37,8,7,1,0,0,15,4,35.7,9.5,".216",".243",".310","0.553",".176",".232",".259",".239",".274",".056",".336",".298",".364",".296",".040",".011",".020",,,,,,,,,,,,,"91.7","13.5",22.7,0,0,9.1,27.3,31.8,31.8,0,36.4,"83.919166364","94.092525455",31.6,40.2
"Stock, Robert",476594,2021,31,"3","9.0",45,35,10,6,1,0,3,9,9,20,20,".286",".571",".444","1.015",".263",".500",".433",".404",".427",".237",".482",".432",".385",".354",".023",".071",".029",,,,,,,,,,,,,"91.3","11.1",34.6,4,15.4,3.8,23.1,23.1,34.6,0,42.3,"81.483456923","94.830107692",26.9,39.9
"Luetge, Lucas",476595,2021,34,"57","72.1",301,281,67,46,14,1,6,78,15,25.9,5,".238",".359",".283","0.642",".243",".358",".279",".282",".287",".115",".350",".355",".328",".334","-0.005",".001","-0.003",,,,,,,,,,,,,"86.6","15.2",36.3,9,4.4,7.4,27.9,27.5,30.9,2,31.4,"75.911397745","92.669979363",27.6,50.4
"Kershaw, Clayton",477132,2021,33,"22","121.2",488,460,103,65,22,1,15,144,21,29.5,4.3,".224",".374",".262","0.636",".222",".373",".274",".275",".260",".151",".367",".369",".326",".323",".002",".001","-0.001",,,,,,,,,,,,,"88.1","9.8",31.7,22,6.9,6.3,24.1,21.3,34.2,6.9,37.3,"76.229571484","94.123290032",34.7,50.7
"Buchter, Ryan",488748,2021,34,"18","16.1",78,62,16,6,5,0,5,16,13,20.5,16.7,".258",".581",".397","0.978",".238",".514",".406",".388",".386",".276",".458",".428",".340",".321",".020",".067",".018",,,,,,,,,,,,,"90.9","22.8",31.9,7,14.9,8.5,21.3,38.3,14.9,2.1,46.8,"81.149480833","94.985720426",22.7,43.5
"Hunter, Tommy",488984,2021,34,"4","8.0",33,27,4,3,1,0,0,6,3,18.2,9.1,".148",".185",".258","0.443",".241",".328",".215",".305",".339",".087",".185",".317",".190",".310","-0.093","-0.143","-0.090",,,,,,,,,,,,,"87.3","10.9",27.3,1,4.5,0,22.7,27.3,31.8,13.6,18.2,"78.601623636","92.421539524",13,49.5
"Miley, Wade",489119,2021,34,"28","163.0",690,627,166,112,35,2,17,125,50,18.1,7.2,".265",".408",".321","0.729",".252",".397",".317",".311",".310",".146",".355",".348",".329",".315",".013",".011",".006",,,,,,,,,,,,,"85.7","8",31.8,31,6.1,6.8,22.1,18.6,38.1,8.2,34.2,"73.012654016","93.173406821",23.9,47.5
"Romo, Sergio",489265,2021,38,"66","61.2",259,235,56,36,10,1,9,60,21,23.2,8.1,".238",".404",".305","0.709",".217",".364",".305",".287",".289",".147",".362",".336",".318",".295",".021",".040",".018",,,,,,,,,,,,,"84.9","17.4",35.2,13,7.4,5.7,21,33,29,4,23.3,"74.277851136","91.840382216",29.5,43.5
"Stammen, Craig",489334,2021,37,"67","88.1",355,336,79,55,11,0,13,83,13,23.4,3.7,".235",".384",".268","0.652",".240",".384",".279",".287",".275",".144",".345",".356",".310",".319","-0.005",".000","-0.008",,,,,,,,,,,,,"88.4","8.1",27.3,15,5.9,4.3,25,21.5,38.3,5.1,35.9,"78.207452126","93.466217273",24.3,46.9
"Valdez, César",491624,2021,36,"39","46.0",210,194,62,39,14,1,8,45,14,21.4,6.7,".320",".526",".367","0.893",".296",".456",".376",".344",".346",".159",".462",".417",".413",".385",".024",".070",".032",,,,,,,,,,,,,"89.9","8.2",42,10,6.7,8,30,17.3,34.7,3.3,42.7,"78.6153384","94.8871354",28.6,52.2
"Feliz, Neftalí",491703,2021,33,"5","4.0",19,17,5,2,2,0,1,3,1,15.8,5.3,".294",".588",".368","0.956",".336",".601",".403",".429",".406",".265",".446",".481",".357",".409","-0.042","-0.013","-0.026",,,,,,,,,,,,,"84.8","15.6",57.1,3,21.4,0,21.4,21.4,28.6,7.1,28.6,"71.600044286","93.194135714",17.9,58.2
"Ottavino, Adam",493603,2021,35,"69","62.0",277,230,55,34,16,0,5,71,36,25.6,13,".239",".374",".356","0.730",".208",".317",".324",".297",".332",".109",".371",".326",".342",".300",".031",".057",".027",,,,,,,,,,,,,"86.1","11.8",31.9,8,4.9,7.4,22.1,28.8,30.1,6.7,30.1,"74.845149125","92.637994625",28,40.5
"Guerra, Deolis",500610,2021,32,"53","65.2",269,243,53,35,10,0,8,62,20,23,7.4,".218",".358",".287","0.645",".202",".346",".283",".273",".273",".144",".325",".310",".291",".270",".016",".012",".010",,,,,,,,,,,,,"85.6","22",30.1,13,7.1,4.9,22.4,38.3,18.6,8.2,33.9,"73.880803297","92.744509448",28.4,48.3
"Quintana, Jose",500779,2021,32,"29","63.0",297,259,74,47,15,0,12,85,35,28.6,11.8,".286",".483",".370","0.853",".254",".436",".366",".341",".345",".182",".477",".436",".420",".378",".032",".047",".025",,,,,,,,,,,,,"90.6","12.7",38.1,21,11.9,5.1,28.4,19.3,31.8,3.4,45.5,"79.190698736","95.257918103",29.1,46
"Pineda, Michael",501381,2021,32,"22","109.1",458,430,114,69,26,2,17,88,21,19.2,4.6,".265",".453",".301","0.754",".281",".475",".320",".338",".317",".193",".378",".402",".331",".352","-0.016","-0.022","-0.018",,,,,,,,,,,,,"91.2","15.3",33.4,31,8.9,6.1,27.4,27.1,26.5,4,46.7,"80.745629181","95.339363538",22.1,51.7
"Avilán, Luis",501593,2021,31,"4","5.0",27,21,7,6,0,0,1,4,3,14.8,11.1,".333",".476",".407","0.883",".312",".470",".373",".378",".404",".158",".383",".390",".368",".363",".021",".006","-0.005",,,,,,,,,,,,,"92.2","16.1",47.4,2,10.5,0,31.6,26.3,31.6,0,42.1,"84.53865","94.780421579",22,38
"Alvarez, Jose",501625,2021,32,"67","64.2",266,244,53,44,5,2,2,42,19,15.8,7.1,".217",".279",".273","0.552",".249",".340",".245",".286",".303",".091",".256",".309",".261",".300","-0.032","-0.061","-0.041",,,,,,,,,,,,,"86.4","8.3",29.9,5,2.5,4.4,26.5,23,37.3,6.4,32.8,"75.164680693","92.821664158",20.7,47.3
"Harris, Will",501789,2021,36,"8","6.0",30,27,7,3,3,0,1,9,3,30,10,".259",".481",".333","0.814",".251",".487",".348",".351",".326",".237",".465",".469",".389",".376",".008","-0.006","-0.003",,,,,,,,,,,,,"90.3","11.9",44.4,3,16.7,11.1,16.7,22.2,33.3,0,50,"79.444773333","94.741415",26.5,50.4
"Smith, Joe",501925,2021,37,"50","39.2",173,158,47,32,9,1,5,34,8,19.7,4.6,".297",".462",".339","0.801",".242",".389",".339",".290",".288",".147",".404",".339",".373",".304",".055",".073",".049",,,,,,,,,,,,,"87.9","9.5",29.7,7,5.5,7,21.9,22.7,38.3,4.7,35.2,"76.420388254","93.82346152",20.3,50
"Minor, Mike",501985,2021,33,"28","158.2",669,619,156,91,35,4,26,149,41,22.3,6.1,".252",".447",".303","0.750",".245",".449",".321",".320",".296",".204",".385",".385",".331",".322",".007","-0.002",".001",,,,,,,,,,,,,"88.5","16.5",35,44,9.3,6.5,20.3,29.5,30.8,3.4,35.9,"77.666560598","93.731220726",24.4,48.7
"Archer, Chris",502042,2021,32,"6","19.1",83,75,18,11,4,0,3,21,8,25.3,9.6,".240",".413",".313","0.726",".265",".524",".316",".366",".335",".260",".383",".460",".333",".367","-0.025","-0.111","-0.050",,,,,,,,,,,,,"92.1","20.3",33.3,7,13,13,20.4,29.6,24.1,0,50,"82.136428519","95.60689",29.3,45.9
"Gibson, Kyle",502043,2021,33,"31","182.0",754,675,158,107,32,2,17,155,64,20.6,8.5,".234",".363",".306","0.669",".240",".367",".293",".301",".313",".127",".326",".338",".301",".311","-0.006","-0.004","-0.008",,,,,,,,,,,,,"88.8","7.4",30.6,26,4.9,5.1,25.6,21.3,39.1,4,39.1,"78.008978053","93.968936756",25.2,44.8
"Robertson, David",502085,2021,36,"12","12.0",50,46,11,7,2,0,2,16,4,32,8,".239",".413",".300","0.713",".253",".404",".308",".311",".313",".151",".422",".426",".367",".388","-0.014",".009","-0.003",,,,,,,,,,,,,"91.1","15.1",43.3,3,10,10,30,20,26.7,3.3,46.7,"82.093734","94.648326",25.8,42.8
"Britton, Zack",502154,2021,33,"22","18.1",81,65,17,12,3,0,2,16,13,19.8,16,".262",".400",".395","0.795",".183",".276",".355",".291",".336",".093",".366",".261",".340",".241",".079",".124",".064",,,,,,,,,,,,,"84.7","-3.4",24,2,4,2,8,14,62,6,31.3,"71.112930417","93.1054125",24.8,43
"Cobb, Alex",502171,2021,33,"18","93.1",393,354,85,63,15,2,5,98,33,24.9,8.4,".240",".336",".309","0.645",".257",".359",".286",".306",".325",".103",".338",".368",".329",".354","-0.017","-0.023","-0.020",,,,,,,,,,,,,"88.9","3",32.4,11,4.2,3.9,30.1,17.4,40.5,3.5,37.5,"77.756744219","94.072406602",26.5,44.7
"Espino, Paolo",502179,2021,34,"35","109.2",455,422,108,62,25,2,19,92,25,20.2,5.5,".256",".460",".297","0.757",".270",".482",".319",".336",".311",".212",".381",".403",".324",".343","-0.014","-0.022","-0.017",,,,,,,,,,,,,"89.6","17.4",39.8,39,11.6,5,24.3,28.2,24.9,5.9,43.3,"78.613556098","94.565178902",20.3,46.1
"Boxberger, Brad",502202,2021,33,"71","64.2",266,229,44,29,6,1,8,83,25,31.2,9.4,".192",".332",".286","0.618",".202",".348",".274",".286",".296",".146",".342",".364",".297",".316","-0.010","-0.016","-0.012",,,,,,,,,,,,,"88.3","19.2",27.8,10,6.6,6.6,21.2,31.8,25.8,6.6,35.1,"77.087766986","93.905163655",32.1,45.8
"Cahill, Trevor",502239,2021,33,"9","37.0",166,147,42,31,6,1,4,32,14,19.3,8.4,".286",".422",".345","0.767",".267",".438",".332",".334",".331",".172",".375",".378",".356",".335",".019","-0.016","-0.002",,,,,,,,,,,,,"88.3","6.9",30.3,8,6.7,5,25.2,14.3,39.5,9.2,40.3,"76.926351034","94.009479224",22.9,44.1
"Santiago, Héctor",502327,2021,33,"13","26.1",117,105,27,17,8,0,2,30,11,25.6,9.4,".257",".390",".325","0.715",".208",".287",".312",".258",".282",".079",".380",".298",".355",".289",".049",".103",".054",,,,,,,,,,,,,"88.1","12.2",32.9,2,2.6,7.9,27.6,30.3,27.6,3.9,38.2,"77.766666842","93.277856711",27.1,50.3
"Miller, Justin",502522,2021,34,"23","19.0",83,72,20,12,3,0,5,13,6,15.7,7.2,".278",".528",".346","0.874",".311",".590",".369",".407",".375",".279",".405",".456",".333",".373","-0.033","-0.062","-0.038",,,,,,,,,,,,,"91.7","19.1",38.7,6,9.7,8.1,25.8,30.6,17.7,8.1,43.5,"81.335441667","95.631833667",19,49.8
"Petricka, Jake",502593,2021,33,"7","6.0",32,23,6,4,1,0,1,8,7,25,21.9,".261",".435",".438","0.873",".277",".524",".375",".406",".450",".247",".423",".482",".375",".399","-0.016","-0.089","-0.031",,,,,,,,,,,,,"97.3","5.9",31.3,2,12.5,18.8,18.8,6.3,43.8,0,75,"92.0579075","98.08882375",30.2,39.3
"Anderson, Chase",502624,2021,33,"14","48.0",215,190,51,25,14,2,10,35,20,16.3,9.3,".268",".521",".346","0.867",".260",".486",".366",".357",".341",".226",".401",".390",".327",".321",".008",".035",".009",,,,,,,,,,,,,"85","13.5",34.4,14,8.9,7,19.1,30.6,20.4,12.7,35.7,"70.908024474","93.555558092",23.5,46.4
"Holland, Derek",502706,2021,34,"39","49.2",225,202,58,38,12,2,6,51,20,22.7,8.9,".287",".455",".351","0.806",".249",".400",".345",".312",".317",".152",".415",".366",".379",".329",".038",".055",".033",,,,,,,,,,,,,"89.1","11.2",32,10,6.5,7.2,25.5,24.2,32.7,3.9,42.5,"77.763118553","94.465197763",24.4,47.5
"Peacock, Brad",502748,2021,33,"2","5.1",26,22,6,2,2,0,2,3,3,11.5,11.5,".273",".636",".385","1.021",".258",".587",".425",".406",".373",".328",".434",".408",".316",".299",".015",".049",".019",,,,,,,,,,,,,"91.1","22.3",36.8,2,10.5,10.5,15.8,31.6,21.1,10.5,52.6,"82.26529","95.535004737",16.7,44.2
"O'Day, Darren",503285,2021,38,"12","10.2",46,41,9,6,1,0,2,11,4,23.9,8.7,".220",".390",".304","0.694",".243",".423",".305",".326",".325",".180",".351",".384",".300",".332","-0.023","-0.033","-0.021",,,,,,,,,,,,,"87.6","21.1",43.3,2,6.7,16.7,16.7,33.3,23.3,3.3,40,"75.074504667","94.04577",28.1,47.1
"Peralta, Wily",503449,2021,32,"19","93.2",402,352,87,55,17,3,12,58,38,14.4,9.5,".247",".415",".323","0.738",".257",".422",".319",".334",".336",".164",".329",".348",".291",".308","-0.010","-0.007","-0.015",,,,,,,,,,,,,"89.1","8.7",30.9,22,7.3,7.6,20.6,20.3,36.5,6.6,38.2,"77.879246014","94.340995593",21.3,45.2
"Dolis, Rafael",503569,2021,33,"39","32.0",156,125,29,19,7,1,2,39,27,25,17.3,".232",".352",".378","0.730",".222",".340",".327",".323",".371",".119",".356",".348",".333",".320",".010",".012",".004",,,,,,,,,,,,,"87.4","13.9",37.9,5,5.7,5.7,23,27.6,32.2,5.7,32.2,"77.062674773","92.925531264",28.5,40.7
"Dickson, Brandon",505447,2021,36,"2","2.0",10,10,5,2,2,0,1,1,0,10,0,".500","1.000",".500","1.500",".335",".659",".625",".418",".335",".325",".694",".465",".556",".372",".165",".341",".207",,,,,,,,,,,,,"93.3","8.8",33.3,2,22.2,0,22.2,11.1,44.4,0,55.6,"87.75637","94.651322222",20,42.9
"Darvish, Yu",506433,2021,34,"30","166.1",681,623,138,70,35,5,28,199,44,29.2,6.5,".222",".429",".279","0.708",".208",".376",".301",".282",".269",".168",".394",".363",".322",".306",".014",".053",".019",,,,,,,,,,,,,"88.2","16.6",35.1,38,8.8,7.4,21.2,30.5,27.9,3.7,34.9,"78.08731436","93.203429953",27.3,47.6
"Colomé, Alex",517008,2021,32,"67","65.0",290,258,68,46,14,0,8,58,23,20,7.9,".264",".411",".329","0.740",".254",".445",".319",".334",".323",".191",".362",".382",".333",".326",".010","-0.034","-0.015",,,,,,,,,,,,,"90.6","4.4",30.2,18,8.8,5.9,21.5,19.5,41.5,2.4,41.5,"80.104626337","94.882660594",26.9,49.2
"Alexander Jr., Scott",518397,2021,31,"18","15.1",67,62,15,11,2,0,2,8,4,11.9,6,".242",".371",".299","0.670",".254",".355",".287",".291",".310",".100",".299",".304",".278",".292","-0.012",".016","-0.004",,,,,,,,,,,,,"86.5","5.1",22.2,2,3.7,3.7,22.2,16.7,50,3.7,37,"73.584811852","93.753466481",19.5,47.5
"Barreda, Manny",518435,2021,32,"3","2.2",14,12,4,2,0,0,2,2,2,14.3,14.3,".333",".833",".429","1.262",".289",".742",".511",".461",".391",".452",".577",".507",".400",".347",".044",".091",".050",,,,,,,,,,,,,"95.7","27.5",50,2,20,20,10,40,10,0,50,"88.034558","97.050328",21.7,47.9
"Brasier, Ryan",518489,2021,33,"13","12.0",50,45,12,9,1,0,2,9,4,18,8,".267",".422",".320","0.742",".244",".341",".319",".301",".313",".097",".356",".332",".324",".314",".023",".081",".018",,,,,,,,,,,,,"87","3.2",24.3,2,5.4,2.7,16.2,21.6,51.4,2.7,35.1,"75.911002632","93.258803784",26,50.8
"Bumgarner, Madison",518516,2021,31,"26","146.1",613,553,134,75,33,2,24,124,39,20.2,6.4,".242",".439",".302","0.741",".245",".432",".315",".319",".307",".187",".363",".368",".307",".314","-0.003",".007","-0.004",,,,,,,,,,,,,"88.8","18.5",38,33,7.5,8,24.1,33,22.6,4.3,38.5,"78.472563241","93.804930325",21.7,49
"Cishek, Steve",518553,2021,35,"74","68.1",308,256,61,45,14,0,2,64,41,20.8,13.3,".238",".316",".352","0.668",".211",".318",".299",".295",".333",".107",".311",".305",".311",".281",".027","-0.002",".004",,,,,,,,,,,,,"84.9","9.7",28.4,12,6.1,5.6,21.8,21.8,35.5,7.6,32.7,"72.084715417","92.877684167",20.3,41.6
"Diekman, Jake",518617,2021,34,"67","60.2",262,223,47,29,6,2,10,83,34,31.7,13,".211",".390",".324","0.714",".218",".398",".312",".323",".334",".180",".398",".417",".333",".350","-0.007","-0.008","-0.011",,,,,,,,,,,,,"90","16.6",37.6,15,10.6,7.8,27.7,25.5,24.8,3.5,39.7,"79.645108261","94.575168696",35.1,43.8
"Duffy, Danny",518633,2021,32,"13","61.0",252,230,52,36,8,2,6,65,22,25.8,8.7,".226",".357",".294","0.651",".246",".415",".284",".315",".312",".169",".344",".391",".315",".343","-0.020","-0.058","-0.031",,,,,,,,,,,,,"89.5","17.7",39.4,11,6.7,5.5,30.9,30.9,24.2,1.8,40.6,"78.818431205","94.338194667",29.1,48.7
"Harvey, Matt",518774,2021,32,"28","127.2",582,536,160,104,33,4,19,95,37,16.3,6.4,".299",".481",".348","0.829",".288",".476",".355",".351",".340",".188",".399",".395",".361",".350",".011",".005",".004",,,,,,,,,,,,,"89.5","13.3",36.4,35,7.9,6.7,27.9,22.9,31,3.6,40.9,"78.820426091","94.314553841",19.1,48
"Holland, Greg",518813,2021,35,"57","55.2",243,214,49,30,9,1,9,53,26,21.8,10.7,".229",".407",".314","0.721",".258",".493",".310",".359",".342",".235",".353",".425",".302",".344","-0.029","-0.086","-0.049",,,,,,,,,,,,,"88.8","12.1",38,23,14.1,4.3,23.3,23.3,30.1,4.9,41.1,"77.197637901","94.47497118",28.7,47.1
"Jones, Nate",518858,2021,35,"20","19.0",87,73,16,7,2,0,7,14,12,16.1,13.8,".219",".534",".333","0.867",".256",".511",".349",".361",".367",".255",".378",".396",".267",".315","-0.037",".023","-0.012",,,,,,,,,,,,,"90.1","18.4",38.3,7,11.7,11.7,16.7,28.3,28.3,3.3,46.7,"79.415133667","94.853269667",27.3,52.1
"Kelly, Merrill",518876,2021,32,"27","158.0",667,612,163,107,31,4,21,130,41,19.5,6.1,".266",".433",".315","0.748",".270",".431",".319",".324",".319",".161",".372",".378",".335",".341","-0.004",".002","-0.005",,,,,,,,,,,,,"89","12.9",33.1,31,6.3,7.3,28,24.8,28,5.5,39.6,"78.355076255","94.143832227",20.6,49.2
"Kimbrel, Craig",518886,2021,33,"63","59.2",235,206,31,19,5,1,6,100,23,42.6,9.8,".150",".272",".243","0.515",".158",".267",".230",".236",".251",".110",".335",".348",".284",".304","-0.008",".005","-0.006",,,,,,,,,,,,,"90.5","19.7",41.3,7,6.4,13.8,21.1,35.8,19.3,2.8,39.8,"81.391532037","94.353208796",43.7,45.6
"McFarland, T.J.",519008,2021,32,"38","38.2",144,135,32,21,7,1,3,21,9,14.6,6.3,".237",".370",".285","0.655",".249",".394",".282",".299",".296",".146",".305",".327",".281",".295","-0.012","-0.024","-0.017",,,,,,,,,,,,,"90.8","-0.1",21.9,8,7,8.8,16.7,11.4,52.6,2.6,45.6,"80.054156429","95.122793929",17.4,49.4
"Moore, Matt",519043,2021,32,"24","73.0",334,285,78,41,22,0,15,63,38,18.9,11.4,".274",".509",".362","0.871",".251",".441",".368",".337",".343",".189",".419",".375",".350",".321",".023",".068",".031",,,,,,,,,,,,,"89.5","16",35.1,20,8.7,7.8,22.5,26.8,27.7,6.5,38.1,"78.667042342","94.412994459",22.1,47.7
"Nelson, Jimmy",519076,2021,32,"28","29.0",116,98,14,10,4,0,0,44,13,37.9,11.2,".143",".184",".270","0.454",".138",".198",".223",".226",".266",".059",".255",".262",".259",".251",".005","-0.014","-0.003",,,,,,,,,,,,,"84.5","20.7",30.9,2,3.6,7.3,14.5,36.4,27.3,10.9,30.9,"72.190897778","92.44176",37.6,41.7
"Pomeranz, Drew",519141,2021,32,"27","25.2",102,90,19,13,3,1,2,30,10,29.4,9.8,".211",".333",".284","0.617",".211",".353",".267",".275",".284",".142",".334",".348",".306",".307",".000","-0.020","-0.008",,,,,,,,,,,,,"89.6","7.4",41.9,3,4.8,9.7,22.6,22.6,37.1,3.2,38.7,"80.195102903","93.709505161",27.4,44.2
"Pressly, Ryan",519151,2021,32,"64","64.0",250,236,49,36,9,0,4,81,13,32.4,5.2,".208",".297",".249","0.546",".200",".326",".238",".247",".242",".126",".328",".341",".316",".305",".008","-0.029","-0.009",,,,,,,,,,,,,"90.2","6.6",30.8,10,6.4,7.1,21.8,19.2,44.9,0.6,40.4,"80.327316667","94.223173355",32,50
"Sale, Chris",519242,2021,32,"9","42.2",183,167,45,33,5,1,6,52,12,28.4,6.6,".269",".419",".333","0.752",".231",".347",".326",".287",".299",".115",".425",".362",".391",".336",".038",".072",".039",,,,,,,,,,,,,"84.6","5.7",32.2,4,3.5,5.2,29.6,21.7,31.3,8.7,32.2,"71.698002982","92.802369123",27.7,48.5
"Smith, Will",519293,2021,31,"71","68.0",283,248,49,22,14,2,11,87,28,30.7,9.9,".198",".403",".290","0.693",".196",".352",".297",".283",".290",".156",".380",".356",".301",".301",".002",".051",".014",,,,,,,,,,,,,"88.7","20.7",36.8,15,9.2,11,17.8,33.1,25.8,3.1,41.1,"77.47488561","94.192457853",33.2,47.7
"Strickland, Hunter",519326,2021,32,"57","58.2",242,216,46,26,12,0,8,58,22,24,9.1,".213",".380",".290","0.670",".214",".396",".292",".300",".292",".182",".338",".350",".289",".291","-0.001","-0.016","-0.008",,,,,,,,,,,,,"86.9","20.3",33.8,14,8.8,3.8,21.3,36.3,25,4.4,29.4,"76.121021139","92.920340764",27.5,49.3
"Workman, Brandon",519443,2021,32,"29","28.0",136,115,36,25,6,1,4,25,21,18.4,15.4,".313",".487",".419","0.906",".314",".509",".389",".399",".420",".196",".434",".448",".400",".401","-0.001","-0.022","-0.010",,,,,,,,,,,,,"93.1","7.8",40,10,11.1,6.7,34.4,14.4,30,3.3,53.3,"84.304886136","96.209596818",24.2,40.2
"Zimmermann, Jordan",519455,2021,35,"2","5.2",26,23,8,4,3,0,1,0,2,0,7.7,".348",".609",".423","1.032",".366",".636",".437",".459",".439",".271",".402",".428",".348",".366","-0.018","-0.027","-0.022",,,,,,,,,,,,,"92.9","10",30.4,3,13,0,30.4,26.1,30.4,0,47.8,"84.3867525","95.678156957",7.3,50
"Báez, Pedro",520980,2021,33,"4","4.1",15,14,2,1,0,0,1,5,1,33.3,6.7,".143",".357",".200","0.557",".186",".463",".238",".297",".240",".277",".321",".417",".222",".289","-0.043","-0.106","-0.059",,,,,,,,,,,,,"88.2","14.1",33.3,2,22.2,0,11.1,22.2,33.3,11.1,55.6,"77.566374","94.86",28.1,54.2
"Hendriks, Liam",521230,2021,32,"69","71.0",267,258,45,30,4,0,11,113,7,42.3,2.6,".174",".318",".199","0.517",".169",".319",".220",".219",".194",".151",".368",".369",".310",".303",".005","-0.001",".001",,,,,,,,,,,,,"89.8","19.4",26.9,14,9.7,8.3,17.9,34.5,22.8,4.8,40.1,"79.306024085","94.509763191",38,57.2
"Kelly, Joe",523260,2021,33,"48","44.0",182,161,28,17,7,1,3,50,15,27.5,8.2,".174",".286",".258","0.544",".207",".313",".242",".278",".295",".106",".276",".334",".248",".306","-0.033","-0.027","-0.036",,,,,,,,,,,,,"85.5","-0.1",27.4,6,5.3,5.3,18.6,13.3,46,11.5,34.5,"72.296889821","93.405145268",28.1,42
"Pérez, Martín",527048,2021,30,"36","114.0",509,459,136,91,24,2,19,97,36,19.1,7.1,".296",".481",".356","0.837",".280",".470",".358",".355",".345",".190",".413",".409",".372",".356",".016",".011",".003",,,,,,,,,,,,,"88.6","10.2",40.3,34,9.3,7.1,27.2,19.6,31.3,5.4,42.2,"77.076907017","94.223236796",19.3,46
"Teheran, Julio",527054,2021,30,"1","5.0",20,17,4,2,1,0,1,3,3,15,15,".235",".471",".350","0.821",".366",".829",".354",".527",".461",".463",".358",".604",".286",".445","-0.131","-0.358","-0.173",,,,,,,,,,,,,"94.7","18.9",42.9,3,21.4,0,28.6,28.6,21.4,0,57.1,"84.533894286","97.6271",16.3,47.8
"Castellanos, Humberto",528748,2021,23,"14","45.2",196,173,48,31,9,1,7,29,15,14.8,7.7,".277",".462",".342","0.804",".243",".414",".347",".317",".311",".171",".375",".336",".333",".292",".034",".048",".030",,,,,,,,,,,,,"87.9","13.2",29.5,11,7.4,6,15.4,29.5,34.2,7.4,34.2,"76.693579167","93.657754931",15.1,44.6
"Shoemaker, Matt",533167,2021,34,"16","60.1",284,246,73,44,14,0,15,40,27,14.1,9.5,".297",".537",".367","0.904",".286",".531",".380",".379",".360",".245",".408",".408",".346",".337",".011",".006",".001",,,,,,,,,,,,,"89.1","12.2",31.5,21,9.9,7,21.6,22.1,34.3,4.7,40.4,"78.032759519","94.226239615",22.2,49.4
"Hahn, Jesse",534910,2021,31,"5","3.1",19,14,5,3,0,0,2,3,4,15.8,21.1,".357",".786",".526","1.312",".327",".610",".534",".475",".504",".284",".605",".503",".455",".416",".030",".176",".059",,,,,,,,,,,,,"98.9","13.8",36.4,2,18.2,9.1,27.3,9.1,36.4,0,72.7,"94.883678333","98.936997273",15.6,36.4
