"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Detwiler, Ross",446321,2021,229,198,62,27.1,8.7,".222",".449",".314","0.763","0.227",".264",".219",".391",".326",".316",".316",".172",".398",".382",".317",".320","88.3",30.2,3.6,37.4,"93.975708478",24
"Kluber, Corey",446372,2021,341,299,82,24,9.7,".247",".375",".329","0.704","0.128",".311",".239",".372",".310",".308",".323",".132",".360",".357",".336",".326","86.9",34.8,6.3,34.4,"93.586400688",28.1
"Hill, Rich",448179,2021,661,582,150,22.7,8.3,".235",".402",".316","0.718","0.167",".279",".240",".414",".313",".323",".322",".174",".358",".373",".314",".323","88.3",37,6.1,34.8,"93.717793953",23.1
"Doolittle, Sean",448281,2021,223,194,53,23.8,10.3,".258",".454",".339","0.793","0.196",".316",".241",".416",".336",".319",".326",".174",".405",".379",".350",".329","90.9",41.4,11,42.1,"94.579690915",24.7
"Guerra, Junior",448855,2021,307,256,61,19.9,15,".262",".379",".378","0.757","0.117",".319",".240",".350",".338",".323",".360",".111",".355",".333",".340",".313","86.7",31.5,4.6,35.5,"93.313200457",27.3
"Morton, Charlie",450203,2021,756,669,216,28.6,7.7,".203",".309",".281","0.590","0.106",".271",".216",".332",".264",".282",".295",".115",".318",".348",".296",".319","88.1",29.9,5.6,32.5,"93.368970396",29.1
"Davis, Wade",451584,2021,190,163,38,20,10,".270",".454",".344","0.798","0.184",".295",".279",".497",".341",".372",".359",".218",".384",".428",".338",".361","90.4",42.7,7.6,46.6,"94.935145814",23.4
"Albers, Andrew",452027,2021,89,79,12,13.5,10.1,".304",".709",".382","1.091","0.405",".259",".352",".668",".446",".457",".425",".316",".493",".506",".358",".415","89.3",38.8,9,47.8,"95.833449701",12.7
"Lester, Jon",452657,2021,627,558,91,14.5,8.8,".285",".478",".349","0.827","0.193",".300",".273",".453",".352",".343",".342",".179",".381",".370",".337",".327","88.3",33.5,6.1,37.2,"93.976799595",20.1
"Kennedy, Ian",453178,2021,228,208,62,27.2,7.5,".216",".418",".282","0.700","0.202",".246",".226",".427",".296",".304",".290",".201",".379",".390",".308",".321","90.8",35.4,7.5,44.9,"94.887543767",27.2
"Miller, Andrew",453192,2021,164,140,40,24.4,9.8,".293",".486",".383","0.869","0.193",".375",".241",".411",".372",".332",".339",".170",".455",".391",".406",".336","86.3",31.1,4.9,36.9,"93.888316535",26.4
"Watson, Tony",453265,2021,225,207,44,19.6,8,".193",".285",".258","0.543","0.092",".226",".223",".358",".241",".282",".285",".135",".259",".316",".245",".283","86",31.9,6.1,30.1,"93.068198375",26.2
"Bard, Daniel",453268,2021,304,260,80,26.3,11.8,".265",".431",".370","0.801","0.166",".355",".235",".356",".350",".315",".344",".122",".425",".366",".383",".339","88.6",38.7,5.5,39.8,"94.119636517",30
"LeBlanc, Wade",453281,2021,221,198,29,13.1,7.7,".283",".480",".352","0.832","0.197",".298",".291",".487",".353",".361",".359",".196",".377",".387",".331",".341","87.8",39.2,7,36.8,"93.32518426",20.5
"Parker, Blake",453284,2021,185,167,37,20,7.6,".257",".395",".319","0.714","0.138",".299",".251",".399",".310",".311",".313",".149",".351",".352",".326",".318","86.7",32.6,5.3,31.8,"92.977271515",23.6
"Scherzer, Max",453286,2021,693,644,236,34.1,5.2,".185",".331",".239","0.570","0.146",".249",".196",".352",".248",".263",".249",".157",".341",".365",".291",".308","87.9",33.6,5.8,34.3,"93.694755975",34.2
"Melancon, Mark",453343,2021,265,237,59,22.3,9.4,".228",".316",".302","0.618","0.088",".284",".263",".383",".270",".315",".336",".120",".307",".372",".300",".351","86.6",33.9,5.6,36.1,"93.562696517",20.8
"Arrieta, Jake",453562,2021,469,410,83,17.7,9.4,".320",".563",".388","0.951","0.243",".346",".285",".508",".400",".372",".361",".223",".457",".420",".393",".355","90.9",37.2,6.8,44.3,"94.896493012",18.3
"Martin, Chris",455119,2021,180,169,33,18.3,2.8,".290",".402",".320","0.722","0.112",".338",".266",".413",".313",".308",".297",".147",".366",".360",".358",".328","91.2",31.7,7.2,43.2,"95.017472426",21.2
"Price, David",456034,2021,326,290,58,17.8,8,".272",".428",".339","0.767","0.156",".314",".257",".384",".330",".312",".326",".127",".368",".344",".338",".320","86.8",32.1,5.9,35,"93.540651861",21.2
"Cueto, Johnny",456501,2021,490,445,98,20,6.1,".285",".465",".335","0.800","0.180",".336",".278",".452",".342",".338",".329",".175",".405",".400",".365",".356","88.6",35.8,5.6,38,"93.820999475",22.8
"Bush, Matt",456713,2021,17,16,5,29.4,5.9,".250",".813",".294","1.107","0.563",".125",".182",".509",".446",".308",".231",".327",".627",".412",".364",".265","90.6",27.3,9.1,36.4,"94.197801818",31
"Guerra, Javy",457915,2021,37,28,4,10.8,8.1,".429",".821",".514","1.335","0.392",".409",".398",".825",".540",".530",".490",".427",".586",".573",".480",".446","94.8",46.2,3.8,50,"96.5835748",14.7
"Happ, J.A.",457918,2021,671,615,122,18.2,7.2,".288",".511",".341","0.852","0.223",".315",".274",".502",".361",".356",".330",".228",".416",".408",".357",".342","90.2",38.4,8.4,41.8,"94.84715666",19.6
"Lindblom, Josh",458676,2021,85,71,17,20,11.8,".324",".662",".424","1.086","0.338",".360",".304",".599",".449",".442",".416",".295",".528",".519",".418",".407","92",40,3.6,47.3,"95.823522909",22.8
"Wilson, Justin",458677,2021,149,131,29,19.5,10.7,".244",".435",".331","0.766","0.191",".271",".231",".414",".332",".322",".320",".182",".367",".352",".314",".297","86.9",22.5,1,36.3,"93.317273878",20.8
"Lynn, Lance",458681,2021,641,588,176,27.5,7,".209",".338",".267","0.605","0.129",".265",".197",".322",".264",".255",".258",".124",".329",".319",".297",".284","87.7",31.7,5.5,36,"93.446171033",26.3
"Tomlin, Josh",458708,2021,218,211,37,17,2.3,".327",".550",".344","0.894","0.223",".358",".297",".502",".377",".350",".316",".205",".446",".412",".394",".359","89.1",38.3,5.7,39.4,"93.826665202",23.5
"McGee, Jake",459429,2021,239,224,58,24.3,4.2,".196",".330",".234","0.564","0.134",".228",".216",".379",".242",".271",".254",".163",".295",".336",".260",".289","90.9",31.4,5.3,46.2,"94.82943006",20.6
"Clippard, Tyler",461325,2021,111,95,21,18.9,9.9,".232",".400",".327","0.727","0.168",".264",".263",".507",".315",".366",".355",".244",".336",".410",".293",".333","88.1",36.8,6.6,38.2,"93.459086622",24.3
"Swarzak, Anthony",461872,2021,56,54,9,16.1,1.8,".370",".704",".393","1.097","0.334",".390",".326",".624",".458",".410",".350",".298",".538",".479",".444",".392","91",51.1,6.7,42.2,"94.733356364",16.3
"Soria, Joakim",465657,2021,159,145,40,25.2,7.5,".269",".483",".327","0.810","0.214",".330",".245",".399",".344",".307",".305",".154",".431",".375",".368",".335","88.3",34.9,1.9,38.7,"94.020911524",26
"Strop, Pedro",467008,2021,10,8,3,30,20,".250",".250",".400","0.650","0.000",".400",".262",".290",".314",".330",".409",".028",".352",".384",".400",".419","84.2",20,0,20,"90.81558",33.3
"Chacín, Jhoulys",468504,2021,269,239,47,17.5,10.4,".222",".406",".302","0.708","0.184",".243",".243",".391",".306",".317",".325",".148",".325",".341",".275",".306","86.4",32,3.1,36.1,"93.536952169",22.6
"Carrasco, Carlos",471911,2021,237,217,50,21.1,7.6,".272",".502",".325","0.827","0.230",".299",".256",".452",".350",".330",".312",".196",".417",".390",".349",".331","89",34.9,8.3,38.5,"94.167027321",27.3
"Abad, Fernando",472551,2021,82,75,10,12.2,8.5,".307",".453",".366","0.819","0.146",".344",".282",".404",".350",".326",".344",".122",".372",".343",".354",".326","87.6",27.7,6.2,36.9,"93.33635",13.7
"García, Luis",472610,2021,135,124,34,25.2,5.9,".202",".298",".252","0.550","0.096",".256",".229",".376",".239",".281",".278",".147",".287",".349",".272",".311","89.8",30.4,7.6,45.7,"94.93809044",32.1
"Anderson, Brett",474463,2021,409,369,58,14.2,6.8,".276",".439",".327","0.766","0.163",".298",".298",".471",".328",".362",".352",".173",".354",".397",".323",".355","90.9",30.8,5.9,47,"95.372617796",16.7
"Phelps, David",475479,2021,42,37,15,35.7,9.5,".216",".243",".310","0.553","0.027",".364",".176",".231",".259",".239",".274",".056",".336",".298",".364",".295","91.7",22.7,9.1,36.4,"94.092525455",31.6
"Stock, Robert",476594,2021,45,35,9,20,20,".286",".571",".444","1.015","0.285",".304",".263",".500",".433",".404",".427",".237",".482",".432",".385",".354","91.3",34.6,3.8,42.3,"94.830107692",26.9
"Luetge, Lucas",476595,2021,301,281,78,25.9,5,".238",".359",".283","0.642","0.121",".308",".243",".358",".279",".282",".287",".115",".350",".355",".328",".334","86.6",36.3,7.4,31.4,"92.669979363",27.6
"Kershaw, Clayton",477132,2021,488,460,144,29.5,4.3,".224",".374",".262","0.636","0.150",".292",".222",".372",".274",".275",".260",".151",".367",".369",".326",".323","88.1",31.7,6.3,37.3,"94.123290032",34.7
"Buchter, Ryan",488748,2021,78,62,16,20.5,16.7,".258",".581",".397","0.978","0.323",".262",".238",".514",".406",".388",".386",".276",".458",".428",".340",".321","90.9",31.9,8.5,46.8,"94.985720426",22.7
"Hunter, Tommy",488984,2021,33,27,6,18.2,9.1,".148",".185",".258","0.443","0.037",".190",".240",".327",".215",".304",".338",".087",".185",".315",".190",".309","87.3",27.3,0,18.2,"92.421539524",13
"Miley, Wade",489119,2021,690,627,125,18.1,7.2,".265",".408",".321","0.729","0.143",".306",".251",".397",".317",".311",".310",".146",".355",".348",".329",".314","85.7",31.8,6.8,34.2,"93.173406821",23.9
"Romo, Sergio",489265,2021,259,235,60,23.2,8.1,".238",".404",".305","0.709","0.166",".281",".217",".364",".305",".287",".289",".147",".362",".336",".318",".295","84.9",35.2,5.7,23.3,"91.840382216",29.5
"Stammen, Craig",489334,2021,355,336,83,23.4,3.7,".235",".384",".268","0.652","0.149",".273",".240",".384",".279",".287",".275",".144",".345",".356",".310",".318","88.4",27.3,4.3,35.9,"93.466217273",24.3
"Valdez, César",491624,2021,210,194,45,21.4,6.7,".320",".526",".367","0.893","0.206",".380",".296",".455",".376",".344",".346",".159",".462",".417",".413",".384","89.9",42,8,42.7,"94.8871354",28.6
"Feliz, Neftalí",491703,2021,19,17,3,15.8,5.3,".294",".588",".368","0.956","0.294",".308",".336",".601",".403",".429",".406",".265",".446",".481",".357",".408","84.8",57.1,0,28.6,"93.194135714",17.9
"Ottavino, Adam",493603,2021,277,230,71,25.6,13,".239",".374",".356","0.730","0.135",".321",".208",".317",".324",".297",".332",".109",".371",".326",".342",".300","86.1",31.9,7.4,30.1,"92.637994625",28
"Guerra, Deolis",500610,2021,269,243,62,23,7.4,".218",".358",".287","0.645","0.140",".259",".202",".346",".283",".273",".273",".144",".325",".310",".291",".270","85.6",30.1,4.9,33.9,"92.744509448",28.4
"Quintana, Jose",500779,2021,297,259,85,28.6,11.8,".286",".483",".370","0.853","0.197",".378",".254",".436",".366",".341",".345",".182",".477",".435",".420",".378","90.6",38.1,5.1,45.5,"95.257918103",29.1
"Pineda, Michael",501381,2021,458,430,88,19.2,4.6,".265",".453",".301","0.754","0.188",".297",".281",".475",".320",".338",".317",".193",".378",".401",".331",".352","91.2",33.4,6.1,46.7,"95.339363538",22.1
"Avilán, Luis",501593,2021,27,21,4,14.8,11.1,".333",".476",".407","0.883","0.143",".333",".312",".470",".373",".378",".404",".158",".383",".390",".368",".363","92.2",47.4,0,42.1,"94.780421579",22
"Alvarez, Jose",501625,2021,266,244,42,15.8,7.1,".217",".279",".273","0.552","0.062",".254",".249",".340",".245",".285",".303",".091",".256",".308",".261",".300","86.4",29.9,4.4,32.8,"92.821664158",20.7
"Harris, Will",501789,2021,30,27,9,30,10,".259",".481",".333","0.814","0.222",".353",".251",".487",".348",".351",".326",".237",".465",".469",".389",".376","90.3",44.4,11.1,50,"94.741415",26.5
"Smith, Joe",501925,2021,173,158,34,19.7,4.6,".297",".462",".339","0.801","0.165",".347",".242",".389",".339",".290",".288",".147",".404",".339",".373",".304","87.9",29.7,7,35.2,"93.82346152",20.3
"Minor, Mike",501985,2021,669,619,149,22.3,6.1,".252",".447",".303","0.750","0.195",".291",".245",".449",".321",".320",".296",".204",".385",".385",".331",".321","88.5",35,6.5,35.9,"93.731220726",24.4
"Archer, Chris",502042,2021,83,75,21,25.3,9.6,".240",".413",".313","0.726","0.173",".294",".265",".524",".316",".366",".335",".260",".383",".460",".333",".367","92.1",33.3,13,50,"95.60689",29.3
"Gibson, Kyle",502043,2021,754,675,155,20.6,8.5,".234",".363",".306","0.669","0.129",".278",".240",".367",".293",".301",".313",".127",".326",".338",".301",".311","88.8",30.6,5.1,39.1,"93.968936756",25.2
"Robertson, David",502085,2021,50,46,16,32,8,".239",".413",".300","0.713","0.174",".321",".253",".404",".308",".311",".313",".151",".422",".426",".367",".388","91.1",43.3,10,46.7,"94.648326",25.8
"Britton, Zack",502154,2021,81,65,16,19.8,16,".262",".400",".395","0.795","0.138",".313",".183",".277",".355",".291",".336",".093",".366",".262",".340",".241","84.7",24,2,31.3,"93.1054125",24.8
"Cobb, Alex",502171,2021,393,354,98,24.9,8.4,".240",".336",".309","0.645","0.096",".316",".256",".359",".286",".306",".325",".103",".338",".368",".329",".354","88.9",32.4,3.9,37.5,"94.072406602",26.5
"Espino, Paolo",502179,2021,455,422,92,20.2,5.5,".256",".460",".297","0.757","0.204",".283",".270",".482",".319",".336",".311",".212",".381",".403",".324",".342","89.6",39.8,5,43.3,"94.565178902",20.3
"Boxberger, Brad",502202,2021,266,229,83,31.2,9.4,".192",".332",".286","0.618","0.140",".257",".202",".348",".274",".286",".296",".146",".342",".364",".297",".316","88.3",27.8,6.6,35.1,"93.905163655",32.1
"Cahill, Trevor",502239,2021,166,147,32,19.3,8.4,".286",".422",".345","0.767","0.136",".333",".267",".438",".332",".334",".331",".172",".375",".378",".356",".335","88.3",30.3,5,40.3,"94.009479224",22.9
"Santiago, Héctor",502327,2021,117,105,30,25.6,9.4,".257",".390",".325","0.715","0.133",".338",".208",".287",".312",".258",".282",".079",".380",".298",".355",".289","88.1",32.9,7.9,38.2,"93.277856711",27.1
"Miller, Justin",502522,2021,83,72,13,15.7,7.2,".278",".528",".346","0.874","0.250",".273",".311",".590",".369",".407",".375",".279",".405",".456",".333",".373","91.7",38.7,8.1,43.5,"95.631833667",19
"Petricka, Jake",502593,2021,32,23,8,25,21.9,".261",".435",".438","0.873","0.174",".333",".277",".524",".375",".406",".450",".247",".423",".482",".375",".399","97.3",31.3,18.8,75,"98.08882375",30.2
"Anderson, Chase",502624,2021,215,190,35,16.3,9.3,".268",".521",".346","0.867","0.253",".281",".260",".486",".366",".357",".341",".226",".401",".390",".327",".321","85",34.4,7,35.7,"93.555558092",23.5
"Holland, Derek",502706,2021,225,202,51,22.7,8.9,".287",".455",".351","0.806","0.168",".354",".249",".400",".345",".312",".317",".151",".415",".366",".379",".329","89.1",32,7.2,42.5,"94.465197763",24.4
"Peacock, Brad",502748,2021,26,22,3,11.5,11.5,".273",".636",".385","1.021","0.363",".235",".258",".586",".425",".405",".372",".328",".434",".407",".316",".298","91.1",36.8,10.5,52.6,"95.535004737",16.7
"O'Day, Darren",503285,2021,46,41,11,23.9,8.7,".220",".390",".304","0.694","0.170",".250",".243",".423",".305",".326",".325",".180",".351",".384",".300",".332","87.6",43.3,16.7,40,"94.04577",28.1
"Peralta, Wily",503449,2021,402,352,58,14.4,9.5,".247",".415",".323","0.738","0.168",".261",".257",".422",".319",".334",".336",".164",".329",".348",".291",".308","89.1",30.9,7.6,38.2,"94.340995593",21.3
"Dolis, Rafael",503569,2021,156,125,39,25,17.3,".232",".352",".378","0.730","0.120",".318",".222",".340",".327",".323",".371",".119",".356",".348",".333",".320","87.4",37.9,5.7,32.2,"92.925531264",28.5
"Dickson, Brandon",505447,2021,10,10,1,10,0,".500","1.000",".500","1.500","0.500",".500",".335",".659",".625",".418",".335",".325",".694",".465",".556",".372","93.3",33.3,0,55.6,"94.651322222",20
"Darvish, Yu",506433,2021,681,623,199,29.2,6.5,".222",".429",".279","0.708","0.207",".274",".208",".376",".301",".282",".269",".168",".394",".363",".322",".305","88.2",35.1,7.4,34.9,"93.203429953",27.3
"Colomé, Alex",517008,2021,290,258,58,20,7.9,".264",".411",".329","0.740","0.147",".306",".254",".445",".319",".333",".323",".191",".362",".382",".333",".326","90.6",30.2,5.9,41.5,"94.882660594",26.9
"Alexander Jr., Scott",518397,2021,67,62,8,11.9,6,".242",".371",".299","0.670","0.129",".250",".254",".355",".287",".291",".310",".100",".299",".304",".278",".292","86.5",22.2,3.7,37,"93.753466481",19.5
"Barreda, Manny",518435,2021,14,12,2,14.3,14.3,".333",".833",".429","1.262","0.500",".250",".289",".742",".511",".461",".391",".452",".577",".507",".400",".347","95.7",50,20,50,"97.050328",21.7
"Brasier, Ryan",518489,2021,50,45,9,18,8,".267",".422",".320","0.742","0.155",".286",".244",".341",".319",".301",".313",".097",".356",".332",".324",".314","87",24.3,2.7,35.1,"93.258803784",26
"Bumgarner, Madison",518516,2021,613,553,124,20.2,6.4,".242",".439",".302","0.741","0.197",".267",".245",".432",".315",".319",".307",".187",".363",".368",".307",".314","88.8",38,8,38.5,"93.804930325",21.7
"Cishek, Steve",518553,2021,308,256,64,20.8,13.3,".238",".316",".352","0.668","0.078",".304",".211",".318",".299",".295",".333",".107",".311",".305",".311",".281","84.9",28.4,5.6,32.7,"92.877684167",20.3
"Diekman, Jake",518617,2021,262,223,83,31.7,13,".211",".390",".324","0.714","0.179",".282",".218",".398",".312",".322",".333",".180",".398",".417",".333",".350","90",37.6,7.8,39.7,"94.575168696",35.1
"Duffy, Danny",518633,2021,252,230,65,25.8,8.7,".226",".357",".294","0.651","0.131",".289",".246",".415",".284",".315",".312",".169",".344",".391",".315",".342","89.5",39.4,5.5,40.6,"94.338194667",29.1
"Harvey, Matt",518774,2021,582,536,95,16.3,6.4,".299",".481",".348","0.829","0.182",".333",".288",".476",".355",".351",".339",".188",".399",".394",".361",".350","89.5",36.4,6.7,40.9,"94.314553841",19.1
"Holland, Greg",518813,2021,243,214,53,21.8,10.7,".229",".407",".314","0.721","0.178",".261",".258",".493",".310",".359",".342",".235",".353",".425",".302",".344","88.8",38,4.3,41.1,"94.47497118",28.7
"Jones, Nate",518858,2021,87,73,14,16.1,13.8,".219",".534",".333","0.867","0.315",".170",".256",".511",".349",".361",".367",".255",".378",".396",".267",".315","90.1",38.3,11.7,46.7,"94.853269667",27.3
"Kelly, Merrill",518876,2021,667,612,130,19.5,6.1,".266",".433",".315","0.748","0.167",".305",".270",".431",".319",".324",".319",".161",".372",".378",".335",".341","89",33.1,7.3,39.6,"94.143832227",20.6
"Kimbrel, Craig",518886,2021,235,206,100,42.6,9.8,".150",".272",".243","0.515","0.122",".243",".158",".267",".230",".236",".251",".110",".335",".348",".284",".304","90.5",41.3,13.8,39.8,"94.353208796",43.7
"McFarland, T.J.",519008,2021,144,135,21,14.6,6.3,".237",".370",".285","0.655","0.133",".261",".249",".394",".282",".299",".296",".146",".305",".327",".281",".295","90.8",21.9,8.8,45.6,"95.122793929",17.4
"Moore, Matt",519043,2021,334,285,63,18.9,11.4,".274",".509",".362","0.871","0.235",".303",".251",".440",".368",".337",".343",".189",".419",".375",".350",".321","89.5",35.1,7.8,38.1,"94.412994459",22.1
"Nelson, Jimmy",519076,2021,116,98,44,37.9,11.2,".143",".184",".270","0.454","0.041",".259",".138",".197",".223",".226",".265",".059",".255",".261",".259",".250","84.5",30.9,7.3,30.9,"92.44176",37.6
"Pomeranz, Drew",519141,2021,102,90,30,29.4,9.8,".211",".333",".284","0.617","0.122",".283",".211",".353",".267",".275",".284",".142",".334",".348",".306",".307","89.6",41.9,9.7,38.7,"93.709505161",27.4
