"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Bell, Josh",605137,2020,44,33,3,59,26.5,".226",".364",".305","0.669","22","71","38","3","0","23","140","14","21","56","13","6","21","4","118","0","0","0","22","4","1",".375",".293",".348",".358",".314",".004","-0.011","-0.007",12,"102.09961",33.6,45.9
"Betts, Mookie",605141,2020,64,38,9,38,15.4,".292",".562",".366","0.928","39","123","41","2","0","22","182","29","44","38","24","12","2","1","39","0","0","0","47","1","6",".485",".362",".428",".392",".352",".009",".077",".028",14,"99.966803556",13.8,40.5
"Caratini, Victor",605170,2020,28,20,7,31,23.5,".241",".328",".333","0.661","16","38","31","4","0","11","85","14","16","32","5","4","18","0","48","0","0","0","10","0","0",".318",".285",".333",".314",".329",".025",".010",".012",3,"99.423572326",23.6,39.9
"Cron, Kevin",605196,2020,0,0,0,7,35,".000",".000",".150","0.150","0","0","4","0","0","0","10","0","3","2","2","3","6","0","15","0","0","0","0","0","0",".167",".206",".000",".197",".000","-0.109","-0.167","-0.098",0,"95.815982",38.1,51.2
"Davis, J.D.",605204,2020,47,32,9,56,24.5,".247",".389",".371","0.760","19","74","42","8","0","19","135","19","12","57","14","4","13","1","117","0","0","1","26","1","1",".424",".355",".380",".406",".348","-0.005","-0.035","-0.016",12,"102.105949851",29.3,44.9
"Fisher, Derek",605233,2020,7,3,2,11,28.2,".226",".452",".359","0.811","7","14","7","0","0","1","21","4","6","7","0","1","1","1","19","0","0","0","5","1","0",".419",".344",".412",".406",".333",".003",".033",".004",2,"105.20236",40.3,34.8
"Machín, Vimael",605353,2020,13,11,2,10,14.1,".206",".238",".296","0.534","0","15","17","4","0","4","53","8","7","20","12","1","4","0","18","0","0","0","11","0","1",".391",".338",".230",".348",".245","-0.084","-0.153","-0.088",0,"98.646342222",20.6,46.7
"Panik, Joe",605412,2020,27,20,6,27,19.1,".225",".300",".340","0.640","7","36","23","4","0","9","93","16","12","36","10","8","2","0","34","0","0","0","18","0","0",".348",".322",".291",".331",".290","-0.021","-0.048","-0.026",1,"97.013986522",18.5,39.4
"Pérez, Michael",605421,2020,14,10,3,27,29,".167",".238",".237","0.475","13","20","25","3","0","1","58","13","15","18","7","4","0","1","40","0","0","0","7","1","0",".404",".303",".250",".389",".241","-0.064","-0.166","-0.086",6,"97.470682414",29.8,46.7
"Smith, Mallex",605480,2020,6,4,2,13,27.7,".133",".178",".170","0.348","3","8","11","1","0","5","32","1","6","18","2","0","0","0","23","0","0","1","2","0","1",".193",".181",".188",".224",".188","-0.030","-0.015","-0.023",0,"92.679811875",27.1,54.5
"Starling, Bubba",605490,2020,10,8,1,27,42.2,".169",".237",".219","0.456","5","14","12","0","0","2","33","7","5","15","0","2","2","1","45","0","0","0","5","1","1",".250",".223",".311",".348",".303","-0.022","-0.013","-0.019",1,"98.080507647",37.4,50.6
"Zimmer, Bradley",605548,2020,6,5,0,14,28,".162",".243",".360","0.603","3","9","10","2","0","4","24","1","7","8","2","1","0","1","27","0","0","0","3","1","0",".210",".282",".266",".230",".250",".032",".033",".017",1,"95.53167",36.6,38.5
"Castro, Harold",605612,2020,17,13,4,11,20.4,".347",".429",".407","0.836","3","21","7","1","0","5","38","11","6","12","1","2","2","0","22","0","0","0","6","0","0",".406",".330",".432",".377",".447",".073",".023",".039",1,"97.525022632",24.1,51.8
"Arcia, Orlando",606115,2020,45,29,10,32,16.9,".260",".416",".317","0.733","20","72","48","10","0","13","142","27","18","54","16","9","0","1","61","0","0","0","22","1","1",".428",".338",".348",".376",".317","-0.021","-0.012","-0.021",8,"99.346351",23.1,46.8
"Tapia, Raimel",606132,2020,59,48,8,38,18.4,".321",".402",".369","0.771","17","74","25","3","0","29","150","24","20","55","11","4","12","3","62","0","0","0","26","4","2",".325",".285",".385",".313",".396",".077",".077",".053",3,"96.593740405",18.7,51.1
"Aquino, Aristides",606157,2020,8,5,1,18,32.1,".170",".319",".304","0.623","8","15","10","1","0","1","29","5","2","14","2","3","4","0","35","0","0","0","7","0","1",".341",".311",".331",".380",".276","-0.037","-0.022","-0.026",2,"93.980750667",38.5,47.5
"Hernández, Teoscar",606192,2020,55,32,7,63,30.4,".289",".579",".340","0.919","34","110","42","4","0","17","128","25","26","32","10","5","4","1","125","0","1","1","33","1","2",".614",".401",".536",".564",".430","-0.007","-0.035","-0.017",23,"104.846097031",34.9,46.4
"Peraza, José",606299,2020,25,15,8,18,15,".225",".342",".275","0.617","8","38","25","3","0","7","94","13","18","26","15","10","0","1","40","0","0","0","13","1","2",".360",".291",".284",".311",".266","-0.016","-0.018","-0.021",4,"96.174715745",21.5,55.3
"Marte, Ketel",606466,2020,52,35,14,21,10.8,".287",".409",".323","0.732","17","74","28","2","0","21","163","26","29","55","12","13","1","3","33","0","0","0","19","3","6",".381",".306",".330",".319",".319",".022",".028",".010",6,"100.204872785",14.1,45
"Greiner, Grayson",606988,2020,6,1,2,20,36.4,".118",".333",".182","0.515","8","17","9","2","0","0","31","2","8","10","3","4","0","0","32","0","0","0","8","0","0",".377",".269",".300",".391",".194","-0.069","-0.044","-0.049",3,"100.584273333",31.7,48.1
"Haase, Eric",606992,2020,3,3,0,6,31.6,".176",".176",".211","0.387","2","3","3","0","0","1","12","1","4","4","1","0","0","1","14","0","0","0","1","1","1",".427",".297",".221",".412",".250","-0.076","-0.251","-0.121",1,"100.856308333",39.5,44.7
"Nimmo, Brandon",607043,2020,52,33,8,43,19.1,".280",".484",".404","0.888","18","90","40","1","0","19","143","24","20","49","12","10","0","0","85","0","0","0","33","0","0",".423",".359",".416",".373",".364",".030",".061",".028",11,"97.980723714",21.6,41.6
"Peterson, Jace",607054,2020,9,6,1,20,32.8,".200",".356",".393","0.749","5","16","7","0","0","5","26","2","3","9","3","1","0","1","33","0","0","0","6","1","0",".353",".343",".404",".401",".346",".019",".003",".001",2,"100.201550769",35.2,37.6
"Turner, Trea",607208,2020,78,47,15,36,13.9,".335",".588",".394","0.982","41","137","45","5","0","30","199","37","35","59","16","11","0","2","90","0","1","0","46","2","2",".515",".383",".452",".415",".392",".032",".073",".030",19,"100.635350612",19.6,46.9
"Taylor, Beau",607333,2020,1,1,0,9,37.5,".048",".048",".130","0.178","2","1","3","0","0","0","13","1","0","9","1","2","0","0","19","0","0","0","1","1","0",".145",".165",".074",".199",".083","-0.069","-0.097","-0.066",0,"89.402433333",43.5,44.7
"Smith, Kevan",607345,2020,8,4,3,11,28.9,".258",".452",".378","0.830","8","14","12","1","0","3","20","2","1","8","2","1","1","0","19","0","0","0","3","0","0",".435",".342",".461",".421",".400",".052",".017",".021",3,"100.400743",27.8,44.2
"Beaty, Matt",607461,2020,11,8,1,14,25.9,".220",".360",".278","0.638","5","18","13","3","0","3","36","6","5","14","5","1","5","0","22","0","0","0","8","0","0",".350",".286",".340",".350",".306","-0.014",".010","-0.006",1,"99.76844",25.5,51.1
"Pillar, Kevin",607680,2020,60,39,12,41,18.4,".288",".462",".336","0.798","26","96","49","4","0","19","167","30","31","49","16","11","3","0","93","0","0","0","34","0","2",".435",".328",".394",".379",".359",".016",".027",".013",9,"98.092420244",25.3,51.9
"Stallings, Jacob",607732,2020,31,21,7,40,28,".248",".376",".326","0.702","18","47","29","2","0","12","88","16","24","25","7","1","0","1","53","0","0","0","13","3","1",".323",".277",".385",".334",".360",".043",".053",".032",4,"99.072105581",26.3,38.8
"Ramírez, José",608070,2020,64,30,16,43,16.9,".292",".607",".386","0.993","46","133","55","2","0","14","177","33","36","39","11","27","1","1","63","0","1","1","45","1","3",".507",".373",".460",".401",".362",".028",".100",".042",18,"99.264116591",16.6,41.4
"Bregman, Alex",608324,2020,37,18,12,26,14.4,".242",".451",".350","0.801","22","69","36","2","0","5","128","24","33","38","8","11","0","1","33","0","0","0","19","1","0",".389",".332",".345",".327",".289","-0.007",".062",".013",5,"97.415178281",14.7,36.1
"Gallo, Joey",608336,2020,35,17,8,79,35,".181",".378",".301","0.679","26","73","37","0","0","8","114","15","26","28","5","20","2","0","141","0","0","0","23","0","2",".415",".315",".392",".429",".307","-0.008","-0.037","-0.018",16,"102.04771537",37.4,43.6
"Kelly, Carson",608348,2020,27,17,5,29,22.5,".221",".385",".264","0.649","19","47","30","4","0","8","93","11","21","30","8","7","1","0","50","0","0","0","11","0","0",".355",".270",".334",".322",".290","-0.001",".030",".009",4,"97.318534468",26.8,45.7
"Seager, Corey",608369,2020,65,37,12,37,15.9,".307",".585",".358","0.943","41","124","61","8","0","15","177","34","39","56","14","3","9","2","100","0","0","0","38","2","2",".656",".434",".445",".498",".367","-0.024","-0.071","-0.040",28,"103.805088736",25.8,55.6
"Winker, Jesse",608385,2020,38,19,7,46,25.1,".255",".544",".388","0.932","23","81","26","3","0","11","104","15","11","39","11","3","37","1","77","0","0","0","27","1","1",".524",".397",".473",".476",".365","-0.010",".020","-0.001",14,"101.587811731",28.9,40.2
"Lugo, Dawel",608475,2020,2,2,0,1,9.1,".200",".200",".273","0.473","1","2","2","1","0","2","9","0","2","4","0","1","2","0","4","0","0","0","3","0","0",".269",".248",".196",".225",".222",".016","-0.069","-0.024",0,"100.121184",22.2,39.1
"Mazara, Nomar",608577,2020,31,24,6,44,29.5,".228",".294",".295","0.589","15","40","29","0","0","13","92","17","15","35","6","5","0","0","68","0","0","0","13","0","0",".364",".291",".332",".371",".337",".006","-0.070","-0.024",7,"100.983635217",28.5,46.5
"Guzmán, Ronald",608597,2020,19,13,1,24,27.9,".244",".436",".314","0.750","9","34","14","0","0","7","54","7","7","20","4","4","0","0","47","0","0","0","10","0","2",".419",".318",".411",".402",".352",".007",".017",".005",4,"98.125788148",31.6,52
"Jankowski, Travis",608671,2020,1,1,0,7,41.2,".067",".067",".176","0.243","0","1","3","1","0","0","8","1","1","5","1","0","1","0","9","0","1","0","3","0","0",".163",".210",".110",".281",".125","-0.082","-0.096","-0.076",0,"91.142995",32.1,36.8
"Mayfield, Jack",608686,2020,8,7,1,14,29.8,".190",".214",".239","0.453","3","9","12","1","0","2","30","5","6","9","1","5","1","1","25","0","0","0","5","2","0",".226",".211",".256",".261",".276",".021","-0.012","-0.004",0,"97.133559333",29.3,52.9
"Plawecki, Kevin",608700,2020,28,21,5,14,15.7,".341",".463",".393","0.856","17","38","28","4","0","11","68","12","8","19","6","7","2","0","22","0","0","0","8","0","1",".386",".315",".416",".340",".412",".072",".077",".058",3,"98.130470294",15.9,46.6
"Refsnyder, Rob",608701,2020,6,5,1,11,32.4,".200",".233",".265","0.498","1","7","7","0","0","1","20","4","5","8","1","0","7","1","20","0","0","0","4","1","0",".305",".261",".283",".341",".300","-0.008","-0.072","-0.032",0,"98.67968",28.6,51.7
"Reynolds, Matt",608703,2020,0,0,0,7,63.6,".000",".000",".000","0.000","0","0","2","0","0","0","4","0","1","3","0","0","0","0","5","0","0","0","1","0","0",".074",".061",".000",".167",".000","-0.063","-0.074","-0.061",0,"95.93255",30,44.4
"Mondesi, Adalberto",609275,2020,56,36,11,70,30,".256",".416",".294","0.710","22","91","56","4","0","32","151","13","25","46","5","16","0","0","162","0","2","1","33","2","3",".355",".267",".416",".358",".376",".041",".061",".038",11,"100.463874118",40,54.5
"Andujar, Miguel",609280,2020,15,11,2,9,13.8,".242",".355",".277","0.632","5","22","16","1","0","6","53","7","6","18","4","10","7","0","22","0","0","0","5","0","1",".345",".269",".297",".291",".283",".014",".010",".005",2,"98.150345769",22.1,48.8
"Cordero, Franchy",614173,2020,8,3,3,4,9.5,".211",".447",".286","0.733","7","17","10","1","0","2","34","4","5","19","2","0","2","0","16","0","0","0","7","0","0",".627",".438",".304",".459",".235","-0.129","-0.180","-0.126",4,"103.233652353",20.2,51.7
"Reyes, Franmil",614177,2020,58,39,10,69,28.6,".275",".450",".344","0.794","34","95","42","6","0","28","147","19","24","47","9","8","57","5","156","0","0","0","27","5","1",".442",".342",".440",".444",".395",".030",".008","-0.001",19,"103.394751806",38.5,46
"Barreto, Franklin",620439,2020,2,2,0,15,53.6,".074",".074",".107","0.181","2","2","11","0","0","1","12","1","0","6","1","3","1","0","24","0","0","0","5","0","0",".151",".142",".147",".270",".167","-0.051","-0.077","-0.053",0,"102.107011667",56.3,51.1
"Torrens, Luis",620443,2020,18,12,5,15,19.2,".257",".371",".325","0.696","6","26","17","1","0","6","56","10","11","18","4","5","1","0","22","0","0","0","5","1","0",".393",".318",".341",".357",".327","-0.003","-0.022","-0.011",1,"100.664778889",21,40.5
"Robertson, Daniel",621002,2020,7,7,0,6,25,".333",".333",".417","0.750","2","7","8","0","0","3","15","4","2","5","1","0","0","0","11","0","0","0","4","0","0",".356",".335",".412",".395",".467",".049","-0.023",".010",0,"95.64197875",30,44.4
"Lopes, Tim",621005,2020,34,20,12,34,22.5,".238",".364",".278","0.642","15","52","37","2","0","12","109","20","12","43","10","10","17","0","87","0","0","0","16","0","1",".347",".276",".335",".331",".312",".003",".017",".003",3,"98.485706852",29.4,54.1
"Schrock, Max",621011,2020,3,2,0,6,35.3,".176",".353",".176","0.529","1","6","6","0","0","1","11","1","1","3","1","3","1","0","4","0","0","0","1","0","0",".293",".204",".340",".315",".273","-0.007",".060",".016",1,"89.501945",16.2,54.4
"Swanson, Dansby",621020,2020,65,40,15,71,26.9,".274",".464",".345","0.809","35","110","60","0","0","13","167","34","31","52","11","7","0","1","141","0","1","0","49","1","3",".474",".354",".441",".450",".389",".007","-0.010","-0.006",19,"99.696452771",31.6,47.2
"Newman, Kevin",621028,2020,35,29,5,21,12.2,".224",".276",".281","0.557","10","43","32","1","0","16","138","18","25","54","18","5","0","2","35","0","0","0","12","3","4",".337",".290",".246",".296",".255","-0.029","-0.061","-0.039",1,"95.906204848",14.6,43.5
"Taylor, Chris",621035,2020,50,30,10,55,25.7,".270",".476",".366","0.842","32","88","38","3","0","17","131","25","19","46","12","4","6","0","107","0","1","0","30","1","3",".488",".371",".445",".458",".385","-0.002","-0.012","-0.007",15,"101.014144762",32.5,44.9
"Correa, Carlos",621043,2020,53,39,9,49,22.2,".264",".383",".326","0.709","25","77","57","4","0","20","153","24","23","56","6","14","0","1","79","0","0","0","22","1","4",".397",".311",".362",".367",".346",".015","-0.014","-0.003",9,"99.799884079",24.4,47.1
"Dahl, David",621311,2020,17,13,2,28,28.3,".183",".247",".222","0.469","9","23","19","0","0","6","66","7","19","21","4","5","2","1","56","0","0","0","9","1","1",".289",".234",".259",".299",".258","-0.019","-0.042","-0.026",2,"94.518944545",31,55.1
"Phillips, Brett",621433,2020,10,6,0,15,25.4,".196",".392",".305","0.697","5","20","10","0","0","2","36","7","5","13","5","3","2","0","34","0","0","0","10","0","1",".355",".314",".344",".359",".278","-0.039",".037","-0.010",3,"95.133228889",37,42.9
"Taylor, Tyrone",621438,2020,9,3,4,8,19.5,".237",".500",".293","0.793","6","19","13","1","0","3","30","4","5","10","3","3","0","0","15","0","0","0","6","0","0",".539",".365",".385",".428",".300","-0.033","-0.039","-0.031",4,"99.183476667",26,46.2
"Buxton, Byron",621439,2020,33,17,3,36,26.7,".254",".577",".267","0.844","27","75","32","2","0","12","96","10","21","23","5","14","0","2","68","0","0","0","19","2","1",".548",".335",".463",".450",".344",".005",".029",".010",13,"102.57896",28.9,64.1
"Brinson, Lewis",621446,2020,24,15,6,30,26.8,".226",".368",".268","0.636","12","39","24","2","0","13","76","8","13","25","9","5","0","0","64","0","0","0","14","0","0",".390",".296",".350",".380",".316","-0.021","-0.022","-0.021",6,"100.496400789",30.8,52.2
"Duggar, Steven",621453,2020,6,4,2,11,30.6,".176",".235",".222","0.457","3","8","12","1","0","3","23","2","5","10","2","0","0","0","10","0","0","0","3","0","0",".273",".234",".261",".304",".261","-0.024","-0.038","-0.028",0,"94.6986225",21.4,42.1
"Rios, Edwin",621458,2020,19,5,6,18,21.7,".250",".645",".301","0.946","17","49","16","2","0","4","59","5","13","15","9","3","1","1","49","0","0","0","13","1","1",".631",".397",".469",".488",".322","-0.032",".014","-0.012",8,"101.687397241",36.1,50.2
"Stewart, DJ",621466,2020,17,8,2,38,33.9,".193",".455",".355","0.810","15","40","18","0","0","3","52","7","4","20","2","9","0","0","76","0","0","0","13","2","1",".392",".336",".468",".431",".340",".001",".063",".017",10,"103.4581224",35.8,48.6
"Ward, Taylor",621493,2020,26,18,6,28,27.5,".277",".383",".333","0.716","5","36","16","1","0","8","66","15","14","22","4","0","1","0","34","0","0","0","16","0","2",".396",".309",".400",".393",".394",".027","-0.013",".005",3,"101.364597576",24,44.8
"Mathisen, Wyatt",621500,2020,6,4,0,12,36.4,".222",".444",".364","0.808","5","12","9","0","0","2","15","2","4","2","1","2","2","0","15","0","0","0","5","0","0",".411",".332",".499",".449",".400",".030",".033",".023",2,"97.18046375",33.9,38.6
"Nido, Tomás",621512,2020,7,4,1,6,23.1,".292",".583",".346","0.929","6","14","9","2","0","4","18","3","2","8","1","0","0","0","14","0","0","0","4","0","0",".452",".322",".485",".388",".389",".048",".131",".067",2,"100.128315556",32.7,53.8
"Stewart, Christin",621514,2020,15,9,3,30,30.3,".167",".300",".224","0.524","9","27","20","2","0","2","61","8","14","16","7","9","1","1","56","0","0","0","6","1","0",".365",".274",".288",".359",".246","-0.041","-0.065","-0.044",7,"96.150349032",32,51.7
"Hudson, Joe",621529,2020,3,3,0,5,25,".176",".176",".263","0.439","0","3","6","0","0","1","13","1","3","2","1","4","0","0","6","0","0","0","0","1","0",".162",".189",".221",".182",".250",".044",".014",".024",0,"91.366025",21.4,36.4
"Bemboom, Anthony",621532,2020,10,6,1,13,21.7,".208",".417",".328","0.745","5","20","8","0","0","2","38","5","5","15","3","4","0","1","13","0","0","0","9","3","0",".315",".294",".346",".298",".278",".010",".102",".030",1,"96.03883",21.3,42.2
"Wendle, Joey",621563,2020,48,33,9,35,19,".286",".435",".342","0.777","17","73","35","1","0","17","134","27","19","49","12","6","0","1","46","0","0","0","24","1","0",".375",".304",".383",".342",".358",".030",".060",".031",5,"97.125920909",18.7,50.1
"Olson, Matt",621566,2020,41,22,4,77,31.4,".195",".424",".310","0.734","42","89","70","2","0","7","133","18","24","40","12","14","0","0","131","0","0","0","28","0","4",".453",".340",".403",".450",".308","-0.029","-0.029","-0.024",17,"102.764032969",34.8,42.7
