"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Escobar, Alcides",444876,2021,34,319,349,92,65,21,2,4,56,17,16,4.9,".288",".404",".340","0.744","0.116",".337","28","98","129","0","3","66","397","224","0","287","8","75","2","0","1","9","26","16","267","50","0","39","95","27","14","0","0","0","1","0","0","0","2","2","144","0","0","0","1","0","0","0","0","53","3","0","0","437","4","945","144","1382",,"0","1","1","0",".271",".362",".325",".309",".325",".091",".356",".335",".347",".328",".017",".042",".016",,,,,,,,,"81.7","11.1",36.3,8,3,4.1,27.7,21.7,33,10.5,21,"93.737835538","91.096947761",21.9,52.1
"Jay, Jon",445055,2021,36,14,14,5,5,0,0,0,2,0,14.3,0,".357",".357",".357","0.714","0.000",".417","1","8","5","0","0","5","10","9","0","17","2","5","0","0","0","0","5","0","12","0","0","1","5","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","10","0","44","3","54",,"0","0","0","0",".202",".227",".314",".185",".202",".024",".366",".216",".417",".236",".155",".130",".129",,,,,,,,,"83.2","4",25,0,0,0,16.7,16.7,66.7,0,8.3,"90.312855","89.734529167",14.3,64.8
"Longoria, Evan",446334,2021,35,253,291,66,36,17,0,13,68,35,23.4,12,".261",".482",".351","0.833","0.221",".305","46","132","122","1","1","81","412","214","0","179","7","81","9","0","1","1","18","20","187","27","1","39","59","13","8","0","4","0","0","1","0","0","0","2","109","1","0","0","0","0","2","0","0","45","1","0","0","451","2","704","109","1155",,"2","5","0","0",".253",".486",".352",".351",".344",".234",".422",".420",".353",".343",".008","-0.004",".001",,,,,,,,,"94.1","15.5",34.2,25,13.4,9.1,24.6,24.1,28.9,0,54.5,"102.080352447","96.205606417",25.1,42.4
"Lobatón, Jose",446653,2021,36,11,13,0,0,0,0,0,5,2,38.5,15.4,".000",".000",".154","0.154","0.000",".000","0","5","0","0","0","2","20","7","0","11","0","6","0","0","0","0","0","0","6","0","0","1","4","1","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","20","0","37","12","57",,"0","0","0","0",".121",".156",".106",".207",".256",".035",".000",".218",".000",".222","-0.121","-0.156","-0.101",,,,,,,,,"90.4","2.4",33.3,0,0,0,33.3,16.7,50,0,50,"100.93242","94.589368333",43.3,52.6
"Hill, Rich",448179,2021,41,24,26,3,3,0,0,0,10,0,38.5,0,".125",".125",".125","0.250","0.000",".214","0","14","3","0","0","5","18","13","0","19","2","16","2","0","0","0","3","0","16","0","0","0","11","1","1","0","0","0","8","0","0","0","2","0","22","0","0","0","0","0","0","0","0","0","0","0","0","20","2","78","22","98",,"0","0","0","0",".092",".096",".110",".086",".092",".005",".188",".148",".214",".157",".033",".029",".024",,,,,,,,,"68.3","-24.9",18.8,0,0,0,6.3,0,37.5,56.3,0,"74.720766","88",40,66.3
"Morton, Charlie",450203,2021,37,55,62,7,6,1,0,0,31,0,50,0,".127",".145",".127","0.272","0.018",".292","1","27","8","0","0","12","45","66","0","21","4","31","0","0","0","0","2","2","31","3","0","4","16","2","2","0","0","0","13","0","0","0","7","0","31","0","0","0","0","0","0","0","0","5","0","0","0","48","7","163","31","211",,"0","0","0","0",".136",".170",".118",".134",".136",".034",".271",".307",".292",".312","-0.009","-0.025","-0.016",,,,,,,,,"80.8","3.7",25.8,0,0,3.2,22.6,16.1,29,29,6.5,"90.238834167","89.8316",41.2,46
"Fowler, Dexter",451594,2021,35,20,21,5,5,0,0,0,6,1,28.6,4.8,".250",".250",".286","0.536","0.000",".357","1","9","5","0","1","4","20","9","0","17","1","7","0","0","0","0","3","1","14","1","0","5","2","1","1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","3","1","0","0","23","0","54","13","77",,"0","0","0","0",".232",".337",".242",".267",".269",".105",".314",".350",".357",".332",".018","-0.087","-0.025",,,,,,,,,"86.7","23.8",42.9,0,0,21.4,28.6,28.6,21.4,0,42.9,"96.354844286","92.177422143",31.1,58.4
"Lester, Jon",452657,2021,37,48,51,8,5,2,0,1,24,2,47.1,3.9,".167",".271",".200","0.471","0.104",".304","3","25","13","0","0","14","73","52","0","32","4","27","0","0","1","0","1","2","25","5","0","1","13","1","2","0","0","0","9","0","0","0","1","0","26","0","0","0","0","0","0","0","0","3","0","0","0","75","1","139","26","214",,"0","0","0","0",".181",".287",".205",".219",".213",".106",".370",".400",".333",".361","-0.014","-0.016","-0.014",,,,,,,,,"86","0.5",40,2,8,4,32,12,28,16,40,"99.002824167","93.740603913",34.5,40.7
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,22.7,10.2,".230",".366",".313","0.679","0.136",".283","42","151","113","0","1","90","431","224","0","258","12","110","8","0","1","3","21","16","233","34","0","49","78","15","19","0","1","0","0","0","0","2","0","4","143","0","0","0","0","0","0","0","0","34","1","0","0","482","4","884","143","1366",,"0","2","1","0",".214",".331",".297",".286",".302",".117",".334",".318",".305",".289",".016",".035",".011",,,,,,,,,"87.8","14.5",30,14,6,3.9,24.5,30.9,30.9,3.9,30.9,"97.083983103","92.69338342",25.3,48.3
"LeBlanc, Wade",453281,2021,36,11,13,0,0,0,0,0,3,0,23.1,0,".000",".000",".000","0.000","0.000",".000","0","3","0","0","0","1","6","11","0","5","0","11","0","0","0","0","0","0","10","0","0","0","8","0","2","0","0","0","3","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","2","28","2","34",,"0","0","0","0",".104",".120",".000",".099",".104",".015",".000",".137",".000",".143","-0.104","-0.120","-0.099",,,,,,,,,"77.5","1",0,0,0,0,0,20,60,20,0,"87.45142","88.71976625",11.8,50
"Scherzer, Max",453286,2021,36,59,63,0,0,0,0,0,28,0,44.4,0,".000",".000",".000","0.000","0.000",".000","1","32","0","0","0","16","73","52","0","34","3","28","1","0","0","0","0","0","35","0","0","5","27","3","0","0","0","0","6","0","0","0","3","1","37","0","0","0","0","0","0","0","0","0","0","0","0","74","4","172","37","246",,"0","0","0","0",".072",".096",".000",".076",".073",".024",".000",".144",".000",".139","-0.072","-0.096","-0.076",,,,,,,,,"85.6","-4.6",22.9,0,0,5.7,0,17.1,60,14.3,22.9,"95.763563333","91.895805",35.8,48.8
"Arrieta, Jake",453562,2021,35,23,30,3,3,0,0,0,16,2,53.3,6.7,".130",".130",".231","0.361","0.000",".429","0","10","3","0","0","6","40","44","0","4","1","24","0","0","0","1","2","0","11","1","0","0","6","1","1","0","0","0","8","0","0","0","4","0","16","0","0","0","0","0","0","0","0","3","0","0","0","41","4","81","16","122",,"0","0","0","0",".082",".095",".182",".150",".188",".013",".377",".258",".429",".269",".048",".035",".032",,,,,,,,,"77.4","10.5",27.3,0,0,0,18.2,9.1,18.2,54.5,18.2,"89.2488325","90.419522857",54.1,30.3
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,".270",".411",".351","0.762","0.141",".305","78","231","211","0","3","139","723","348","0","379","14","150","8","0","1","11","44","27","426","68","0","68","158","35","25","0","1","0","2","0","0","1","0","3","181","0","0","0","1","0","0","0","0","76","3","0","0","782","3","1362","181","2144",,"0","3","3","0",".291",".450",".333",".359",".369",".160",".349",".385",".326",".352","-0.021","-0.039","-0.026",,,,,,,,,"87.6","10.2",32.6,30,7,3.5,29.8,21.4,33.6,4.7,38.5,"99.359821596","93.750499272",20.2,47.3
"Frazier, Todd",453943,2021,35,35,40,3,2,1,0,0,6,3,15,7.5,".086",".114",".200","0.314","0.028",".103","4","18","4","0","0","11","49","25","0","31","1","13","1","0","0","2","1","0","29","2","0","7","13","2","4","0","0","0","0","0","0","3","0","0","11","0","0","0","0","0","0","0","0","3","0","0","0","62","0","98","11","160",,"0","2","0","0",".174",".288",".163",".262",".278",".113",".103",".239",".103",".210","-0.088","-0.174","-0.099",,,,,,,,,"87.5","12.7",17.2,1,3.4,6.9,10.3,34.5,44.8,0,34.5,"97.885591333","93.133248276",17.8,45.6
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11,".172",".300",".272","0.572","0.128",".221","36","182","112","0","0","85","610","366","0","296","9","125","9","0","0","5","7","20","247","37","0","60","85","21","17","0","1","0","27","0","1","0","0","1","210","0","0","0","0","0","0","0","0","40","0","0","0","657","1","1132","210","1789",,"0","4","0","0",".183",".312",".258",".267",".282",".129",".300",".316",".259",".276","-0.011","-0.012","-0.009",,,,,,,,,"88","17.6",30.8,14,5.7,6.5,23.5,33.2,26.7,4.5,33.2,"97.340165902","92.740188648",28.9,42.8
"Chirinos, Robinson",455139,2021,37,97,112,22,11,5,1,5,36,9,32.1,8,".227",".454",".324","0.778","0.227",".304","15","43","44","0","0","24","153","72","0","88","5","45","2","0","1","5","6","9","62","7","0","14","16","3","7","0","0","0","2","0","0","1","1","0","65","0","0","0","0","0","0","0","0","13","0","0","0","168","1","294","65","462",,"0","0","0","0",".189",".362",".336",".291",".292",".172",".450",".368",".361",".301",".038",".092",".045",,,,,,,,,"89.4","21.7",29,5,8.1,11.3,27.4,29,16.1,8.1,45.2,"99.491048065","94.418525738",32.4,48.1
"Price, David",456034,2021,35,15,18,4,3,1,0,0,3,0,16.7,0,".267",".333",".250","0.583","0.066",".308","2","3","5","0","0","0","14","6","0","6","0","37","0","0","0","0","2","0","15","2","0","1","9","0","0","0","0","0","11","0","0","0","2","1","6","0","0","0","0","0","0","0","0","1","0","0","0","15","3","35","6","50",,"0","0","0","0",".205",".248",".242",".209",".209",".043",".298",".262",".308",".261",".062",".085",".033",,,,,,,,,"84.4","-19",20,0,0,0,20,13.3,33.3,26.7,33.3,"99.023761667","93.573749167",24.1,58
"Cueto, Johnny",456501,2021,35,29,37,2,2,0,0,0,9,3,24.3,8.1,".069",".069",".156","0.225","0.000",".100","0","15","2","0","1","7","31","31","0","14","1","21","0","0","0","0","1","0","25","1","0","2","18","1","2","0","0","0","7","0","0","0","5","0","10","0","0","0","0","0","0","0","0","1","1","0","0","34","5","89","10","123",,"0","0","0","0",".111",".120",".120",".161",".195",".009",".088",".154",".100",".161","-0.042","-0.051","-0.041",,,,,,,,,"75.9","-11.2",8,0,0,0,8,16,48,28,4,"83.999568","88.758493",22.4,47.2
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,16.8,9.1,".257",".401",".329","0.730","0.144",".287","36","122","103","2","13","69","409","196","0","185","7","78","5","0","0","2","30","13","210","23","0","38","75","21","10","0","0","0","0","0","0","0","0","1","101","2","0","0","0","0","1","0","0","40","11","2","0","432","1","702","101","1134",,"1","5","0","0",".254",".382",".319",".317",".327",".128",".342",".340",".314",".312",".003",".019",".002",,,,,,,,,"88.4","7.2",29,9,4.3,6.2,21.4,23.3,41.4,2.9,37.6,"99.209885333","93.717624115",21.9,44.6
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,16.9,7.3,".280",".404",".344","0.748","0.124",".321","31","129","124","0","2","68","403","220","0","267","13","101","8","0","0","7","27","12","254","47","0","57","80","25","6","0","2","0","5","1","0","0","1","4","118","0","0","0","0","0","0","0","0","35","2","0","0","443","5","874","118","1317",,"0","6","0","0",".275",".432",".324",".335",".340",".158",".354",".369",".340",".335",".005","-0.028","-0.011",,,,,,,,,"88.3","11",39.8,19,7.5,5.9,28.7,23.6,30.7,3.5,36.6,"98.208590709","93.239344229",20.3,49.7
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778","0.222",".242","80","200","214","1","6","107","855","426","0","356","17","144","10","0","0","4","26","35","357","46","0","74","120","30","25","0","2","0","0","0","0","1","0","7","225","1","0","0","2","0","0","0","0","78","5","0","1","919","7","1389","225","2308",,"0","3","1","0",".240",".431",".335",".344",".352",".191",".375",".390",".300",".328","-0.018",".013","-0.009",,,,,,,,,"88.8","14.6",33.6,32,9,8.4,21.8,26.6,30,3.9,39.5,"99.449259775","93.945349747",25.9,41.7
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,29.6,10.8,".211",".409",".296","0.705","0.198",".254","41","151","130","1","4","75","527","257","1","254","17","89","11","0","1","1","21","26","214","20","0","41","70","17","19","0","0","0","0","0","0","1","0","3","190","1","0","0","0","0","0","0","0","47","4","0","0","578","3","942","190","1520",,"0","2","0","1",".226",".429",".305",".322",".311",".203",".385",".415",".313",".338","-0.015","-0.020","-0.017",,,,,,,,,"90.1","15.2",30.4,25,11.7,6.1,20.1,28,29.9,3.3,41.6,"101.71394434","95.160523679",31.4,45.1
"Maybin, Cameron",457727,2021,34,28,33,1,1,0,0,0,12,3,36.4,9.1,".036",".036",".182","0.218","0.000",".063","0","12","1","0","1","4","39","22","0","25","0","9","0","0","0","2","1","0","16","0","0","2","9","2","2","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","2","1","0","0","42","0","85","21","127",,"0","0","0","0",".096",".114",".133",".189",".233",".018",".055",".169",".063",".168","-0.060","-0.078","-0.056",,,,,,,,,"88.3","-1.6",12.5,0,0,0,12.5,25,56.3,6.3,37.5,"96.5539825","92.56463",33.3,49.6
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832","0.193",".292","87","241","251","0","3","137","863","414","0","461","18","151","12","0","1","12","47","35","441","66","0","111","109","39","30","0","0","0","2","0","0","4","0","6","166","0","0","0","0","0","0","0","0","87","2","1","0","955","6","1510","166","2465",,"0","4","0","0",".270",".470",".358",".359",".358",".199",".382",".383",".336",".331",".008",".001","-0.001",,,,,,,,,"90.9","19.2",36.5,35,7.9,8.6,27.2,31.1,23.8,1.1,42.4,"99.559758318","94.25153575",17.7,44.5
"Posey III, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,19.2,12.3,".304",".499",".390","0.889","0.195",".349","56","147","197","0","0","93","626","293","0","286","12","113","15","0","0","1","31","27","310","62","0","45","113","19","13","0","5","0","2","0","0","1","0","2","172","0","0","0","0","0","0","0","0","68","0","0","0","681","2","1076","172","1757",,"0","2","0","0",".281",".469",".379",".361",".370",".188",".433",".406",".387",".358",".023",".030",".018",,,,,,,,,"88.5","8.7",38.4,25,8.1,6.5,29.4,19,32.6,4.5,39.4,"98.703017161","93.540916742",23.9,44.6
"Bruce, Jay",457803,2021,34,34,39,4,2,1,0,1,13,5,33.3,12.8,".118",".235",".231","0.466","0.117",".150","3","12","8","0","0","6","59","25","0","30","4","10","2","0","0","0","0","2","21","2","0","3","11","2","1","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","61","0","105","24","166",,"0","0","0","0",".161",".215",".217",".231",".269",".054",".238",".264",".190",".261","-0.043",".020","-0.014",,,,,,,,,"84","8.5",38.1,0,0,9.5,33.3,19,28.6,9.5,19,"94.702925","91.47484",36.3,48.2
"Happ, J.A.",457918,2021,38,14,15,0,0,0,0,0,5,1,33.3,6.7,".000",".000",".067","0.067","0.000",".000","0","6","0","0","0","4","15","17","0","10","0","10","0","0","0","0","0","0","9","0","0","1","5","2","1","0","0","0","4","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","16","0","43","4","59",,"0","0","0","0",".085",".102",".046",".124",".146",".017",".000",".129",".000",".133","-0.085","-0.102","-0.078",,,,,,,,,"84.5","-0.3",33.3,0,0,0,0,22.2,66.7,11.1,22.2,"94.512555","91.2562775",19.2,44.1
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,".266",".563",".375","0.938","0.297",".287","99","194","252","0","1","116","826","351","0","367","26","129","7","0","1","4","16","47","325","56","0","73","92","26","15","0","6","0","0","0","0","3","0","4","249","0","0","0","0","0","0","0","0","73","0","1","0","901","4","1331","249","2232",,"0","2","0","0",".274",".592",".391",".406",".383",".318",".475",".498",".366",".378","-0.008","-0.029","-0.015",,,,,,,,,"92.9","18.2",44.3,56,17.2,9.2,23.7,25.2,23.4,1.2,53.2,"102.539441104","96.093851969",29.4,43.9
"Gardner, Brett",458731,2021,37,387,461,86,56,16,4,10,100,60,21.7,13,".222",".362",".327","0.689","0.140",".269","39","166","140","0","4","80","778","476","0","341","16","140","3","0","2","3","34","13","298","37","2","52","103","25","30","0","0","0","15","3","0","0","5","6","119","0","0","0","1","0","0","0","0","47","4","0","0","834","11","1262","119","2096",,"0","2","1","0",".219",".322",".305",".296",".326",".103",".326",".312",".294",".292",".003",".040",".009",,,,,,,,,"86.7","12.5",29.2,10,3.4,6.4,22.8,25.5,33.6,6.7,33.2,"97.795042847","92.940441986",18.4,37.5
"Joyce, Matt",459964,2021,36,55,69,5,2,1,0,2,16,12,23.2,17.4,".091",".218",".261","0.479","0.127",".079","7","24","12","0","0","10","94","45","0","45","2","43","2","0","0","1","3","2","40","0","0","10","17","5","3","0","2","0","2","1","0","0","0","1","35","0","0","0","0","0","0","0","0","6","0","0","0","105","1","167","35","272",,"0","0","0","0",".162",".299",".219",".275",".318",".137",".175",".270",".125",".224","-0.071","-0.081","-0.056",,,,,,,,,"85.7","14.8",25,4,10,5,12.5,27.5,40,5,27.5,"96.371241","92.1856205",30.3,44.9
"Butera, Drew",460077,2021,37,32,36,3,2,1,0,0,16,0,44.4,0,".094",".125",".091","0.216","0.031",".176","5","10","4","0","0","7","36","28","0","33","3","12","0","0","0","0","0","0","20","3","0","7","6","2","1","0","0","0","4","0","0","0","3","1","21","0","0","0","0","0","0","0","0","1","0","0","0","39","4","105","21","144",,"0","0","0","0",".145",".169",".091",".149",".152",".024",".176",".289",".176",".294","-0.051","-0.044","-0.058",,,,,,,,,"84.9","18.9",45,0,0,5,25,35,15,20,10,"90.01091375","89.3978075",31.2,53.5
"Romine, Andrew",461865,2021,35,60,64,11,8,2,0,1,24,4,37.5,6.3,".183",".267",".234","0.501","0.084",".286","5","34","16","1","0","18","84","36","0","65","1","26","1","0","0","0","4","2","36","5","0","5","15","5","0","0","0","0","4","1","0","0","0","0","29","1","0","0","0","0","0","0","0","7","0","0","0","88","0","177","29","265",,"0","1","0","0",".190",".234",".223",".217",".241",".044",".320",".309",".306",".317","-0.007",".033",".006",,,,,,,,,"80.5","7.1",36.1,0,0,2.8,25,22.2,41.7,8.3,16.7,"91.386598333","90.240540571",26.2,53.2
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614","0.077",".283","37","220","159","2","12","113","648","357","0","380","18","146","14","0","1","6","44","11","423","66","0","63","155","52","30","0","2","1","10","3","0","0","3","4","167","2","0","0","0","0","0","0","0","60","9","3","0","693","7","1360","167","2053",,"0","7","1","0",".273",".375",".270",".308",".324",".102",".286",".335",".288",".327","-0.030","-0.055","-0.038",,,,,,,,,"87.8","8.1",34,9,2.1,5.9,30.3,21,35.7,4.5,34.8,"98.143821256","93.154317918",19.6,48.9
"Sandoval, Pablo",467055,2021,34,73,86,13,9,0,0,4,25,11,29.1,12.8,".178",".342",".302","0.644","0.164",".205","11","48","25","0","0","25","135","54","0","76","3","69","2","0","0","2","3","5","48","5","0","8","14","8","5","0","0","0","0","1","0","6","0","0","50","0","0","0","0","0","0","0","0","11","0","0","0","144","0","235","50","379",,"0","0","0","0",".203",".390",".291",".316",".323",".188",".332",".378",".271",".308","-0.025","-0.048","-0.025",,,,,,,,,"91.5","14",41.7,5,10.4,4.2,18.8,33.3,31.3,2.1,47.9,"101.875121667","95.458539375",31.5,47.8
"Ramos, Wilson",467092,2021,33,151,163,31,18,5,0,8,36,9,22.1,5.5,".205",".397",".248","0.645","0.192",".213","20","75","60","0","0","39","159","79","2","106","6","44","2","0","0","0","13","5","116","13","0","17","50","11","7","0","0","0","0","0","0","11","0","1","74","0","0","0","0","0","0","0","0","15","0","0","0","173","1","382","74","555",,"0","1","0","2",".236",".413",".275",".308",".283",".178",".328",".374",".267",".315","-0.031","-0.016","-0.033",,,,,,,,,"89.6","6.6",30.2,13,11.2,5.2,24.1,19.8,36.2,3.4,44,"101.516048448","95.099649483",26.7,54.6
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661","0.128",".227","69","251","193","0","2","143","1033","415","0","445","20","158","12","0","1","3","44","25","467","52","0","99","169","38","41","0","3","1","2","0","0","19","0","5","232","0","0","0","0","0","0","0","0","66","2","0","0","1117","5","1589","232","2706",,"0","4","1","0",".244",".421",".294",".335",".345",".177",".285",".342",".259",".296","-0.030","-0.079","-0.041",,,,,,,,,"89.9","12.9",28,32,6.8,7.1,22.4,25.4,34.8,3.2,41.9,"100.529242479","94.571698094",22.3,43.4
"Parra, Gerardo",467827,2021,34,97,107,23,16,5,0,2,30,6,28,5.6,".237",".351",".292","0.643","0.114",".318","10","52","34","1","1","27","127","71","0","81","1","53","3","0","1","2","5","4","69","13","1","18","19","7","1","0","0","0","2","3","0","0","1","1","52","1","0","0","0","0","0","0","0","13","0","1","0","137","2","278","52","415",,"0","1","0","0",".213",".297",".282",".253",".271",".084",".357",".312",".338",".304",".024",".054",".029",,,,,,,,,"87.5","15.7",36.2,1,1.4,4.3,29,33.3,27.5,4.3,29,"96.041061176","92.027092647",26.1,49.9
"Carrasco, Carlos",471911,2021,34,15,19,0,0,0,0,0,10,0,52.6,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","2","14","17","0","9","1","12","0","0","0","0","0","0","9","0","0","0","9","0","0","0","0","0","4","0","0","0","4","0","13","0","0","0","0","0","0","0","0","0","0","0","0","14","4","53","13","67",,"0","1","0","0",".068",".079",".000",".065",".068",".012",".000",".196",".000",".204","-0.068","-0.079","-0.065",,,,,,,,,"84.5","-13.8",0,0,0,0,11.1,0,33.3,55.6,0,"87.654635","88.46747",44.4,53.7
