"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ureña, José",570632,2022,30,"21","97.0",432,382,109,80,17,1,11,63,43,14.6,10,".285",".421",".354","0.775","5.01","84","52","12",".270",".427",".340",".340",".344",".157",,,,,,,,,"88.2","7.3",33.2,6.8,38.5,"76.827337267","93.826458012",19.5,46.7
"Robles, Hansel",570663,2022,31,"26","24.2",111,96,25,14,6,0,5,21,14,18.9,12.6,".260",".479",".351","0.830","5.84","17","15","7",".275",".519",".357",".383",".369",".244",,,,,,,,,"92.7","13.1",36.8,11.8,50,"83.033123684","96.043510789",24.7,45
"Cessa, Luis",570666,2022,30,"46","80.2",335,304,76,49,11,2,14,59,27,17.6,8.1,".250",".438",".313","0.751","4.57","65","47","11",".253",".429",".327",".325",".316",".176",,,,,,,,,"89.7","8.4",27.9,9.3,42.9,"78.97035123","94.591334815",22.1,46.5
"Alvarez, R.J.",571439,2022,31,"1","2.1",13,10,4,2,0,0,2,2,3,15.4,23.1,".400","1.000",".538","1.538","11.57","2","3","0",".371",".953",".614",".583",".516",".582",,,,,,,,,"89.7","17.9",37.5,25,25,"78.7011775","94.30417125",27.3,43.1
"Appel, Mark",571446,2022,30,"6","10.1",40,37,9,7,2,0,0,5,3,12.5,7.5,".243",".297",".300","0.597","1.74","9","2","1",".241",".313",".269",".276",".298",".072",,,,,,,,,"91.5","6.4",28.1,6.3,50,"81.849589375","95.113122813",21.1,38.3
"Bellatti, Andrew",571479,2022,30,"59","54.1",231,201,47,27,15,0,5,78,26,33.8,11.3,".234",".383",".320","0.703","3.31","70","30","14",".207",".359",".309",".297",".301",".152",,,,,,,,,"88.3","20.2",42.9,12.7,35.7,"77.639110645","93.521334758",37.4,47.1
"Boyd, Matthew",571510,2022,31,"10","13.1",53,43,5,5,0,0,0,13,8,24.5,15.1,".116",".116",".269","0.385","1.35","8","0","2",".188",".269",".175",".257",".328",".081",,,,,,,,,"82.3","15.8",32.3,3.2,19.4,"70.003333333","91.706129655",30,46.9
"Corbin, Patrick",571578,2022,32,"31","152.2",713,655,210,143,35,5,27,128,49,18,6.9,".321",".513",".374","0.887","6.31","129","106","17",".304",".519",".383",".381",".359",".216",,,,,,,,,"90.8","11.5",40.1,11,45,"80.234807519","95.073503499",20.9,47.4
"Farmer, Buck",571656,2022,31,"44","47.0",199,171,36,25,9,0,2,54,25,27.1,12.6,".211",".298",".313","0.611","3.83","45","26","13",".212",".324",".280",".292",".317",".112",,,,,,,,,"88.2","14.4",29.4,5,40,"77.105088947","93.938383363",31.2,45.4
"Floro, Dylan",571670,2022,31,"56","53.2",220,204,48,36,7,1,4,48,15,21.8,6.8,".235",".338",".286","0.624","3.02","45","22","10",".232",".344",".271",".272",".283",".112",,,,,,,,,"87.4","8.6",35,5.1,32.5,"76.666522308","93.090077742",22.1,48.8
"Giles, Ken",571704,2022,31,"5","4.1",17,14,1,0,1,0,0,6,3,35.3,17.6,".071",".143",".235","0.378","0.00","4","0","1",".179",".234",".196",".268",".324",".056",,,,,,,,,"92.9","15",37.5,12.5,25,"84.1543125","95.85470875",36.7,44.8
"Givens, Mychal",571710,2022,32,"59","61.1",260,227,56,38,10,0,8,71,25,27.3,9.6,".247",".396",".331","0.727","3.38","60","27","16",".226",".372",".316",".299",".314",".146",,,,,,,,,"87.6","11.9",35.2,8.2,38,"75.580756667","93.888332179",27.5,45.7
"Heaney, Andrew",571760,2022,31,"16","72.2",310,280,60,29,16,1,14,110,19,35.5,6.1,".214",".429",".285","0.714","3.10","53","29","17",".203",".373",".311",".287",".276",".170",,,,,,,,,"91.2","17.8",34.3,11,47.7,"81.030752771","95.11287903",35.9,51.1
"Hutchison, Drew",571800,2022,31,"28","105.1",464,417,114,80,17,2,15,68,42,14.7,9.1,".273",".432",".341","0.773","4.53","88","49","14",".276",".460",".338",".354",".347",".184",,,,,,,,,"90.3","14.3",35.5,8.8,40.9,"80.095455376","94.582127428",20,47.7
"Koch, Matt",571863,2022,31,"4","4.1",19,18,5,3,0,0,2,3,1,15.8,5.3,".278",".611",".316","0.927","8.31","4","4","2",".283",".546",".394",".370",".321",".262",,,,,,,,,"89","25.5",46.7,13.3,46.7,"79.3499775","94.485600667",28.6,48.6
"Law, Derek",571882,2022,31,"17","19.2",92,79,23,15,5,0,3,17,8,18.5,8.7,".291",".468",".363","0.831","4.12","18","14","5",".273",".411",".360",".336",".348",".138",,,,,,,,,"84.7","7.6",33.8,9.2,29.2,"72.118555","92.837087031",24.2,45.7
"Loup, Aaron",571901,2022,34,"65","58.2",260,230,54,36,14,0,4,52,22,20,8.5,".235",".348",".323","0.671","3.84","56","27","5",".256",".384",".298",".322",".342",".128",,,,,,,,,"88","6.5",35.4,5.6,34.3,"76.61476125","93.762443257",24.3,49
"Markel, Parker",571917,2022,31,"3","3.0",13,8,1,0,1,0,0,3,5,23.1,38.5,".125",".250",".462","0.712","0.00","8","2","0",".213",".426",".362",".431",".516",".213",,,,,,,,,"102.4","16.4",20,20,80,"99.17335","102.365574",27.8,29.5
"Matz, Steven",571927,2022,31,"15","48.0",207,195,50,32,10,0,8,54,10,26.1,4.8,".256",".431",".300","0.731","5.25","31","27","13",".253",".377",".318",".297",".297",".123",,,,,,,,,"88.4","13.9",39.7,9.2,36.2,"77.569625352","93.699135603",27.6,49.5
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,2,25,153,39,19,4.8,".226",".373",".267","0.640","3.29","116","76","23",".252",".400",".279",".306",".294",".148",,,,,,,,,"87.8","11",35.1,6.9,36,"76.747856744","93.485106739",18.7,48.9
"Miller, Shelby",571946,2022,31,"4","7.0",30,27,6,3,3,0,0,14,3,46.7,10,".222",".333",".300","0.633","6.43","3","2","0",".177",".234",".269",".215",".260",".056",,,,,,,,,"90.3","23.5",30.8,0,30.8,"83.279272857","93.221723846",22,39.4
"Milner, Hoby",571948,2022,31,"67","64.2",272,244,61,40,16,0,5,64,15,23.5,5.5,".250",".377",".309","0.686","3.76","76","26","2",".235",".343",".302",".287",".296",".108",,,,,,,,,"85.1","6.1",34.9,3.2,33.3,"72.634923626","92.738389945",23.5,41.5
"Richards, Garrett",572070,2022,34,"32","42.2",185,168,44,28,12,1,3,36,13,19.5,7,".262",".399",".324","0.723","5.27","32","22","7",".258",".416",".318",".324",".321",".158",,,,,,,,,"89.3","8.7",31.6,7.5,39.1,"79.515638358","93.764665639",26,50.6
"Selman, Sam",572125,2022,31,"16","18.1",75,69,16,8,4,0,4,18,5,24,6.7,".232",".464",".293","0.757","4.91","16","15","1",".218",".396",".328",".297",".281",".178",,,,,,,,,"88","17.2",37.3,7.8,37.3,"76.960712692","93.860784118",23.5,46.1
"Taylor, Michael A.",572191,2022,31,"1","2.0",13,11,5,3,1,0,1,2,2,15.4,15.4,".455",".818",".538","1.356","9.00","5","2","0",".323",".615",".566",".447",".427",".292",,,,,,,,,"91.9","13.7",55.6,22.2,44.4,"84.861896","94.453302222",13.3,40.5
"Tepera, Ryan",572193,2022,34,"59","57.1",232,208,42,27,8,0,7,47,20,20.3,8.6,".202",".341",".277","0.618","3.61","49","27","12",".217",".349",".270",".281",".292",".132",,,,,,,,,"87.4","16.1",30.1,5.5,28.2,"77.816471111","92.519816149",30.7,46.7
"VerHagen, Drew",572403,2022,31,"19","21.2",106,90,27,18,4,0,5,18,14,17,13.2,".300",".511",".396","0.907","6.65","29","16","4",".284",".488",".390",".378",".385",".204",,,,,,,,,"88.3","18.1",39.7,9.6,34.2,"77.590731667","93.623111127",28.8,45.6
"Bard, Luke",572703,2022,31,"9","15.0",59,49,7,5,1,1,0,8,7,13.6,11.9,".143",".204",".276","0.480","1.80","12","3","1",".290",".397",".234",".359",".401",".106",,,,,,,,,"88.7","14.5",33.3,4.8,33.3,"78.972786667","93.515277561",25.7,45.2
"Greene, Shane",572888,2022,33,"2","3.0",13,12,3,2,0,0,1,2,1,15.4,7.7,".250",".500",".308","0.808","6.00","2","2","0",".263",".511",".348",".359",".320",".248",,,,,,,,,"88.6","30.7",50,10,40,"78.849418","93.302774",16,50
"Johnson, Pierce",572955,2022,31,"15","14.1",64,56,14,11,2,0,1,21,8,32.8,12.5,".250",".339",".344","0.683","5.02","11","7","4",".192",".249",".310",".254",".293",".057",,,,,,,,,"86.8","9.9",25.7,0,40,"75.619447778","93.190325429",28,42.1
"Keuchel, Dallas",572971,2022,34,"14","60.2",303,269,94,59,21,3,11,45,31,14.9,10.2,".349",".572",".413","0.985","9.20","54","66","8",".289",".460",".419",".356",".360",".172",,,,,,,,,"88.8","5.5",39.6,8.8,39.2,"77.907522281","93.97665511",22.5,45.1
"Mantiply, Joe",573009,2022,31,"69","60.0",243,231,59,47,6,0,6,61,6,25.1,2.5,".255",".359",".281","0.640","2.85","50","32","8",".243",".368",".280",".279",".270",".125",,,,,,,,,"86.5","5.4",28.9,4,37.6,"74.403432353","93.285583471",29.2,52.8
"Rogers, Taylor",573124,2022,31,"66","64.1",274,239,57,34,13,3,7,84,19,30.7,6.9,".238",".406",".319","0.725","4.76","54","42","13",".233",".391",".315",".313",".318",".158",,,,,,,,,"88.6","12.7",35.6,8.8,40.6,"76.673237468","94.383357722",31.2,43.8
"Stroman, Marcus",573186,2022,31,"25","138.2",569,525,123,81,25,1,16,119,36,20.9,6.3,".234",".377",".287","0.664","3.50","102","54","22",".253",".389",".291",".308",".306",".136",,,,,,,,,"89","7",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9
"Thielbar, Caleb",573204,2022,35,"67","59.1",245,226,51,38,7,1,5,80,18,32.7,7.3,".226",".332",".282","0.614","3.49","65","22","14",".192",".308",".271",".249",".251",".115",,,,,,,,,"84.9","21.5",37.4,6.8,25.9,"73.570516164","92.069418699",30.2,54.5
"Minaya, Juan",573668,2022,31,"6","9.2",45,37,8,7,1,0,0,11,5,24.4,11.1,".216",".243",".356","0.599","5.59","10","4","1",".182",".243",".290",".277",".327",".061",,,,,,,,,"88.7","4.5",26.9,0,34.6,"78.407419231","93.931704615",30,46
"Kikuchi, Yusei",579328,2022,31,"32","100.2",454,383,93,46,21,3,23,124,58,27.3,12.8,".243",".493",".353","0.846","5.19","77","60","26",".247",".463",".367",".361",".359",".216",,,,,,,,,"91.6","10",38,14.8,47.9,"80.849033","95.622520654",31,47.5
"Adam, Jason",592094,2022,30,"67","63.1",237,211,31,22,3,1,5,75,17,31.6,7.2,".147",".242",".229","0.471","1.56","67","14","13",".162",".257",".213",".226",".242",".095",,,,,,,,,"85.2","14.4",29,5.1,27.5,"74.511050435","91.985168986",38.8,49.8
"Brice, Austin",592169,2022,30,"4","6.2",27,24,4,2,2,0,0,5,3,18.5,11.1,".167",".250",".259","0.509","4.05","6","3","0",".217",".273",".235",".267",".304",".056",,,,,,,,,"85.5","8.3",31.6,5.3,36.8,"71.036962","94.404270526",18.6,40.6
"Claudio, Alex",592222,2022,30,"3","3.1",13,11,1,1,0,0,0,2,2,15.4,15.4,".091",".091",".231","0.322","0.00","2","0","1",".178",".210",".174",".249",".304",".032",,,,,,,,,"85.1","3.3",11.1,0,22.2,"76.872084","91.289061111",25,48
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,4,15,205,28,28.3,3.9,".272",".400",".300","0.700","3.35","126","66","24",".242",".380",".304",".285",".272",".138",,,,,,,,,"89","12.2",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"González, Chi Chi",592346,2022,30,"7","23.0",99,92,28,16,7,0,5,15,7,15.2,7.1,".304",".543",".354","0.897","5.87","15","16","0",".286",".497",".385",".362",".337",".211",,,,,,,,,"88.7","12.6",36.4,9.1,40.3,"77.625934615","94.250635974",14.4,44.4
"Gray, Jon",592351,2022,30,"24","127.1",521,472,105,69,17,2,17,134,39,25.7,7.5,".222",".375",".288","0.663","3.96","79","56","20",".230",".367",".292",".295",".296",".137",,,,,,,,,"88","11.1",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9
"Hembree, Heath",592390,2022,33,"26","22.0",107,87,26,12,8,0,6,17,17,15.9,15.9,".299",".598",".402","1.000","7.36","26","24","4",".296",".554",".414",".407",".406",".258",,,,,,,,,"90.7","24.2",42.5,15.1,50.7,"80.076127027","95.202062603",18.3,41.4
"Kahnle, Tommy",592454,2022,32,"13","12.2",46,39,5,3,0,0,2,14,3,30.4,6.5,".128",".282",".239","0.521","2.84","5","4","0",".154",".248",".240",".242",".261",".094",,,,,,,,,"82.3","-5.2",11.5,7.7,30.8,"68.353885385","92.6324892",31.3,55.2
"Kolarek, Adam",592473,2022,33,"15","17.2",79,68,20,15,3,1,1,9,8,11.4,10.1,".294",".412",".392","0.804","4.58","21","5","0",".255",".380",".359",".333",".358",".125",,,,,,,,,"87.5","0.5",25.4,5.1,39,"74.861676","94.262807458",11.7,42.9
"Ray, Robbie",592662,2022,30,"32","189.0",775,705,163,97,29,5,32,212,62,27.4,8,".231",".423",".299","0.722","3.71","130","79","58",".223",".373",".315",".295",".292",".150",,,,,,,,,"89.7","14.7",34,7.9,39.1,"79.38448151","94.312919224",30,51.5
"Sadzeck, Connor",592712,2022,30,"2","3.0",13,12,4,1,1,0,2,2,1,15.4,7.7,".333",".917",".385","1.302","9.00","1","3","0",".261",".682",".537",".422",".318",".421",,,,,,,,,"88.8","35.9",30,20,40,"78.090364","94.220404",14.3,43.8
"Sampson, Adrian",592716,2022,30,"21","104.1",428,399,101,71,18,2,10,73,27,17.1,6.3,".253",".383",".304","0.687","3.11","77","33","16",".266",".422",".302",".324",".316",".156",,,,,,,,,"87.9","13.6",36.2,6.7,35.9,"77.060339691","93.5168225",21.3,48.2
"Sanchez, Aaron",592717,2022,29,"15","60.0",265,241,78,54,16,0,8,41,15,15.5,5.7,".324",".490",".371","0.861","6.60","46","39","7",".277",".417",".372",".328",".332",".140",,,,,,,,,"92.4","8",28.4,5.9,48,"83.3552332","95.390668141",18.3,47.3
"Shreve, Chasen",592741,2022,31,"25","26.1",114,103,27,19,2,0,6,29,10,25.4,8.8,".262",".456",".325","0.781","6.49","24","24","7",".263",".451",".336",".340",".329",".188",,,,,,,,,"89.5","14.9",37.3,12,40,"78.43728973","94.340579595",29,45.8
"Smith, Caleb",592761,2022,30,"44","70.0",302,261,57,31,11,1,14,65,39,21.5,12.9,".218",".429",".322","0.751","4.11","65","36","13",".210",".366",".329",".305",".315",".156",,,,,,,,,"86","24.1",29.9,6.6,29.9,"74.346808557","92.812480361",28.8,48.7
"Smyly, Drew",592767,2022,33,"22","106.1",447,415,101,60,24,1,16,91,26,20.4,5.8,".243",".422",".295","0.717","3.47","76","36","19",".248",".415",".312",".315",".302",".167",,,,,,,,,"86.7","16.3",34.5,8.6,35.6,"74.529814268","93.537693185",26,52
"Stanek, Ryne",592773,2022,30,"59","54.2",224,191,36,27,7,0,2,62,31,27.7,13.8,".188",".257",".299","0.556","1.15","64","17","8",".195",".308",".258",".279",".305",".113",,,,,,,,,"88.9","15",28.2,3.8,41.2,"78.706451515","93.684569008",34.8,47.2
"Syndergaard, Noah",592789,2022,29,"25","134.2",565,525,138,95,24,5,14,95,31,16.8,5.5,".263",".408",".307","0.715","3.94","92","57","18",".264",".420",".312",".324",".312",".156",,,,,,,,,"87.1","12.3",37.7,7.8,34,"75.988664419","93.163365268",20.2,49.9
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,3,26,151,32,20.7,4.4,".246",".430",".283","0.713","3.91","109","71","40",".260",".432",".308",".317",".297",".172",,,,,,,,,"88.5","14.5",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1
"Thornburg, Tyler",592804,2022,33,"14","19.0",87,74,16,12,3,0,1,14,11,16.1,12.6,".216",".297",".322","0.619","3.32","27","11","5",".188",".292",".285",".275",".300",".104",,,,,,,,,"88.6","21.3",24.6,1.6,36.1,"78.460965484","93.654040656",20.8,41.2
"Velasquez, Vince",592826,2022,30,"27","75.1",319,289,68,36,21,0,11,69,25,21.6,7.8,".235",".422",".299","0.721","4.78","52","45","4",".243",".456",".314",".332",".307",".213",,,,,,,,,"91.9","19.6",35,13,44.4,"82.784380364","95.021077591",25.2,48.5
"Walker, Taijuan",592836,2022,29,"29","157.1",649,596,143,100,27,1,15,132,45,20.3,6.9,".240",".364",".299","0.663","3.49","117","57","27",".245",".395",".293",".308",".305",".150",,,,,,,,,"89.3","11.3",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3
"Weiss, Zack",592848,2022,30,"12","13.1",56,46,7,4,1,0,2,18,7,32.1,12.5,".152",".304",".273","0.577","3.38","12","8","3",".168",".269",".247",".242",".287",".102",,,,,,,,,"88.3","22.4",30,10,36.7,"79.134907333","92.849744828",41.1,45.5
"Wick, Rowan",592858,2022,29,"64","64.0",294,259,79,55,13,2,9,69,29,23.5,9.9,".305",".475",".372","0.847","4.22","73","37","12",".279",".461",".365",".352",".351",".182",,,,,,,,,"88.5","11.6",36.9,10.3,40.2,"76.937010421","94.176639368",23.9,47.6
"Williams, Trevor",592866,2022,30,"30","89.2",372,344,87,58,15,2,12,84,23,22.6,6.2,".253",".413",".307","0.720","3.21","75","41","20",".232",".393",".314",".298",".288",".161",,,,,,,,,"87.8","18.3",33.3,7.7,37.2,"76.198450625","93.735487227",23.9,48.8
"Feliz, Michael",593140,2022,29,"1","3.1",14,11,1,0,0,0,1,4,3,28.6,21.4,".091",".364",".286","0.650","2.70","2","1","0",".240",".511",".296",".401",".403",".271",,,,,,,,,"88.6","-2.8",42.9,14.3,42.9,"79.3671475","94.547227143",29.2,39.3
"Germán, Domingo",593334,2022,29,"15","72.1",298,275,65,37,17,0,11,58,19,19.5,6.4,".236",".418",".295","0.713","3.61","46","30","9",".237",".389",".312",".302",".296",".152",,,,,,,,,"89.4","16.7",32.3,6.9,40.6,"79.075758796","94.165156791",24.5,49.8
"Montas, Frankie",593423,2022,29,"27","144.1",608,550,137,90,28,1,18,142,43,23.4,7.1,".249",".402",".308","0.710","4.05","112","64","35",".242",".396",".309",".310",".305",".155",,,,,,,,,"87.6","11.2",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3
"Neris, Héctor",593576,2022,33,"70","65.1",263,239,49,32,13,1,3,79,17,30,6.5,".205",".305",".275","0.580","3.72","47","27","8",".216",".348",".262",".283",".285",".132",,,,,,,,,"89.7","16.6",36,6.8,44.7,"78.486400375","94.827788239",30.5,49.5
"Tapia, Domingo",593619,2022,30,"11","17.0",90,74,25,14,9,1,1,12,14,13.3,15.6,".338",".527",".444","0.971","8.47","22","17","0",".244",".368",".417",".340",".379",".124",,,,,,,,,"89.9","10.5",31.7,4.8,39.7,"78.765221935","94.668740492",18.6,46
"Rodriguez, Eduardo",593958,2022,29,"17","91.0",391,352,87,57,17,1,12,72,34,18.4,8.7,".247",".403",".316","0.719","4.05","66","43","16",".248",".400",".317",".317",".318",".151",,,,,,,,,"87.5","12.6",30.7,7.1,36,"76.334861439","93.344346871",18.1,47
"Peralta, Wandy",593974,2022,30,"56","56.1",223,202,42,35,5,0,2,47,17,21.1,7.6,".208",".262",".271","0.533","2.72","48","19","8",".210",".290",".241",".255",".275",".080",,,,,,,,,"85.5","7.6",23.4,4.4,31.6,"73.066910133","92.9953696",33.9,51.3
"Gustave, Jandel",594311,2022,29,"27","28.0",120,106,25,20,1,0,4,27,11,22.5,9.2,".236",".358",".317","0.675","3.86","26","15","6",".228",".380",".302",".310",".314",".152",,,,,,,,,"90.8","10.7",28.7,6.3,43.8,"80.1793315","95.120748625",17.2,46.1
"Mayers, Mike",594577,2022,30,"24","50.2",223,201,52,30,7,0,15,45,18,20.2,8.1,".259",".517",".323","0.840","5.68","47","36","10",".262",".486",".360",".352",".328",".224",,,,,,,,,"91.2","16.9",34.2,12.7,48.1,"80.877163671","95.285431274",25.9,48.1
"Moll, Sam",594580,2022,30,"53","43.1",187,161,33,22,6,0,5,46,22,24.6,11.8,".205",".335",".310","0.645","2.91","55","25","6",".204",".306",".279",".268",".309",".102",,,,,,,,,"87.6","9.5",26.7,5.2,35.3,"75.994486552","93.684371034",24.9,42.5
"deGrom, Jacob",594798,2022,34,"11","64.1",239,229,40,24,7,0,9,102,8,42.7,3.3,".175",".323",".202","0.525","3.08","24","21","15",".182",".333",".228",".234",".209",".151",,,,,,,,,"89.3","15.2",33.3,9.3,31.8,"78.945259531","94.01979378",41.5,54.9
"Gonzales, Marco",594835,2022,30,"32","183.0",783,717,194,120,44,0,30,103,50,13.2,6.4,".271",".457",".322","0.779","4.13","137","89","26",".266",".435",".337",".330",".320",".169",,,,,,,,,"86.7","14.5",32.3,7.2,35,"74.968575987","93.265151588",18.3,51
"Treinen, Blake",595014,2022,34,"5","5.0",17,16,1,0,0,0,1,6,1,35.3,5.9,".063",".250",".118","0.368","1.80","1","1","2",".198",".344",".162",".259",".245",".146",,,,,,,,,"84.9","4.8",40,10,20,"75.712878","91.022142",26.5,49.3
"Eickhoff, Jerad",595191,2022,31,"1","4.1",27,22,10,5,2,1,2,4,1,14.8,3.7,".455",".909",".519","1.428","20.77","2","10","1",".335",".591",".575",".427",".421",".257",,,,,,,,,"87.4","9.6",36.8,10.5,36.8,"76.147764","93.72473",23.8,50.6
"Okert, Steven",595345,2022,30,"60","51.1",221,183,34,20,7,0,7,63,26,28.5,11.8,".186",".339",".309","0.648","2.98","53","19","4",".191",".294",".291",".280",".314",".102",,,,,,,,,"86.8","19.9",31.2,5.6,29.6,"75.778326","92.900734083",29.7,45.9
"Beede, Tyler",595881,2022,29,"31","61.1",285,250,71,47,16,1,7,39,29,13.7,10.2,".284",".440",".368","0.808","5.14","71","35","4",".269",".410",".353",".338",".355",".141",,,,,,,,,"88.7","9.1",30.7,5.2,42.5,"77.532664095","94.205091",20.3,44.2
"Ellis, Chris",595939,2022,29,"2","4.1",25,18,5,5,0,0,0,2,6,8,24,".278",".278",".480","0.758","10.38","5","2","0",".269",".335",".371",".387",".474",".067",,,,,,,,,"83.7","3.8",37.5,0,6.3,"74.86749875","90.30982875",21.2,39.8
"Junis, Jakob",596001,2022,29,"23","112.0",478,446,120,71,33,3,13,98,25,20.5,5.2,".269",".444",".313","0.757","4.42","82","50","7",".262",".414",".328",".315",".307",".152",,,,,,,,,"88.9","12.1",35.3,7.4,38.2,"78.918713161","93.670903285",21.5,45.7
"Mengden, Daniel",596043,2022,29,"5","7.0",32,30,10,7,2,0,1,8,1,25,3.1,".333",".500",".344","0.844","5.14","5","5","2",".316",".505",".358",".354",".328",".190",,,,,,,,,"88","12.1",47.8,13,34.8,"77.173526667","93.706596957",21.7,50.4
"Norris, Daniel",596057,2022,29,"41","58.2",249,214,45,21,12,1,11,66,28,26.5,11.2,".210",".430",".321","0.751","5.22","47","34","3",".228",".394",".331",".327",".336",".166",,,,,,,,,"89.1","12",32.4,10.8,40.5,"78.147133514","94.202098367",31.4,43.1
"Peters, Dillon",596071,2022,29,"22","39.1",165,145,35,23,7,0,5,26,17,15.8,10.3,".241",".393",".317","0.710","4.58","27","18","4",".253",".416",".312",".327",".330",".163",,,,,,,,,"88.8","13.8",34.4,6.6,36.1,"78.783724667","93.587847227",20.1,46.2
"Reed, Jake",596082,2022,29,"18","16.2",77,66,17,8,7,0,2,13,8,16.9,10.4,".258",".455",".364","0.819","7.02","13","15","2",".235",".402",".360",".334",".344",".167",,,,,,,,,"89.2","14.3",32.1,5.7,47.2,"78.212558519","94.452553774",21.3,41.4
"Stephenson, Robert",596112,2022,29,"58","58.0",247,229,63,33,18,2,10,55,14,22.3,5.7,".275",".502",".317","0.819","5.43","53","35","7",".267",".474",".349",".336",".310",".208",,,,,,,,,"90.6","21",36.7,9,41.8,"80.446578276","94.605642931",28.1,52.6
"Weaver, Luke",596133,2022,28,"26","35.2",174,155,52,36,15,0,1,38,13,21.8,7.5,".335",".452",".391","0.843","6.56","42","32","10",".292",".450",".367",".356",".358",".158",,,,,,,,,"91.5","11.2",40,10.8,45,"81.231668833","95.450290417",22.8,52.8
"Lawrence, Casey",596271,2022,34,"6","18.0",79,73,23,14,4,0,5,11,4,13.9,5.1,".315",".575",".354","0.929","7.50","11","16","3",".292",".510",".396",".365",".335",".218",,,,,,,,,"86.5","11.3",38.1,12.7,36.5,"73.687409032","93.748777049",15.8,51.2
"Gomber, Austin",596295,2022,28,"33","124.2",529,488,137,85,27,5,20,95,34,18,6.4,".281",".480",".328","0.808","5.56","78","79","18",".267",".440",".347",".329",".316",".173",,,,,,,,,"88.1","12.4",35.7,8.5,35.9,"77.125217041","93.700422959",22.1,49
