"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Wong, Jake",673858,2023,15,12,0,0,20,0.500,0.583,0.600,1.183,0.083,0.500,0.355,0.428,0.516,0.411,0.484,0.073,0.471,0.340,0.500,0.355,94.7,33.3,0,33.3,95.2522925,8.7
"Bradford, Cody",674003,2023,234,216,51,21.8,5.1,0.259,0.500,0.296,0.796,0.241,0.285,0.240,0.477,0.333,0.325,0.284,0.238,0.406,0.394,0.331,0.314,90.9,37.1,8.8,43.5,95.10417494,22.1
"Henry, Tommy",674072,2023,381,342,64,16.8,9.2,0.251,0.418,0.328,0.746,0.167,0.278,0.244,0.414,0.324,0.321,0.321,0.170,0.348,0.344,0.309,0.300,87.9,33.8,5,32.4,93.325474819,22.3
"Salazar, Eduardo",674285,2023,61,49,5,8.2,8.2,0.327,0.388,0.410,0.798,0.061,0.340,0.305,0.415,0.354,0.373,0.403,0.109,0.323,0.349,0.340,0.331,89.4,31.9,8.5,40.4,94.013737872,19.6
"Cruz, Steven",674444,2023,62,50,15,24.2,17.7,0.220,0.400,0.371,0.771,0.180,0.294,0.194,0.370,0.344,0.327,0.350,0.176,0.370,0.340,0.314,0.277,92.7,25.7,5.7,54.3,95.616982571,25.3
"Plassmeyer, Michael",674681,2023,23,20,4,17.4,0,0.400,0.900,0.478,1.378,0.500,0.385,0.356,0.848,0.564,0.529,0.440,0.491,0.674,0.624,0.500,0.445,89.3,43.8,0,43.8,95.0084775,25.5
"Karinchak, James",675916,2023,171,135,52,30.4,16.4,0.178,0.356,0.322,0.678,0.178,0.220,0.199,0.378,0.300,0.328,0.347,0.179,0.341,0.395,0.273,0.323,90.4,38.6,6.8,38.6,94.233027816,29.8
"Howard, Spencer",675921,2023,18,14,2,11.1,16.7,0.286,0.500,0.444,0.944,0.214,0.273,0.177,0.381,0.415,0.341,0.360,0.204,0.388,0.276,0.333,0.207,87.7,8.3,8.3,33.3,92.716850833,36.7
"Junk, Janson",676083,2023,33,30,5,15.2,6.1,0.267,0.467,0.313,0.780,0.200,0.292,0.267,0.381,0.333,0.305,0.313,0.114,0.371,0.335,0.320,0.320,87,28,4,36,93.371666667,8.5
"Tarnok, Freddy",676206,2023,65,54,14,21.5,16.9,0.204,0.500,0.338,0.838,0.296,0.194,0.252,0.566,0.358,0.399,0.378,0.314,0.391,0.457,0.275,0.340,91.3,40,17.5,40,95.0651415,21.7
"Walker, Ryan",676254,2023,263,233,78,29.7,9.1,0.262,0.421,0.333,0.754,0.159,0.356,0.209,0.316,0.328,0.273,0.289,0.107,0.430,0.337,0.389,0.314,85.1,32.7,4.4,26.4,92.207661401,32
"Sears, JP",676664,2023,735,662,161,21.9,7.2,0.249,0.465,0.319,0.784,0.216,0.279,0.243,0.457,0.335,0.332,0.314,0.215,0.394,0.389,0.327,0.320,88.6,32.7,6.3,38.4,94.084952044,24.8
"Cosgrove, Tom",676680,2023,205,179,44,21.5,9.3,0.173,0.246,0.270,0.516,0.073,0.211,0.185,0.270,0.238,0.255,0.282,0.086,0.236,0.261,0.228,0.245,83.9,24.8,0,25.5,92.164938872,24.9
"Vest, Will",676684,2023,199,185,56,28.1,6.5,0.216,0.324,0.268,0.592,0.108,0.294,0.225,0.364,0.259,0.277,0.276,0.140,0.330,0.359,0.310,0.322,90.2,35.7,8.5,45,94.698587132,24.3
"Winn, Keaton",676775,2023,172,156,35,20.3,4.7,0.231,0.417,0.288,0.705,0.186,0.259,0.236,0.428,0.304,0.317,0.297,0.192,0.348,0.367,0.295,0.307,92.4,26.8,6.5,48,95.599386807,30.7
"Walker, Josh",677020,2023,48,42,12,25,12.5,0.286,0.452,0.375,0.827,0.166,0.357,0.234,0.453,0.362,0.339,0.330,0.219,0.440,0.403,0.400,0.328,90.7,46.7,16.7,46.7,94.240791667,27.5
"Kelly, Zack",677161,2023,43,32,6,14,18.6,0.219,0.375,0.405,0.780,0.156,0.269,0.219,0.373,0.357,0.358,0.405,0.154,0.307,0.309,0.269,0.269,89.5,30.8,0,46.2,94.769570769,23
"Garcia, Luis",677651,2023,115,103,31,27,8.7,0.243,0.427,0.316,0.743,0.184,0.319,0.238,0.406,0.322,0.314,0.311,0.169,0.403,0.390,0.347,0.340,86.8,32.9,6.8,32.9,93.173472083,31
"Cecconi, Slade",677944,2023,111,104,20,18,3.6,0.260,0.471,0.297,0.768,0.211,0.284,0.257,0.496,0.325,0.335,0.295,0.239,0.375,0.388,0.318,0.315,91,35.3,5.9,47.1,94.965638929,18.3
"Kerr, Ray",678061,2023,114,103,35,30.7,7.9,0.243,0.505,0.310,0.815,0.262,0.317,0.251,0.455,0.341,0.331,0.318,0.204,0.469,0.452,0.368,0.381,87.8,39.1,10.1,46.4,94.820858529,32.2
"Hernández, Daysbel",678226,2023,20,17,6,30,15,0.353,0.529,0.450,0.979,0.176,0.500,0.283,0.433,0.425,0.364,0.390,0.150,0.583,0.472,0.545,0.437,92.6,54.5,27.3,63.6,95.668805455,34.1
"Wolf, Jackson",680232,2023,22,21,1,4.5,4.5,0.286,0.333,0.318,0.651,0.047,0.300,0.351,0.511,0.289,0.388,0.380,0.160,0.283,0.392,0.300,0.368,90.4,25,5,35,95.50127,5.7
"Rodriguez, Grayson",680570,2023,515,467,129,25,8.2,0.259,0.418,0.321,0.739,0.159,0.323,0.251,0.411,0.320,0.317,0.315,0.160,0.393,0.388,0.355,0.346,89.8,33.4,7.6,43.7,94.422562845,26.3
"Cox, Austin",680735,2023,149,127,33,22.1,11.4,0.220,0.339,0.315,0.654,0.119,0.274,0.255,0.395,0.291,0.337,0.353,0.141,0.311,0.381,0.289,0.346,90.5,35.1,6.2,42.3,94.258560938,27.8
"Bowlan, Jonathan",680742,2023,14,14,3,21.4,0,0.357,0.571,0.357,0.928,0.214,0.400,0.299,0.496,0.395,0.341,0.299,0.197,0.503,0.435,0.455,0.381,83.7,45.5,0,18.2,91.893626364,30.3
"Leahy, Kyle",681517,2023,15,9,2,13.3,33.3,0.444,1.111,0.667,1.778,0.667,0.500,0.302,0.746,0.660,0.542,0.581,0.444,0.814,0.560,0.571,0.388,92.8,42.9,0,57.1,96.636284286,31.6
"Warren, Austin",681810,2023,6,6,2,33.3,0,0.333,0.833,0.333,1.166,0.500,0.333,0.232,0.547,0.481,0.319,0.232,0.315,0.722,0.478,0.500,0.348,93.7,50,0,50,94.7987125,22.2
"Olson, Reese",681857,2023,422,386,103,24.4,7.8,0.215,0.373,0.277,0.650,0.158,0.255,0.251,0.461,0.283,0.333,0.312,0.210,0.336,0.410,0.291,0.343,90.8,36.1,7,42.8,95.123164014,27.4
"Dubin, Shawn",681869,2023,42,37,11,26.2,7.1,0.324,0.514,0.381,0.895,0.190,0.423,0.280,0.457,0.380,0.343,0.343,0.177,0.487,0.430,0.444,0.385,95.7,22.2,3.7,59.3,97.648889259,27.6
"Selby, Colin",681882,2023,114,98,30,26.3,13.2,0.296,0.439,0.389,0.828,0.143,0.391,0.266,0.457,0.362,0.357,0.364,0.191,0.453,0.445,0.426,0.384,88.1,27.5,7.2,42,94.5642975,29.2
"Funderburk, Kody",681892,2023,47,41,19,40.4,10.6,0.146,0.244,0.255,0.499,0.098,0.238,0.157,0.255,0.234,0.243,0.264,0.099,0.308,0.327,0.273,0.292,89.2,22.7,0,40.9,93.386103636,34.5
"Vesia, Alex",681911,2023,217,198,64,29.5,7.8,0.263,0.414,0.327,0.741,0.151,0.354,0.228,0.394,0.318,0.296,0.296,0.166,0.425,0.389,0.388,0.337,92.1,30.6,9.7,42.5,95.230663712,30.3
"Anderson, Grant",681982,2023,154,137,30,19.5,9.1,0.277,0.431,0.344,0.775,0.154,0.317,0.231,0.412,0.334,0.312,0.307,0.181,0.379,0.348,0.349,0.295,86.7,33,5.5,34.9,93.587271204,21.4
"Hill, Garrett",682051,2023,80,63,14,17.5,17.5,0.302,0.587,0.430,1.017,0.285,0.326,0.231,0.458,0.429,0.365,0.375,0.228,0.468,0.368,0.380,0.292,90.1,26,4,42,94.985894,20.7
"Herrin, Tim",682120,2023,121,104,32,26.4,9.9,0.279,0.404,0.361,0.765,0.125,0.371,0.243,0.439,0.338,0.336,0.332,0.196,0.416,0.415,0.397,0.349,87.8,34.7,10.7,37.3,93.583080282,26.9
"Miller, Bryce",682243,2023,537,501,119,22.2,4.8,0.248,0.427,0.293,0.720,0.179,0.290,0.264,0.474,0.309,0.337,0.310,0.209,0.371,0.410,0.323,0.347,90.7,38.7,6.8,42.1,94.75094644,24.3
"Sweet, Devin",682967,2023,43,35,6,14,14,0.286,0.629,0.419,1.048,0.343,0.240,0.273,0.598,0.440,0.426,0.408,0.325,0.459,0.438,0.345,0.329,85.2,31,3.4,37.9,93.653538214,22.4
"Mederos, Victor",682989,2023,17,12,3,17.6,17.6,0.417,0.417,0.529,0.946,0.000,0.500,0.219,0.240,0.425,0.333,0.410,0.021,0.441,0.284,0.500,0.297,82.6,20,0,30,91.393558,17.4
"Gaddis, Hunter",683769,2023,182,161,24,13.2,7.7,0.255,0.447,0.324,0.771,0.192,0.261,0.230,0.399,0.331,0.307,0.304,0.169,0.340,0.309,0.293,0.267,89.3,35,10,35,93.747651295,17.1
"Veneziano, Anthony",685107,2023,12,10,1,8.3,16.7,0.200,0.500,0.333,0.833,0.300,0.222,0.274,0.563,0.350,0.400,0.395,0.289,0.313,0.379,0.222,0.304,88.9,44.4,11.1,55.6,95.365874444,19.2
"Saalfrank, Andrew",685314,2023,41,37,6,14.6,9.8,0.189,0.189,0.268,0.457,0.000,0.226,0.265,0.325,0.207,0.290,0.337,0.060,0.199,0.307,0.226,0.317,86.7,25.8,3.2,48.4,94.621302258,31.4
"Battenfield, Peyton",685410,2023,146,133,27,18.5,8.2,0.256,0.474,0.315,0.789,0.218,0.270,0.277,0.541,0.336,0.375,0.338,0.264,0.381,0.435,0.318,0.349,93.5,36.4,6.5,50.5,95.86235757,24.7
"Sheehan, Emmet",686218,2023,248,219,64,25.8,10.5,0.210,0.416,0.294,0.710,0.206,0.240,0.181,0.381,0.307,0.288,0.271,0.200,0.365,0.334,0.293,0.256,89.7,34.4,9.6,42,93.986124459,29.6
"Willingham, Amos",686294,2023,116,104,15,12.9,7.8,0.337,0.625,0.388,1.013,0.288,0.325,0.304,0.584,0.418,0.394,0.361,0.280,0.462,0.432,0.385,0.351,92.5,36.3,9.9,52.7,95.52668956,21.3
"Adcock, Ty",686654,2023,58,58,11,19,0,0.190,0.448,0.190,0.638,0.258,0.163,0.296,0.562,0.263,0.360,0.296,0.266,0.324,0.444,0.234,0.365,90.2,42.6,4.3,51.1,95.412517174,21.7
"Spiers, Carson",686730,2023,64,56,12,18.8,10.9,0.321,0.429,0.391,0.820,0.108,0.386,0.260,0.388,0.359,0.319,0.337,0.127,0.402,0.346,0.400,0.324,87.6,33.3,4.4,33.3,93.699410222,20.4
"Pepiot, Ryan",686752,2023,159,151,38,23.9,3.1,0.179,0.364,0.220,0.584,0.185,0.189,0.219,0.374,0.251,0.274,0.258,0.155,0.303,0.336,0.239,0.292,86.7,31.9,3.5,27.4,93.036786789,27.9
"Moore, McKinley",686842,2023,21,14,2,9.5,23.8,0.357,0.786,0.571,1.357,0.429,0.364,0.185,0.310,0.550,0.375,0.457,0.125,0.551,0.245,0.417,0.216,90.5,33.3,25,41.7,92.726249167,25.8
"Kelly, Kevin",687330,2023,276,251,56,20.3,5.4,0.211,0.307,0.283,0.590,0.096,0.264,0.230,0.339,0.264,0.284,0.300,0.109,0.285,0.313,0.272,0.296,87,32.3,6.7,32.8,93.190395846,22.2
"Headrick, Brent",687396,2023,117,101,30,25.6,8.5,0.267,0.564,0.350,0.914,0.297,0.303,0.234,0.487,0.383,0.352,0.326,0.253,0.478,0.429,0.370,0.330,90.7,47.9,9.6,42.5,94.407670694,24.8
"Robertson, Nick",687798,2023,106,95,26,24.5,8.5,0.316,0.526,0.371,0.897,0.210,0.403,0.261,0.417,0.375,0.326,0.327,0.157,0.482,0.410,0.429,0.363,90.4,35.7,8.6,47.1,95.070368571,29.8
"Gipson-Long, Sawyer",687830,2023,82,74,26,31.7,9.8,0.189,0.351,0.268,0.619,0.162,0.261,0.172,0.296,0.272,0.247,0.252,0.125,0.349,0.306,0.292,0.264,86.6,39.6,4.2,27.1,92.267659167,35
"Kerkering, Orion",689147,2023,14,12,6,42.9,14.3,0.250,0.333,0.357,0.690,0.083,0.500,0.185,0.217,0.314,0.249,0.301,0.032,0.501,0.348,0.500,0.370,88.2,33.3,0,33.3,92.008205,40.9
"Brieske, Beau",689225,2023,152,139,31,20.4,7.9,0.259,0.410,0.316,0.726,0.151,0.305,0.248,0.393,0.315,0.307,0.308,0.145,0.362,0.353,0.330,0.320,87.2,32.1,7.3,32.4,93.548403173,21.9
"Jacob, Alek",689690,2023,10,9,5,50,10,0.000,0.000,0.100,0.100,0.000,0.000,0.061,0.071,0.070,0.124,0.155,0.010,0.000,0.136,0.000,0.138,80.3,25,0,50,93.5324325,37.5
"Joyce, Ben",690829,2023,48,37,10,20.8,18.8,0.243,0.351,0.396,0.747,0.108,0.296,0.214,0.356,0.342,0.340,0.378,0.142,0.337,0.334,0.321,0.292,89.6,25,3.6,42.9,93.780689643,24.7
"Harrison, Kyle",690986,2023,147,131,35,23.8,7.5,0.221,0.458,0.299,0.757,0.237,0.236,0.234,0.443,0.324,0.326,0.311,0.210,0.382,0.386,0.299,0.317,89.4,42.3,6.2,38.1,93.854538454,23.6
"Wynne, Randy",691094,2023,11,10,0,0,9.1,0.300,0.500,0.364,0.864,0.200,0.300,0.413,0.757,0.370,0.513,0.466,0.344,0.337,0.495,0.300,0.413,96.7,40,30,70,99.082417,30
"Nicolas, Kyle",693312,2023,26,21,7,26.9,15.4,0.333,0.571,0.462,1.033,0.238,0.462,0.181,0.351,0.444,0.317,0.339,0.170,0.573,0.338,0.500,0.272,93.7,35.7,28.6,64.3,96.358456429,28.3
"Palencia, Daniel",694037,2023,119,102,33,27.7,11.8,0.216,0.353,0.322,0.675,0.137,0.288,0.217,0.355,0.303,0.307,0.324,0.137,0.356,0.363,0.319,0.323,91.4,34.3,11.4,47.1,95.298267463,30.8
"Stone, Gavin",694813,2023,152,136,22,14.5,8.6,0.338,0.603,0.401,1.004,0.265,0.355,0.305,0.502,0.423,0.376,0.372,0.197,0.468,0.406,0.400,0.361,88.5,38.3,8.7,37.4,93.906186518,30.9
"Wicks, Jordan",696136,2023,147,131,24,16.3,7.5,0.252,0.435,0.306,0.741,0.183,0.269,0.251,0.407,0.317,0.312,0.308,0.156,0.348,0.342,0.303,0.306,88.1,30.4,4.5,33,93.112259908,23.3
"Hartwig, Grant",701643,2023,158,136,30,19,9.5,0.250,0.390,0.348,0.738,0.140,0.298,0.243,0.382,0.325,0.321,0.342,0.139,0.345,0.339,0.318,0.309,87.1,34.6,7.5,36.4,93.473362642,20.5
"Verlander, Justin",434378,2024,396,358,74,18.7,6.8,0.274,0.450,0.331,0.781,0.176,0.303,0.229,0.396,0.337,0.304,0.293,0.166,0.383,0.337,0.339,0.288,88.6,39.1,8,32.5,93.349929268,21.3
"Jansen, Kenley",445276,2024,218,194,62,28.4,9.2,0.196,0.304,0.271,0.575,0.108,0.260,0.207,0.368,0.253,0.286,0.284,0.161,0.308,0.360,0.281,0.303,90.4,36.3,4.4,37,94.007212015,27
"Hill, Rich",448179,2024,15,10,5,33.3,20,0.100,0.400,0.333,0.733,0.300,0.000,0.258,0.526,0.322,0.403,0.439,0.268,0.342,0.543,0.167,0.431,95.5,50,0,66.7,98.471028333,34.8
"Morton, Charlie",450203,2024,701,613,167,23.8,9.3,0.251,0.427,0.339,0.766,0.176,0.307,0.242,0.415,0.335,0.331,0.332,0.174,0.394,0.388,0.342,0.332,88.7,33,5.5,38.4,93.929105313,26.1
"Scherzer, Max",453286,2024,177,165,40,22.6,5.6,0.242,0.436,0.288,0.724,0.194,0.277,0.241,0.407,0.312,0.307,0.289,0.166,0.377,0.371,0.317,0.319,87.9,40.5,4.8,34.9,93.48110123,29.2
"Martin, Chris",455119,2024,180,170,50,27.8,1.7,0.276,0.382,0.298,0.680,0.106,0.359,0.254,0.370,0.293,0.287,0.283,0.116,0.397,0.388,0.385,0.365,88.5,35.8,4.9,35,93.925161833,23.9
"Cueto, Johnny",456501,2024,50,47,6,12,6,0.298,0.681,0.340,1.021,0.383,0.270,0.349,0.735,0.420,0.470,0.388,0.386,0.469,0.528,0.341,0.400,93.9,36.6,2.4,56.1,96.881684634,14.1
"Carrasco, Carlos",471911,2024,447,406,89,19.9,7.4,0.276,0.505,0.336,0.841,0.229,0.310,0.257,0.443,0.360,0.335,0.322,0.186,0.421,0.386,0.351,0.331,89.3,35.3,7.5,38.8,94.036830506,22.7
"García, Luis",472610,2024,254,235,53,20.9,5.9,0.260,0.417,0.311,0.728,0.157,0.303,0.234,0.385,0.314,0.296,0.289,0.151,0.371,0.346,0.333,0.303,88.7,33.9,6,39.3,94.284691093,24
"Kershaw, Clayton",477132,2024,133,119,24,18,6.8,0.303,0.429,0.353,0.782,0.126,0.354,0.285,0.412,0.336,0.332,0.343,0.128,0.382,0.376,0.367,0.353,90.4,38.8,8.2,40.8,94.903124433,21.7
"Yates, Kirby",489446,2024,237,203,85,35.9,11.8,0.113,0.182,0.225,0.407,0.069,0.169,0.146,0.218,0.186,0.215,0.253,0.073,0.212,0.267,0.190,0.246,87.5,16.5,2.5,33.1,93.213497355,33.6
"Ottavino, Adam",493603,2024,245,213,70,28.6,9.4,0.230,0.362,0.324,0.686,0.132,0.312,0.196,0.322,0.305,0.281,0.294,0.127,0.374,0.333,0.340,0.290,87.1,34,5.6,34.7,93.510556364,25.7
"Quintana, Jose",500779,2024,717,634,135,18.8,8.8,0.237,0.396,0.314,0.710,0.159,0.266,0.254,0.414,0.312,0.330,0.331,0.160,0.339,0.365,0.298,0.321,88,32.9,7.3,38.2,93.89600374,22.2
"Robertson, David",502085,2024,297,262,99,33.3,9.4,0.202,0.282,0.291,0.573,0.080,0.302,0.210,0.332,0.257,0.281,0.298,0.121,0.334,0.377,0.323,0.337,88.7,31.1,4.9,37.8,93.895541534,29.5
"Anderson, Chase",502624,2024,255,227,42,16.5,8.2,0.242,0.449,0.315,0.764,0.207,0.246,0.239,0.443,0.329,0.332,0.317,0.205,0.356,0.359,0.294,0.296,86.5,33,7.4,33,93.132957701,23.8
"Alexander, Scott",518397,2024,160,139,31,19.4,9.4,0.223,0.338,0.304,0.642,0.115,0.262,0.241,0.412,0.268,0.314,0.324,0.172,0.304,0.369,0.282,0.310,89.2,36.6,6.3,44.6,94.843086055,19.8
"Brasier, Ryan",518489,2024,110,101,25,22.7,4.5,0.218,0.376,0.248,0.624,0.158,0.250,0.246,0.414,0.265,0.295,0.276,0.168,0.322,0.364,0.278,0.317,90.7,35,6.3,43.8,94.554402051,22.3
"Cruz, Fernando",518585,2024,288,250,109,37.8,12.2,0.216,0.388,0.314,0.702,0.172,0.338,0.220,0.387,0.307,0.311,0.317,0.168,0.451,0.460,0.380,0.388,88.7,41.3,5.6,44.1,94.842768058,38.2
"Kelly, Merrill",518876,2024,300,277,63,21,6.3,0.242,0.426,0.294,0.720,0.184,0.275,0.262,0.483,0.311,0.345,0.313,0.221,0.366,0.413,0.312,0.338,90.5,33.5,6,40.9,94.677066333,21.3
"Kimbrel, Craig",518886,2024,232,192,73,31.5,13.4,0.208,0.365,0.329,0.694,0.157,0.287,0.216,0.390,0.309,0.323,0.336,0.174,0.383,0.411,0.328,0.342,91.1,37.4,4.9,43.1,94.92765877,30.9
"McFarland, T.J.",519008,2024,235,210,39,16.6,7.2,0.252,0.367,0.316,0.683,0.115,0.288,0.238,0.352,0.293,0.291,0.306,0.114,0.321,0.319,0.305,0.291,87.5,26.3,7.4,34.9,93.452573471,19.2
"Moore, Matt",519043,2024,210,179,41,19.5,12.4,0.218,0.436,0.324,0.760,0.218,0.220,0.214,0.424,0.329,0.324,0.320,0.210,0.358,0.351,0.283,0.277,88.8,38.3,8.5,35.5,93.797852941,26.7
"Strickland, Hunter",519326,2024,294,266,57,19.4,8.2,0.211,0.376,0.280,0.656,0.165,0.230,0.211,0.395,0.286,0.294,0.280,0.185,0.315,0.327,0.267,0.267,88.9,30.3,5.7,35.5,93.43494201,22.8
"Kelly, Joe",523260,2024,143,119,35,24.5,11.2,0.261,0.412,0.369,0.781,0.151,0.333,0.233,0.417,0.344,0.345,0.351,0.184,0.403,0.405,0.365,0.335,88.7,33.7,4.7,43,94.621151294,22.4
"Pérez, Martín",527048,2024,590,533,107,18.1,8.3,0.283,0.460,0.349,0.809,0.177,0.319,0.274,0.485,0.351,0.359,0.341,0.211,0.396,0.407,0.354,0.343,89,34.3,7.9,41.5,94.749829061,21
"Teheran, Julio",527054,2024,16,14,3,18.8,12.5,0.429,0.714,0.500,1.214,0.285,0.500,0.288,0.604,0.513,0.413,0.377,0.316,0.621,0.475,0.545,0.367,89.2,36.4,18.2,45.5,96.133415455,25.8
"Castellanos, Humberto",528748,2024,48,41,7,14.6,8.3,0.268,0.341,0.354,0.695,0.073,0.314,0.311,0.410,0.313,0.358,0.395,0.100,0.309,0.371,0.314,0.370,86.9,48.6,5.7,37.1,93.806387714,15.6
"Ramírez, Erasmo",541640,2024,85,73,15,17.6,11.8,0.164,0.384,0.271,0.655,0.220,0.130,0.197,0.442,0.282,0.322,0.302,0.245,0.285,0.342,0.203,0.249,88,32.2,1.7,32.2,92.818081525,23.4
"Andriese, Matt",542882,2024,26,25,7,26.9,3.8,0.280,0.640,0.308,0.948,0.360,0.313,0.250,0.557,0.384,0.339,0.279,0.307,0.533,0.470,0.389,0.348,90.5,38.9,16.7,44.4,96.313450556,16
"Cole, Gerrit",543037,2024,390,355,99,25.4,7.4,0.220,0.358,0.290,0.648,0.138,0.273,0.223,0.385,0.286,0.300,0.293,0.162,0.342,0.363,0.305,0.310,89.7,31.6,7.4,39.5,94.074448672,24.8
"Eovaldi, Nathan",543135,2024,696,642,166,23.9,6,0.229,0.386,0.282,0.668,0.157,0.271,0.244,0.398,0.291,0.309,0.298,0.155,0.350,0.377,0.306,0.329,89.3,33.5,5.2,42.6,94.485768718,26.8
"Jackson, Jay",543351,2024,114,105,29,25.4,7.9,0.267,0.524,0.325,0.849,0.257,0.304,0.254,0.460,0.362,0.336,0.313,0.206,0.461,0.422,0.368,0.351,88.3,42.1,5.3,42.1,93.731681316,25.7
"Tonkin, Michael",543859,2024,340,297,85,25,8.8,0.236,0.350,0.318,0.668,0.114,0.303,0.251,0.399,0.296,0.324,0.333,0.148,0.344,0.388,0.323,0.346,88,35.9,7.8,35,93.662756111,23.7
"Suárez, Albert",544150,2024,565,510,108,19.1,7.6,0.255,0.425,0.314,0.739,0.170,0.290,0.241,0.420,0.320,0.316,0.303,0.179,0.363,0.358,0.319,0.305,88.8,38,7.8,38.4,93.664169109,24.6
"Poteet, Cody",547001,2024,96,87,16,16.7,8.3,0.207,0.310,0.281,0.591,0.103,0.232,0.277,0.444,0.266,0.343,0.345,0.167,0.272,0.377,0.254,0.340,91.6,33.8,8.5,42.3,94.319656479,15.7
"Kelly, Michael",547184,2024,128,112,22,17.2,7.8,0.241,0.357,0.315,0.672,0.116,0.278,0.228,0.362,0.294,0.296,0.306,0.135,0.312,0.314,0.293,0.281,85.2,40.9,7.5,20.4,91.662761111,22.3
"Chapman, Aroldis",547973,2024,264,222,98,37.1,14.4,0.198,0.315,0.318,0.633,0.117,0.322,0.165,0.289,0.289,0.272,0.293,0.123,0.386,0.352,0.349,0.296,90.5,31,5.6,41.3,94.663313548,32.3
"Kittredge, Andrew",552640,2024,287,263,67,23.3,7,0.228,0.395,0.280,0.675,0.167,0.265,0.247,0.424,0.289,0.313,0.299,0.177,0.351,0.384,0.302,0.329,88.9,33,5.5,39.5,94.033771218,27.8
"Ureña, José",570632,2024,463,414,70,15.1,8.4,0.254,0.399,0.321,0.720,0.145,0.275,0.256,0.420,0.314,0.327,0.325,0.165,0.332,0.350,0.302,0.306,89,26,5.7,39.7,94.465225677,23.1
"Boyd, Matthew",571510,2024,166,150,46,27.7,7.8,0.213,0.347,0.283,0.630,0.134,0.277,0.214,0.336,0.279,0.275,0.284,0.122,0.342,0.336,0.305,0.306,87.6,36.2,7.6,38.1,93.344921238,29.7
"Carasiti, Matt",571539,2024,43,39,7,16.3,7,0.410,0.641,0.465,1.106,0.231,0.467,0.382,0.561,0.473,0.434,0.440,0.178,0.549,0.496,0.500,0.466,90.5,46.9,9.4,46.9,95.296684375,15.5
"Farmer, Buck",571656,2024,299,260,70,23.4,9.7,0.215,0.369,0.309,0.678,0.154,0.265,0.236,0.404,0.293,0.317,0.327,0.168,0.336,0.373,0.292,0.320,88.3,36.8,6.7,35.8,93.605760895,26.1
"Floro, Dylan",571670,2024,279,258,48,17.2,6.1,0.252,0.349,0.299,0.648,0.097,0.290,0.259,0.397,0.285,0.311,0.307,0.138,0.315,0.350,0.307,0.318,90.2,34.3,6.1,39,94.144938798,18.4
"Heaney, Andrew",571760,2024,693,634,159,22.9,5.9,0.251,0.410,0.307,0.717,0.159,0.299,0.251,0.442,0.312,0.328,0.310,0.191,0.374,0.397,0.333,0.336,89.6,37.4,7.9,40.1,94.388347616,26.3
"Mikolas, Miles",571945,2024,720,683,122,16.9,3.5,0.284,0.485,0.312,0.797,0.201,0.311,0.274,0.469,0.339,0.334,0.304,0.195,0.394,0.387,0.342,0.332,88.8,38.1,8.8,42.3,94.25374515,16.4
"Milner, Hoby",571948,2024,268,244,64,23.9,5.2,0.258,0.393,0.299,0.692,0.135,0.320,0.245,0.349,0.297,0.282,0.289,0.103,0.370,0.349,0.342,0.328,87.7,30.9,7.4,36.2,93.945962541,19.3
"Paxton, James",572020,2024,437,379,73,16.7,11.4,0.251,0.404,0.336,0.740,0.153,0.278,0.253,0.416,0.324,0.339,0.341,0.164,0.341,0.361,0.305,0.312,90.5,32.6,7,43.1,94.558863072,21.1
"Smith, Burch",572143,2024,241,222,46,19.1,5,0.288,0.428,0.328,0.756,0.140,0.337,0.265,0.442,0.328,0.329,0.309,0.177,0.384,0.385,0.360,0.335,90.7,34.8,5,44.8,94.889536124,20.7
"Keuchel, Dallas",572971,2024,79,70,11,13.9,10.1,0.329,0.543,0.392,0.935,0.214,0.351,0.285,0.443,0.399,0.351,0.356,0.158,0.433,0.371,0.383,0.335,88.3,30,5,35,93.671513448,20.4
"Mantiply, Joe",573009,2024,243,225,53,21.8,7.4,0.231,0.342,0.288,0.630,0.111,0.298,0.227,0.384,0.265,0.284,0.285,0.157,0.320,0.346,0.302,0.297,88.1,26.2,8.1,41.9,94.272291557,27.5
"Rogers, Taylor",573124,2024,249,224,64,25.7,8.8,0.237,0.397,0.309,0.706,0.160,0.299,0.213,0.338,0.309,0.282,0.290,0.125,0.376,0.333,0.329,0.299,86.7,32.3,4.3,32.9,93.4377415,23.3
"Stroman, Marcus",573186,2024,675,603,113,16.7,8.9,0.277,0.431,0.349,0.780,0.154,0.312,0.268,0.437,0.341,0.343,0.341,0.169,0.371,0.373,0.339,0.329,89.3,35.5,6.5,40.2,94.344487814,20.4
"Thielbar, Caleb",573204,2024,216,188,53,24.5,11.1,0.266,0.410,0.344,0.754,0.144,0.333,0.233,0.399,0.327,0.316,0.319,0.165,0.395,0.378,0.362,0.323,88.3,34.5,5,33.8,93.819488613,24.7
