"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Suarez, José",660761,2022,462,423,103,22.3,7.1,0.243,0.404,0.304,0.708,0.161,0.29,0.23,0.395,0.309,0.299,0.292,0.165,0.366,0.352,0.321,0.303,88.7,36.0,5.9,38.2,93.809053313,24.6
"Rainey, Tanner",663432,2022,128,114,36,28.1,10.2,0.228,0.386,0.305,0.691,0.158,0.284,0.222,0.425,0.304,0.315,0.3,0.204,0.38,0.397,0.329,0.322,89.4,30.4,7.6,43.0,94.440036962,33.8
"Martin, Chris",455119,2022,225,217,74,32.9,2.2,0.23,0.373,0.249,0.622,0.143,0.317,0.208,0.352,0.266,0.25,0.228,0.145,0.387,0.362,0.345,0.313,88.2,34.5,5.5,41.7,94.26849042,25.8
"Burnes, Corbin",669203,2022,797,731,243,30.5,6.4,0.197,0.341,0.261,0.602,0.144,0.259,0.212,0.343,0.267,0.274,0.275,0.132,0.343,0.356,0.294,0.317,87.2,31.6,5.1,34.1,93.404000041,35.2
"Jax, Griffin",643377,2022,290,264,78,26.9,6.9,0.212,0.333,0.273,0.606,0.121,0.271,0.22,0.371,0.265,0.284,0.282,0.151,0.329,0.359,0.298,0.312,88.1,33.9,6.3,37.0,93.555997647,29.6
"Bush, Matt",456713,2022,244,219,74,30.3,7.4,0.196,0.365,0.264,0.629,0.169,0.235,0.189,0.335,0.274,0.26,0.259,0.146,0.358,0.336,0.293,0.284,90.3,30.9,8.7,39.6,94.151575685,30.0
"Gore, MacKenzie",669022,2022,309,266,72,23.3,12.0,0.248,0.376,0.346,0.722,0.128,0.312,0.256,0.445,0.323,0.35,0.354,0.19,0.365,0.408,0.337,0.349,90.8,41.8,7.7,45.4,94.844756649,24.1
"Voth, Austin",608723,2022,442,403,90,20.4,7.0,0.275,0.432,0.329,0.761,0.157,0.32,0.255,0.441,0.331,0.33,0.313,0.187,0.387,0.385,0.35,0.329,88.4,37.2,6.6,37.2,93.740784286,24.6
"Thompson, Zach",605507,2022,543,493,90,16.6,8.5,0.28,0.446,0.344,0.79,0.166,0.309,0.28,0.455,0.346,0.349,0.345,0.175,0.381,0.386,0.342,0.343,88.3,34.2,6.2,39.5,93.897744436,24.1
"Megill, Tylor",656731,2022,200,182,51,25.5,6.5,0.253,0.418,0.303,0.721,0.165,0.31,0.25,0.445,0.313,0.32,0.301,0.195,0.394,0.404,0.346,0.343,89.2,36.3,3.7,34.8,93.990404697,27.8
"Bieber, Shane",669456,2022,791,747,198,25.0,4.6,0.23,0.347,0.266,0.613,0.117,0.288,0.242,0.398,0.269,0.294,0.279,0.155,0.337,0.372,0.312,0.329,89.9,32.4,6.7,43.1,94.359625491,29.7
"Nogosek, Stephen",668665,2022,95,87,21,22.1,7.4,0.23,0.402,0.295,0.697,0.172,0.258,0.238,0.412,0.306,0.313,0.302,0.174,0.357,0.366,0.303,0.314,89.5,30.3,6.1,37.9,93.862249394,22.8
"Rodríguez, Elvin",660730,2022,143,127,25,17.5,10.5,0.331,0.685,0.406,1.091,0.354,0.333,0.282,0.569,0.458,0.395,0.363,0.287,0.537,0.45,0.412,0.352,92.9,33.3,4.9,51.0,96.060031818,16.9
"Strzelecki, Peter",657265,2022,148,127,40,27.0,10.1,0.22,0.331,0.301,0.632,0.111,0.295,0.214,0.359,0.277,0.286,0.298,0.146,0.335,0.35,0.311,0.305,88.1,41.3,8.7,38.0,93.873236,31.1
"De Jong, Chase",608328,2022,293,255,59,20.1,10.2,0.204,0.38,0.299,0.679,0.176,0.225,0.213,0.406,0.3,0.312,0.307,0.193,0.322,0.34,0.264,0.276,88.4,29.8,6.1,39.4,93.742473604,25.0
"Montgomery, Jordan",656756,2022,724,677,158,21.8,5.0,0.235,0.384,0.281,0.665,0.149,0.277,0.255,0.407,0.291,0.31,0.301,0.152,0.346,0.372,0.306,0.334,88.5,34.1,4.2,37.5,93.693936452,27.5
"Familia, Jeurys",544727,2022,204,180,41,20.1,10.8,0.322,0.506,0.402,0.908,0.184,0.386,0.265,0.429,0.393,0.341,0.352,0.164,0.461,0.386,0.417,0.343,90.8,32.4,5.8,46.8,95.156022319,26.9
"Pallante, Andre",669467,2022,457,413,73,16.0,8.8,0.274,0.387,0.338,0.725,0.113,0.313,0.253,0.36,0.32,0.304,0.323,0.106,0.346,0.325,0.331,0.31,89.4,25.1,5.8,42.0,94.505439642,17.8
"Toussaint, Touki",657053,2022,108,85,26,24.1,17.6,0.176,0.259,0.352,0.611,0.083,0.228,0.208,0.285,0.296,0.317,0.377,0.077,0.271,0.309,0.254,0.3,89.4,20.3,1.7,37.3,94.369547143,29.7
"Suarez, Ranger",624133,2022,662,598,129,19.5,8.8,0.249,0.396,0.317,0.713,0.147,0.294,0.239,0.38,0.314,0.305,0.309,0.141,0.352,0.339,0.316,0.305,87.5,27.9,3.6,34.9,93.554240323,21.4
"Boxberger, Brad",502202,2022,268,233,68,25.4,10.1,0.223,0.343,0.306,0.649,0.12,0.284,0.216,0.372,0.288,0.3,0.302,0.156,0.338,0.356,0.31,0.304,86.4,32.2,4.1,33.9,93.183487289,24.4
"Berríos, José",621244,2022,753,692,149,19.8,6.0,0.288,0.465,0.34,0.805,0.177,0.329,0.274,0.482,0.35,0.35,0.329,0.208,0.41,0.411,0.364,0.349,90.0,36.3,6.4,43.8,94.764961466,21.3
"Urías, Julio",628711,2022,689,639,166,24.1,6.0,0.199,0.347,0.251,0.598,0.148,0.229,0.204,0.346,0.263,0.265,0.257,0.143,0.313,0.317,0.266,0.275,86.7,29.6,4.2,30.4,92.831563148,23.9
"Abbott, Cory",676265,2022,216,184,45,20.8,11.6,0.239,0.5,0.343,0.843,0.261,0.248,0.202,0.451,0.363,0.336,0.314,0.249,0.409,0.367,0.312,0.268,90.3,29.1,8.5,43.3,94.432683,26.2
"Singer, Brady",663903,2022,621,569,150,24.2,5.6,0.246,0.378,0.301,0.679,0.132,0.303,0.245,0.404,0.3,0.31,0.302,0.159,0.363,0.378,0.333,0.333,89.3,33.2,4.0,40.9,94.198156795,23.0
"Jameson, Drey",686753,2022,98,90,24,24.5,7.1,0.222,0.333,0.286,0.619,0.111,0.281,0.265,0.43,0.277,0.331,0.325,0.165,0.327,0.408,0.303,0.361,88.9,30.3,3.0,48.5,94.419639394,26.7
"Houck, Tanner",656557,2022,247,217,56,22.7,8.9,0.226,0.295,0.313,0.608,0.069,0.289,0.24,0.364,0.274,0.307,0.327,0.124,0.303,0.353,0.302,0.324,89.7,33.7,4.9,39.3,94.087922579,29.2
"Ashby, Aaron",676879,2022,475,418,126,26.5,9.9,0.254,0.416,0.335,0.751,0.162,0.325,0.221,0.362,0.331,0.301,0.309,0.141,0.407,0.361,0.359,0.317,87.1,29.7,4.7,34.1,93.371900351,29.6
"Hughes, Brandon",676714,2022,240,210,68,28.3,9.2,0.2,0.395,0.292,0.687,0.195,0.233,0.214,0.404,0.298,0.306,0.305,0.19,0.369,0.385,0.292,0.314,88.8,39.6,5.6,38.3,93.864006331,33.1
"Sborz, Josh",622250,2022,100,88,32,32.0,11.0,0.284,0.489,0.36,0.849,0.205,0.396,0.266,0.452,0.364,0.343,0.345,0.186,0.511,0.476,0.439,0.412,92.1,43.9,3.5,47.4,95.06927,35.3
"Falter, Bailey",663559,2022,349,323,74,21.2,4.9,0.263,0.477,0.309,0.786,0.214,0.292,0.262,0.47,0.338,0.335,0.309,0.209,0.405,0.4,0.337,0.336,89.0,37.7,9.5,38.5,94.1644398,24.0
"Cabrera, Edward",665795,2022,291,249,75,25.8,11.3,0.177,0.325,0.296,0.621,0.148,0.207,0.208,0.373,0.284,0.312,0.323,0.165,0.307,0.354,0.253,0.298,86.7,32.8,4.0,33.3,93.207243647,31.3
"Wright, Kyle",657140,2022,738,672,174,23.6,7.2,0.232,0.351,0.296,0.647,0.119,0.284,0.243,0.395,0.288,0.309,0.307,0.152,0.338,0.369,0.311,0.328,89.0,31.1,5.8,41.1,94.364285538,26.5
"Pepiot, Ryan",686752,2022,160,130,42,26.3,16.9,0.2,0.369,0.35,0.719,0.169,0.244,0.193,0.367,0.327,0.322,0.344,0.174,0.359,0.35,0.295,0.284,89.0,33.0,5.7,40.9,93.789104828,28.5
"Marte, Yunior",628708,2022,214,184,44,20.6,10.3,0.255,0.391,0.35,0.741,0.136,0.307,0.235,0.331,0.33,0.303,0.334,0.096,0.361,0.319,0.331,0.307,86.8,31.0,5.6,37.3,93.21808338,26.3
"Wells, Tyler",669330,2022,423,389,76,18.0,6.6,0.231,0.406,0.285,0.691,0.175,0.247,0.229,0.421,0.301,0.307,0.284,0.192,0.337,0.344,0.286,0.285,88.3,30.9,7.3,39.1,93.90766086,25.1
"Peralta, Wandy",593974,2022,223,202,47,21.1,7.6,0.208,0.262,0.271,0.533,0.054,0.26,0.212,0.299,0.241,0.258,0.277,0.088,0.265,0.29,0.269,0.276,85.5,23.4,0.6,31.6,92.9953696,33.9
"Thompson, Mason",666168,2022,100,90,15,15.0,8.0,0.211,0.322,0.283,0.605,0.111,0.233,0.237,0.366,0.271,0.3,0.306,0.13,0.275,0.313,0.253,0.284,86.1,26.3,1.3,32.9,93.029754,23.9
"Young, Alex",622065,2022,116,103,21,18.1,9.5,0.282,0.379,0.353,0.732,0.097,0.349,0.25,0.35,0.325,0.304,0.327,0.101,0.354,0.325,0.349,0.312,88.9,30.1,9.6,38.6,93.88782241,31.6
"Scott, Tanner",656945,2022,289,233,90,31.1,15.9,0.236,0.348,0.363,0.711,0.112,0.347,0.224,0.335,0.321,0.319,0.359,0.111,0.393,0.389,0.369,0.361,86.1,40.9,5.4,32.9,93.237972245,35.7
"Rodríguez, Joely",570257,2022,216,186,57,26.4,12.0,0.226,0.312,0.322,0.634,0.086,0.307,0.226,0.329,0.288,0.296,0.324,0.103,0.333,0.347,0.323,0.326,85.3,37.1,3.0,31.8,92.839045736,29.2
"Chargois, JT",608638,2022,86,79,17,19.8,5.8,0.203,0.405,0.267,0.672,0.202,0.22,0.18,0.327,0.293,0.255,0.247,0.146,0.328,0.275,0.258,0.23,87.2,24.2,4.8,37.1,93.873777419,23.2
"Ruiz, José",614179,2022,265,229,68,25.7,12.5,0.231,0.41,0.325,0.735,0.179,0.284,0.227,0.424,0.323,0.325,0.321,0.197,0.383,0.387,0.323,0.318,89.1,32.3,6.1,47.0,94.62496628,29.4
"Medina, Adonis",658431,2022,110,98,17,15.5,5.5,0.306,0.439,0.37,0.809,0.133,0.354,0.283,0.464,0.357,0.356,0.349,0.181,0.389,0.388,0.37,0.342,91.2,30.9,7.4,56.8,96.593599506,19.3
"Peterson, David",656849,2022,454,394,126,27.8,10.6,0.236,0.378,0.327,0.705,0.142,0.315,0.228,0.37,0.313,0.309,0.322,0.142,0.383,0.376,0.343,0.334,89.7,33.7,3.7,41.4,94.59479476,30.4
"Wesneski, Hayden",669713,2022,132,121,33,25.0,5.3,0.198,0.322,0.258,0.58,0.124,0.244,0.179,0.271,0.258,0.232,0.24,0.092,0.304,0.266,0.27,0.244,84.5,23.6,2.2,27.0,92.381032184,25.7
"Ureña, José",570632,2022,432,382,63,14.6,10.0,0.285,0.421,0.354,0.775,0.136,0.312,0.27,0.44,0.34,0.344,0.344,0.17,0.359,0.364,0.335,0.322,88.2,33.2,6.8,38.5,93.826458012,19.5
"Miley, Wade",489119,2022,159,142,28,17.6,8.8,0.218,0.331,0.296,0.627,0.113,0.25,0.237,0.378,0.281,0.307,0.313,0.141,0.292,0.329,0.27,0.294,86.7,26.1,7.8,36.3,93.62639886,25.2
"Wood, Alex",622072,2022,555,504,131,23.6,5.4,0.262,0.407,0.315,0.722,0.145,0.317,0.245,0.402,0.315,0.31,0.302,0.158,0.382,0.375,0.347,0.329,88.6,33.8,6.3,39.8,93.934838439,25.0
"Smith, Drew",622098,2022,187,171,53,28.3,8.0,0.222,0.404,0.283,0.687,0.182,0.264,0.222,0.423,0.3,0.306,0.283,0.202,0.385,0.394,0.319,0.319,90.1,34.5,5.9,50.4,95.005406303,30.9
"Machado, Andrés",600921,2022,262,228,46,17.6,10.3,0.241,0.404,0.321,0.725,0.163,0.267,0.27,0.46,0.317,0.354,0.35,0.19,0.337,0.389,0.294,0.336,89.5,38.0,7.0,42.8,94.516243622,23.9
"Ohtani, Shohei",660271,2022,660,610,219,33.2,6.7,0.203,0.316,0.258,0.574,0.113,0.289,0.202,0.316,0.255,0.255,0.257,0.114,0.346,0.347,0.315,0.314,87.1,32.0,5.1,33.2,93.179293104,33.1
"Clarke, Taylor",664199,2022,203,192,48,23.6,3.9,0.26,0.427,0.291,0.718,0.167,0.314,0.228,0.377,0.309,0.277,0.261,0.149,0.387,0.343,0.342,0.301,89.5,34.9,5.5,39.0,93.778774444,25.2
"O'Day, Darren",503285,2022,94,80,26,27.7,10.6,0.237,0.438,0.319,0.757,0.201,0.296,0.196,0.316,0.317,0.267,0.291,0.12,0.403,0.321,0.333,0.286,85.6,31.6,7.0,33.3,92.595002982,28.1
"Nola, Aaron",605400,2022,807,766,235,29.1,3.6,0.219,0.347,0.256,0.603,0.128,0.291,0.209,0.354,0.264,0.262,0.246,0.146,0.351,0.347,0.316,0.301,87.7,34.3,6.9,31.6,93.044162015,27.9
"Finnegan, Kyle",640448,2022,268,244,70,26.1,8.2,0.221,0.381,0.284,0.665,0.16,0.269,0.219,0.373,0.288,0.285,0.282,0.154,0.357,0.352,0.307,0.305,90.2,30.7,5.1,43.8,94.623961494,27.7
"Pressly, Ryan",519151,2022,181,166,65,35.9,6.6,0.181,0.277,0.235,0.512,0.096,0.265,0.2,0.318,0.229,0.253,0.253,0.119,0.321,0.362,0.294,0.326,89.0,30.8,4.8,37.5,93.689183039,38.7
"deGrom, Jacob",594798,2022,239,229,102,42.7,3.3,0.175,0.323,0.202,0.525,0.148,0.261,0.181,0.35,0.228,0.239,0.208,0.169,0.38,0.402,0.313,0.324,89.3,33.3,7.0,31.8,94.01979378,41.5
"Leclerc, José",600917,2022,198,172,54,27.3,10.6,0.192,0.337,0.288,0.625,0.145,0.243,0.189,0.33,0.28,0.28,0.287,0.142,0.324,0.323,0.275,0.273,86.6,27.5,5.8,32.5,92.865641583,37.4
"Woodruff, Brandon",605540,2022,620,568,190,30.6,6.8,0.215,0.366,0.274,0.64,0.151,0.287,0.212,0.361,0.282,0.281,0.273,0.15,0.372,0.371,0.321,0.32,88.8,34.1,7.3,37.5,93.983244202,31.1
"Santana, Dennis",642701,2022,255,219,54,21.2,11.0,0.228,0.315,0.322,0.637,0.087,0.287,0.245,0.353,0.287,0.311,0.339,0.108,0.305,0.34,0.296,0.321,86.6,35.5,2.4,33.1,93.08032506,27.4
"Morton, Charlie",450203,2022,728,640,205,28.2,8.7,0.233,0.411,0.316,0.727,0.178,0.293,0.228,0.404,0.32,0.318,0.314,0.177,0.4,0.396,0.338,0.334,89.3,38.0,6.6,42.1,94.430490297,29.3
"Crowe, Wil",640444,2022,332,289,68,20.5,11.4,0.235,0.356,0.329,0.685,0.121,0.28,0.247,0.374,0.308,0.318,0.34,0.127,0.332,0.347,0.306,0.322,87.6,30.5,3.1,32.7,92.887164796,27.5
"Martinez, Adrián",661309,2022,259,234,53,20.5,7.3,0.295,0.504,0.351,0.855,0.209,0.327,0.276,0.494,0.367,0.356,0.336,0.217,0.436,0.42,0.375,0.354,89.1,35.3,4.9,37.5,94.414932989,24.0
"Flexen, Chris",623167,2022,590,529,95,16.1,8.6,0.25,0.408,0.315,0.723,0.158,0.273,0.256,0.451,0.315,0.336,0.323,0.195,0.34,0.368,0.301,0.312,89.1,35.7,5.7,40.0,94.165946851,21.8
"Chapman, Aroldis",547973,2022,160,128,43,26.9,17.5,0.188,0.32,0.333,0.653,0.132,0.241,0.211,0.368,0.301,0.326,0.354,0.157,0.32,0.366,0.276,0.313,87.5,35.6,4.6,34.5,93.282376437,33.8
"Helsley, Ryan",664854,2022,239,219,94,39.3,8.4,0.128,0.237,0.201,0.438,0.109,0.185,0.152,0.289,0.198,0.227,0.223,0.137,0.273,0.327,0.224,0.266,88.8,27.2,5.6,39.2,94.251162984,37.8
"Mahle, Tyler",641816,2022,503,452,126,25.0,8.5,0.23,0.396,0.297,0.693,0.166,0.279,0.217,0.383,0.303,0.3,0.291,0.167,0.366,0.361,0.314,0.305,88.7,31.9,8.1,38.3,93.700623708,26.8
"Valdez, Framber",664285,2022,827,745,194,23.5,8.1,0.223,0.305,0.296,0.601,0.082,0.286,0.225,0.335,0.272,0.285,0.299,0.109,0.308,0.328,0.3,0.305,89.8,24.0,2.5,41.6,94.706992647,25.8
"Beede, Tyler",595881,2022,285,250,39,13.7,10.2,0.284,0.44,0.368,0.808,0.156,0.312,0.27,0.426,0.353,0.343,0.356,0.157,0.367,0.354,0.335,0.319,88.7,30.7,4.7,42.5,94.205091,20.3
"Garcia, Luis",677651,2022,643,589,157,24.4,7.3,0.222,0.399,0.279,0.678,0.177,0.261,0.228,0.402,0.295,0.3,0.286,0.174,0.357,0.365,0.3,0.31,88.4,35.4,9.8,36.3,93.46698963,29.2
"Cabrera, Génesis",650893,2022,194,169,32,16.5,10.3,0.231,0.42,0.325,0.745,0.189,0.238,0.261,0.444,0.322,0.344,0.352,0.183,0.341,0.371,0.283,0.321,86.3,33.3,5.8,31.2,93.327088696,23.3
"Smyly, Drew",592767,2022,447,415,91,20.4,5.8,0.243,0.422,0.295,0.717,0.179,0.275,0.246,0.426,0.312,0.317,0.3,0.18,0.363,0.371,0.311,0.317,86.7,34.5,5.8,35.6,93.537693185,26.0
"Ginkel, Kevin",656464,2022,124,111,30,24.2,8.9,0.243,0.333,0.315,0.648,0.09,0.321,0.208,0.321,0.29,0.271,0.283,0.113,0.338,0.308,0.329,0.282,89.0,26.8,6.1,32.9,93.494308659,26.9
"Harvey, Hunter",640451,2022,157,141,45,28.7,7.6,0.234,0.333,0.287,0.62,0.099,0.323,0.204,0.32,0.272,0.263,0.265,0.116,0.345,0.33,0.33,0.296,90.4,31.0,7.0,44.0,94.1790869,27.5
"Colomé, Alex",517008,2022,215,190,32,14.9,10.2,0.3,0.484,0.369,0.853,0.184,0.335,0.286,0.499,0.366,0.367,0.359,0.213,0.399,0.401,0.356,0.343,90.2,38.1,8.1,46.9,95.042442075,20.1
"Stroman, Marcus",573186,2022,569,525,119,20.9,6.3,0.234,0.377,0.287,0.664,0.143,0.272,0.252,0.4,0.291,0.31,0.305,0.148,0.337,0.363,0.301,0.325,89.0,32.0,4.9,40.7,94.278064236,22.4
"Milner, Hoby",571948,2022,272,244,64,23.5,5.5,0.25,0.377,0.309,0.686,0.127,0.315,0.234,0.353,0.302,0.29,0.295,0.12,0.36,0.342,0.333,0.314,85.1,34.9,9.7,33.3,92.738389945,23.5
"Anderson, Ian",666120,2022,493,436,97,19.7,11.0,0.264,0.408,0.345,0.753,0.144,0.313,0.252,0.39,0.333,0.325,0.337,0.138,0.37,0.359,0.337,0.325,89.2,32.0,5.6,40.5,94.069245162,28.4
"Bard, Daniel",453268,2022,245,216,69,28.2,10.2,0.162,0.245,0.257,0.502,0.083,0.221,0.178,0.274,0.232,0.251,0.272,0.096,0.256,0.287,0.236,0.261,87.7,22.3,3.4,37.8,93.588518493,27.5
"Mayza, Tim",641835,2022,193,177,44,22.8,6.2,0.237,0.401,0.286,0.687,0.164,0.273,0.258,0.423,0.295,0.316,0.308,0.165,0.359,0.388,0.311,0.342,88.6,34.6,4.4,39.0,94.699342481,23.4
"Lodolo, Nick",666157,2022,441,383,131,29.7,8.8,0.235,0.392,0.336,0.728,0.157,0.322,0.21,0.365,0.325,0.307,0.317,0.156,0.408,0.38,0.357,0.325,88.7,32.1,5.6,40.6,94.224165378,30.2
"Varland, Louis",686973,2022,106,99,21,19.8,5.7,0.263,0.455,0.311,0.766,0.192,0.297,0.271,0.449,0.329,0.331,0.32,0.178,0.389,0.392,0.333,0.344,88.7,43.6,5.1,41.0,94.078914744,20.3
"Jiménez, Joe",641729,2022,231,217,77,33.3,5.6,0.226,0.341,0.268,0.609,0.115,0.328,0.212,0.352,0.268,0.266,0.256,0.14,0.375,0.373,0.348,0.328,88.6,37.6,2.8,39.7,94.12236471,30.4
"Ragans, Cole",666142,2022,174,158,27,15.5,9.2,0.272,0.456,0.339,0.795,0.184,0.296,0.274,0.432,0.346,0.339,0.341,0.158,0.376,0.367,0.328,0.331,87.5,36.6,5.3,32.8,93.09529186,22.5
"Abreu, Bryan",650556,2022,248,217,88,35.5,10.5,0.207,0.267,0.302,0.569,0.06,0.336,0.196,0.276,0.264,0.27,0.296,0.08,0.345,0.355,0.346,0.335,86.6,25.4,3.1,32.3,92.935110155,39.1
"Martin, Brett",656685,2022,212,192,40,18.9,8.5,0.26,0.396,0.322,0.718,0.136,0.309,0.252,0.396,0.31,0.307,0.315,0.144,0.354,0.35,0.327,0.317,89.5,32.5,6.5,39.6,94.12793875,24.8
"Smeltzer, Devin",656970,2022,287,265,40,13.9,6.6,0.253,0.449,0.304,0.753,0.196,0.254,0.25,0.458,0.326,0.328,0.302,0.208,0.352,0.354,0.296,0.294,88.8,32.6,10.6,39.2,93.809187658,18.5
"Minter, A.J.",621345,2022,271,248,94,34.7,5.5,0.198,0.306,0.249,0.555,0.108,0.289,0.181,0.32,0.246,0.247,0.237,0.139,0.343,0.344,0.312,0.291,88.3,32.1,5.0,34.0,93.586623419,33.2
"López, Pablo",641154,2022,736,671,174,23.6,7.2,0.234,0.404,0.296,0.7,0.17,0.283,0.236,0.386,0.305,0.301,0.299,0.15,0.365,0.359,0.313,0.318,87.9,33.7,4.0,35.1,93.754029819,28.2
"Wisler, Matt",605538,2022,176,159,35,19.9,8.0,0.189,0.365,0.253,0.618,0.176,0.202,0.199,0.403,0.268,0.286,0.263,0.204,0.299,0.324,0.24,0.254,87.5,31.5,7.1,30.7,92.74944656,24.9
"Clevinger, Mike",605182,2022,485,437,91,18.8,7.2,0.233,0.412,0.304,0.716,0.179,0.25,0.247,0.451,0.314,0.335,0.318,0.204,0.347,0.376,0.293,0.312,88.2,36.7,6.3,39.1,94.011377623,24.3
"Swarmer, Matt",664161,2022,153,132,36,23.5,13.1,0.25,0.583,0.346,0.929,0.333,0.247,0.24,0.513,0.391,0.362,0.339,0.273,0.478,0.433,0.34,0.328,90.7,30.9,6.2,48.5,95.216112577,31.3
"García, Jarlín",606424,2022,270,248,56,20.7,6.7,0.242,0.415,0.295,0.71,0.173,0.273,0.245,0.446,0.308,0.321,0.3,0.201,0.362,0.38,0.311,0.318,88.8,31.3,4.1,41.5,94.01728099,24.8
"Fairbanks, Pete",664126,2022,87,82,38,43.7,3.4,0.159,0.207,0.186,0.393,0.048,0.273,0.128,0.188,0.176,0.154,0.157,0.06,0.29,0.248,0.289,0.233,87.3,22.2,4.4,26.7,92.458160444,35.9
"Gallen, Zac",668678,2022,714,651,192,26.9,6.6,0.186,0.307,0.252,0.559,0.121,0.237,0.211,0.348,0.25,0.279,0.277,0.137,0.298,0.341,0.262,0.3,87.8,33.0,4.8,36.1,93.452634902,23.0
"Barnes, Jacob",606930,2022,97,85,12,12.4,9.3,0.271,0.471,0.354,0.825,0.2,0.286,0.26,0.452,0.36,0.347,0.345,0.192,0.369,0.352,0.315,0.303,90.0,29.7,8.1,43.2,93.912340822,21.0
"Jefferies, Daulton",641726,2022,172,161,28,16.3,4.7,0.286,0.441,0.326,0.767,0.155,0.323,0.247,0.423,0.333,0.309,0.29,0.176,0.376,0.344,0.343,0.297,89.2,34.3,6.7,38.8,94.130182256,22.7
"Wilson, Bryse",669060,2022,509,460,79,15.5,6.3,0.287,0.485,0.341,0.826,0.198,0.305,0.29,0.493,0.356,0.362,0.346,0.203,0.393,0.402,0.341,0.347,90.9,37.6,8.8,43.8,94.94142239,18.0
"Leiter Jr., Mark",643410,2022,282,248,73,25.9,8.9,0.21,0.375,0.298,0.673,0.165,0.251,0.231,0.394,0.296,0.311,0.317,0.163,0.35,0.375,0.294,0.325,87.2,30.5,6.8,34.5,93.640648908,29.2
"Gomber, Austin",596295,2022,529,488,95,18.0,6.4,0.281,0.48,0.328,0.808,0.199,0.31,0.264,0.455,0.347,0.332,0.314,0.19,0.4,0.38,0.345,0.327,88.1,35.7,5.8,35.9,93.700422959,22.1
"Kinley, Tyler",641755,2022,100,93,27,27.0,6.0,0.226,0.28,0.28,0.56,0.054,0.318,0.206,0.312,0.253,0.257,0.263,0.105,0.309,0.316,0.318,0.292,88.8,34.8,12.1,42.4,93.897117231,32.3
"Murfee, Penn",682171,2022,272,250,76,27.9,6.6,0.192,0.32,0.25,0.57,0.128,0.243,0.198,0.324,0.251,0.256,0.256,0.127,0.312,0.319,0.273,0.282,85.7,35.8,8.5,30.1,92.851098571,25.0
"Arihara, Kohei",685503,2022,108,93,14,13.0,10.2,0.387,0.645,0.467,1.112,0.258,0.427,0.312,0.527,0.475,0.402,0.403,0.216,0.52,0.422,0.456,0.368,90.1,33.8,2.5,43.8,94.945374211,21.6
"Abreu, Albert",656061,2022,172,144,38,22.1,12.8,0.243,0.382,0.351,0.733,0.139,0.291,0.236,0.396,0.328,0.333,0.348,0.16,0.359,0.368,0.324,0.32,87.6,36.7,8.3,35.8,93.919208019,27.0
"Castano, Daniel",641447,2022,156,144,20,12.8,5.8,0.292,0.507,0.342,0.849,0.215,0.311,0.28,0.432,0.366,0.334,0.331,0.153,0.395,0.357,0.339,0.325,86.9,28.8,2.4,33.6,93.514981983,17.6
"Banuelos, Manny",544365,2022,175,149,42,24.0,12.0,0.215,0.315,0.322,0.637,0.1,0.283,0.229,0.326,0.289,0.299,0.334,0.098,0.315,0.332,0.296,0.316,85.6,29.4,1.8,36.7,93.596360935,28.4
"López, Reynaldo",625643,2022,254,234,63,24.8,4.3,0.218,0.312,0.252,0.564,0.094,0.287,0.229,0.341,0.245,0.271,0.268,0.112,0.305,0.343,0.291,0.314,89.4,36.0,6.7,39.3,93.948880402,29.0
"Fried, Max",608331,2022,733,692,170,23.2,4.4,0.225,0.319,0.262,0.581,0.094,0.28,0.226,0.338,0.255,0.266,0.265,0.112,0.309,0.326,0.296,0.301,86.2,29.4,6.1,32.1,92.996220039,26.1
"Anderson, Chase",502624,2022,103,83,23,22.3,14.6,0.205,0.361,0.34,0.701,0.156,0.237,0.195,0.313,0.316,0.308,0.342,0.118,0.324,0.311,0.274,0.278,84.2,29.0,6.5,38.7,93.735680323,22.4
"Luzardo, Jesús",666200,2022,400,361,120,30.0,8.8,0.191,0.335,0.266,0.601,0.144,0.254,0.219,0.366,0.267,0.291,0.291,0.147,0.335,0.374,0.285,0.327,89.0,34.2,6.6,39.1,93.928298506,31.7
"Richards, Trevor",670950,2022,281,240,82,29.2,12.5,0.237,0.396,0.332,0.728,0.159,0.314,0.234,0.44,0.32,0.336,0.331,0.206,0.402,0.43,0.352,0.35,89.4,40.5,6.1,39.3,94.075394012,35.1
"Ramírez, Erasmo",541640,2022,347,323,61,17.6,4.0,0.245,0.39,0.286,0.676,0.145,0.268,0.249,0.387,0.294,0.299,0.293,0.138,0.332,0.339,0.298,0.307,88.7,31.6,6.8,36.1,93.748385687,21.4
"Bubic, Kris",663460,2022,587,510,110,18.7,10.7,0.306,0.475,0.381,0.856,0.169,0.353,0.286,0.474,0.371,0.367,0.366,0.188,0.419,0.413,0.381,0.361,90.0,41.0,7.1,44.9,94.901166658,21.3
