"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Holt, Brock",571788,2021,49,33,13,49,18.8,0.209,0.298,0.281,0.579,23,70,56,5,0,15,187,24,33,76,18,11,5,1,74,0,1,0,21,1,0,0.309,0.273,0.271,0.291,0.262,-0.015,-0.011,-0.014,3,91.513393743,19.5,42.6
"Lamb, Jake",571875,2021,28,17,4,51,30,0.194,0.368,0.306,0.674,19,53,35,4,0,8,95,13,17,31,8,11,8,2,64,0,0,0,25,2,0,0.393,0.316,0.357,0.390,0.295,-0.022,-0.025,-0.018,11,94.472866277,26.9,44.7
"Maile, Luke",571912,2021,9,5,4,7,20.6,0.300,0.433,0.382,0.815,3,13,8,1,0,5,23,3,1,11,2,0,0,0,16,0,0,0,6,0,0,0.292,0.283,0.407,0.297,0.391,0.073,0.141,0.075,1,92.457016522,31.6,46
"Marrero, Deven",571918,2021,3,2,0,6,31.6,0.188,0.375,0.316,0.691,1,6,7,2,0,2,10,0,2,2,1,2,0,0,12,0,0,0,4,0,0,0.125,0.181,0.376,0.136,0.300,0.112,0.250,0.126,0,88.762816,28.6,48.3
"Mikolas, Miles",571945,2021,0,0,0,5,33.3,0.000,0.000,0.111,0.111,0,0,2,0,0,0,9,0,0,6,2,1,0,0,10,0,0,0,0,6,0,0.193,0.211,0.000,0.403,0.000,-0.160,-0.193,-0.134,0,96.65549,40.7,57.4
"Muncy, Max",571970,2021,124,60,26,120,20.3,0.249,0.527,0.368,0.895,94,262,127,7,0,20,378,60,81,126,26,20,1,1,196,0,1,0,95,1,0,0.580,0.407,0.424,0.468,0.328,-0.022,-0.053,-0.028,61,95.545324574,23.4,37.6
"Myers, Wil",571976,2021,113,70,24,141,28.2,0.256,0.434,0.334,0.768,63,192,111,9,0,37,305,51,58,101,14,19,1,4,269,0,1,0,56,4,0,0.370,0.295,0.422,0.364,0.370,0.038,0.064,0.035,23,93.720577324,31.6,46.3
"Naquin, Tyler",571980,2021,111,66,24,106,23.3,0.270,0.477,0.333,0.810,70,196,100,9,0,43,308,45,51,106,23,17,0,3,187,0,1,0,52,3,0,0.459,0.340,0.419,0.413,0.360,0.006,0.018,0.005,32,95.061087033,23.7,56.3
"Owings, Chris",572008,2021,14,6,4,15,30,0.326,0.628,0.420,1.048,5,27,11,0,0,3,28,7,5,8,0,1,1,0,31,0,0,0,9,0,0,0.413,0.318,0.605,0.408,0.500,0.110,0.215,0.113,4,94.399852143,41.6,45.9
"Piscotty, Stephen",572039,2021,38,25,8,48,25.5,0.220,0.353,0.282,0.635,16,61,32,2,0,8,125,21,27,40,7,13,5,0,91,0,0,0,14,0,0,0.375,0.289,0.336,0.350,0.304,-0.001,-0.022,-0.010,11,93.27082928,27.7,53.8
"Pollock, AJ",572041,2021,114,65,27,80,19,0.297,0.536,0.355,0.891,69,206,101,4,0,35,306,52,59,86,30,17,0,2,168,0,0,0,53,2,0,0.499,0.359,0.439,0.418,0.373,0.015,0.037,0.016,34,95.03458727,24.2,52.8
"Seager, Kyle",572122,2021,128,63,29,161,24,0.212,0.438,0.285,0.723,101,264,143,7,0,32,446,46,119,117,39,40,10,4,328,0,0,0,73,4,0,0.452,0.319,0.366,0.383,0.287,-0.009,-0.014,-0.011,55,94.062280564,29.7,49.6
"Taylor, Michael A.",572191,2021,118,89,16,144,27.3,0.244,0.356,0.297,0.653,54,172,121,9,0,47,346,51,75,113,26,13,2,5,302,0,2,0,58,7,0,0.390,0.300,0.360,0.382,0.343,-0.002,-0.034,-0.014,23,94.393365396,31.2,51.9
"Thompson, Trayce",572204,2021,7,2,1,11,31.4,0.250,0.714,0.400,1.114,9,20,10,2,0,1,17,2,3,5,1,1,0,0,14,0,0,0,6,0,0,0.777,0.492,0.649,0.727,0.412,-0.048,-0.063,-0.039,6,98.176012941,28.3,37.5
"Voit III, Luke",572228,2021,51,32,7,74,30.7,0.239,0.437,0.328,0.765,35,93,53,12,0,9,139,21,28,48,6,6,13,0,190,0,0,0,26,0,0,0.497,0.359,0.435,0.483,0.367,-0.012,-0.060,-0.027,22,95.69180529,40.5,51.7
"Walker, Christian",572233,2021,98,64,23,106,23.8,0.244,0.382,0.315,0.697,46,153,99,8,0,32,297,46,64,85,26,24,1,2,227,0,0,0,55,2,0,0.386,0.311,0.358,0.369,0.330,-0.005,-0.004,-0.007,19,94.26129266,27.3,53.6
"Zunino, Mike",572287,2021,72,26,11,132,35.2,0.216,0.559,0.301,0.860,62,186,85,7,0,8,202,30,33,53,10,32,0,1,244,0,0,0,64,1,0,0.532,0.354,0.524,0.516,0.356,-0.003,0.027,0.004,49,96.400499158,38.8,46.8
"Carpenter, Matt",572761,2021,35,20,11,77,30.9,0.169,0.275,0.305,0.580,21,57,57,1,0,8,131,17,47,32,11,5,2,1,111,0,0,0,18,1,0,0.425,0.340,0.296,0.431,0.267,-0.054,-0.150,-0.071,15,94.093493906,29.7,38.7
"Dickerson, Corey",572816,2021,91,62,18,68,18.6,0.271,0.408,0.326,0.734,29,137,70,8,0,37,269,40,41,96,21,20,6,1,159,0,1,2,43,1,0,0.370,0.295,0.360,0.329,0.338,0.027,0.038,0.022,8,93.722231375,24.3,54.3
"Garneau, Dustin",572863,2021,13,2,5,18,26.5,0.210,0.581,0.250,0.831,11,36,14,2,0,0,46,5,7,16,3,6,0,2,39,0,0,0,9,2,0,0.471,0.303,0.435,0.388,0.283,0.004,0.110,0.032,5,93.761176304,33.3,48.6
"Ruf, Darin",573131,2021,71,40,13,87,27.9,0.271,0.519,0.385,0.904,43,136,82,8,0,17,176,36,23,60,16,6,2,1,105,0,0,0,41,1,0,0.515,0.381,0.492,0.487,0.403,0.009,0.004,0.003,25,96.537492571,25,38.1
"Stroman, Marcus",573186,2021,5,3,2,24,41.4,0.098,0.137,0.164,0.301,1,7,7,0,0,3,30,2,2,18,3,2,0,0,30,0,0,0,2,3,0,0.136,0.155,0.190,0.212,0.185,-0.017,0.001,-0.012,0,90.7619365,40.4,52.8
"Yastrzemski, Mike",573262,2021,105,49,28,131,24.6,0.224,0.457,0.311,0.768,71,214,108,3,0,18,341,50,85,99,25,27,0,3,197,0,1,0,75,4,0,0.431,0.318,0.390,0.378,0.309,0.003,0.026,0.008,35,93.794353174,24.2,45.9
"Contreras, Willson",575929,2021,98,57,20,138,28.6,0.237,0.438,0.340,0.778,57,181,83,11,0,40,279,34,46,104,18,13,0,4,273,0,0,0,61,4,0,0.448,0.346,0.420,0.436,0.351,-0.003,-0.010,-0.009,31,96.307224532,34.7,45.1
"Iglesias, Jose",578428,2021,131,93,27,75,14.7,0.271,0.391,0.309,0.700,48,189,114,10,0,38,409,76,73,134,43,27,1,1,155,0,0,0,65,1,0,0.366,0.297,0.334,0.326,0.320,0.001,0.025,0.007,14,92.297143784,18.9,55
"Torreyes, Ronald",591720,2021,77,59,10,41,11.9,0.242,0.346,0.286,0.632,41,110,81,7,0,31,283,36,53,105,27,20,0,1,77,0,0,0,30,6,0,0.299,0.256,0.287,0.266,0.277,0.009,0.047,0.018,1,90.2509952,14.2,52.8
"Valera, Breyvic",591971,2021,22,15,6,12,12.4,0.253,0.356,0.313,0.669,15,31,27,1,0,7,77,10,14,22,12,6,1,1,9,0,0,0,10,2,0,0.318,0.284,0.298,0.286,0.289,0.002,0.038,0.009,0,91.416648784,6.5,37.2
"Bryant, Kris",592178,2021,136,77,32,135,23,0.265,0.481,0.353,0.834,73,247,115,9,0,31,380,65,73,113,34,22,0,2,274,0,0,0,86,2,0,0.449,0.346,0.423,0.407,0.358,0.005,0.032,0.010,39,93.821051447,28,48.7
"Canha, Mark",592192,2021,120,77,22,128,20.5,0.231,0.387,0.358,0.745,61,201,116,9,0,33,393,63,73,133,38,28,6,2,205,0,1,0,93,2,0,0.378,0.332,0.344,0.343,0.305,0.000,0.009,0.001,28,93.004303181,21.5,40.5
"Casali, Curt",592200,2021,42,25,11,66,28.6,0.210,0.350,0.313,0.663,26,70,48,3,0,10,135,20,35,33,8,17,0,0,111,0,0,0,20,1,0,0.330,0.280,0.353,0.336,0.313,0.011,0.020,0.009,8,92.448608571,29.5,46.1
"Castellanos, Nick",592206,2021,164,91,38,121,20.7,0.309,0.576,0.362,0.938,100,306,131,16,0,41,416,81,79,117,38,15,1,6,319,0,0,0,95,6,0,0.535,0.374,0.473,0.450,0.394,0.016,0.041,0.017,44,95.160421779,30.7,55
"DeShields, Delino",592261,2021,12,6,5,11,19,0.255,0.426,0.375,0.801,6,20,11,0,0,5,38,5,11,13,2,0,1,0,21,0,0,0,4,2,0,0.405,0.328,0.375,0.338,0.333,0.039,0.021,0.024,3,93.166274444,24,41
"Drury, Brandon",592273,2021,23,14,5,22,25,0.274,0.476,0.307,0.783,14,40,25,3,0,8,62,10,7,24,2,6,0,0,35,0,0,0,7,0,0,0.348,0.257,0.428,0.321,0.371,0.068,0.128,0.076,4,95.136819672,24,52.2
"Gamel, Ben",592325,2021,84,55,18,105,26.3,0.247,0.388,0.347,0.735,26,132,73,7,0,18,241,53,57,60,25,13,0,4,164,0,0,0,43,6,0,0.373,0.315,0.383,0.371,0.351,0.017,0.015,0.007,19,93.550768069,27.2,44.5
"Gausman, Kevin",592332,2021,10,10,0,31,50,0.185,0.185,0.211,0.396,4,10,17,0,0,8,29,2,2,16,1,0,0,1,31,0,0,0,6,6,0,0.120,0.121,0.366,0.229,0.417,0.079,0.065,0.057,0,89.641538,38.6,48.7
"González, Chi Chi",592346,2021,5,4,1,16,47.1,0.161,0.194,0.188,0.382,1,6,9,0,0,1,17,3,1,11,0,0,0,0,14,0,0,0,3,2,0,0.205,0.162,0.317,0.300,0.333,0.029,-0.011,0.008,1,93.304306154,40.4,44.4
"Goodrum, Niko",592348,2021,62,40,11,107,32.9,0.214,0.359,0.292,0.651,33,104,64,6,0,15,185,33,45,61,12,5,1,2,202,0,2,0,39,2,0,0.381,0.304,0.378,0.411,0.335,-0.001,-0.022,-0.018,19,93.633622486,37,48.5
"Gray, Jon",592351,2021,5,5,0,32,64,0.106,0.106,0.106,0.212,3,5,15,0,0,1,18,4,2,8,1,2,0,0,36,0,0,0,2,3,0,0.120,0.095,0.293,0.299,0.333,0.008,-0.014,-0.001,0,93.444307143,44.4,45.9
"Holaday, Bryan",592407,2021,6,4,2,15,44.1,0.194,0.258,0.265,0.523,1,8,7,0,0,2,16,4,4,4,0,2,0,0,30,0,0,0,2,0,0,0.191,0.194,0.375,0.278,0.375,0.050,0.067,0.045,0,92.002483125,43.6,54.9
"Jones, JaCoby",592444,2021,17,13,2,42,40,0.170,0.250,0.210,0.460,9,25,22,2,0,4,58,12,11,22,6,2,0,0,66,0,0,0,9,0,0,0.333,0.247,0.309,0.388,0.293,-0.027,-0.083,-0.043,5,93.672481379,36.7,52.3
"Judge, Aaron",592450,2021,158,95,24,158,25,0.287,0.544,0.373,0.917,98,299,118,16,0,40,397,76,71,127,29,9,22,5,292,0,0,0,89,5,0,0.594,0.418,0.483,0.532,0.398,-0.021,-0.050,-0.031,70,98.864780584,29.1,42.5
"Machado, Manny",592518,2021,157,96,31,102,15.9,0.278,0.489,0.347,0.836,106,276,128,10,0,51,473,78,92,136,42,40,3,11,220,0,2,0,92,11,0,0.526,0.376,0.385,0.421,0.332,-0.013,-0.037,-0.026,63,97.161278811,23,48
"Marmolejos, José",592530,2021,17,9,4,39,32,0.160,0.311,0.262,0.573,12,33,35,0,0,2,68,11,17,18,6,10,5,1,63,0,1,0,11,1,0,0.348,0.279,0.307,0.348,0.250,-0.024,-0.037,-0.023,7,93.448838971,31.8,43.8
"Moran, Colin",592567,2021,82,60,12,87,24.2,0.258,0.390,0.334,0.724,50,124,101,6,0,24,234,45,35,96,12,9,3,3,151,0,0,0,29,3,0,0.391,0.315,0.375,0.370,0.350,0.013,-0.001,0.003,19,93.994792609,26.9,49.1
"Payton, Mark",592622,2021,4,4,0,7,29.2,0.182,0.182,0.250,0.432,0,4,2,0,0,1,15,3,5,5,1,0,0,0,10,0,0,0,2,0,0,0.300,0.272,0.234,0.343,0.267,-0.057,-0.118,-0.068,0,92.405312,30,44
"Pederson, Joc",592626,2021,102,62,19,117,24.3,0.238,0.422,0.310,0.732,61,181,95,9,0,31,317,50,72,96,22,24,1,5,209,0,1,0,55,5,0,0.437,0.330,0.375,0.397,0.322,-0.002,-0.015,-0.015,32,95.564759776,26.3,48.7
"Ramos, Henry",592656,2021,10,7,2,12,21.8,0.200,0.300,0.255,0.555,8,15,8,1,0,6,39,4,8,14,4,3,0,1,20,0,0,0,5,1,0,0.320,0.261,0.273,0.297,0.256,-0.013,-0.020,-0.017,2,93.248504474,23,54.1
"Realmuto, J.T.",592663,2021,125,79,25,129,24,0.263,0.439,0.343,0.782,73,209,116,8,0,49,349,50,59,114,31,20,3,2,246,0,0,0,64,2,0,0.416,0.329,0.404,0.393,0.358,0.010,0.023,0.007,30,94.997809341,27,49.5
"Renfroe, Hunter",592669,2021,135,71,33,130,22.7,0.259,0.501,0.315,0.816,96,261,141,6,0,31,397,64,68,122,23,45,1,6,233,0,1,0,89,6,0,0.506,0.354,0.417,0.433,0.340,-0.001,-0.005,-0.010,57,95.514085899,25.9,48.2
"Rosario, Eddie",592696,2021,98,62,19,61,14.8,0.259,0.435,0.305,0.740,62,165,85,4,0,22,324,56,73,103,24,26,6,4,131,0,0,0,42,6,0,0.427,0.319,0.344,0.349,0.304,0.004,0.008,-0.003,19,93.256977774,19.2,53.5
"Sampson, Adrian",592716,2021,0,0,0,7,63.6,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,39.1,54.8
"Sanchez, Aaron",592717,2021,0,0,0,7,70,0.000,0.000,0.000,0.000,0,0,1,0,0,0,3,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0.061,0.052,0.000,0.172,0.000,-0.053,-0.061,-0.052,0,88,42.3,68.4
"Simmons, Andrelton",592743,2021,92,77,12,62,13.7,0.223,0.274,0.283,0.557,31,113,93,14,0,38,354,44,49,156,33,24,0,1,104,0,0,0,37,4,0,0.281,0.261,0.252,0.264,0.262,-0.007,-0.007,-0.009,2,91.340361942,16.6,45
"Smith, Caleb",592761,2021,2,1,1,14,56,0.091,0.136,0.167,0.303,0,3,4,0,0,0,9,1,0,7,0,0,0,0,11,0,0,0,2,1,0,0.125,0.148,0.265,0.268,0.250,0.000,0.011,-0.001,0,89.532884,36.1,37.5
"Smyly, Drew",592767,2021,3,3,0,19,44.2,0.073,0.073,0.073,0.146,0,3,10,0,0,3,24,0,2,15,2,2,0,0,20,0,0,0,0,2,0,0.105,0.087,0.120,0.163,0.136,-0.020,-0.032,-0.023,0,89.68394,30.5,54.3
"Velasquez, Vince",592826,2021,2,2,0,9,30,0.087,0.087,0.160,0.247,3,2,7,0,0,0,19,2,1,13,1,2,0,0,11,0,0,0,0,5,0,0.244,0.231,0.126,0.313,0.143,-0.103,-0.157,-0.105,0,92.966054615,22.6,56.4
"Walker, Taijuan",592836,2021,5,5,0,29,56.9,0.106,0.106,0.143,0.249,1,5,9,1,0,1,20,4,1,13,0,0,0,0,26,0,0,0,0,2,0,0.136,0.138,0.244,0.317,0.278,-0.013,-0.030,-0.019,0,91.527474667,41.8,47.4
"Wilkerson, Stevie",592859,2021,12,9,3,30,39.5,0.167,0.208,0.211,0.419,2,15,16,0,0,4,42,8,6,20,2,2,0,0,41,0,0,0,5,0,0,0.209,0.186,0.277,0.270,0.286,0.012,-0.001,0.004,0,91.6216,35.4,49.8
"Williams, Mason",592863,2021,7,5,1,9,24.3,0.212,0.333,0.297,0.630,1,11,3,1,0,3,24,2,5,9,2,1,0,0,16,0,0,0,3,0,0,0.293,0.252,0.318,0.292,0.292,0.017,0.040,0.018,1,92.017639583,26.5,53.1
"Williams, Trevor",592866,2021,5,5,0,9,32.1,0.200,0.200,0.231,0.431,1,5,8,0,0,4,18,1,1,11,1,0,0,0,5,0,0,0,1,2,0,0.118,0.126,0.275,0.161,0.313,0.094,0.082,0.070,0,91.64857875,15.8,34.9
"Yelich, Christian",592885,2021,99,69,19,113,23.8,0.248,0.373,0.362,0.735,51,149,82,5,0,50,289,38,38,111,29,10,4,3,182,0,0,0,70,3,0,0.392,0.337,0.365,0.385,0.343,-0.006,-0.019,-0.012,22,95.927427979,24.9,41.4
"Merrifield, Whit",593160,2021,184,129,42,103,14.3,0.277,0.395,0.317,0.712,74,262,141,12,0,70,573,88,123,169,62,32,2,12,204,0,2,0,97,12,0,0.383,0.301,0.332,0.325,0.321,0.014,0.012,0.005,20,92.10313669,18.3,50
"Martinez, Carlos",593372,2021,2,1,1,15,60,0.083,0.125,0.083,0.208,0,3,4,0,0,1,10,1,1,6,1,0,0,0,15,0,0,0,1,1,0,0.124,0.106,0.236,0.282,0.222,-0.027,0.001,-0.018,0,90.456113333,37.7,57.6
"Bogaerts, Xander",593428,2021,156,98,34,113,18.7,0.295,0.493,0.370,0.863,79,261,135,13,0,39,423,85,71,131,33,28,6,7,223,0,0,0,90,7,0,0.468,0.359,0.416,0.404,0.369,0.015,0.025,0.009,41,94.630657583,22,45.7
"Bonifacio, Jorge",593528,2021,1,1,0,6,50,0.091,0.091,0.167,0.258,2,1,3,0,0,1,5,0,2,1,1,0,0,0,9,0,0,0,0,0,0,0.117,0.136,0.176,0.189,0.200,0.011,-0.026,-0.005,0,90.942242,50,52.2
"Rivas, Webster",593590,2021,15,11,2,16,20.8,0.221,0.338,0.303,0.641,4,23,15,6,0,5,53,6,6,26,1,4,0,0,24,0,0,0,8,1,0,0.278,0.257,0.311,0.269,0.288,0.022,0.060,0.029,2,92.633792941,20.9,47.3
"Alberto, Hanser",593643,2021,65,40,20,26,10.2,0.270,0.402,0.291,0.693,24,97,60,1,0,23,221,32,45,66,21,22,9,2,64,0,0,0,25,6,0,0.384,0.294,0.317,0.314,0.300,0.005,0.018,0.002,10,92.602038798,16,64.4
"Polanco, Jorge",593871,2021,158,88,35,118,18.3,0.269,0.503,0.323,0.826,98,296,120,4,0,30,476,87,115,127,39,34,8,6,213,0,1,0,97,6,0,0.488,0.348,0.400,0.398,0.332,0.002,0.015,0.001,48,94.059153897,19.7,49.5
"Sanó, Miguel",593934,2021,105,51,24,183,34.4,0.223,0.466,0.312,0.778,75,219,138,13,0,27,288,46,54,86,18,24,11,1,328,0,0,0,68,1,0,0.439,0.322,0.468,0.451,0.365,0.007,0.027,0.010,51,97.768462404,38.2,44.6
"Difo, Wilmer",594694,2021,59,45,7,54,22.5,0.269,0.384,0.329,0.713,24,84,51,2,0,27,166,21,30,48,15,14,0,1,122,0,0,0,25,1,0,0.321,0.276,0.367,0.316,0.355,0.040,0.063,0.036,7,91.61334087,28,53.5
"Calhoun, Kole",594777,2021,39,26,8,41,22.5,0.235,0.373,0.297,0.670,17,62,50,2,0,10,126,20,27,38,9,12,3,1,112,0,0,0,17,1,0,0.384,0.291,0.340,0.338,0.310,0.014,-0.011,0.001,8,93.33714373,31.9,51.6
"deGrom, Jacob",594798,2021,12,11,1,9,27.3,0.364,0.394,0.364,0.758,6,13,13,0,0,5,24,6,3,6,2,1,0,0,20,0,0,0,4,0,0,0.331,0.273,0.455,0.375,0.500,0.079,0.063,0.058,0,90.793059091,38.5,63.7
"Duvall, Adam",594807,2021,117,60,17,174,31.4,0.228,0.491,0.281,0.772,113,252,144,7,0,23,342,43,86,82,18,39,0,3,266,0,0,0,67,3,0,0.499,0.330,0.448,0.457,0.342,0.001,-0.008,-0.006,55,95.059923684,29.3,50
"Eaton, Adam",594809,2021,51,33,10,71,24.7,0.201,0.327,0.282,0.609,30,83,59,6,0,20,188,18,32,80,18,6,0,1,100,0,0,0,38,5,0,0.309,0.275,0.308,0.315,0.277,-0.015,0.018,-0.004,8,93.173465556,23.7,47.4
"Gosselin, Phil",594838,2021,90,69,14,81,21.7,0.261,0.362,0.314,0.676,47,125,87,3,0,39,265,34,55,81,25,14,3,1,120,0,1,0,40,1,0,0.354,0.288,0.347,0.335,0.340,0.021,0.008,0.009,9,93.387116513,21.2,45.7
"Schebler, Scott",594988,2021,5,2,3,17,50,0.147,0.235,0.147,0.382,0,8,5,0,0,1,17,2,2,5,2,3,0,0,26,0,0,0,3,0,0,0.231,0.158,0.323,0.315,0.294,0.005,0.004,0.003,1,91.418047647,41.9,64.9
"Kiermaier, Kevin",595281,2021,90,60,19,99,25.4,0.259,0.388,0.328,0.716,37,135,79,4,0,43,253,37,32,99,22,9,1,4,207,0,0,0,54,4,0,0.320,0.283,0.377,0.335,0.356,0.027,0.068,0.027,10,93.031935857,31.6,51.5
"Knapp, Andrew",595284,2021,22,17,3,61,38.4,0.152,0.214,0.215,0.429,11,31,33,1,0,10,86,8,22,30,8,4,0,1,112,0,0,0,13,2,0,0.274,0.230,0.267,0.330,0.259,-0.021,-0.060,-0.034,3,93.352518354,37.6,56.2
"Wallach, Chad",595453,2021,12,9,2,32,48.5,0.200,0.267,0.242,0.509,6,16,21,1,0,7,30,4,7,10,1,0,0,2,56,0,0,1,2,2,0,0.164,0.167,0.399,0.278,0.400,0.088,0.103,0.057,1,92.562908276,44.4,48.6
"Alfaro, Jorge",595751,2021,72,52,15,99,31.8,0.244,0.342,0.283,0.625,30,101,69,8,0,31,196,34,23,81,16,4,0,0,183,0,1,0,22,0,0,0.381,0.292,0.377,0.407,0.367,-0.003,-0.039,-0.018,16,96.498388051,33.2,59.1
"Profar, Jurickson",595777,2021,80,57,17,65,15.8,0.227,0.320,0.329,0.649,33,113,89,12,0,25,291,42,47,101,27,36,0,2,119,0,0,1,47,3,1,0.323,0.302,0.284,0.296,0.276,-0.011,-0.003,-0.009,8,92.333732595,17.9,43.7
"Báez, Javier",595879,2021,133,82,18,184,33.6,0.265,0.494,0.319,0.813,87,248,142,12,0,45,321,50,43,105,15,25,0,3,410,0,0,1,80,3,1,0.450,0.321,0.498,0.460,0.414,0.028,0.044,0.023,43,95.40051456,40.6,56.9
"Cave, Jake",595909,2021,31,21,6,62,34.8,0.189,0.293,0.249,0.542,13,48,37,0,0,8,103,18,11,46,11,4,1,0,88,0,0,0,14,1,0,0.337,0.273,0.328,0.385,0.304,-0.031,-0.044,-0.032,6,92.655349703,32.7,45.5
"Evans, Phillip",595943,2021,44,34,5,53,21.5,0.206,0.299,0.312,0.611,16,64,50,3,0,20,161,16,20,71,16,10,1,0,86,0,1,0,23,0,0,0.344,0.312,0.287,0.338,0.273,-0.038,-0.045,-0.034,7,94.73554913,23.6,44.7
"Gallagher, Cam",595956,2021,28,21,6,20,16.1,0.250,0.330,0.298,0.628,7,37,17,2,0,8,95,15,14,30,16,7,0,1,27,0,0,0,9,3,1,0.314,0.275,0.300,0.298,0.301,0.000,0.016,0.001,0,92.129230326,15.3,49.9
"Hedges, Austin",595978,2021,51,34,7,87,27.9,0.178,0.308,0.220,0.528,31,88,66,7,0,13,209,24,46,67,19,26,0,3,163,0,0,0,32,10,0,0.287,0.228,0.290,0.292,0.252,-0.013,0.021,-0.001,8,92.66313798,29.5,54
"Heineman, Scott",595981,2021,3,1,0,15,44.1,0.100,0.300,0.206,0.506,3,9,11,1,0,0,15,0,3,6,0,3,0,0,24,0,0,0,5,0,0,0.236,0.205,0.326,0.279,0.200,-0.001,0.064,0.021,2,91.717996,45.3,43.8
"Lindor, Francisco",596019,2021,104,65,16,96,18.3,0.230,0.412,0.322,0.734,63,186,92,7,0,28,365,49,82,124,30,24,0,3,203,0,1,0,73,9,0,0.450,0.344,0.339,0.378,0.290,-0.024,-0.038,-0.027,30,94.782827712,23.2,47.4
"Nogowski Jr., John",596056,2021,30,22,7,22,15.4,0.233,0.310,0.301,0.611,14,40,36,2,0,9,108,20,31,31,12,4,0,1,29,0,1,0,14,1,0,0.312,0.279,0.278,0.285,0.278,-0.008,-0.002,-0.006,0,92.367491204,13.3,42.4
"Odor, Rougned",596059,2021,65,38,12,100,27.7,0.202,0.379,0.286,0.665,39,122,73,3,0,17,223,29,51,73,7,26,0,0,167,0,0,0,42,1,0,0.374,0.290,0.353,0.356,0.293,0.000,0.005,-0.001,20,94.176931232,29.1,51
"Slater, Austin",596103,2021,66,41,12,84,27.5,0.241,0.423,0.320,0.743,32,116,61,7,0,17,190,31,26,81,15,2,1,0,138,0,2,0,39,0,0,0.439,0.335,0.403,0.426,0.347,-0.015,-0.016,-0.014,18,93.967423936,30.2,45.5
"Story, Trevor",596115,2021,132,69,34,139,23.4,0.251,0.471,0.329,0.800,75,248,126,7,0,32,392,65,86,111,28,33,1,5,292,0,2,0,88,5,0,0.450,0.335,0.405,0.397,0.337,0.006,0.021,0.006,39,94.729589592,27.4,50.8
"Stubbs, Garrett",596117,2021,6,4,2,7,18.4,0.176,0.235,0.222,0.457,3,8,14,0,0,4,29,2,2,14,1,6,0,0,11,0,0,0,2,2,0,0.238,0.212,0.222,0.231,0.222,-0.005,-0.003,-0.007,0,91.6232516,22.8,50
"Vogelbach, Daniel",596129,2021,47,30,8,57,22.1,0.219,0.381,0.349,0.730,24,82,47,6,0,11,158,27,31,61,10,9,3,0,63,0,0,0,30,0,0,0.390,0.337,0.344,0.364,0.297,-0.019,-0.009,-0.012,13,95.31562943,19.2,32.8
"Weaver, Luke",596133,2021,2,2,0,12,54.5,0.105,0.105,0.150,0.255,1,2,7,0,0,0,9,2,1,6,0,0,0,0,18,0,0,0,1,2,0,0.113,0.122,0.251,0.251,0.286,0.008,-0.008,0.000,0,89.021747143,50,58.7
"Sánchez, Gary",596142,2021,78,41,13,121,27.5,0.204,0.423,0.307,0.730,54,162,88,14,0,16,262,35,55,78,19,32,5,0,201,0,0,0,54,0,0,0.452,0.336,0.381,0.417,0.298,-0.024,-0.029,-0.022,36,94.874494389,29.4,44.1
"Kepler, Max",596146,2021,90,46,21,96,19.6,0.211,0.413,0.306,0.719,54,176,104,2,0,22,334,40,66,104,42,31,4,4,164,0,1,0,61,4,0,0.452,0.347,0.332,0.388,0.269,-0.044,-0.039,-0.038,36,94.654756198,23,44.7
"Gomber, Austin",596295,2021,3,3,0,13,31,0.094,0.094,0.121,0.215,1,3,10,1,0,2,28,1,3,19,1,2,0,0,13,0,0,0,0,9,0,0.111,0.109,0.139,0.158,0.158,0.002,-0.017,-0.008,0,90.816952667,21.3,63.6
"Quinn, Roman",596451,2021,9,5,2,19,30.6,0.173,0.288,0.306,0.594,2,15,9,0,0,3,33,4,3,13,4,4,0,0,28,0,1,0,8,0,0,0.271,0.286,0.303,0.324,0.273,-0.031,0.017,-0.011,1,93.336157333,32,40.4
"Franco, Maikel",596748,2021,79,46,22,67,16.6,0.210,0.355,0.253,0.608,47,134,92,12,0,26,313,40,52,126,26,28,3,3,159,0,0,0,31,3,0,0.344,0.270,0.287,0.296,0.252,-0.014,0.011,-0.007,16,93.782594824,24.1,50.1
"García, Robel",596825,2021,16,12,3,42,35.9,0.151,0.208,0.216,0.424,8,22,26,2,0,5,66,8,16,26,3,5,1,1,82,0,0,0,8,2,0,0.238,0.224,0.250,0.303,0.246,-0.034,-0.030,-0.030,1,93.070330462,42.4,46.4
