all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"García, Edgar",658305,2020,23,4,3.1,16,12,3,1,0,0,2,1,4,6.3,25,0.250,0.750,0.438,1.188,0.286,0.704,0.477,0.480,0.465,0.417,0.440,0.444,0.273,0.312,-0.036,0.046,-0.003,91.4,26.6,27.3,2,18.2,9.1,18.2,36.4,18.2,0,45.5,81.300668333,95.632441818,19.2,38.2
"Medina, Adonis",658431,2020,23,1,4.0,18,15,3,2,1,0,0,4,3,22.2,16.7,0.200,0.267,0.333,0.600,0.121,0.135,0.283,0.214,0.267,0.014,0.273,0.159,0.273,0.165,0.079,0.132,0.069,73.5,-15.7,0,0,0,0,9.1,9.1,63.6,18.2,9.1,62.157345,89.525137273,28.2,46.4
"Fernández, Junior",658551,2020,23,3,3.0,16,14,6,3,2,0,1,2,2,12.5,12.5,0.429,0.786,0.500,1.286,0.373,0.705,0.531,0.483,0.451,0.333,0.592,0.528,0.500,0.435,0.056,0.081,0.048,90.8,16.1,50,2,16.7,8.3,25,16.7,25,8.3,58.3,81.08909,95.5102225,20,41
"Lamet, Dinelson",659275,2020,27,12,69.0,267,242,39,25,9,0,5,93,20,34.8,7.5,0.161,0.260,0.236,0.496,0.187,0.317,0.225,0.259,0.261,0.130,0.287,0.348,0.260,0.304,-0.026,-0.057,-0.034,88.7,16.9,34.7,11,7.3,8,21.3,32,30,1.3,40,77.445168667,94.21267604,32.7,47.4
"Ohtani, Shohei",660271,2020,25,2,1.2,16,8,3,3,0,0,0,3,8,18.8,50,0.375,0.375,0.688,1.063,0.238,0.349,0.515,0.476,0.619,0.111,0.530,0.405,0.600,0.381,0.137,0.026,0.039,97.6,10.8,40,0,0,20,40,0,20,20,60,94.60693,97.5605625,24,31.3
"Perez, Hector",660431,2020,24,1,1.2,10,7,3,2,0,0,1,1,3,10,30,0.429,0.857,0.600,1.457,0.330,0.730,0.584,0.515,0.531,0.400,0.624,0.509,0.500,0.386,0.099,0.127,0.069,86.4,-3.9,33.3,1,16.7,0,33.3,0,50,0,33.3,74.178116667,93.270356667,33.3,36.4
"Paredes, Enoli",660600,2020,24,22,20.2,90,76,18,14,2,1,1,20,11,22.2,12.2,0.237,0.329,0.337,0.666,0.285,0.409,0.301,0.359,0.384,0.124,0.322,0.413,0.316,0.389,-0.048,-0.080,-0.058,89.4,13.1,39.7,3,5.2,6.9,32.8,19,31,5.2,37.9,78.21239069,94.600267719,32.3,43.6
"Ynoa, Huascar",660623,2020,22,9,21.2,100,83,23,15,6,0,2,17,13,17,13,0.277,0.422,0.380,0.802,0.273,0.421,0.348,0.355,0.382,0.148,0.362,0.372,0.338,0.341,0.004,0.001,-0.007,87.8,3.6,33.8,4,5.9,4.4,26.5,14.7,44.1,4.4,38.2,77.372431176,93.215002059,25.4,46.8
"Suarez, José",660761,2020,22,2,2.1,23,17,10,7,2,0,1,2,5,8.7,21.7,0.588,0.882,0.696,1.578,0.478,0.863,0.646,0.602,0.615,0.385,0.709,0.642,0.667,0.542,0.110,0.019,0.044,91.2,7.2,40,3,20,0,46.7,0,26.7,6.7,66.7,80.86672125,97.537777333,32.4,42
"Graterol, Brusdar",660813,2020,21,23,23.1,88,80,18,15,2,0,1,13,3,14.8,3.4,0.225,0.287,0.273,0.560,0.224,0.319,0.250,0.264,0.274,0.094,0.256,0.275,0.261,0.262,0.001,-0.032,-0.014,88.8,-0.6,27.5,2,2.9,1.4,18.8,17.4,58,1.4,33.3,79.959358571,93.062705797,15.1,50.2
"Alcala, Jorge",660896,2020,24,16,24.0,94,86,21,16,2,0,3,27,8,28.7,8.5,0.244,0.372,0.309,0.681,0.223,0.360,0.299,0.287,0.290,0.136,0.382,0.363,0.356,0.326,0.021,0.012,0.012,86.7,17.5,37.3,3,5.1,5.1,28.8,28.8,28.8,3.4,32.2,77.195422414,92.149688966,32.1,45.7
"López, Yoan",661255,2020,27,20,19.2,87,78,21,10,6,1,4,16,9,18.4,10.3,0.269,0.526,0.345,0.871,0.222,0.452,0.360,0.317,0.304,0.230,0.415,0.356,0.339,0.281,0.047,0.074,0.043,90.5,8.8,24.2,5,8.1,6.5,11.3,22.6,48.4,1.6,45.2,80.766404194,94.493384426,25.2,50
"Llovera, Mauricio",661440,2020,24,1,1.0,10,8,5,3,2,0,0,1,1,10,10,0.625,0.875,0.700,1.575,0.447,0.564,0.655,0.495,0.558,0.116,0.732,0.504,0.714,0.511,0.178,0.311,0.160,93.4,-0.4,42.9,0,0,14.3,42.9,14.3,28.6,0,42.9,83.7636775,97.395537143,10.5,46.3
"Burrows, Beau",663366,2020,23,5,6.2,30,28,8,4,1,0,3,3,1,10,3.3,0.286,0.643,0.333,0.976,0.292,0.541,0.404,0.374,0.339,0.249,0.428,0.392,0.320,0.327,-0.006,0.102,0.030,90,12.6,32,3,12,4,20,28,36,0,28,81.773262308,93.6944324,19.6,46.4
"Waddell, Brandon",663399,2020,26,2,3.1,14,12,2,0,2,0,0,2,2,14.3,14.3,0.167,0.333,0.286,0.619,0.216,0.339,0.277,0.304,0.328,0.124,0.248,0.285,0.200,0.259,-0.049,-0.006,-0.027,81.5,12.5,30,0,0,30,0,30,30,10,30,67.665898,92.737982,18.8,32.7
"Thornton, Trent",663423,2020,26,3,5.2,33,29,15,12,3,0,0,6,3,18.2,9.1,0.517,0.621,0.545,1.166,0.357,0.530,0.497,0.400,0.408,0.173,0.596,0.463,0.625,0.436,0.160,0.091,0.097,89.1,16.6,54.2,2,8.3,8.3,41.7,20.8,20.8,0,41.7,78.528839167,94.17629,18.8,52.7
"Rainey, Tanner",663432,2020,27,20,20.1,75,67,8,2,2,0,4,32,7,42.7,9.3,0.119,0.328,0.213,0.541,0.183,0.357,0.231,0.272,0.271,0.174,0.347,0.439,0.229,0.355,-0.064,-0.029,-0.041,91.2,18.5,34.3,4,11.4,0,31.4,37.1,17.1,0,45.7,81.811366471,95.053337647,47.3,50.2
"Bubic, Kris",663460,2020,22,10,50.0,222,198,52,35,8,1,8,49,22,22.1,9.9,0.263,0.434,0.342,0.776,0.271,0.452,0.336,0.349,0.350,0.180,0.390,0.409,0.349,0.361,-0.008,-0.018,-0.013,87.1,11.5,35.6,12,8.1,4.7,28.2,18.8,30.2,10.1,36.2,74.927539315,93.665279658,24.6,44.8
"Allard, Kolby",663465,2020,22,11,33.2,152,130,31,21,4,2,4,32,20,21.1,13.2,0.238,0.392,0.342,0.734,0.236,0.410,0.324,0.332,0.341,0.173,0.349,0.362,0.313,0.312,0.002,-0.018,-0.008,89.1,19.5,35.4,7,7.1,4,21.2,39.4,21.2,7.1,38.4,79.470342245,93.695382755,23.1,45.4
"McKenzie, Triston",663474,2020,22,8,33.1,127,117,21,11,4,0,6,42,9,33.1,7.1,0.179,0.368,0.244,0.612,0.206,0.427,0.264,0.299,0.269,0.221,0.354,0.412,0.280,0.321,-0.027,-0.059,-0.035,86,15.7,30.7,9,12,4,16,33.3,28,6.7,36,73.646073158,93.293798,29.2,47.3
"Allen, Logan",663531,2020,23,3,10.2,49,41,12,8,3,0,1,7,7,14.3,14.3,0.293,0.439,0.408,0.847,0.252,0.399,0.375,0.348,0.377,0.147,0.375,0.336,0.353,0.305,0.041,0.040,0.027,90.2,10.6,32.4,2,5.9,2.9,23.5,26.5,38.2,0,32.4,80.556012941,94.178359091,24.3,37.6
"Mize, Casey",663554,2020,23,7,28.1,133,115,29,17,5,0,7,26,13,19.5,9.8,0.252,0.478,0.353,0.831,0.293,0.547,0.359,0.402,0.389,0.254,0.394,0.458,0.326,0.379,-0.041,-0.069,-0.043,88.6,11.2,38.2,12,13.5,5.6,27,19.1,28.1,6.7,42.7,76.251580227,94.5073625,23.6,46.8
"Neidert, Nick",663734,2020,23,4,8.1,34,32,10,6,3,0,1,4,2,11.8,5.9,0.313,0.500,0.353,0.853,0.352,0.541,0.364,0.399,0.390,0.189,0.392,0.434,0.357,0.402,-0.039,-0.041,-0.035,95.2,2.7,35.7,2,7.1,7.1,32.1,7.1,46.4,0,64.3,87.34679,97.194549286,12.9,47
"Woodford, Jake",663765,2020,23,12,21.0,85,79,20,12,1,0,7,16,5,18.8,5.9,0.253,0.532,0.294,0.826,0.270,0.529,0.343,0.357,0.315,0.259,0.401,0.419,0.313,0.340,-0.017,0.003,-0.014,89.9,12.2,21.9,9,14.1,3.1,23.4,21.9,37.5,0,40.6,78.802816875,94.56602875,20.4,45
"Evans, Demarcus",663770,2020,23,4,4.0,14,13,3,2,0,0,1,4,0,28.6,0,0.231,0.462,0.286,0.748,0.290,0.622,0.319,0.401,0.341,0.333,0.416,0.543,0.333,0.419,-0.059,-0.160,-0.082,92.4,21.8,44.4,2,22.2,11.1,22.2,22.2,22.2,0,55.6,83.310538,96.359026667,29.6,50
"Sandoval, Patrick",663776,2020,23,9,36.2,159,147,37,19,8,0,10,33,12,20.8,7.5,0.252,0.510,0.308,0.818,0.272,0.486,0.345,0.350,0.328,0.214,0.408,0.416,0.325,0.352,-0.020,0.024,-0.005,88.1,3.6,28.9,9,7.9,7.9,27.2,14,38.6,3.5,47.4,76.585815614,94.211947522,27.5,47.5
"Pearson, Nate",663878,2020,23,5,18.0,81,67,14,8,1,0,5,16,13,19.8,16,0.209,0.448,0.333,0.781,0.220,0.396,0.337,0.329,0.343,0.176,0.350,0.337,0.269,0.284,-0.011,0.052,0.008,88.9,16.6,26.9,4,7.7,9.6,23.1,26.9,30.8,1.9,38.5,79.673220385,93.275971731,26.3,42.3
"Singer, Brady",663903,2020,23,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,0.220,0.356,0.293,0.649,0.231,0.368,0.285,0.301,0.306,0.137,0.325,0.349,0.294,0.313,-0.011,-0.012,-0.016,88.5,9,28.8,8,4.5,6.8,24.9,18.6,40.1,5.1,40.1,77.398455843,94.126124972,24.2,42
"Paddack, Chris",663978,2020,24,12,59.0,245,229,60,32,12,2,14,58,12,23.7,4.9,0.262,0.515,0.302,0.817,0.276,0.488,0.342,0.345,0.317,0.213,0.427,0.433,0.347,0.368,-0.014,0.027,-0.003,90.9,9.3,34.7,19,11,4,26,19.7,34.1,4.6,47.4,80.480246786,95.307474226,25.9,47.7
"Lakins Sr., Travis",664042,2020,26,22,25.2,116,100,25,16,7,0,2,25,13,21.6,11.2,0.250,0.380,0.345,0.725,0.269,0.427,0.321,0.348,0.364,0.158,0.352,0.394,0.329,0.358,-0.019,-0.047,-0.027,89.8,7.9,42.1,7,9.2,6.6,22.4,22.4,35.5,1.3,42.1,79.831498378,94.213474865,22.5,45.3
"Eshelman, Thomas",664045,2020,26,12,34.2,144,131,34,16,11,0,7,16,10,11.1,6.9,0.260,0.504,0.313,0.817,0.299,0.540,0.342,0.377,0.350,0.241,0.355,0.398,0.291,0.336,-0.039,-0.036,-0.035,88.5,17,38.5,11,9.4,6,23.1,29.9,25.6,5.1,35,77.722225,93.732215172,17.3,45.9
"Stashak, Cody",664054,2020,26,11,15.0,57,54,11,5,4,0,2,17,3,29.8,5.3,0.204,0.389,0.246,0.635,0.225,0.455,0.271,0.306,0.266,0.230,0.360,0.415,0.297,0.329,-0.021,-0.066,-0.035,89.6,17.1,37.8,5,13.5,5.4,16.2,32.4,27,5.4,37.8,79.009077895,94.631984324,29.9,52.5
"Gonsolin, Tony",664062,2020,26,9,46.2,176,166,32,22,6,2,2,46,7,26.1,4,0.193,0.289,0.229,0.518,0.239,0.379,0.226,0.282,0.272,0.141,0.280,0.362,0.264,0.328,-0.046,-0.090,-0.056,88.7,15.2,36.9,6,4.9,10.7,23,29.5,25.4,5.7,35.2,79.4389455,93.323955126,29.4,51.6
"Braymer, Ben",664069,2020,26,3,7.1,34,29,7,6,1,0,0,8,5,23.5,14.7,0.241,0.276,0.353,0.629,0.227,0.317,0.295,0.300,0.340,0.090,0.311,0.319,0.333,0.313,0.014,-0.041,-0.005,90.4,19.3,33.3,0,0,19,23.8,38.1,19,0,47.6,81.969895455,93.942487143,20.7,38.2
"Ponce, Cody",664074,2020,26,5,17.0,66,60,12,3,3,1,5,12,6,18.2,9.1,0.200,0.533,0.273,0.806,0.243,0.531,0.333,0.355,0.312,0.288,0.371,0.400,0.250,0.304,-0.043,0.002,-0.022,88.7,21.2,31.3,7,14.6,8.3,12.5,37.5,27.1,0,33.3,78.858275,93.334052083,19.1,43.4
"Poppen, Sean",664092,2020,26,6,7.2,35,31,9,7,1,1,0,10,4,28.6,11.4,0.290,0.387,0.371,0.758,0.223,0.270,0.336,0.273,0.315,0.047,0.427,0.324,0.429,0.335,0.067,0.117,0.063,88.6,7.9,28.6,0,0,4.8,19,19,52.4,0,28.6,80.356082,92.4675245,29.9,43.8
"Fairbanks, Pete",664126,2020,26,27,26.2,117,101,23,19,2,0,2,39,14,33.3,12,0.228,0.307,0.333,0.640,0.199,0.299,0.294,0.281,0.310,0.100,0.374,0.350,0.371,0.327,0.029,0.008,0.013,89.8,13.6,30.6,3,4.8,4.8,30.6,24.2,32.3,1.6,43.5,80.717322258,93.851307049,37.6,48.4
"Hartlieb, Geoff",664129,2020,26,21,22.1,101,78,16,12,3,0,1,19,19,18.8,18.8,0.205,0.282,0.376,0.658,0.223,0.316,0.314,0.340,0.396,0.092,0.271,0.315,0.267,0.301,-0.018,-0.034,-0.026,88.7,1.8,25,2,3.3,5,25,15,48.3,3.3,31.7,79.266715,93.379659831,24.6,41.8
"Gibaut, Ian",664139,2020,26,14,12.1,59,48,11,6,3,0,2,14,9,23.7,15.3,0.229,0.417,0.362,0.779,0.264,0.461,0.345,0.376,0.391,0.197,0.381,0.434,0.324,0.373,-0.035,-0.044,-0.031,90.3,11.3,45.7,2,5.7,17.1,31.4,14.3,25.7,5.7,48.6,80.781551765,94.556801471,27.2,42.7
"Brubaker, JT",664141,2020,26,11,47.1,205,183,48,30,12,0,6,48,17,23.4,8.3,0.262,0.426,0.332,0.758,0.240,0.403,0.328,0.321,0.317,0.163,0.388,0.378,0.350,0.329,0.022,0.023,0.007,87.1,11.2,35,11,8,5.1,24.8,24.8,33.6,3.6,32.8,75.022040147,93.611878444,27.2,45.6
"Bergen, Travis",664157,2020,26,8,8.1,36,27,5,3,1,0,1,11,9,30.6,25,0.185,0.333,0.389,0.722,0.210,0.413,0.338,0.372,0.413,0.202,0.367,0.450,0.313,0.365,-0.025,-0.080,-0.034,92,10.5,31.3,2,12.5,0,31.3,18.8,31.3,0,43.8,83.47540625,95.336422,26.7,34.1
"Hall, Matt",664180,2020,26,4,8.2,54,43,17,11,4,0,2,9,10,16.7,18.5,0.395,0.628,0.519,1.147,0.371,0.612,0.488,0.476,0.499,0.241,0.548,0.529,0.500,0.470,0.024,0.016,0.012,89,7.6,61.8,3,8.8,2.9,44.1,17.6,23.5,2.9,38.2,78.235690588,94.19502,15.5,40
"Lucchesi, Joey",664192,2020,27,3,5.2,32,28,13,11,2,0,0,5,2,15.6,6.3,0.464,0.536,0.500,1.036,0.361,0.434,0.447,0.374,0.410,0.073,0.508,0.410,0.542,0.421,0.103,0.102,0.073,80.3,12.8,45.8,0,0,4.2,45.8,20.8,25,4.2,20.8,67.0657075,91.027627083,31.6,46.3
"Clarke, Taylor",664199,2020,27,12,43.1,183,161,35,18,9,0,8,40,21,21.9,11.5,0.217,0.422,0.306,0.728,0.242,0.461,0.310,0.337,0.329,0.219,0.351,0.393,0.287,0.321,-0.025,-0.039,-0.027,89.8,16.1,32,12,9.8,4.1,20.5,27,33.6,3.3,39.3,79.591749833,94.126438833,22.3,43.4
"Maton III, Phil",664208,2020,27,23,21.2,96,86,23,18,2,2,1,32,6,33.3,6.3,0.267,0.372,0.344,0.716,0.205,0.270,0.314,0.254,0.288,0.065,0.434,0.328,0.426,0.326,0.062,0.102,0.060,82.7,13.2,33.3,1,1.9,5.6,27.8,24.1,27.8,13,27.8,69.799974815,91.866402593,36.9,49.3
"Valdez, Framber",664285,2020,26,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,0.240,0.342,0.293,0.635,0.239,0.378,0.279,0.301,0.298,0.140,0.343,0.377,0.332,0.340,0.001,-0.036,-0.022,91.4,-0.8,33.5,15,7.9,8.4,22.5,11.5,47.1,1.6,48.7,81.369185532,95.230895957,24.5,44.8
"Javier, Cristian",664299,2020,23,12,54.1,214,192,36,19,6,0,11,54,18,25.2,8.4,0.188,0.391,0.262,0.653,0.187,0.348,0.280,0.271,0.265,0.161,0.328,0.315,0.257,0.262,0.001,0.043,0.009,86.9,25.1,28.6,9,6.4,7.1,17.1,43.6,18.6,5.7,29.3,76.423836667,92.697385693,22.5,43.4
"Yajure, Miguel",664337,2020,22,3,7.0,29,23,3,2,0,0,1,8,5,27.6,17.2,0.130,0.261,0.310,0.571,0.221,0.456,0.275,0.369,0.382,0.235,0.250,0.431,0.200,0.339,-0.091,-0.195,-0.094,94.6,14.9,26.7,2,13.3,6.7,26.7,26.7,26.7,0,73.3,87.2378225,97.477294,22,47.6
"Sánchez, Sixto",664350,2020,21,7,39.0,158,144,36,30,3,0,3,33,11,20.9,7,0.250,0.333,0.310,0.643,0.211,0.321,0.284,0.268,0.277,0.110,0.323,0.300,0.321,0.275,0.039,0.012,0.016,87.8,4.3,21.4,6,5.4,1.8,20.5,23.2,41.1,8,38.4,76.3501525,93.824864554,25.1,53.5
"Urquidy, José",664353,2020,25,5,29.2,116,107,22,17,1,0,4,17,8,14.7,6.9,0.206,0.327,0.267,0.594,0.282,0.463,0.263,0.348,0.338,0.182,0.268,0.378,0.244,0.335,-0.076,-0.136,-0.085,89.8,16.7,37.8,6,6.7,7.8,25.6,30,28.9,0,38.9,80.112611111,93.972113708,20.9,51.3
"Meisinger, Ryan",664682,2020,26,2,2.2,13,8,1,1,0,0,0,3,4,23.1,30.8,0.125,0.125,0.462,0.587,0.237,0.402,0.339,0.440,0.531,0.164,0.177,0.440,0.200,0.380,-0.112,-0.277,-0.101,84.2,1.9,40,1,20,0,20,0,60,0,40,75.201996667,91.928478,18.2,35.5
"Newsome, Ljay",664714,2020,23,5,15.2,68,66,20,10,5,1,4,9,1,13.2,1.5,0.303,0.591,0.324,0.915,0.259,0.431,0.381,0.305,0.281,0.172,0.430,0.339,0.351,0.300,0.044,0.160,0.076,87.7,17,28.1,4,7,5.3,29.8,26.3,28.1,3.5,40.4,76.530467931,93.681333333,21.6,52.5
"Helsley, Ryan",664854,2020,25,12,12.0,52,43,8,3,2,0,3,10,8,19.2,15.4,0.186,0.442,0.327,0.769,0.215,0.408,0.327,0.330,0.351,0.192,0.335,0.340,0.242,0.281,-0.029,0.034,-0.003,91.8,16.9,33.3,2,6.1,15.2,15.2,33.3,30.3,0,45.5,83.904015882,94.428998485,31.9,46.9
"Adams, Chance",664856,2020,25,6,8.2,40,40,15,9,5,0,1,6,0,15,0,0.375,0.575,0.375,0.950,0.293,0.554,0.403,0.356,0.293,0.261,0.474,0.419,0.441,0.345,0.082,0.021,0.047,90.7,20.8,41.2,2,5.9,14.7,23.5,32.4,23.5,0,41.2,81.141311176,94.775184118,16,43.1
"Keller, Kyle",664918,2020,27,2,2.1,13,11,3,3,0,0,0,1,2,7.7,15.4,0.273,0.273,0.385,0.658,0.241,0.302,0.311,0.309,0.357,0.062,0.265,0.262,0.300,0.265,0.032,-0.029,0.002,82,20.8,40,0,0,10,20,30,40,0,10,75.43562,89.407391,7.1,34.1
"Misiewicz, Anthony",664948,2020,25,21,20.0,83,76,20,12,6,0,2,25,6,30.1,7.2,0.263,0.421,0.325,0.746,0.243,0.356,0.320,0.290,0.308,0.113,0.431,0.387,0.392,0.367,0.020,0.065,0.030,89.5,22.3,39.2,1,2,9.8,35.3,33.3,13.7,2,41.2,78.549196667,94.327625833,31.6,46.3
"Cederlind, Blake",664977,2020,24,5,4.0,16,15,3,2,1,0,0,4,1,25,6.3,0.200,0.267,0.250,0.517,0.251,0.339,0.231,0.283,0.298,0.088,0.273,0.348,0.273,0.342,-0.051,-0.072,-0.052,89.9,6.6,36.4,1,9.1,0,18.2,27.3,36.4,9.1,36.4,80.281478333,95.403359091,32.1,41.8
"Kelley, Trevor",665001,2020,27,4,3.1,19,18,8,5,1,0,2,5,1,26.3,5.3,0.444,0.833,0.474,1.307,0.328,0.616,0.543,0.413,0.363,0.288,0.739,0.549,0.615,0.454,0.116,0.217,0.130,87.8,12.4,38.5,1,7.7,15.4,30.8,15.4,30.8,0,38.5,76.336208571,94.070293077,18.2,42.9
"Grotz, Zac",665093,2020,27,5,7.1,46,30,11,5,2,0,4,4,11,8.7,23.9,0.367,0.833,0.565,1.398,0.303,0.616,0.552,0.500,0.544,0.313,0.548,0.459,0.407,0.371,0.064,0.217,0.052,87.9,12.4,40.7,3,11.1,11.1,18.5,18.5,33.3,7.4,44.4,74.015475,95.232838889,19.7,35.1
"Kremer, Dean",665152,2020,24,4,18.2,83,70,15,6,6,3,0,22,12,26.5,14.5,0.214,0.386,0.325,0.711,0.223,0.435,0.311,0.334,0.333,0.212,0.355,0.394,0.306,0.320,-0.009,-0.049,-0.023,90.8,14.5,40.8,4,8.2,12.2,22.4,30.6,24.5,2,46.9,83.0190756,93.967193061,26.4,42.8
"García, Deivi",665620,2020,21,6,34.1,146,138,35,24,5,0,6,33,6,22.6,4.1,0.254,0.420,0.290,0.710,0.275,0.459,0.305,0.331,0.310,0.184,0.374,0.410,0.333,0.363,-0.021,-0.039,-0.026,89.4,23.4,35.8,10,9.4,6.6,26.4,31.1,21.7,3.8,39.6,78.3117525,94.435267885,22.7,53
"García, Rony",665621,2020,22,15,21.0,96,87,25,13,5,0,7,14,9,14.6,9.4,0.287,0.586,0.354,0.940,0.310,0.575,0.394,0.403,0.375,0.265,0.432,0.444,0.342,0.369,-0.023,0.011,-0.009,90,15.7,41.1,8,11,5.5,26,24.7,27.4,5.5,42.5,80.224183611,94.320145139,20,43.3
"Santos, Antonio",665733,2020,23,3,6.0,35,29,14,9,3,1,1,4,4,11.4,11.4,0.483,0.759,0.571,1.330,0.453,0.770,0.556,0.552,0.547,0.317,0.608,0.603,0.560,0.526,0.030,-0.011,0.004,94.1,12.7,48,4,16,0,48,16,20,0,48,85.085589231,96.5992744,11.7,45.1
"Rosso, Ramón",665759,2020,24,7,9.2,46,37,9,4,4,0,1,11,8,23.9,17.4,0.243,0.432,0.391,0.823,0.247,0.500,0.365,0.388,0.394,0.253,0.402,0.443,0.346,0.351,-0.004,-0.068,-0.023,93.3,24,46.2,4,15.4,3.8,23.1,42.3,15.4,0,50,84.237762308,95.706755385,31.2,47.9
"Anderson, Ian",666120,2020,22,6,32.1,138,122,21,16,4,0,1,41,14,29.7,10.1,0.172,0.230,0.268,0.498,0.183,0.232,0.234,0.241,0.277,0.050,0.260,0.273,0.259,0.275,-0.011,-0.002,-0.007,86.7,8.9,18.5,1,1.2,6.2,22.2,23.5,35.8,11.1,32.1,74.324595,93.539334,28.9,43.1
"Garrett, Braxton",666129,2020,22,2,7.2,34,29,8,4,1,0,3,8,5,23.5,14.7,0.276,0.621,0.382,1.003,0.274,0.563,0.418,0.399,0.380,0.290,0.510,0.480,0.381,0.378,0.002,0.058,0.019,88.8,8.8,33.3,3,14.3,4.8,19,9.5,47.6,4.8,38.1,79.047596364,93.866580952,23.1,38
"Luzardo, Jesús",666200,2020,22,12,59.0,248,226,58,37,12,0,9,59,17,23.8,6.9,0.257,0.429,0.316,0.745,0.256,0.413,0.320,0.318,0.316,0.158,0.389,0.387,0.345,0.346,0.001,0.016,0.002,88.9,10.5,34.3,12,7.1,7.1,27.8,20.7,34.3,1.8,36.7,78.485395366,93.790261524,29.6,45
"King, John",667463,2020,25,6,10.1,51,45,13,9,2,0,2,9,4,17.6,7.8,0.289,0.467,0.373,0.840,0.222,0.369,0.365,0.307,0.313,0.148,0.399,0.317,0.361,0.277,0.067,0.098,0.058,88.9,4.6,19.4,1,2.8,8.3,13.9,19.4,52.8,2.8,44.4,76.847051111,94.516643611,19.5,44.1
"Fletcher, Aaron",667465,2020,24,6,4.1,29,20,7,5,1,0,1,7,7,24.1,24.1,0.350,0.550,0.552,1.102,0.262,0.428,0.482,0.419,0.491,0.167,0.587,0.447,0.538,0.402,0.088,0.122,0.063,92,7.7,38.5,2,15.4,7.7,15.4,15.4,46.2,0,46.2,82.845381429,95.734986923,26.3,31.4
"Dugger, Robert",667498,2020,24,4,10.2,56,53,21,6,9,1,5,4,3,7.1,5.4,0.396,0.887,0.429,1.316,0.341,0.750,0.536,0.463,0.377,0.409,0.569,0.486,0.429,0.369,0.055,0.137,0.073,93.1,22.2,34.7,9,18.4,6.1,20.4,30.6,24.5,0,51,84.6849876,95.996038571,11.3,45.8
"Miller, Tyson",668338,2020,24,2,5.0,20,16,2,0,1,0,1,0,3,0,15,0.125,0.375,0.250,0.625,0.342,0.704,0.266,0.485,0.442,0.361,0.189,0.448,0.118,0.343,-0.217,-0.329,-0.219,90,3.5,29.4,2,11.8,11.8,17.6,5.9,52.9,0,47.1,80.194075556,94.888521765,13.2,50
"Plesac, Zach",668676,2020,25,8,55.1,206,199,38,24,5,1,8,57,6,27.7,2.9,0.191,0.347,0.218,0.565,0.229,0.412,0.241,0.285,0.255,0.184,0.315,0.379,0.268,0.321,-0.038,-0.065,-0.044,87.8,16.8,31.7,14,9.9,4.2,21.1,28.2,32.4,4.2,33.1,77.482322571,93.131533786,29.8,52.8
"Gallen, Zac",668678,2020,24,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,0.210,0.336,0.284,0.620,0.225,0.369,0.275,0.296,0.298,0.144,0.336,0.371,0.306,0.330,-0.015,-0.033,-0.021,87,12.4,33.7,13,7.2,1.1,29.3,26,31.5,3.3,32.6,75.761361573,93.139621469,30.2,43.3
"Scrubb, Andre",668687,2020,25,20,23.2,102,79,15,13,1,0,1,24,20,23.5,19.6,0.190,0.241,0.347,0.588,0.192,0.293,0.280,0.303,0.354,0.101,0.258,0.298,0.263,0.274,-0.002,-0.052,-0.023,87.3,10,32.8,2,3.4,5.2,19,25.9,39.7,3.4,22.4,78.702371786,92.104807455,24.6,33.9
"Romero, JoJo",668941,2020,23,12,10.2,47,42,13,9,3,0,1,10,2,21.3,4.3,0.310,0.452,0.370,0.822,0.296,0.411,0.358,0.344,0.358,0.115,0.426,0.405,0.406,0.389,0.014,0.041,0.014,87.3,6.7,33.3,1,3,0,42.4,15.2,36.4,3,36.4,73.878725625,94.358670313,28.3,54.1
"Wilson, Bryse",669060,2020,22,6,15.2,73,63,18,13,2,1,2,15,9,20.5,12.3,0.286,0.444,0.384,0.828,0.255,0.466,0.363,0.357,0.357,0.211,0.406,0.397,0.375,0.335,0.031,-0.022,0.006,89.7,11.2,37.5,6,12.5,2.1,25,22.9,37.5,0,41.7,78.92695625,94.335338333,21.2,46.6
"Bailey, Brandon",669064,2020,25,5,7.1,30,26,6,3,2,0,1,4,3,13.3,10,0.231,0.423,0.333,0.756,0.233,0.409,0.331,0.331,0.339,0.176,0.323,0.323,0.273,0.277,-0.002,0.014,0.000,86.1,27.2,36.4,1,4.5,4.5,13.6,45.5,22.7,4.5,22.7,76.779156364,91.978842381,23.4,48.5
