"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wallach, Chad",595453,2021,29,60,66,12,9,2,1,0,32,3,48.5,4.5,".200",".267",".242","0.509",".112",".164",".224",".167",".177",".052",".399",".278",".400",".259",".088",".103",".057","84.9","8.1",33.3,1,3.3,6.7,23.3,20,40,3.3,36.7,"96.676794667","92.562908276",44.4,48.6
"Alfaro, Jorge",595751,2021,28,295,311,72,52,15,1,4,99,11,31.8,3.5,".244",".342",".283","0.625",".247",".381",".274",".292",".285",".134",".377",".407",".367",".372","-0.003","-0.039","-0.018","90.9","1.8",27.6,16,8.2,5.6,28.1,13.8,39.3,4.6,49,"104.04963551","96.498388051",33.2,59.1
"Profar, Jurickson",595777,2021,28,353,412,80,57,17,2,4,65,49,15.8,11.9,".227",".320",".329","0.649",".238",".323",".293",".302",".339",".085",".284",".296",".276",".290","-0.011","-0.003","-0.009","85.3","14",30.6,8,2.7,3.4,24.7,30.2,32.3,6.5,30.2,"96.637331931","92.333732595",17.9,43.7
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".265",".494",".319","0.813",".237",".450",".344",".321",".295",".213",".498",".460",".414",".374",".028",".044",".023","90.1","10.6",32.7,43,13.4,7.2,20.9,18.4,35.5,4.4,45.2,"102.100878994","95.40051456",40.6,56.9
"Cave, Jake",595909,2021,28,164,178,31,21,6,1,3,62,10,34.8,5.6,".189",".293",".249","0.542",".220",".337",".241",".273",".278",".116",".328",".385",".304",".354","-0.031","-0.044","-0.032","87","8.4",38.8,6,5.8,7.8,27.2,15.5,37.9,5.8,33,"97.212427059","92.655349703",32.7,45.5
"Evans, Phillip",595943,2021,28,214,247,44,34,5,0,5,53,28,21.5,11.3,".206",".299",".312","0.611",".244",".344",".278",".312",".345",".101",".287",".338",".273",".324","-0.038","-0.045","-0.034","88.4","5.3",25.5,7,4.3,3.7,27.3,18,41.6,5,42.9,"100.887540864","94.73554913",23.6,44.7
"Gallagher, Cam",595956,2021,28,112,124,28,21,6,0,1,20,8,16.1,6.5,".250",".330",".298","0.628",".250",".314",".276",".275",".299",".064",".300",".298",".301",".303",".000",".016",".001","85.9","14.5",35.8,0,0,2.1,32.6,30.5,27.4,7.4,27.4,"96.258460652","92.129230326",15.3,49.9
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,27.9,4.8,".178",".308",".220","0.528",".191",".287",".227",".228",".232",".096",".290",".292",".252",".272","-0.013",".021","-0.001","85.8","19",28.2,8,3.8,2.9,23,34.4,27.3,8.1,30.1,"97.324943131","92.66313798",29.5,54
"Heineman, Scott",595981,2021,28,30,34,3,1,0,0,2,15,3,44.1,8.8,".100",".300",".206","0.506",".101",".236",".226",".205",".206",".136",".326",".279",".200",".201","-0.001",".064",".021","82.8","24.6",26.7,2,13.3,0,0,46.7,33.3,6.7,20,"93.80926875","91.717996",45.3,43.8
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,".230",".412",".322","0.734",".254",".450",".317",".344",".345",".197",".339",".378",".290",".322","-0.024","-0.038","-0.027","90.7","14.4",35.6,30,8.2,7.7,21.6,27.7,29.3,5.2,44.1,"100.654597006","94.782827712",23.2,47.4
"Nogowski Jr., John",596056,2021,28,129,143,30,22,7,0,1,22,12,15.4,8.4,".233",".310",".301","0.611",".241",".312",".273",".279",".308",".071",".278",".285",".278",".288","-0.008","-0.002","-0.006","88.1","15.6",38,0,0,3.7,31.5,38,24.1,2.8,28.7,"96.330647222","92.367491204",13.3,42.4
"Odor, Rougned",596059,2021,27,322,361,65,38,12,0,15,100,27,27.7,7.5,".202",".379",".286","0.665",".202",".374",".289",".290",".287",".172",".353",".356",".293",".294",".000",".005","-0.001","89.1","19.6",29.6,20,9,7.6,18.8,30.9,24.7,7.6,38,"100.043154906","94.176931232",29.1,51
"Slater, Austin",596103,2021,28,274,306,66,41,12,1,12,84,28,27.5,9.2,".241",".423",".320","0.743",".256",".439",".321",".335",".334",".183",".403",".426",".347",".369","-0.015","-0.016","-0.014","87.1","7.8",37.4,18,9.5,6.3,26.8,15.3,35.3,6.8,41.6,"99.902361489","93.967423936",30.2,45.5
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".251",".471",".329","0.800",".245",".450",".341",".335",".325",".205",".405",".397",".337",".331",".006",".021",".006","90.6","17.5",34.2,39,9.9,6.6,21.2,32.1,28.1,2,42.6,"100.826442959","94.729589592",27.4,50.8
"Stubbs, Garrett",596117,2021,28,34,38,6,4,2,0,0,7,2,18.4,5.3,".176",".235",".222","0.457",".181",".238",".205",".212",".226",".057",".222",".231",".222",".227","-0.005","-0.003","-0.007","84.8","13.9",13.8,0,0,6.9,17.2,24.1,37.9,13.8,24.1,"94.635710769","91.6232516",22.8,50
"Vogelbach, Daniel",596129,2021,28,215,258,47,30,8,0,9,57,43,22.1,16.7,".219",".381",".349","0.730",".238",".390",".325",".337",".365",".152",".344",".364",".297",".324","-0.019","-0.009","-0.012","91.4","11.7",33.5,13,8.2,7,24.7,22.8,34.8,2.5,48.7,"101.598522405","95.31562943",19.2,32.8
"Weaver, Luke",596133,2021,27,19,22,2,2,0,0,0,12,1,54.5,4.5,".105",".105",".150","0.255",".097",".113",".122",".122",".142",".016",".251",".251",".286",".264",".008","-0.008",".000","85.8","-2.1",33.3,0,0,0,22.2,11.1,44.4,22.2,0,"89.32656","89.021747143",50,58.7
"Sánchez, Gary",596142,2021,28,383,440,78,41,13,1,23,121,52,27.5,11.8,".204",".423",".307","0.730",".228",".452",".314",".336",".328",".224",".381",".417",".298",".333","-0.024","-0.029","-0.022","89.5","20.5",34.4,36,13.7,5.3,21,32.1,24.8,3.1,42,"101.387474046","94.874494389",29.4,44.1
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11,".211",".413",".306","0.719",".255",".452",".309",".347",".347",".197",".332",".388",".269",".329","-0.044","-0.039","-0.038","89.8","16.3",35.3,36,10.8,6.6,21,29.9,28.1,3.6,42.5,"100.947813174","94.654756198",23,44.7
"Gomber, Austin",596295,2021,27,32,42,3,3,0,0,0,13,1,31,2.4,".094",".094",".121","0.215",".092",".111",".101",".109",".122",".019",".139",".158",".158",".163",".002","-0.017","-0.008","84.1","9.2",21.4,0,0,0,7.1,21.4,25,35.7,10.7,"92.019615","90.816952667",21.3,63.6
"Quinn, Roman",596451,2021,28,52,62,9,5,2,2,0,19,6,30.6,9.7,".173",".288",".306","0.594",".204",".271",".275",".286",".333",".066",".303",".324",".273",".322","-0.031",".017","-0.011","86.4","11.2",33.3,1,3,0,27.3,24.2,30.3,15.2,27.3,"98.578144","93.336157333",32,40.4
"Franco, Maikel",596748,2021,28,377,403,79,46,22,0,11,67,20,16.6,5,".210",".355",".253","0.608",".224",".344",".263",".270",".269",".119",".287",".296",".252",".273","-0.014",".011","-0.007","88.2","9.1",28.1,16,5.1,4.5,21.4,25.2,41.2,2.6,33.9,"99.462911847","93.782594824",24.1,50.1
"García, Robel",596825,2021,28,106,117,16,12,3,0,1,42,8,35.9,6.8,".151",".208",".216","0.424",".185",".238",".194",".224",".247",".053",".250",".303",".246",".303","-0.034","-0.030","-0.030","86.5","14.3",19.7,1,1.5,3,30.3,31.8,27.3,6.1,33.3,"97.977249697","93.070330462",42.4,46.4
"Choi, Ji Man",596847,2021,30,258,305,59,34,14,0,11,87,45,28.5,14.8,".229",".411",".348","0.759",".237",".424",".334",".342",".354",".187",".406",".420",".345",".357","-0.008","-0.013","-0.008","91.2","14.8",39.2,16,9.4,10.5,25.1,25.1,26.3,3.5,46.8,"101.415282353","95.226775235",31.7,42.5
"Bradley Jr., Jackie",598265,2021,31,387,428,63,40,14,3,6,132,28,30.8,6.5,".163",".261",".236","0.497",".194",".290",".224",".253",".266",".096",".269",".318",".244",".294","-0.031","-0.029","-0.029","89.7","9.6",27.9,13,5,6.6,22.9,23.3,38.4,3.5,40.3,"98.888279922","93.730124086",34.3,47.8
"Motter, Taylor",600301,2021,31,26,29,5,3,1,1,0,8,3,27.6,10.3,".192",".308",".276","0.584",".173",".257",".259",".236",".258",".084",".303",".265",".278",".250",".019",".051",".023","88.7","20.8",33.3,1,5.6,0,22.2,38.9,27.8,5.6,44.4,"100.076106667","94.29724",29.4,54
"La Stella, Tommy",600303,2021,32,220,242,55,36,11,1,7,26,18,10.7,7.4,".250",".405",".308","0.713",".280",".460",".307",".342",".336",".180",".312",".355",".282",".316","-0.030","-0.055","-0.035","88.9","13.5",36.9,12,6.2,6.2,26.2,27.2,31.3,3.1,33.3,"97.900392784","93.14712",12.2,39.7
"Severino, Pedro",600474,2021,27,379,419,94,65,18,0,11,109,34,26,8.1,".248",".383",".308","0.691",".249",".401",".299",".311",".312",".151",".369",".387",".342",".347","-0.001","-0.018","-0.012","88.2","15.2",33.5,21,7.6,7.6,23.6,25.1,29.8,6.2,38.5,"100.998962681","94.5406432",29.5,47.9
"Núñez, Renato",600524,2021,27,53,55,10,3,3,0,4,16,1,29.1,1.8,".189",".472",".218","0.690",".176",".267",".287",".211",".206",".090",".389",".276",".270",".253",".013",".205",".076","85","14",21.6,1,2.7,13.5,13.5,29.7,32.4,8.1,35.1,"98.313301053","93.305548108",28.2,53.4
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,".271",".443",".351","0.794",".278",".462",".344",".356",".358",".184",".398",".416",".358",".367","-0.007","-0.019","-0.012","88.7","12.6",38.6,38,9,6.6,28.4,21.8,30.6,3.6,39.1,"99.820428626","94.030826508",23.5,47.6
"Daza, Yonathan",602074,2021,27,301,331,85,69,12,2,2,60,21,18.1,6.3,".282",".355",".332","0.687",".253",".328",".304",".286",".309",".074",".342",".318",".351",".319",".029",".027",".018","85.2","6.6",32.3,5,2,2.8,29.8,19.4,39.5,6,27,"95.398912083","91.715523292",19.8,50.3
"Urías, Ramón",602104,2021,27,262,296,73,52,14,0,7,76,28,25.7,9.5,".279",".412",".361","0.773",".270",".427",".341",".344",".354",".156",".415",".421",".392",".381",".009","-0.015","-0.003","89.6","5.2",34.4,18,9.7,4.3,31.2,14,37.1,3.2,42.5,"100.299722391","94.477848641",25.8,43.9
"Rondon, José",602922,2021,27,80,90,21,15,3,0,3,17,8,18.9,8.9,".263",".412",".322","0.734",".238",".359",".316",".297",".304",".122",".353",".326",".323",".298",".025",".053",".019","86.1","19.6",35.4,3,4.6,3.1,24.6,36.9,20,10.8,33.8,"98.225865625","93.25665",24.3,44.8
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,22,7.2,".221",".339",".280","0.619",".208",".290",".269",".249",".268",".083",".311",".283",".290",".273",".013",".049",".020","87.2","10.1",27.9,8,2.4,4.5,22.2,28.8,37.5,4.5,27.9,"96.727999817","92.379487034",26.9,50
"Anderson, Brian",605119,2021,28,233,264,58,42,9,0,7,65,26,24.6,9.8,".249",".378",".337","0.715",".215",".374",".314",".299",".307",".159",".370",".346",".345",".298",".034",".004",".015","88.8","11.3",33.9,13,7.7,7.7,21.4,25,36.3,1.8,38.7,"98.54644369","93.476804821",28.3,50.2
"Barnes, Austin",605131,2021,31,200,225,43,29,8,0,6,56,20,24.9,8.9,".215",".345",".299","0.644",".213",".311",".285",".274",".297",".098",".330",".313",".299",".295",".002",".034",".011","85.2","13.5",29.7,6,4.1,6.2,24.1,26.9,29.7,9,31.7,"97.137178611","92.601449231",26.7,44.2
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,".261",".476",".347","0.823",".272",".481",".352",".362",".358",".209",".385",".400",".325",".341","-0.011","-0.005","-0.010","92.5","4.9",28.5,35,8.8,6.8,24.8,15.8,41.5,2.3,52,"103.31235455","96.348443033",24.1,46.7
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,".264",".487",".367","0.854",".263",".445",".365",".357",".369",".182",".381",".369",".319",".322",".001",".042",".008","90.3","18.9",34,30,7.8,7.5,23.6,31.9,26,2.6,41,"99.139157135","94.102277154",16.8,40.4
"Caratini, Victor",605170,2021,27,313,356,71,55,9,0,7,82,35,23,9.8,".227",".323",".309","0.632",".228",".355",".273",".290",".313",".127",".313",".338",".302",".309","-0.001","-0.032","-0.017","90","8.4",31.5,16,6.8,5.5,23,21.7,38.7,3.8,44.3,"101.375348291","94.946228034",25.5,44.8
"Davies, Zach",605200,2021,28,34,44,6,6,0,0,0,8,0,18.2,0,".176",".176",".176","0.352",".161",".198",".155",".156",".161",".037",".203",".204",".231",".210",".015","-0.022","-0.001","82.6","8.7",22.2,0,0,0,13.9,19.4,33.3,33.3,2.8,"91.324645833","89.918333333",8.3,39.2
"Davis, J.D.",605204,2021,28,179,211,51,34,12,0,5,68,24,32.2,11.4,".285",".436",".384","0.820",".245",".404",".357",".336",".353",".159",".485",".445",".451",".393",".040",".032",".021","89.7","13.2",37.2,14,12.4,5.3,29.2,16.8,33.6,2.7,42.5,"100.977158596","94.61092292",41,50.1
"Garcia, Aramis",605244,2021,28,88,94,18,14,1,0,3,28,1,29.8,1.1,".205",".318",".239","0.557",".191",".293",".244",".229",".227",".102",".326",".304",".300",".281",".014",".025",".015","88.5","9.7",27.4,3,4.8,4.8,24.2,21,37.1,8.1,37.1,"97.999445333","93.12172",28.3,52.9
"Houser, Adrian",605288,2021,28,42,46,3,1,0,0,2,30,2,65.2,4.3,".071",".214",".114","0.328",".100",".218",".143",".158",".141",".118",".408",".464",".250",".351","-0.029","-0.004","-0.015","85.4","5.4",28.6,2,14.3,0,14.3,14.3,35.7,21.4,35.7,"100.021385","94.557119091",59.7,39.6
"López, Jack",605346,2021,28,13,16,2,0,2,0,0,6,1,37.5,6.3,".154",".308",".214","0.522",".093",".178",".227",".152",".158",".085",".355",".205",".286",".173",".061",".130",".075","85","18.8",44.4,1,11.1,0,0,44.4,22.2,22.2,11.1,"88.4691625","89.9089",50,63.8
"Machín, Vimael",605353,2021,27,32,37,4,4,0,0,0,10,3,27,8.1,".125",".125",".200","0.325",".141",".192",".160",".190",".214",".052",".160",".208",".182",".204","-0.016","-0.067","-0.030","89.7","6.3",20.8,1,4.2,0,16.7,29.2,37.5,12.5,25,"98.127145455","93.304695238",28.8,54.5
"Martini, Nick",605361,2021,31,37,45,10,9,1,0,0,10,6,22.2,13.3,".270",".297",".356","0.653",".270",".407",".287",".326",".359",".137",".316",".376",".345",".350",".000","-0.110","-0.039","89.3","19.5",44.8,2,6.9,3.4,31,31,24.1,3.4,41.4,"99.179438667","93.94019069",17.6,47.2
"Musgrove, Joe",605397,2021,28,51,57,7,5,2,0,0,23,1,40.4,1.8,".137",".176",".151","0.327",".107",".120",".143",".112",".123",".013",".237",".181",".241",".190",".030",".056",".031","82.8","5.1",18.2,0,0,0,9.1,24.2,39.4,27.3,18.2,"94.705816154","91.513228",37.5,58.6
"Nola, Aaron",605400,2021,28,49,63,7,5,2,0,0,29,6,46,9.5,".143",".184",".232","0.416",".103",".133",".197",".179",".212",".030",".328",".279",".333",".281",".040",".051",".018","85.8","-4",28.6,0,0,3.6,21.4,7.1,32.1,35.7,10.7,"93.475332222","91.042883889",18.1,32.8
"Panik, Joe",605412,2021,30,236,257,49,37,9,0,3,34,17,13.2,6.6,".208",".284",".266","0.550",".238",".324",".244",".273",".293",".086",".245",".282",".241",".276","-0.030","-0.040","-0.029","86.5","9.7",33.8,3,1.5,5.9,27.5,26,34.8,4.4,25.5,"96.124492277","92.076096188",14.4,43.8
"Pérez, Michael",605421,2021,28,210,231,30,14,8,1,7,68,19,29.4,8.2,".143",".290",".221","0.511",".171",".302",".225",".244",".247",".131",".267",".297",".211",".254","-0.028","-0.012","-0.019","85.7","10.2",29.6,9,6.3,9.9,17.6,25.4,35.9,4.9,33.1,"97.012886714","92.519999643",27.3,46
"Ross, Joe",605452,2021,28,32,39,8,8,0,0,0,14,1,35.9,2.6,".250",".250",".294","0.544",".192",".212",".248",".211",".239",".021",".391",".320",".444",".341",".058",".038",".037","82.3","-1.5",26.1,0,0,0,30.4,13,26.1,30.4,13,"92.186708889","90.494075882",20.3,48.7
"Snell, Blake",605483,2021,28,34,37,4,4,0,0,0,17,0,45.9,0,".118",".118",".118","0.236",".133",".156",".103",".126",".133",".023",".207",".252",".235",".266","-0.015","-0.038","-0.023","83.5","-13",25,0,0,0,20,15,50,15,15,"92.351643333","90.419137647",37.3,50.4
"Thompson, Zach",605507,2021,27,15,18,2,1,1,0,0,9,0,50,0,".133",".200",".133","0.333",".065",".077",".141",".063",".065",".012",".353",".157",".333",".163",".068",".123",".078","90.6","-9.4",11.1,0,0,0,11.1,11.1,33.3,44.4,22.2,"100.167183333","95.50967",39.5,56.7
"Woodruff, Brandon",605540,2021,28,52,58,6,6,0,0,0,28,3,48.3,5.2,".115",".115",".164","0.279",".116",".138",".134",".143",".164",".023",".220",".241",".250",".251","-0.001","-0.023","-0.009","82.9","6.6",25.9,0,0,0,29.6,14.8,33.3,22.2,11.1,"91.69592","90.255133636",43.4,46.5
"Zimmer, Bradley",605548,2021,28,299,348,68,50,9,1,8,122,30,35.1,8.6,".227",".344",".325","0.669",".224",".371",".300",".317",".326",".147",".402",".434",".376",".379",".003","-0.027","-0.017","90.7","6.8",30.4,17,9.4,7.2,24.3,18.2,33.7,7.2,42.5,"102.513402209","95.475187076",36.4,44.8
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,21.2,4.1,".283",".359",".310","0.669",".287",".414",".291",".315",".315",".127",".351",".383",".359",".365","-0.004","-0.055","-0.024","88.6","10.2",44,8,3.2,7.1,34.9,21,28.6,5.2,38.5,"97.96529065","93.316242886",25.8,57.7
"Arcia, Orlando",606115,2021,26,81,89,16,11,3,0,2,19,7,21.3,7.9,".198",".309",".258","0.567",".199",".308",".245",".250",".263",".108",".276",".283",".254",".260","-0.001",".001","-0.005","88.2","8.9",27,2,3.2,3.2,22.2,25.4,41.3,4.8,38.1,"98.2733375","93.279352698",26.8,52.7
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".273",".372",".327","0.699",".241",".308",".305",".273",".298",".067",".319",".279",".316",".279",".032",".064",".032","85.7","-4.4",19.9,9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,"96.953380048","92.476739258",14.7,51.2
"Aquino, Aristides",606157,2021,27,174,204,33,16,6,1,10,75,27,36.8,13.2,".190",".408",".299","0.707",".188",".399",".303",".304",".300",".210",".427",".429",".327",".329",".002",".009","-0.001","89","22.9",31.7,15,14.9,5.9,16.8,36.6,21.8,4,39.6,"101.505933529","94.887180594",39.3,45.1
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,".296",".524",".346","0.870",".284",".537",".369",".370",".336",".252",".470",".472",".403",".388",".012","-0.013","-0.001","91.8","13.1",37.4,56,13.9,7.7,24.3,23.3,27.2,2.7,49,"103.3032702","96.169584775",31.8,51.8
"Mercedes, Yermín",606213,2021,28,240,262,65,48,9,1,7,46,20,17.6,7.6,".271",".404",".328","0.732",".246",".417",".317",".313",".306",".170",".354",".347",".333",".303",".025","-0.013",".004","87.3","15.8",35.4,14,7.2,3.1,21.5,33.8,29.7,4.6,29.2,"98.111283776","93.084708974",22,53.5
"Peraza, José",606299,2021,27,142,154,29,16,7,0,6,26,9,16.9,5.8,".204",".380",".266","0.646",".212",".335",".280",".268",".273",".123",".300",".284",".250",".259","-0.008",".045",".012","85.6","20.8",31,5,4.3,5.2,18.1,39.7,28.4,4.3,25,"95.015849825","91.542031667",19.5,51.3
"Marte, Ketel",606466,2021,27,340,374,108,64,29,1,14,60,31,16,8.3,".318",".532",".377","0.909",".307",".495",".385",".372",".370",".188",".434",".418",".384",".374",".011",".037",".013","91.1","10.3",33.5,25,8.9,7.1,28.5,18.5,32.4,4.6,48.4,"102.733084286","95.652881541",17.3,45.9
"Greiner, Grayson",606988,2021,28,72,82,17,12,4,0,1,31,9,37.8,11,".236",".333",".321","0.654",".169",".260",".293",".240",".262",".091",".427",".322",".415",".297",".067",".073",".053","85.4","15.4",31,2,4.8,4.8,21.4,31,31,7.1,28.6,"97.09342381","92.657607317",40.6,45.1
"Haase, Eric",606992,2021,28,351,381,81,46,12,1,22,119,26,31.2,6.8,".231",".459",".286","0.745",".234",".461",".316",".322",".291",".227",".432",".441",".346",".354","-0.003","-0.002","-0.006","90.9","16",35.9,32,13.7,5.6,22.6,27.4,27.8,3,47.9,"102.221321624","95.458014188",34.7,48.1
"Hager, Jake",606993,2021,28,26,30,3,3,0,0,0,14,4,46.7,13.3,".115",".115",".233","0.348",".165",".208",".180",".232",".277",".043",".220",".350",".250",".358","-0.050","-0.093","-0.052","86.2","5.8",50,0,0,0,33.3,25,41.7,0,16.7,"93.47219","90.759160833",35.7,41.8
"Nimmo, Brandon",607043,2021,28,325,386,95,67,17,3,8,79,54,20.5,14,".292",".437",".401","0.838",".267",".386",".369",".345",".380",".119",".410",".373",".386",".353",".025",".051",".024","89.3","8.8",34.3,10,4,5.2,30.2,21.8,32.7,5.2,41.1,"100.055118689","94.323742263",22.6,42.5
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,22.5,12.6,".247",".367",".348","0.715",".235",".368",".318",".319",".340",".133",".351",".351",".332",".319",".012","-0.001","-0.001","87.7","12",34.2,10,5.2,6.2,27.5,26.4,31.1,3.1,34.7,"98.012142813","93.102308586",27.2,40.3
"Wilson, Jacob",607111,2021,30,20,21,3,1,1,1,0,3,1,14.3,4.8,".150",".300",".190","0.490",".171",".298",".209",".224",".210",".128",".217",".236",".176",".201","-0.021",".002","-0.015","81.7","11.2",11.8,1,5.9,5.9,11.8,23.5,35.3,17.6,35.3,"95.58406","92.825238824",16.1,36.5
"Fedde, Erick",607200,2021,28,36,43,0,0,0,0,0,14,1,32.6,2.3,".000",".000",".026","0.026",".084",".091",".018",".096",".107",".007",".000",".128",".000",".134","-0.084","-0.091","-0.078","76.9","-4.6",7.1,0,0,0,7.1,14.3,39.3,39.3,14.3,"90.878064","90.407614",24.1,48.2
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911",".304",".485",".386",".364",".355",".181",".445",".416",".399",".373",".024",".051",".022","89.6","11.4",34.6,36,7.4,5.3,28,22.5,32.3,4.1,46.2,"101.311622295","94.938968542",23,49.2
"Gant, John",607231,2021,28,13,18,0,0,0,0,0,8,0,44.4,0,".000",".000",".000","0.000",".125",".161",".000",".124",".125",".036",".000",".322",".000",".324","-0.125","-0.161","-0.124","79.2","14.1",20,0,0,0,20,10,20,50,10,"88.977393333","90.656458",30,58.8
"Smith, Kevan",607345,2021,33,95,106,16,13,3,0,0,31,10,29.2,9.4,".168",".200",".248","0.448",".185",".240",".196",".219",".263",".054",".237",".273",".250",".275","-0.017","-0.040","-0.023","87.5","5.7",26.6,1,1.6,1.6,25,26.6,40.6,4.7,34.4,"98.45259625","93.230236094",27.5,50.5
"Beaty, Matt",607461,2021,28,204,234,55,43,4,1,7,44,20,18.8,8.5,".270",".402",".363","0.765",".233",".347",".339",".308",".332",".113",".365",".319",".344",".298",".037",".055",".031","86.7","12.3",26.9,6,3.8,4.4,23.8,27.5,36.3,4.4,30.6,"97.183536","92.5925725",19.2,45.9
"Blandino, Alex",607468,2021,28,70,82,14,10,4,0,0,28,8,34.1,9.8,".200",".257",".317","0.574",".174",".244",".270",".256",".295",".069",".328",".300",".333",".290",".026",".013",".014","85.4","13.6",33.3,0,0,14.3,23.8,19,33.3,9.5,31,"96.987725238","92.61605122",31,35.3
"Freeland, Kyle",607536,2021,28,33,40,6,5,1,0,0,17,2,42.5,5,".182",".212",".222","0.434",".129",".150",".195",".153",".174",".021",".332",".242",".353",".252",".053",".062",".042","86.9","15.6",19,0,0,0,19,28.6,4.8,47.6,14.3,"95.916898333","91.961878333",49.2,51.6
